1215,1215,426,682,434,1149,1649,408,706,1315,443,686,446,1055,430,1699,1686,380,1375,1619,1470,463,1225,1597,1645,1714,1615,1582,1191,1383,1303,151,101,385,459,536,1704,1609,1706,1301,1313,388,1539,1537,785,1567,1541,405,1710,602,1610,
0,87.71305084228516,138.30882263183594,141.82989501953125,144.78765869140625,150.00570678710938,150.17506408691406,153.1552276611328,154.55191040039062,155.2373809814453,155.25852966308594,155.64566040039062,155.71145629882812,156.5846405029297,156.66429138183594,156.76431274414062,157.9111785888672,158.33570861816406,158.5298614501953,158.81671142578125,159.2196807861328,159.3409881591797,159.9776611328125,160.12632751464844,160.60089111328125,160.669921875,161.0136260986328,161.0518341064453,161.51025390625,161.651611328125,162.20556640625,162.37399291992188,162.85911560058594,163.23110961914062,163.7122039794922,164.06593322753906,164.07940673828125,164.8657989501953,164.8889617919922,165.47402954101562,165.6387176513672,167.1366424560547,167.5647735595703,167.864013671875,168.03778076171875,168.08253479003906,168.57545471191406,168.6527099609375,169.7952117919922,170.3123016357422,171.16246032714844,
456,459,456,443,408,463,446,1563,1055,430,426,1356,1319,682,1537,1516,1397,1714,1632,565,405,1505,1359,738,1408,1727,1582,607,643,686,1705,1187,1127,229,614,663,706,402,1709,1721,823,1558,785,1543,951,1111,626,1452,151,1501,731,
0,94.87079620361328,99.1770248413086,110.96934509277344,127.68140411376953,130.37680053710938,138.93370056152344,139.5161590576172,139.63914489746094,146.18589782714844,148.2823944091797,150.02706909179688,150.146240234375,153.92015075683594,155.42910766601562,161.4083709716797,161.58432006835938,161.67434692382812,162.51956176757812,164.52171325683594,165.83792114257812,165.8761749267578,166.3219757080078,167.01817321777344,167.2611846923828,167.47544860839844,168.47515869140625,168.86654663085938,169.16624450683594,169.47337341308594,169.62454223632812,173.6947479248047,173.75616455078125,174.27024841308594,174.37832641601562,174.40264892578125,174.71038818359375,174.7729949951172,175.92649841308594,176.1014862060547,176.70631408691406,176.7835693359375,176.82254028320312,176.879150390625,176.90101623535156,177.06460571289062,177.1193084716797,177.6988525390625,178.02867126464844,178.05923461914062,178.1607208251953,
1497,1497,117,707,754,1198,191,1351,1504,317,370,1382,506,597,839,1501,1160,656,193,371,1505,1117,1048,342,1139,1113,112,324,1140,1181,579,143,1197,978,229,503,794,1466,1362,1081,1148,1638,1151,360,262,199,192,738,1044,1749,1449,
0,103.82088470458984,152.5433349609375,158.59471130371094,159.10174560546875,162.14328002929688,165.97955322265625,167.6627655029297,168.5681610107422,168.807861328125,168.97952270507812,169.57528686523438,170.8024444580078,172.81451416015625,173.9791717529297,175.02391052246094,176.54501342773438,177.46200561523438,179.75439453125,179.94482421875,181.07510375976562,181.7120819091797,182.1117706298828,182.2975616455078,182.33689880371094,183.74920654296875,183.77418518066406,183.9224395751953,184.75112915039062,185.03955078125,185.80148315429688,186.1682891845703,186.98992919921875,187.6387939453125,187.7772979736328,187.99969482421875,188.2884521484375,188.3695068359375,189.0005340576172,189.044189453125,189.6304168701172,189.79425048828125,190.31961059570312,190.582763671875,190.9898681640625,191.22789001464844,191.40538024902344,191.5709686279297,191.71356201171875,192.2373046875,192.33187866210938,
615,615,973,473,308,483,318,362,877,463,1686,1729,1152,703,207,261,1501,1287,1609,218,408,1649,806,614,1615,1209,443,1618,626,530,567,1577,1709,1727,1685,1578,795,1055,1415,1203,1080,568,137,1701,706,565,209,367,782,148,660,
0,82.25418090820312,137.75120544433594,142.74285888671875,144.6352996826172,147.4271240234375,150.0455322265625,150.96798706054688,152.0492401123047,153.71519470214844,154.8673095703125,155.3366241455078,156.32647705078125,156.34889221191406,159.336181640625,159.4853515625,160.87637329101562,164.91168212890625,165.73789978027344,165.8291473388672,167.28341674804688,168.1309356689453,168.43421936035156,169.70864868164062,169.89404296875,170.70912170410156,170.97337341308594,172.04042053222656,172.0660400390625,172.2407684326172,172.24171447753906,172.42080688476562,173.13449096679688,174.8424835205078,175.20230102539062,175.33934020996094,175.52386474609375,176.2649688720703,176.3208465576172,176.5799102783203,176.59085083007812,176.65924072265625,177.15553283691406,177.91683959960938,178.05638122558594,178.1514434814453,179.2826385498047,179.3140106201172,179.40216064453125,179.80255126953125,180.1356964111328,
1152,1152,813,782,854,367,783,567,508,1701,1111,614,483,317,565,265,626,973,1705,1203,1448,806,615,559,1729,524,1671,777,1710,318,703,1721,207,1686,1192,522,408,148,1187,855,426,1690,443,847,1618,370,1080,324,1727,1437,1362,
0,93.49816131591797,129.0504608154297,140.05381774902344,140.8214111328125,142.861083984375,143.32211303710938,145.1768035888672,147.65818786621094,148.27334594726562,148.94442749023438,149.05636596679688,150.81475830078125,151.61993408203125,152.07444763183594,152.63592529296875,152.83848571777344,153.27203369140625,153.63478088378906,153.9812774658203,154.30592346191406,156.42501831054688,156.6207275390625,156.8640899658203,157.15904235839844,157.67416381835938,158.46644592285156,159.6100311279297,159.67120361328125,159.90931701660156,160.53445434570312,161.1938934326172,161.93296813964844,161.9903564453125,162.01104736328125,162.52969360351562,162.85940551757812,162.89895629882812,163.07058715820312,163.54005432128906,164.19837951660156,164.413818359375,164.66220092773438,164.68099975585938,164.92544555664062,164.94866943359375,165.2264404296875,165.3670196533203,166.08627319335938,166.1439666748047,166.5548095703125,
1169,1169,200,825,1351,1040,1362,531,353,150,148,1041,823,1455,703,731,1681,1222,1613,946,717,402,265,1563,368,1160,272,739,964,1483,685,1042,765,660,267,166,184,434,318,522,1560,262,588,408,1701,1377,1536,306,428,1057,1374,
