121,121,1030,515,1169,978,175,963,1066,115,662,1690,303,1044,229,378,1626,1192,588,593,1037,717,737,324,1105,353,1705,847,825,165,964,1678,1648,1627,164,1042,261,262,647,1104,794,148,1048,176,207,1483,985,125,265,1653,514,
0,0.2201072722673416,32.993438720703125,42.54527282714844,43.589962005615234,43.803375244140625,44.348541259765625,45.796871185302734,46.63248825073242,46.816490173339844,47.20598602294922,48.506996154785156,49.96094512939453,52.150814056396484,53.39940643310547,54.031211853027344,55.41506576538086,55.73767852783203,56.794063568115234,57.22944641113281,57.24086380004883,57.27897262573242,57.62689971923828,57.67832565307617,59.1668701171875,59.796478271484375,60.09096908569336,61.37560272216797,61.8107795715332,64.96809387207031,65.61746978759766,65.97343444824219,66.29491424560547,66.4391098022461,68.24923706054688,69.10401916503906,69.58329010009766,70.702880859375,72.00042724609375,72.34980773925781,72.35440063476562,72.5295639038086,72.93817901611328,73.01245880126953,73.22368621826172,74.7999496459961,74.94931030273438,75.55975341796875,75.6900634765625,76.31221771240234,77.15930938720703,
1215,1215,488,975,807,1139,456,614,1618,1437,1397,1117,499,226,878,434,459,623,789,384,446,1148,1709,1641,806,1409,1111,367,1415,1383,252,1355,671,1216,1470,1154,991,866,430,1363,1402,1389,1469,1497,1393,616,479,971,1109,1041,621,
0,0.0,6.854603290557861,7.24303674697876,7.539215087890625,8.03382682800293,11.687070846557617,12.633575439453125,12.841877937316895,13.00557804107666,13.43200397491455,16.045608520507812,16.441560745239258,16.893983840942383,17.763551712036133,17.786352157592773,18.940731048583984,19.75484848022461,20.05477523803711,21.042123794555664,21.693758010864258,22.064517974853516,22.49678611755371,22.77521324157715,23.17560386657715,23.37516212463379,23.47498321533203,23.658573150634766,23.76291275024414,23.919313430786133,24.34457778930664,25.38077163696289,25.967721939086914,25.988704681396484,26.203298568725586,26.3126277923584,26.73396873474121,26.735021591186523,26.801528930664062,26.9954833984375,27.03471565246582,27.058549880981445,27.174135208129883,27.509958267211914,27.595705032348633,27.75978660583496,27.78195571899414,27.835460662841797,28.01007080078125,28.13495445251465,28.248743057250977,
456,456,975,434,459,446,1215,807,1543,488,1117,430,971,1415,1618,1154,878,1383,1139,1437,1355,384,499,408,620,1725,1148,1673,1747,1497,1470,443,1111,1081,503,1709,426,1641,806,1109,614,1041,621,623,685,991,226,976,1397,1699,839,
0,0.1365143358707428,5.376260757446289,6.977814674377441,7.008262634277344,10.851775169372559,11.292335510253906,11.641486167907715,11.778937339782715,12.074424743652344,12.482845306396484,13.77345085144043,14.714812278747559,16.17911148071289,17.399620056152344,17.67844009399414,18.524194717407227,19.19941520690918,19.290185928344727,19.51732635498047,20.374805450439453,20.499359130859375,20.980030059814453,21.184112548828125,22.17605209350586,22.19197654724121,22.26751708984375,22.3341007232666,22.527034759521484,22.68710708618164,22.73169708251953,22.798580169677734,22.87714958190918,23.075342178344727,23.352123260498047,23.390241622924805,23.882471084594727,24.253936767578125,24.334178924560547,24.47112464904785,25.06464385986328,25.090251922607422,25.498056411743164,25.66234588623047,25.663232803344727,25.900630950927734,25.906688690185547,25.970745086669922,26.5572452545166,26.97589683532715,27.0440616607666,
1497,1497,1504,1375,1383,1298,1469,1415,1315,1280,1369,1618,1293,1464,1373,616,686,1356,1619,1319,1355,1501,166,1382,1389,434,685,1543,456,807,623,1661,1422,384,1359,1117,975,1466,878,1145,1491,1351,1709,614,499,488,272,1617,1633,607,1449,
0,0.003012120956555009,7.865854263305664,9.726123809814453,10.549407958984375,11.756057739257812,12.333138465881348,12.37959098815918,13.1492280960083,13.620831489562988,14.174895286560059,14.50301742553711,14.513758659362793,15.063390731811523,16.566242218017578,16.642248153686523,17.20315933227539,17.486774444580078,17.51081085205078,17.73189353942871,17.825918197631836,18.59773826599121,18.63960075378418,18.83685874938965,18.855091094970703,20.176088333129883,20.593246459960938,21.488805770874023,21.75157356262207,22.291269302368164,22.604209899902344,22.69463539123535,22.73038101196289,22.791521072387695,22.813304901123047,22.817203521728516,22.869626998901367,22.90749168395996,23.081871032714844,23.0875186920166,23.143280029296875,23.674819946289062,23.869239807128906,23.955018997192383,23.986764907836914,24.05929183959961,24.191574096679688,24.35894203186035,24.40994644165039,24.502044677734375,24.710668563842773,
615,615,782,1185,543,1055,1704,1521,428,869,1037,1057,1038,405,378,397,268,1119,143,1596,1049,1120,568,877,565,199,783,181,551,943,483,265,117,1127,176,194,597,115,522,165,443,731,408,964,813,1225,148,854,769,1105,119,
0,0.06943067908287048,36.452857971191406,48.8496208190918,49.108158111572266,53.25709915161133,55.63248062133789,55.96586227416992,56.832252502441406,57.27604293823242,58.254825592041016,58.37703323364258,58.61663818359375,61.60056686401367,61.75897216796875,61.79328918457031,61.85939025878906,63.20087814331055,63.85682678222656,64.352294921875,65.22824096679688,65.29832458496094,65.39087677001953,65.94561767578125,67.06241607666016,67.63888549804688,68.13642120361328,69.61801147460938,69.72319793701172,70.04285430908203,70.16140747070312,70.29258728027344,70.70091247558594,70.76651763916016,70.87680053710938,71.1360092163086,71.29179382324219,72.25462341308594,72.28968048095703,72.3197021484375,72.58805084228516,73.23516082763672,73.39599609375,73.489990234375,73.66386413574219,73.68687438964844,74.48829650878906,74.5735092163086,74.9810562133789,75.04151916503906,75.50434875488281,
