13,13,28,29,49,33,50,41,7,11,31,9,30,32,23,15,8,46,25,3,22,21,43,42,36,38,35,48,14,20,12,24,2,1,47,39,18,26,17,10,34,40,19,16,5,45,4,37,27,6,
0,505.0,1648.0,1695.0,1758.0,1835.0,1842.0,1854.0,1873.0,1937.0,1963.0,1999.0,2007.0,2079.0,2080.0,2113.0,2117.0,2149.0,2182.0,2185.0,2201.0,2227.0,2233.0,2278.0,2306.0,2326.0,2354.0,2399.0,2407.0,2413.0,2449.0,2454.0,2455.0,2524.0,2533.0,2537.0,2574.0,2581.0,2605.0,2637.0,2650.0,2702.0,2831.0,2854.0,2911.0,3106.0,3209.0,3210.0,3325.0,3392.0,
20,20,33,36,14,13,19,7,9,11,40,12,32,15,41,18,31,47,48,35,29,30,28,42,25,50,17,8,38,49,2,16,43,23,24,46,26,10,1,3,39,22,45,37,4,6,27,34,21,5,
0,462.0,2044.0,2061.0,2128.0,2146.0,2202.0,2220.0,2226.0,2234.0,2259.0,2280.0,2284.0,2292.0,2293.0,2353.0,2358.0,2392.0,2406.0,2417.0,2422.0,2434.0,2437.0,2449.0,2453.0,2469.0,2496.0,2516.0,2539.0,2571.0,2614.0,2617.0,2618.0,2623.0,2637.0,2650.0,2662.0,2678.0,2679.0,2724.0,2790.0,2814.0,2831.0,2861.0,2870.0,2889.0,2910.0,2929.0,2954.0,2966.0,
17,17,14,32,18,33,16,40,19,25,48,38,13,49,41,15,36,20,50,47,30,1,24,35,43,9,2,46,8,23,6,42,27,7,12,37,29,3,28,11,4,31,5,34,22,26,39,21,10,45,
0,967.0,1979.0,2163.0,2256.0,2271.0,2282.0,2284.0,2295.0,2310.0,2329.0,2340.0,2347.0,2390.0,2394.0,2397.0,2400.0,2411.0,2424.0,2443.0,2457.0,2458.0,2484.0,2530.0,2531.0,2543.0,2549.0,2567.0,2583.0,2590.0,2600.0,2626.0,2641.0,2663.0,2701.0,2722.0,2749.0,2751.0,2758.0,2771.0,2793.0,2849.0,2865.0,2928.0,2931.0,2971.0,2995.0,3053.0,3117.0,3786.0,
31,31,29,28,30,3,11,13,8,50,49,41,22,7,10,33,43,21,20,25,23,9,15,42,12,38,46,24,26,14,36,19,32,39,34,17,18,2,47,35,1,40,5,16,45,48,37,4,27,6,
0,462.0,1430.0,1545.0,1698.0,2014.0,2032.0,2042.0,2140.0,2183.0,2223.0,2249.0,2294.0,2294.0,2350.0,2378.0,2392.0,2460.0,2512.0,2531.0,2583.0,2586.0,2598.0,2605.0,2648.0,2661.0,2670.0,2691.0,2734.0,2750.0,2761.0,2834.0,2852.0,2912.0,2929.0,2936.0,2949.0,3048.0,3050.0,3079.0,3103.0,3111.0,3176.0,3189.0,3231.0,3238.0,3471.0,3566.0,3642.0,3673.0,
22,22,21,29,28,15,30,11,13,31,3,50,49,9,33,8,41,10,43,42,38,5,7,39,34,35,32,24,23,12,46,25,19,18,26,48,14,20,36,2,45,4,16,40,17,37,47,1,6,27,
0,499.0,1185.0,1993.0,2096.0,2157.0,2191.0,2205.0,2235.0,2261.0,2349.0,2356.0,2366.0,2409.0,2429.0,2441.0,2446.0,2505.0,2509.0,2510.0,2520.0,2525.0,2549.0,2643.0,2662.0,2726.0,2743.0,2746.0,2768.0,2777.0,2779.0,2786.0,2809.0,2820.0,2825.0,2837.0,2865.0,2877.0,2908.0,2911.0,2948.0,2951.0,2976.0,3040.0,3049.0,3052.0,3059.0,3220.0,3528.0,3637.0,
