13,234,1,505.0,1648.0,1695.0,1758.0,1835.0,1842.0,1854.0,1873.0,1937.0,1963.0,1999.0,2007.0,2079.0,2080.0,2113.0,2117.0,2149.0,2182.0,2185.0,2201.0,2227.0,2233.0,2278.0,2306.0,2326.0,2354.0,2399.0,2407.0,2413.0,2449.0,2454.0,2455.0,2524.0,2533.0,2537.0,2574.0,2581.0,2605.0,2637.0,2650.0,2702.0,2831.0,2854.0,2911.0,3106.0,3209.0,3210.0,3325.0,3392.0,
20,229,1,462.0,2044.0,2061.0,2128.0,2146.0,2202.0,2220.0,2226.0,2234.0,2259.0,2280.0,2284.0,2292.0,2293.0,2353.0,2358.0,2392.0,2406.0,2417.0,2422.0,2434.0,2437.0,2449.0,2453.0,2469.0,2496.0,2516.0,2539.0,2571.0,2614.0,2617.0,2618.0,2623.0,2637.0,2650.0,2662.0,2678.0,2679.0,2724.0,2790.0,2814.0,2831.0,2861.0,2870.0,2889.0,2910.0,2929.0,2954.0,2966.0,
17,169,1,967.0,1979.0,2163.0,2256.0,2271.0,2282.0,2284.0,2295.0,2310.0,2329.0,2340.0,2347.0,2390.0,2394.0,2397.0,2400.0,2411.0,2424.0,2443.0,2457.0,2458.0,2484.0,2530.0,2531.0,2543.0,2549.0,2567.0,2583.0,2590.0,2600.0,2626.0,2641.0,2663.0,2701.0,2722.0,2749.0,2751.0,2758.0,2771.0,2793.0,2849.0,2865.0,2928.0,2931.0,2971.0,2995.0,3053.0,3117.0,3786.0,
31,219,1,462.0,1430.0,1545.0,1698.0,2014.0,2032.0,2042.0,2140.0,2183.0,2223.0,2249.0,2294.0,2294.0,2350.0,2378.0,2392.0,2460.0,2512.0,2531.0,2583.0,2586.0,2598.0,2605.0,2648.0,2661.0,2670.0,2691.0,2734.0,2750.0,2761.0,2834.0,2852.0,2912.0,2929.0,2936.0,2949.0,3048.0,3050.0,3079.0,3103.0,3111.0,3176.0,3189.0,3231.0,3238.0,3471.0,3566.0,3642.0,3673.0,
22,235,1,499.0,1185.0,1993.0,2096.0,2157.0,2191.0,2205.0,2235.0,2261.0,2349.0,2356.0,2366.0,2409.0,2429.0,2441.0,2446.0,2505.0,2509.0,2510.0,2520.0,2525.0,2549.0,2643.0,2662.0,2726.0,2743.0,2746.0,2768.0,2777.0,2779.0,2786.0,2809.0,2820.0,2825.0,2837.0,2865.0,2877.0,2908.0,2911.0,2948.0,2951.0,2976.0,3040.0,3049.0,3052.0,3059.0,3220.0,3528.0,3637.0,
14,219,1,422.0,1741.0,1853.0,1878.0,1917.0,2014.0,2014.0,2062.0,2067.0,2104.0,2108.0,2121.0,2132.0,2140.0,2142.0,2143.0,2154.0,2174.0,2219.0,2250.0,2257.0,2258.0,2276.0,2287.0,2288.0,2315.0,2317.0,2318.0,2339.0,2360.0,2393.0,2397.0,2408.0,2412.0,2416.0,2477.0,2489.0,2516.0,2538.0,2538.0,2553.0,2582.0,2634.0,2688.0,2702.0,2716.0,2773.0,2840.0,3307.0,
35,197,1,715.0,1404.0,1550.0,1601.0,1618.0,1811.0,1818.0,1826.0,1851.0,1901.0,1955.0,1972.0,1985.0,2067.0,2098.0,2128.0,2135.0,2163.0,2166.0,2199.0,2218.0,2233.0,2278.0,2279.0,2310.0,2313.0,2335.0,2338.0,2377.0,2392.0,2402.0,2422.0,2430.0,2432.0,2444.0,2458.0,2466.0,2542.0,2554.0,2651.0,2664.0,2704.0,2706.0,2727.0,2902.0,2930.0,2968.0,3018.0,3291.0,
50,216,1,600.0,952.0,1669.0,1744.0,1804.0,1823.0,1865.0,1901.0,1924.0,1938.0,1940.0,2003.0,2006.0,2015.0,2044.0,2067.0,2112.0,2133.0,2135.0,2167.0,2185.0,2191.0,2191.0,2207.0,2221.0,2225.0,2273.0,2332.0,2345.0,2389.0,2409.0,2427.0,2458.0,2467.0,2468.0,2546.0,2561.0,2595.0,2609.0,2616.0,2725.0,2729.0,2835.0,2872.0,2956.0,2971.0,3090.0,3139.0,3314.0,
47,201,1,274.0,1402.0,1617.0,1655.0,1726.0,1732.0,1793.0,1863.0,1891.0,1929.0,1939.0,1947.0,1972.0,2066.0,2075.0,2123.0,2136.0,2138.0,2180.0,2189.0,2206.0,2224.0,2239.0,2278.0,2288.0,2321.0,2338.0,2360.0,2384.0,2402.0,2442.0,2453.0,2455.0,2490.0,2513.0,2570.0,2766.0,2774.0,2811.0,2846.0,2868.0,2875.0,2894.0,2960.0,3034.0,3064.0,3136.0,3158.0,3537.0,
43,229,1,499.0,1752.0,1810.0,1840.0,1860.0,1893.0,1936.0,1970.0,2016.0,2130.0,2141.0,2143.0,2154.0,2167.0,2199.0,2205.0,2289.0,2317.0,2325.0,2331.0,2343.0,2358.0,2389.0,2400.0,2435.0,2439.0,2485.0,2491.0,2494.0,2495.0,2506.0,2529.0,2543.0,2545.0,2548.0,2561.0,2596.0,2601.0,2605.0,2632.0,2660.0,2663.0,2675.0,2677.0,2707.0,2907.0,3197.0,3240.0,3364.0,
