121,121,1037,1169,125,1042,951,963,1030,1120,1066,944,964,1143,1057,602,175,1055,1185,1203,1225,739,995,1137,128,1119,878,738,976,647,971,1048,1109,382,590,877,1226,153,975,288,731,943,623,1536,946,765,385,176,1081,104,1051,
0,102.84535217285156,263.7022705078125,265.0829162597656,272.8033142089844,273.2807922363281,273.51898193359375,279.9302062988281,293.4028625488281,296.9258728027344,300.6980895996094,306.48095703125,307.6506652832031,310.259521484375,311.44305419921875,316.257568359375,316.2806091308594,320.1352844238281,325.52947998046875,331.2701110839844,331.7043151855469,332.1119689941406,334.8670349121094,335.4478759765625,335.9189147949219,336.3689270019531,337.1468200683594,339.68499755859375,339.9482116699219,341.3375549316406,345.3605651855469,346.8906555175781,352.81134033203125,352.8677673339844,355.8192443847656,356.4208679199219,357.1347961425781,357.4920959472656,357.7764892578125,357.98858642578125,358.3297119140625,360.548583984375,360.9981384277344,361.3543395996094,362.3476257324219,363.0697937011719,363.6979064941406,365.45916748046875,365.6543273925781,368.8551025390625,371.591064453125,
1215,1215,620,1216,621,971,1437,878,463,1109,678,1111,1408,1363,807,1122,488,503,1151,785,1225,446,996,1134,1141,614,1356,756,964,686,1319,506,1120,1041,104,479,434,805,133,575,385,456,1148,1154,626,1287,1081,502,1391,963,128,
0,10.228564262390137,182.1343994140625,188.20925903320312,206.1089630126953,215.48580932617188,215.96502685546875,223.3423309326172,223.4290771484375,226.1726531982422,235.00088500976562,242.83189392089844,243.9447784423828,244.0634002685547,244.47459411621094,249.5010528564453,253.77381896972656,257.33355712890625,264.23211669921875,266.34075927734375,268.1468200683594,268.4383850097656,269.7568054199219,272.00115966796875,278.3871154785156,280.06719970703125,281.91650390625,284.61553955078125,285.2933654785156,285.7219543457031,286.7967224121094,287.6736755371094,290.2040710449219,290.8462829589844,294.8119812011719,295.34100341796875,295.59527587890625,298.19287109375,299.0476989746094,302.6390380859375,302.68133544921875,304.5726013183594,305.2727355957031,305.3421630859375,309.2098083496094,311.130615234375,312.37664794921875,315.0081787109375,316.0245361328125,316.7107849121094,317.3601379394531,
456,456,459,408,446,430,434,1081,621,443,463,626,426,686,614,607,499,620,685,1038,973,1374,384,1226,488,1346,479,1650,469,1448,1421,1111,944,976,878,678,1287,805,1437,1122,975,117,1350,597,703,1215,1134,671,1359,1543,1293,
0,20.95113754272461,77.47325134277344,193.86146545410156,200.6558837890625,238.56996154785156,246.19808959960938,246.68472290039062,254.67857360839844,260.6073303222656,262.27288818359375,264.4680480957031,271.8741149902344,275.8808898925781,278.2826232910156,282.0302429199219,282.1905212402344,284.7360534667969,291.3783264160156,292.1361999511719,292.68316650390625,293.17041015625,293.30047607421875,293.3427734375,293.456298828125,293.5404968261719,299.2023620605469,301.84954833984375,303.0953063964844,303.7761535644531,305.3511047363281,305.37835693359375,308.9193115234375,309.3622131347656,311.70977783203125,312.27398681640625,313.37158203125,313.68310546875,316.39691162109375,317.7942199707031,319.2804870605469,319.60247802734375,320.38177490234375,322.0999450683594,323.32061767578125,323.7210388183594,323.723876953125,324.1783752441406,324.5803527832031,327.57965087890625,327.7383728027344,
1497,1497,1501,1504,1505,1469,1422,1466,1467,1464,1459,703,1415,1382,1521,1492,1455,1618,706,1483,1449,1350,1609,1351,1375,1362,1319,1287,1359,1374,1404,1443,1610,1303,1340,1615,1650,1346,1373,1448,356,1383,1537,1454,1710,1729,1578,1613,1419,1391,1722,
0,14.90779972076416,108.93229675292969,237.98670959472656,302.1534118652344,308.2632751464844,312.36639404296875,322.3952331542969,322.6477966308594,343.7736511230469,350.03582763671875,351.8437805175781,353.2521057128906,355.8525085449219,372.4891357421875,373.6061096191406,380.58660888671875,382.86810302734375,387.0543212890625,391.7780456542969,393.9079895019531,395.68707275390625,397.5736999511719,398.0498962402344,399.2902526855469,400.66033935546875,408.141845703125,408.92010498046875,409.98834228515625,410.0724182128906,414.86859130859375,415.1470031738281,416.7825012207031,416.8738708496094,417.09637451171875,417.54925537109375,417.6748962402344,420.46246337890625,421.29296875,421.99700927734375,425.3165283203125,431.39599609375,433.1093444824219,433.28070068359375,433.47607421875,433.6335144042969,434.6384582519531,435.91448974609375,436.14801025390625,439.5682678222656,442.7477111816406,
615,615,428,397,469,739,699,479,738,737,985,1037,616,202,524,731,473,944,703,753,1197,975,647,384,734,1350,1192,153,1198,1650,488,353,1222,724,1038,1048,995,976,1610,175,199,1422,877,261,181,1032,434,1120,1051,1081,1374,
0,21.66061782836914,285.2244873046875,307.1850891113281,314.0422668457031,321.6651916503906,322.44317626953125,338.40826416015625,338.4529113769531,341.1447448730469,351.1848449707031,361.4539489746094,363.7689514160156,364.37530517578125,365.129638671875,365.7049255371094,367.3085021972656,373.1280517578125,375.7241516113281,375.9611511230469,376.47894287109375,377.262451171875,377.6484069824219,377.7721252441406,378.5488586425781,378.79522705078125,379.14031982421875,379.9632568359375,380.1789855957031,380.39495849609375,380.5952453613281,380.7934875488281,380.9950866699219,381.2243957519531,382.5028381347656,384.6830139160156,385.4674072265625,386.6917724609375,387.4055480957031,387.8211975097656,387.8466796875,388.0576171875,388.7843933105469,389.9430236816406,390.03558349609375,392.6683349609375,394.3270263671875,395.9722900390625,397.05523681640625,397.2041320800781,398.4298400878906,
