121,1030,121,825,194,734,1582,785,166,1120,854,772,1169,847,1078,963,199,845,607,265,115,1127,522,191,964,1628,996,866,1152,192,1148,193,378,739,238,662,483,1729,626,402,978,1040,1225,261,255,663,593,463,769,479,262,
0,0.13192681968212128,1.7888954877853394,1.9049779176712036,2.1094894409179688,2.581982374191284,2.9350438117980957,3.2236549854278564,3.900306463241577,3.97696590423584,4.7076826095581055,4.898270130157471,5.274988651275635,5.4000678062438965,5.855639457702637,6.076352596282959,7.256123065948486,7.722012996673584,7.881649971008301,7.909033298492432,8.56963062286377,8.886082649230957,9.67654800415039,10.357413291931152,10.570940017700195,11.351519584655762,11.96969223022461,12.502240180969238,14.162125587463379,14.640813827514648,14.71489143371582,15.02635669708252,15.204483985900879,16.484970092773438,17.31195831298828,17.386436462402344,17.568395614624023,17.934425354003906,18.52008819580078,18.704742431640625,18.90642738342285,20.537124633789062,21.5571346282959,21.75455665588379,21.7564697265625,22.074220657348633,22.51617431640625,22.595773696899414,23.052080154418945,25.399621963500977,27.086078643798828,
1215,1215,1747,551,385,786,1143,1346,1710,1678,1464,738,1618,1539,184,1448,1104,1749,1154,579,1652,1649,218,543,1374,814,839,616,318,524,112,1041,1038,1351,1355,995,678,360,869,1393,384,1048,1579,356,1521,1558,1686,1181,1671,807,1145,
0,0.05355454608798027,0.11681381613016129,0.66138756275177,0.7190002202987671,0.8016952276229858,1.3145654201507568,1.380845069885254,1.5465888977050781,1.8108116388320923,1.8227695226669312,1.8923310041427612,2.346663475036621,2.564678907394409,2.635960340499878,2.7610204219818115,2.7819035053253174,2.886176347732544,2.9187135696411133,2.9846179485321045,3.039736270904541,3.432605504989624,3.730046272277832,3.779697895050049,3.8338675498962402,4.500696182250977,4.61890172958374,5.073352336883545,5.232259273529053,5.249008655548096,5.262843132019043,5.3814592361450195,5.679871082305908,5.688960552215576,6.008388042449951,6.063331127166748,6.070715427398682,6.202326774597168,6.204489707946777,6.461297035217285,6.570836067199707,6.579493999481201,6.602962970733643,6.806540012359619,7.482460021972656,7.591736793518066,7.605834007263184,7.998680591583252,8.18708610534668,8.445904731750488,8.458571434020996,
456,430,456,1505,229,268,1134,1469,807,1145,426,647,473,1280,459,621,356,1048,678,1355,1650,995,1619,991,1575,616,303,1543,288,218,428,469,1652,1154,1749,1539,1448,488,1618,738,1710,176,382,504,551,1747,142,1215,385,446,786,
0,0.29203054308891296,0.38366425037384033,0.43620893359184265,0.5573211908340454,0.7544774413108826,0.7760236859321594,0.9392906427383423,1.056268334388733,1.0939339399337769,1.1486310958862305,1.514125108718872,1.7640819549560547,1.8367005586624146,1.8947731256484985,2.4781205654144287,3.1840500831604004,3.2713685035705566,3.4338150024414062,3.497976303100586,3.5963966846466064,3.684983730316162,4.077333450317383,4.087893962860107,4.168349742889404,4.4496331214904785,4.524147033691406,5.004499912261963,5.775753021240234,5.8707275390625,5.969707012176514,6.050167560577393,6.492008686065674,6.583536148071289,6.677819728851318,6.945367813110352,6.959585189819336,6.976440906524658,7.233752250671387,7.6231184005737305,8.218215942382812,8.274816513061523,8.390661239624023,8.776644706726074,8.917494773864746,9.416635513305664,9.431114196777344,9.44513988494873,9.715866088867188,9.890379905700684,9.923537254333496,
1497,1497,1701,1298,1301,1383,1455,1613,1139,226,1377,1563,1714,1454,1032,1653,971,119,1745,765,1042,673,514,446,615,1648,142,397,1375,504,176,382,1311,1313,783,782,1419,488,813,1699,469,428,288,1541,597,1382,660,1543,125,303,682,
0,0.07723690569400787,0.5222148299217224,1.4184973239898682,1.7136139869689941,2.0817666053771973,2.2416672706604004,2.546816825866699,2.5680530071258545,2.5807719230651855,2.644977569580078,2.668879508972168,2.673419713973999,3.003185987472534,3.0068747997283936,3.032212257385254,3.474801778793335,3.77256441116333,3.8281874656677246,3.875554323196411,3.995058298110962,4.132142066955566,4.619464874267578,4.822938442230225,5.005241394042969,5.340729236602783,5.3437275886535645,5.615630626678467,5.834982395172119,5.93011474609375,6.429316520690918,6.650109767913818,6.867433547973633,7.012458801269531,7.532219409942627,7.591246128082275,7.604729175567627,7.8229217529296875,8.20167350769043,8.527127265930176,8.660013198852539,8.743484497070312,9.169978141784668,9.31274700164795,9.409367561340332,9.412859916687012,9.661571502685547,9.713765144348145,9.770755767822266,10.182165145874023,10.317069053649902,
615,615,1648,397,1375,673,1042,1311,1313,1454,1419,783,782,1563,1139,1455,813,1383,1699,1541,597,1382,660,125,682,1497,1701,1149,1298,975,731,1301,200,1293,1613,226,1714,1377,878,1633,1032,1653,971,1049,765,1745,119,141,1627,209,514,
0,0.18489736318588257,0.2133113443851471,0.43874457478523254,0.7474308013916016,1.0583422183990479,1.3082579374313354,1.7671494483947754,1.9358487129211426,2.253260374069214,2.4149208068847656,2.42659068107605,2.452181100845337,2.5331082344055176,2.654127836227417,2.998267889022827,3.0204503536224365,3.109127998352051,3.3387200832366943,4.165152072906494,4.219597339630127,4.224993705749512,4.531797409057617,4.6634721755981445,5.134920120239258,5.2670440673828125,5.653412342071533,5.757399082183838,6.487959384918213,6.544145584106445,6.573832035064697,6.902487754821777,6.927104473114014,7.268800735473633,7.729887008666992,7.758111476898193,7.8044657707214355,7.820376873016357,7.935545444488525,8.03838062286377,8.176431655883789,8.215062141418457,8.526779174804688,8.708263397216797,8.771071434020996,8.811074256896973,8.926387786865234,9.298733711242676,9.3690185546875,9.478935241699219,9.807515144348145,
