13,13,33,50,9,41,28,49,7,11,32,29,23,46,25,38,8,15,30,3,24,36,31,48,21,43,35,18,2,22,42,20,1,14,47,39,17,12,26,34,40,16,19,10,37,5,4,45,27,6,
0,789.0,1827.0,1834.0,1861.0,1868.0,1878.0,1920.0,1971.0,2023.0,2029.0,2033.0,2046.0,2063.0,2086.0,2118.0,2121.0,2147.0,2191.0,2211.0,2218.0,2222.0,2223.0,2253.0,2269.0,2269.0,2272.0,2280.0,2311.0,2313.0,2340.0,2361.0,2398.0,2405.0,2435.0,2461.0,2495.0,2513.0,2617.0,2626.0,2640.0,2732.0,2751.0,2843.0,2956.0,2969.0,3125.0,3136.0,3139.0,3168.0,
20,20,33,36,14,48,18,35,13,12,15,11,47,19,16,9,41,38,40,17,2,32,42,46,7,25,30,31,28,1,24,29,50,43,3,49,6,23,37,26,8,22,4,34,39,27,10,5,21,45,
0,1094.0,1920.0,1937.0,2000.0,2078.0,2103.0,2111.0,2122.0,2122.0,2136.0,2154.0,2180.0,2184.0,2193.0,2196.0,2205.0,2217.0,2263.0,2280.0,2296.0,2322.0,2337.0,2380.0,2396.0,2409.0,2440.0,2450.0,2471.0,2473.0,2481.0,2482.0,2491.0,2504.0,2568.0,2579.0,2605.0,2627.0,2641.0,2644.0,2648.0,2760.0,2768.0,2807.0,2828.0,2836.0,2916.0,2938.0,2954.0,3151.0,
17,17,14,16,1,2,48,30,33,15,20,18,46,47,13,35,36,49,25,41,38,32,27,6,24,42,29,50,4,43,19,3,11,28,12,40,9,31,23,22,37,8,5,34,21,26,7,10,39,45,
0,910.0,1938.0,1977.0,2105.0,2118.0,2134.0,2228.0,2238.0,2250.0,2250.0,2303.0,2330.0,2364.0,2374.0,2429.0,2437.0,2449.0,2473.0,2479.0,2489.0,2510.0,2532.0,2541.0,2543.0,2567.0,2588.0,2601.0,2602.0,2626.0,2640.0,2640.0,2656.0,2673.0,2690.0,2717.0,2772.0,2802.0,2819.0,2880.0,2883.0,2942.0,2996.0,3003.0,3006.0,3126.0,3168.0,3278.0,3332.0,4081.0,
31,31,29,30,28,13,11,33,41,8,7,49,22,50,3,43,21,20,46,32,9,38,15,23,19,10,25,12,42,14,24,26,36,18,17,47,2,39,1,40,16,35,34,48,5,45,37,4,6,27,
0,1046.0,1582.0,1742.0,1799.0,1836.0,2000.0,2070.0,2083.0,2104.0,2132.0,2197.0,2228.0,2239.0,2246.0,2342.0,2348.0,2372.0,2382.0,2458.0,2460.0,2461.0,2476.0,2479.0,2486.0,2490.0,2507.0,2546.0,2631.0,2636.0,2641.0,2646.0,2691.0,2695.0,2706.0,2744.0,2814.0,2864.0,2885.0,2889.0,2893.0,2919.0,2945.0,2988.0,3014.0,3163.0,3261.0,3402.0,3405.0,3464.0,
22,22,21,11,15,13,31,29,41,9,28,8,49,50,3,30,38,33,39,7,5,42,10,34,23,32,43,26,25,36,37,24,46,19,12,18,35,45,48,2,14,20,16,4,40,47,17,1,6,27,
0,1233.0,1695.0,2349.0,2361.0,2411.0,2427.0,2435.0,2504.0,2509.0,2514.0,2529.0,2566.0,2568.0,2619.0,2623.0,2652.0,2679.0,2709.0,2715.0,2815.0,2844.0,2859.0,2872.0,2890.0,2895.0,2923.0,2965.0,2972.0,3018.0,3034.0,3042.0,3045.0,3073.0,3083.0,3102.0,3112.0,3116.0,3127.0,3143.0,3147.0,3175.0,3212.0,3239.0,3286.0,3339.0,3435.0,3474.0,3858.0,3871.0,
