13,617,1,789.0,1827.0,1834.0,1861.0,1868.0,1878.0,1920.0,1971.0,2023.0,2029.0,2033.0,2046.0,2063.0,2086.0,2118.0,2121.0,2147.0,2191.0,2211.0,2218.0,2222.0,2223.0,2253.0,2269.0,2269.0,2272.0,2280.0,2311.0,2313.0,2340.0,2361.0,2398.0,2405.0,2435.0,2461.0,2495.0,2513.0,2617.0,2626.0,2640.0,2732.0,2751.0,2843.0,2956.0,2969.0,3125.0,3136.0,3139.0,3168.0,
20,584,1,1094.0,1920.0,1937.0,2000.0,2078.0,2103.0,2111.0,2122.0,2122.0,2136.0,2154.0,2180.0,2184.0,2193.0,2196.0,2205.0,2217.0,2263.0,2280.0,2296.0,2322.0,2337.0,2380.0,2396.0,2409.0,2440.0,2450.0,2471.0,2473.0,2481.0,2482.0,2491.0,2504.0,2568.0,2579.0,2605.0,2627.0,2641.0,2644.0,2648.0,2760.0,2768.0,2807.0,2828.0,2836.0,2916.0,2938.0,2954.0,3151.0,
17,422,1,910.0,1938.0,1977.0,2105.0,2118.0,2134.0,2228.0,2238.0,2250.0,2250.0,2303.0,2330.0,2364.0,2374.0,2429.0,2437.0,2449.0,2473.0,2479.0,2489.0,2510.0,2532.0,2541.0,2543.0,2567.0,2588.0,2601.0,2602.0,2626.0,2640.0,2640.0,2656.0,2673.0,2690.0,2717.0,2772.0,2802.0,2819.0,2880.0,2883.0,2942.0,2996.0,3003.0,3006.0,3126.0,3168.0,3278.0,3332.0,4081.0,
31,581,1,1046.0,1582.0,1742.0,1799.0,1836.0,2000.0,2070.0,2083.0,2104.0,2132.0,2197.0,2228.0,2239.0,2246.0,2342.0,2348.0,2372.0,2382.0,2458.0,2460.0,2461.0,2476.0,2479.0,2486.0,2490.0,2507.0,2546.0,2631.0,2636.0,2641.0,2646.0,2691.0,2695.0,2706.0,2744.0,2814.0,2864.0,2885.0,2889.0,2893.0,2919.0,2945.0,2988.0,3014.0,3163.0,3261.0,3402.0,3405.0,3464.0,
22,620,1,1233.0,1695.0,2349.0,2361.0,2411.0,2427.0,2435.0,2504.0,2509.0,2514.0,2529.0,2566.0,2568.0,2619.0,2623.0,2652.0,2679.0,2709.0,2715.0,2815.0,2844.0,2859.0,2872.0,2890.0,2895.0,2923.0,2965.0,2972.0,3018.0,3034.0,3042.0,3045.0,3073.0,3083.0,3102.0,3112.0,3116.0,3127.0,3143.0,3147.0,3175.0,3212.0,3239.0,3286.0,3339.0,3435.0,3474.0,3858.0,3871.0,
14,585,1,951.0,1950.0,1954.0,2075.0,2076.0,2095.0,2127.0,2139.0,2154.0,2179.0,2190.0,2205.0,2250.0,2255.0,2290.0,2305.0,2313.0,2327.0,2327.0,2357.0,2377.0,2399.0,2434.0,2436.0,2451.0,2455.0,2500.0,2502.0,2505.0,2511.0,2512.0,2525.0,2532.0,2555.0,2558.0,2595.0,2626.0,2663.0,2696.0,2728.0,2745.0,2746.0,2763.0,2785.0,2791.0,2917.0,3015.0,3019.0,3568.0,
35,520,1,977.0,1026.0,1405.0,1458.0,1491.0,1600.0,1648.0,1815.0,1905.0,1906.0,1932.0,1993.0,2001.0,2010.0,2044.0,2081.0,2121.0,2127.0,2135.0,2154.0,2163.0,2181.0,2206.0,2210.0,2226.0,2270.0,2334.0,2339.0,2340.0,2359.0,2360.0,2389.0,2474.0,2513.0,2516.0,2588.0,2594.0,2624.0,2652.0,2718.0,2720.0,2806.0,2832.0,2941.0,2970.0,3182.0,3276.0,3342.0,3605.0,
50,625,1,1042.0,1360.0,1655.0,1776.0,1808.0,1853.0,1884.0,1937.0,1940.0,1996.0,2017.0,2061.0,2066.0,2067.0,2077.0,2091.0,2102.0,2149.0,2158.0,2199.0,2215.0,2241.0,2285.0,2293.0,2325.0,2332.0,2373.0,2377.0,2407.0,2412.0,2470.0,2494.0,2509.0,2523.0,2541.0,2557.0,2579.0,2587.0,2613.0,2627.0,2665.0,2668.0,2884.0,2893.0,2946.0,3009.0,3017.0,3116.0,3174.0,
47,846,1,968.0,1346.0,1567.0,1706.0,1831.0,1831.0,1864.0,1908.0,1933.0,1999.0,2053.0,2079.0,2105.0,2134.0,2146.0,2173.0,2175.0,2192.0,2255.0,2276.0,2310.0,2396.0,2440.0,2460.0,2479.0,2494.0,2502.0,2506.0,2511.0,2525.0,2547.0,2580.0,2646.0,2663.0,2690.0,2707.0,2810.0,2870.0,2872.0,2920.0,2968.0,3088.0,3189.0,3204.0,3270.0,3300.0,3424.0,3474.0,3665.0,
43,573,1,1144.0,1911.0,1935.0,1961.0,1983.0,1991.0,2039.0,2040.0,2236.0,2252.0,2305.0,2329.0,2329.0,2346.0,2348.0,2370.0,2375.0,2396.0,2412.0,2430.0,2459.0,2500.0,2518.0,2524.0,2528.0,2580.0,2583.0,2615.0,2620.0,2634.0,2650.0,2661.0,2688.0,2694.0,2697.0,2704.0,2728.0,2746.0,2758.0,2768.0,2770.0,2785.0,2794.0,2806.0,2872.0,2929.0,3077.0,3194.0,3337.0,
36,515,1,1170.0,1333.0,1654.0,1750.0,1757.0,1772.0,1815.0,1826.0,1827.0,1927.0,1999.0,2008.0,2042.0,2082.0,2093.0,2101.0,2142.0,2173.0,2179.0,2190.0,2216.0,2223.0,2274.0,2287.0,2311.0,2321.0,2354.0,2374.0,2378.0,2380.0,2381.0,2391.0,2411.0,2419.0,2441.0,2451.0,2468.0,2471.0,2481.0,2610.0,2611.0,2621.0,2627.0,2681.0,2681.0,2895.0,3001.0,3117.0,3396.0,
25,536,1,1151.0,1553.0,1773.0,1928.0,1964.0,1989.0,2023.0,2037.0,2053.0,2062.0,2079.0,2102.0,2140.0,2146.0,2178.0,2204.0,2208.0,2210.0,2257.0,2259.0,2326.0,2351.0,2374.0,2382.0,2404.0,2418.0,2421.0,2434.0,2434.0,2442.0,2466.0,2477.0,2480.0,2485.0,2494.0,2507.0,2516.0,2595.0,2690.0,2691.0,2706.0,2722.0,2724.0,2732.0,2738.0,2854.0,2926.0,2983.0,3511.0,
46,332,1,1099.0,1948.0,2139.0,2146.0,2195.0,2294.0,2294.0,2302.0,2303.0,2313.0,2320.0,2343.0,2347.0,2352.0,2366.0,2384.0,2419.0,2427.0,2438.0,2447.0,2463.0,2471.0,2475.0,2481.0,2502.0,2524.0,2532.0,2539.0,2546.0,2565.0,2585.0,2592.0,2619.0,2620.0,2635.0,2699.0,2705.0,2739.0,2781.0,2807.0,2833.0,2869.0,2889.0,2947.0,2991.0,3070.0,3168.0,3193.0,3374.0,
40,586,1,1281.0,1919.0,1940.0,1970.0,2092.0,2147.0,2174.0,2237.0,2238.0,2260.0,2260.0,2261.0,2293.0,2317.0,2331.0,2335.0,2423.0,2456.0,2460.0,2480.0,2515.0,2546.0,2554.0,2587.0,2598.0,2599.0,2618.0,2619.0,2631.0,2632.0,2640.0,2684.0,2726.0,2757.0,2812.0,2826.0,2858.0,2858.0,2877.0,2882.0,2930.0,2978.0,3032.0,3041.0,3128.0,3243.0,3252.0,3382.0,3498.0,
49,558,1,1146.0,1168.0,1783.0,1797.0,1818.0,1872.0,1892.0,1989.0,2029.0,2038.0,2047.0,2071.0,2126.0,2144.0,2145.0,2199.0,2217.0,2229.0,2253.0,2253.0,2276.0,2277.0,2308.0,2325.0,2332.0,2339.0,2343.0,2377.0,2379.0,2391.0,2425.0,2434.0,2475.0,2481.0,2505.0,2519.0,2544.0,2569.0,2617.0,2656.0,2731.0,2816.0,2906.0,3006.0,3107.0,3109.0,3173.0,3288.0,3332.0,
7,1103,1,1187.0,1929.0,1979.0,2107.0,2182.0,2228.0,2258.0,2266.0,2312.0,2313.0,2319.0,2360.0,2368.0,2398.0,2403.0,2455.0,2486.0,2513.0,2529.0,2531.0,2542.0,2565.0,2569.0,2574.0,2617.0,2627.0,2646.0,2699.0,2699.0,2701.0,2701.0,2728.0,2813.0,2825.0,2852.0,2865.0,2887.0,2903.0,2909.0,2916.0,2947.0,2960.0,2985.0,2995.0,3076.0,3235.0,3274.0,3289.0,3346.0,
10,650,1,1261.0,1737.0,1896.0,1992.0,2051.0,2058.0,2066.0,2113.0,2176.0,2185.0,2192.0,2221.0,2261.0,2265.0,2302.0,2318.0,2319.0,2320.0,2375.0,2425.0,2433.0,2433.0,2444.0,2464.0,2477.0,2499.0,2535.0,2564.0,2605.0,2605.0,2611.0,2622.0,2641.0,2652.0,2671.0,2671.0,2743.0,2767.0,2783.0,2807.0,2814.0,2888.0,2901.0,2947.0,2956.0,3004.0,3074.0,3109.0,3195.0,
24,531,1,1132.0,1738.0,1883.0,1969.0,2035.0,2050.0,2120.0,2148.0,2154.0,2171.0,2178.0,2197.0,2226.0,2226.0,2269.0,2273.0,2288.0,2297.0,2333.0,2348.0,2417.0,2431.0,2443.0,2449.0,2449.0,2485.0,2511.0,2511.0,2521.0,2525.0,2530.0,2558.0,2568.0,2594.0,2608.0,2613.0,2685.0,2685.0,2693.0,2708.0,2721.0,2727.0,2799.0,2806.0,2819.0,2863.0,2897.0,2911.0,3308.0,
28,582,1,796.0,1439.0,1647.0,1649.0,1885.0,1972.0,2058.0,2068.0,2099.0,2121.0,2141.0,2157.0,2173.0,2181.0,2185.0,2233.0,2335.0,2352.0,2368.0,2401.0,2440.0,2441.0,2518.0,2530.0,2531.0,2535.0,2563.0,2599.0,2617.0,2681.0,2714.0,2759.0,2778.0,2804.0,2816.0,2825.0,2886.0,2925.0,2947.0,2969.0,2979.0,3001.0,3140.0,3140.0,3262.0,3356.0,3415.0,3531.0,3626.0,
12,511,1,1477.0,1818.0,1940.0,2008.0,2031.0,2032.0,2048.0,2053.0,2079.0,2090.0,2107.0,2113.0,2119.0,2120.0,2126.0,2147.0,2154.0,2159.0,2165.0,2191.0,2199.0,2225.0,2230.0,2235.0,2242.0,2243.0,2291.0,2321.0,2330.0,2356.0,2383.0,2405.0,2446.0,2464.0,2481.0,2489.0,2491.0,2508.0,2547.0,2565.0,2581.0,2589.0,2601.0,2601.0,2628.0,2705.0,2879.0,2902.0,2916.0,
29,570,1,861.0,1376.0,1441.0,1587.0,1603.0,1836.0,1837.0,1948.0,1949.0,2005.0,2030.0,2065.0,2110.0,2125.0,2137.0,2166.0,2193.0,2209.0,2224.0,2231.0,2237.0,2271.0,2322.0,2338.0,2351.0,2357.0,2364.0,2395.0,2449.0,2457.0,2519.0,2561.0,2584.0,2618.0,2619.0,2622.0,2631.0,2635.0,2679.0,2686.0,2697.0,2828.0,2877.0,2910.0,3143.0,3272.0,3283.0,3308.0,3390.0,
