101,101,1632,1391,1389,1057,1377,1393,1359,1690,1645,1355,1725,106,272,1470,1363,1369,1127,1721,1137,1628,738,1551,1356,869,1404,1652,1627,1704,288,971,1706,336,1459,1313,1727,1298,1042,951,1408,1674,229,1383,1466,1055,1397,317,1467,1455,1287,
0,0.973843,1.28779,1.2991,1.30014,1.30963,1.31094,1.31162,1.31574,1.31659,1.32036,1.32118,1.32128,1.32221,1.32227,1.32298,1.32414,1.32518,1.32518,1.32591,1.32642,1.32743,1.328,1.32821,1.32958,1.32964,1.32986,1.33226,1.33421,1.33508,1.33528,1.33577,1.33588,1.336,1.33627,1.33629,1.33632,1.3366,1.33813,1.33825,1.34042,1.34051,1.34176,1.34192,1.34212,1.34226,1.34279,1.34373,1.34438,1.3449,1.34541,
1016,1016,676,678,706,724,1127,1081,1701,673,615,739,378,146,1149,348,368,402,734,193,978,546,1722,336,469,515,252,1143,1729,1705,1373,446,671,663,1383,288,682,1714,1522,943,1627,360,272,202,137,367,789,1721,195,1298,1369,
0,1.03947,1.33701,1.34112,1.343,1.34492,1.3455,1.34554,1.35214,1.35242,1.35314,1.35361,1.35383,1.35395,1.35405,1.35428,1.35429,1.35511,1.35514,1.35514,1.35581,1.35679,1.3579,1.35799,1.35803,1.35808,1.3588,1.35909,1.35926,1.35938,1.35997,1.36016,1.36053,1.36118,1.36126,1.36127,1.36154,1.36154,1.36166,1.36188,1.36227,1.36298,1.36316,1.36347,1.36356,1.36357,1.36375,1.36388,1.36401,1.36419,1.36419,
1030,1030,1563,951,1057,1541,1632,1582,1127,1597,756,682,1105,1539,1449,1537,1143,1748,1311,1298,1383,243,1377,731,1419,823,1369,288,463,1727,1042,1628,106,1134,1280,1319,1617,765,1356,504,642,1467,1516,1745,1626,1303,623,724,1627,1066,1704,
0,1.11635,1.30697,1.31112,1.31347,1.31627,1.31846,1.3186,1.31927,1.32032,1.32138,1.32271,1.32291,1.32356,1.3243,1.32711,1.32838,1.32863,1.32888,1.32943,1.33034,1.33038,1.33142,1.33177,1.33181,1.33195,1.33253,1.33285,1.33308,1.3335,1.33357,1.3337,1.33499,1.33596,1.33661,1.33816,1.3382,1.33835,1.33883,1.33904,1.33931,1.33939,1.34021,1.34027,1.34058,1.34067,1.34074,1.34107,1.34109,1.34122,1.34156,
1032,1032,1127,756,106,1303,951,964,1042,1541,1319,963,1704,1537,1105,228,607,1563,1516,531,218,1421,1185,1311,1539,1397,1632,1301,1149,1148,1383,1169,1040,1582,1578,209,847,1363,765,706,272,1377,1596,119,769,1143,682,1139,267,288,1373,
0,1.04517,1.30958,1.30971,1.31322,1.31763,1.31965,1.32133,1.32151,1.32273,1.33511,1.33523,1.33609,1.33661,1.34077,1.34137,1.34231,1.34285,1.34355,1.34384,1.34429,1.34462,1.34498,1.34506,1.34511,1.34515,1.34564,1.3458,1.34638,1.3464,1.34674,1.34686,1.34696,1.34697,1.34704,1.34751,1.3478,1.3479,1.34829,1.34893,1.34903,1.34923,1.34954,1.35042,1.35046,1.35059,1.35082,1.35109,1.35174,1.35259,1.35336,
1037,1037,643,946,1222,1748,1536,642,1065,1749,127,268,1681,133,971,623,738,1745,1579,1119,1141,1226,1057,568,682,148,101,385,602,1554,1105,1415,443,1191,1628,1404,1725,1467,243,724,1408,1466,678,524,132,207,1469,1627,869,1104,1695,
0,1.0469,1.33344,1.33871,1.34071,1.34173,1.34342,1.34437,1.34445,1.34517,1.34567,1.346,1.34704,1.34804,1.34828,1.35054,1.35057,1.35181,1.35193,1.35237,1.35273,1.35362,1.35368,1.35383,1.35404,1.35438,1.35482,1.35497,1.35635,1.35733,1.35819,1.35855,1.35966,1.35984,1.36002,1.36106,1.36107,1.36111,1.36144,1.36144,1.36197,1.36206,1.36228,1.36255,1.36285,1.36412,1.36434,1.36436,1.36447,1.36509,1.36533,
1038,1038,243,268,106,137,1122,443,1521,1543,643,1419,1551,1745,1470,141,1355,209,1501,1695,978,101,229,951,1293,568,1127,973,1359,1298,1391,1536,1191,686,1558,1652,1397,1141,1749,1377,272,1057,678,1661,1610,1042,1169,1104,1055,1452,371,
0,1.00388,1.31553,1.33182,1.33413,1.33431,1.33565,1.33601,1.33646,1.33674,1.33768,1.33787,1.33974,1.33986,1.34016,1.34068,1.3425,1.34273,1.34306,1.3431,1.34391,1.34578,1.34607,1.34681,1.34767,1.34809,1.34824,1.34855,1.34883,1.34887,1.34901,1.34926,1.34984,1.35043,1.3505,1.35051,1.3508,1.35099,1.35103,1.3513,1.35144,1.35173,1.35175,1.35189,1.35189,1.3522,1.35248,1.35284,1.35297,1.35305,1.35306,
104,104,132,133,127,128,1560,1582,1536,1695,1554,995,243,643,1563,1505,1419,1749,1706,678,1055,1745,1748,1226,1638,268,1065,207,676,1681,642,568,673,946,1222,1521,565,117,1709,944,1122,878,756,380,524,382,1104,602,738,647,660,
0,0.771221,1.19216,1.2039,1.22465,1.22704,1.22732,1.25961,1.26547,1.26923,1.27202,1.28261,1.28369,1.28616,1.29125,1.30097,1.30246,1.30303,1.304,1.30464,1.31161,1.31868,1.32056,1.32415,1.32423,1.32528,1.32613,1.32654,1.32754,1.33153,1.33159,1.33471,1.33748,1.33881,1.34229,1.34268,1.34364,1.3455,1.34809,1.34993,1.35188,1.3522,1.35411,1.35534,1.35652,1.35688,1.35729,1.35777,1.35785,1.36001,1.36048,
1040,1040,1143,1057,682,1632,765,1377,1373,1459,1042,1127,1134,531,1628,1149,1225,1363,1105,1454,951,1359,545,1351,106,1466,971,1369,1350,789,756,1690,137,1449,154,724,588,1464,1356,1650,1389,1727,543,1618,1346,1641,823,272,1383,1375,1704,
0,1.012,1.30146,1.30589,1.3064,1.30748,1.31146,1.31249,1.31304,1.31313,1.3153,1.31663,1.31869,1.32402,1.32464,1.32472,1.32581,1.32601,1.32614,1.32691,1.32757,1.32931,1.33058,1.33101,1.33105,1.33156,1.33194,1.33242,1.33261,1.33305,1.33329,1.33458,1.33477,1.33508,1.33524,1.33528,1.33542,1.33614,1.33625,1.33668,1.33677,1.33687,1.33706,1.33733,1.3378,1.33807,1.33808,1.33821,1.33872,1.33884,1.33953,
1041,1041,789,1628,154,1459,1356,616,738,504,1617,1470,1143,459,1042,1369,724,362,1455,1104,1649,1632,1391,731,1717,1671,1363,1454,1452,1105,1389,1543,1383,456,551,1377,1690,1722,443,1476,682,1497,502,805,1057,408,119,402,137,1652,434,
0,1.02473,1.31935,1.3255,1.32599,1.32647,1.33016,1.33044,1.33213,1.33387,1.33622,1.33627,1.33669,1.33724,1.33734,1.33772,1.33837,1.33842,1.33949,1.3398,1.3399,1.34027,1.34062,1.34099,1.3411,1.34116,1.34149,1.34189,1.342,1.34203,1.34249,1.34256,1.34365,1.34374,1.34485,1.34529,1.34531,1.34605,1.34642,1.34678,1.34698,1.34711,1.34735,1.3475,1.34762,1.34783,1.34784,1.34789,1.3481,1.34826,1.34889,
1042,1042,1057,1105,1143,1377,1408,731,1421,1617,1030,1541,996,1537,1137,765,1632,1582,1040,1149,1402,1628,756,106,682,1539,1363,1397,164,1311,1127,1516,151,1134,1391,1409,1141,1597,1464,1459,1452,971,1704,1652,1169,1389,724,1350,1467,1449,1359,
0,0.905019,1.29251,1.29408,1.31438,1.31442,1.31496,1.3161,1.31623,1.31925,1.31973,1.31988,1.3222,1.32367,1.32483,1.32635,1.32693,1.32809,1.32812,1.32825,1.32852,1.32854,1.32939,1.3295,1.33011,1.33245,1.33279,1.33303,1.33463,1.33545,1.33637,1.33697,1.33782,1.33897,1.33897,1.33916,1.33946,1.34097,1.34151,1.34167,1.34244,1.34347,1.34364,1.34381,1.34421,1.34456,1.34497,1.34517,1.34559,1.34574,1.34576,
1044,1044,1729,739,265,614,1727,1049,1404,1618,785,195,1596,229,367,699,685,753,1374,623,825,526,1522,154,515,660,1363,1543,378,671,663,1710,1649,371,191,331,1497,1717,252,504,324,1369,754,115,1449,148,430,360,1671,1375,176,
0,1.06669,1.33345,1.33933,1.34473,1.34781,1.34903,1.34953,1.34985,1.35218,1.35224,1.35232,1.35367,1.35472,1.35483,1.3558,1.35666,1.35697,1.3571,1.35719,1.3581,1.35832,1.3586,1.35872,1.35876,1.35884,1.35901,1.35901,1.35913,1.35944,1.35947,1.35991,1.36053,1.36077,1.36102,1.36106,1.36125,1.3613,1.36145,1.36155,1.36165,1.36185,1.36212,1.36229,1.36238,1.36245,1.36248,1.36291,1.3632,1.36322,1.3633,
1048,1048,243,1632,1319,1627,101,1582,1563,1554,1596,756,643,268,1521,125,1038,1127,1645,1192,1049,228,1032,408,676,456,1404,1597,647,1577,209,706,1537,211,1055,607,1709,1652,1209,104,869,252,1419,1397,597,673,1222,1298,1628,1391,384,
0,1.05598,1.30179,1.33559,1.34021,1.34223,1.34235,1.34314,1.34394,1.3445,1.34551,1.34551,1.34572,1.34591,1.34896,1.34917,1.34918,1.34967,1.34972,1.34989,1.35085,1.35123,1.35238,1.35276,1.35337,1.35356,1.35455,1.35473,1.35551,1.35553,1.35663,1.35686,1.35715,1.35725,1.35733,1.35744,1.35745,1.35772,1.35817,1.35824,1.35859,1.35879,1.35922,1.3596,1.35986,1.36002,1.36022,1.36035,1.36055,1.36068,1.36103,
1049,1049,1597,1521,1632,1563,1055,1419,1704,1582,209,1149,272,1699,706,756,463,1391,1539,1389,1397,1537,1081,1145,1714,1383,1536,676,1319,1613,1369,1040,1078,1402,459,1373,1501,682,148,1298,642,218,106,456,137,1421,1681,1554,336,426,588,
0,1.09072,1.32707,1.32723,1.32812,1.32857,1.3303,1.33062,1.33179,1.33239,1.33494,1.33632,1.33647,1.3367,1.33834,1.34007,1.34183,1.34273,1.34308,1.34323,1.34408,1.34519,1.34562,1.34595,1.34643,1.3468,1.34701,1.34744,1.34752,1.34798,1.34885,1.34957,1.35009,1.35013,1.35074,1.35113,1.35136,1.35167,1.35186,1.35224,1.35294,1.35378,1.35385,1.35415,1.35417,1.35421,1.35447,1.35456,1.35464,1.35489,1.35513,
1051,1051,176,615,202,143,503,770,1721,306,1539,973,1187,976,1081,575,547,265,607,1197,1641,164,593,559,1117,1191,878,479,620,397,995,706,267,121,324,724,226,1704,1551,1148,1110,1105,543,877,1619,1041,428,255,943,303,360,
0,1.06843,1.34235,1.34406,1.34802,1.35183,1.35489,1.35552,1.35798,1.36012,1.36077,1.36383,1.36402,1.36707,1.36709,1.36811,1.36869,1.37048,1.37081,1.37132,1.3716,1.37216,1.3724,1.37283,1.37294,1.37306,1.37319,1.37358,1.37371,1.37381,1.37392,1.37393,1.37434,1.3747,1.37487,1.37527,1.37539,1.37572,1.37579,1.37589,1.37592,1.37659,1.37667,1.37696,1.37709,1.3779,1.37799,1.37803,1.3781,1.37836,1.37853,
1055,1055,1560,1419,1554,1563,1154,1597,1226,756,268,1582,1421,218,1704,127,243,1695,209,1537,1397,642,132,1122,1197,1113,995,1521,106,660,1216,676,1042,1408,1505,1536,133,1516,1575,1632,1613,1596,104,1105,1706,1539,1409,1748,1383,1298,380,
