101,101,1391,1393,1404,1628,1632,1652,1389,1408,1645,1470,1355,1627,1057,1397,1626,1377,317,1725,268,1476,738,272,1543,380,1690,1699,1641,1422,1359,243,568,106,524,1452,1041,682,1409,1467,1455,509,1653,336,426,1313,1356,1673,1287,567,229,
0,0.916112,1.29832,1.30437,1.30795,1.31791,1.31967,1.32305,1.32481,1.32836,1.32942,1.3297,1.33006,1.33062,1.3313,1.33224,1.33316,1.33318,1.33332,1.33421,1.33511,1.33557,1.33569,1.33597,1.33803,1.33861,1.33923,1.34169,1.34224,1.34247,1.34287,1.34405,1.34455,1.34516,1.34528,1.34562,1.34564,1.34589,1.34816,1.34818,1.34843,1.34876,1.34888,1.34926,1.3496,1.35017,1.35017,1.35026,1.35039,1.35095,1.35113,
1016,1016,154,408,1548,202,673,1215,678,1641,1543,456,371,141,734,402,1722,1705,1717,504,614,1483,1673,567,1373,685,551,1627,502,662,786,255,1522,367,226,607,146,1222,524,1169,193,265,382,845,943,1203,856,676,877,1449,536,
0,0.749943,1.33377,1.34459,1.34487,1.34564,1.34635,1.34648,1.34709,1.34744,1.34894,1.34995,1.3501,1.35145,1.3525,1.35381,1.35405,1.35414,1.35438,1.35443,1.35502,1.35578,1.35585,1.35596,1.35603,1.35657,1.35776,1.35818,1.35818,1.35848,1.35851,1.35903,1.35925,1.35932,1.35948,1.35974,1.35989,1.36017,1.36076,1.36084,1.36096,1.36153,1.36165,1.36173,1.36177,1.36177,1.36198,1.36219,1.36219,1.36243,1.36262,
1030,1030,1057,964,643,1537,1109,1185,642,1042,1377,1143,1521,288,1652,1140,1402,623,243,1066,1393,1579,1120,1421,1727,1105,823,1409,1141,682,1293,1181,1539,1032,1745,1117,1516,1627,1369,1459,1617,1391,1575,1280,1356,1408,1154,1597,1404,1626,1137,
0,0.854438,1.31213,1.32188,1.32675,1.32849,1.32992,1.33129,1.33165,1.33256,1.33309,1.33555,1.339,1.33903,1.34069,1.34107,1.34134,1.34134,1.34181,1.3419,1.34334,1.34335,1.34345,1.34387,1.34455,1.34465,1.34479,1.34485,1.34505,1.34532,1.34545,1.34564,1.3459,1.34625,1.34654,1.34705,1.3474,1.34751,1.34773,1.34778,1.34797,1.34855,1.3487,1.34884,1.34893,1.34941,1.34959,1.34995,1.34999,1.35002,1.35021,
1032,1032,1541,1301,288,1057,1359,1389,682,1298,1409,765,964,1539,1578,731,1127,211,1404,1303,272,1627,943,1632,951,1516,267,106,1373,1617,963,1356,1369,1042,1408,1280,1727,1145,1350,1645,1704,1355,1397,1419,1169,154,1148,1185,756,218,1685,
0,0.870697,1.31738,1.31943,1.32874,1.33191,1.33203,1.33225,1.33344,1.33446,1.33549,1.33624,1.33726,1.33794,1.33917,1.33968,1.34134,1.34135,1.34153,1.34174,1.34204,1.34208,1.34209,1.34232,1.3424,1.34245,1.34278,1.34321,1.34328,1.34347,1.34366,1.34486,1.34547,1.34558,1.34586,1.34591,1.34669,1.34683,1.3477,1.348,1.34801,1.34838,1.34922,1.34926,1.34945,1.3498,1.35003,1.35037,1.35057,1.35076,1.35134,
1037,1037,642,1030,288,1627,1057,1609,1454,1610,1104,1551,1497,946,268,1119,1536,388,385,101,1222,1404,1287,524,1717,1141,1582,678,1628,336,738,682,1470,685,985,1140,643,1548,1748,1492,1169,127,1645,1355,1653,1725,141,789,971,1632,526,
0,0.845531,1.33163,1.33537,1.34238,1.34283,1.34376,1.34418,1.34482,1.34538,1.34563,1.34601,1.34603,1.34671,1.34675,1.34685,1.34722,1.34801,1.34833,1.34875,1.3489,1.35029,1.35063,1.35072,1.35102,1.35105,1.35116,1.35152,1.3516,1.35161,1.35181,1.35214,1.35218,1.35223,1.35392,1.35401,1.35428,1.35431,1.35497,1.35515,1.35532,1.3556,1.3557,1.35618,1.3563,1.3565,1.35652,1.35679,1.35685,1.3569,1.35722,
1038,1038,243,643,1191,1470,268,1363,288,765,1359,137,731,1452,1661,1617,1369,1057,1373,1467,1699,1497,1543,567,1717,1645,1455,154,1516,1143,1747,1632,1397,1454,106,1030,568,226,1725,456,1628,272,117,1042,1120,1727,738,1476,1567,1375,443,
0,0.882906,1.32394,1.32907,1.33073,1.33412,1.33516,1.33536,1.33801,1.33925,1.33925,1.34092,1.34116,1.34145,1.34186,1.34222,1.34226,1.34285,1.34459,1.34527,1.34546,1.34583,1.34658,1.34675,1.34726,1.3476,1.34777,1.34823,1.34896,1.3505,1.35093,1.35185,1.35238,1.35254,1.35288,1.35299,1.3532,1.35325,1.3544,1.35448,1.35463,1.35475,1.35568,1.3561,1.35631,1.35656,1.35667,1.3567,1.35722,1.35725,1.35746,
104,104,132,127,128,133,1560,1536,1695,243,643,1582,1554,995,207,1749,1745,1748,1563,946,1226,1419,1505,268,1109,642,944,678,1222,288,1065,568,1706,1141,597,565,1104,1038,1111,1191,1140,738,1122,117,602,388,262,673,1055,506,1638,
0,0.922554,1.13685,1.20372,1.23454,1.24528,1.25199,1.26817,1.27278,1.2768,1.28486,1.28528,1.28542,1.29017,1.29791,1.29937,1.30096,1.3048,1.31245,1.31511,1.31794,1.32032,1.32107,1.32157,1.32468,1.32771,1.3289,1.32961,1.33098,1.33121,1.33134,1.33414,1.33475,1.3361,1.33995,1.34053,1.34151,1.34311,1.34313,1.3436,1.34666,1.34711,1.34806,1.34849,1.34875,1.34959,1.34967,1.35019,1.35025,1.35129,1.35154,
1040,1040,682,1143,1057,765,1632,1377,531,1105,1134,1704,588,1373,1169,1402,1455,1042,1459,154,724,1359,1346,1492,164,1537,1449,1516,1421,1454,1389,1483,1541,1408,1727,1466,1117,1650,943,1032,1409,1627,1149,1313,1539,1452,1340,1311,1375,272,1617,
