121,121,125,1037,1055,951,175,1143,1066,1169,1042,514,944,1048,647,943,738,1185,1030,1119,1051,946,976,985,602,153,1120,739,963,117,1137,975,1149,877,1225,1057,1044,995,878,1226,228,1081,211,996,1198,731,1040,382,1104,1049,978,
0,65.20907592773438,309.8169860839844,328.8063049316406,334.1747741699219,344.9894104003906,347.51080322265625,362.9383239746094,364.3676452636719,364.8323059082031,365.63177490234375,366.89056396484375,368.6539611816406,369.5518493652344,369.72637939453125,371.55792236328125,371.87811279296875,373.1529235839844,374.4665832519531,375.453125,377.46649169921875,379.600830078125,384.61669921875,384.8135681152344,385.54364013671875,387.2253723144531,393.18896484375,393.49285888671875,396.5390319824219,397.0155334472656,397.0159606933594,397.2666320800781,398.1164245605469,402.8559265136719,404.7274475097656,405.84552001953125,406.13616943359375,408.4937438964844,410.89971923828125,413.3266906738281,417.1029968261719,417.4691162109375,422.3100280761719,423.43988037109375,426.26739501953125,426.671875,426.8093566894531,427.8655090332031,429.4261779785156,429.6438903808594,435.5736999511719,
1215,1215,621,620,1216,678,1437,971,1109,878,463,807,488,1408,503,1363,785,1111,1122,964,614,1225,385,1151,446,1356,1141,506,133,756,996,104,1120,1134,380,502,686,479,575,1319,434,963,128,388,456,626,1148,995,1041,991,682,
0,32.515628814697266,195.0099334716797,201.13990783691406,208.33958435058594,216.78086853027344,217.40493774414062,226.5991973876953,226.7703094482422,228.69740295410156,229.74514770507812,235.00100708007812,246.88136291503906,247.20945739746094,250.4337921142578,254.2244873046875,255.20516967773438,257.7332763671875,265.11383056640625,267.1290588378906,269.6643371582031,272.9380798339844,277.6557922363281,278.0347900390625,278.4287109375,282.9653625488281,286.29315185546875,287.6517028808594,288.796630859375,290.2447509765625,292.1546936035156,293.0479736328125,298.4471435546875,299.30010986328125,300.76947021484375,300.92864990234375,303.342529296875,304.4278564453125,306.8696594238281,307.1307067871094,308.38690185546875,308.7587890625,308.880615234375,312.7250061035156,314.34423828125,314.7530517578125,314.8943176269531,315.3490905761719,315.6233825683594,315.8633728027344,317.9861755371094,
456,456,459,408,446,430,1081,434,443,621,426,614,463,620,499,488,469,686,973,384,626,479,1346,1374,685,1111,1650,1350,1038,1448,678,117,607,1226,878,1377,473,976,996,1421,975,1287,673,944,597,1437,971,385,805,1215,1464,
0,50.50642776489258,96.04153442382812,190.8271942138672,211.65701293945312,238.16973876953125,245.01974487304688,247.3668670654297,251.97445678710938,263.20947265625,264.951416015625,265.855712890625,268.5430908203125,270.5644226074219,270.9833068847656,272.5682678222656,279.6128234863281,280.2500305175781,281.3135986328125,282.1107482910156,282.5584716796875,289.61358642578125,294.89520263671875,295.7325439453125,298.0696105957031,298.53594970703125,300.0103759765625,300.3376770019531,300.8067626953125,301.25634765625,302.0169677734375,303.0213317871094,303.76031494140625,304.0874938964844,308.17962646484375,308.3431091308594,312.1504821777344,313.5562438964844,315.64013671875,317.56866455078125,317.82696533203125,320.3757019042969,320.3941650390625,320.4463806152344,320.685302734375,320.7593078613281,322.39373779296875,322.8909912109375,323.16387939453125,324.02032470703125,326.6219787597656,
1497,1497,1501,1504,1469,1466,1422,1467,1464,1505,1459,1492,1415,703,1449,1382,1375,1359,1448,1610,1319,1650,1362,1618,1351,1340,1609,1373,1303,1615,1287,1483,1346,1521,1374,1404,1369,356,1280,1443,1350,1383,1548,1543,1391,1421,706,1537,1298,1356,1455,
0,76.4059066772461,147.95884704589844,206.60804748535156,293.3281555175781,296.4579162597656,301.33612060546875,306.25885009765625,325.6469421386719,330.2779846191406,330.364990234375,336.63092041015625,339.756103515625,340.11151123046875,350.5459289550781,351.5475158691406,360.8660583496094,368.208740234375,373.9971008300781,374.4267578125,376.8511962890625,376.8753967285156,377.3340148925781,377.6435241699219,377.9505615234375,379.2226867675781,381.1512756347656,382.0926818847656,384.1270446777344,386.8636169433594,386.96990966796875,388.078369140625,394.1278991699219,395.42718505859375,395.802490234375,396.057861328125,400.17071533203125,402.4962158203125,402.61199951171875,407.010986328125,407.7840270996094,413.5107116699219,414.1651306152344,416.4906921386719,422.1221923828125,425.05267333984375,425.95135498046875,430.7226257324219,431.201171875,431.28839111328125,431.8397216796875,
615,615,428,397,699,469,479,739,737,738,985,473,616,703,524,1422,753,1650,734,1610,1037,731,202,1350,944,353,199,975,384,153,1038,647,1609,1192,1032,1197,488,175,724,1198,976,995,1351,1469,181,877,1615,663,1222,434,1464,
0,38.72357177734375,255.0833740234375,277.0563049316406,308.1506042480469,309.1851501464844,333.5696716308594,336.3790588378906,339.3543701171875,349.16009521484375,349.73846435546875,352.6726379394531,354.98785400390625,358.1982727050781,359.5101623535156,360.0613708496094,361.4710998535156,361.6316223144531,365.55157470703125,366.3547058105469,366.64337158203125,368.8764953613281,370.8171691894531,373.7586364746094,374.018798828125,375.89801025390625,377.66815185546875,377.7757263183594,378.53076171875,378.98614501953125,379.7940673828125,380.04461669921875,381.1192626953125,381.8564453125,382.35772705078125,385.76611328125,386.5637512207031,386.7560729980469,387.5584411621094,388.57373046875,390.0640869140625,391.0431213378906,391.2418518066406,391.60589599609375,391.65069580078125,392.1238708496094,392.2688293457031,393.2738037109375,393.6287536621094,394.4696350097656,395.1779479980469,
1152,1152,1109,508,964,963,127,1203,995,133,104,506,1169,106,503,1042,620,1120,1030,463,128,1037,944,524,288,479,597,623,385,1181,1225,626,951,1057,991,731,384,614,1139,132,380,1145,1226,1140,1536,1117,765,1301,686,1141,878,
0,17.269975662231445,197.5204315185547,198.8755645751953,203.966552734375,210.50575256347656,217.64158630371094,222.0363006591797,231.41708374023438,233.24082946777344,234.20254516601562,234.7013397216797,234.86489868164062,235.44207763671875,239.74232482910156,240.54998779296875,252.30418395996094,255.82205200195312,260.7677307128906,260.7845153808594,261.786376953125,271.2858581542969,271.93505859375,274.76458740234375,275.5735168457031,283.24957275390625,283.776611328125,283.9560546875,299.65570068359375,300.818603515625,301.53485107421875,303.4338684082031,304.68524169921875,306.58856201171875,307.4914245605469,308.4918518066406,309.0235900878906,309.1915283203125,309.1962890625,310.01287841796875,310.6180114746094,311.82244873046875,314.2906494140625,315.7210388183594,321.44854736328125,321.9693908691406,322.32562255859375,323.27008056640625,325.8106384277344,326.801025390625,331.2130432128906,
1169,1169,1042,1057,963,964,1030,1120,1037,1143,1203,104,1066,133,1225,288,1109,944,765,951,127,971,995,1536,1152,1151,878,1137,128,176,1081,1226,620,731,1185,132,623,877,597,508,385,125,1127,602,1198,175,996,991,1048,503,463,
0,48.513736724853516,79.09125518798828,84.51392364501953,93.68614196777344,110.55016326904297,111.38021850585938,130.1652374267578,133.61175537109375,143.25543212890625,145.87939453125,151.0863494873047,163.55653381347656,168.89999389648438,171.370361328125,173.38165283203125,175.861572265625,177.07373046875,188.99624633789062,190.55606079101562,197.4024200439453,197.66656494140625,202.6397705078125,209.08010864257812,214.49598693847656,217.39561462402344,218.4774169921875,218.95245361328125,219.55059814453125,222.65176391601562,229.27952575683594,239.5763397216797,239.63584899902344,242.49319458007812,242.6561279296875,251.66685485839844,259.77740478515625,261.8790588378906,263.4713439941406,268.52655029296875,269.9781494140625,274.7471008300781,277.5373229980469,280.2834777832031,281.1888122558594,281.6992492675781,282.1847229003906,282.37890625,283.1658630371094,284.3414611816406,285.55767822265625,
