121,121,1044,262,737,175,255,1105,1192,125,164,515,1169,143,115,148,1030,228,1152,1042,1037,1143,514,1563,146,1066,1104,207,397,662,996,1120,753,995,522,647,597,978,1016,663,1048,483,238,142,402,1560,656,166,1554,943,229,
0,0.0,19.14811897277832,22.925172805786133,23.219070434570312,23.26558494567871,23.416149139404297,23.801740646362305,24.165489196777344,24.191898345947266,24.424060821533203,25.258451461791992,25.758337020874023,26.330326080322266,26.44929313659668,26.478538513183594,26.635343551635742,26.7487850189209,26.950864791870117,27.092403411865234,27.529836654663086,27.977447509765625,27.9852294921875,28.841163635253906,28.87116050720215,29.465484619140625,30.76885223388672,30.970375061035156,31.034381866455078,31.154571533203125,31.902206420898438,32.23759460449219,32.38956832885742,32.465511322021484,33.17076110839844,33.40544509887695,33.5446891784668,33.76576232910156,33.983089447021484,34.08257293701172,34.20206832885742,34.35934829711914,34.36728286743164,34.40876007080078,35.161556243896484,35.517555236816406,35.64455032348633,35.73470687866211,35.860023498535156,35.99317932128906,36.292633056640625,
1215,1215,459,456,1355,1356,1618,1415,1216,1437,1383,503,1422,1369,685,1448,1373,1397,1375,1293,1280,754,1504,1404,1319,499,1539,703,1117,1491,671,1492,686,1470,1298,1141,446,1497,1409,756,272,1315,426,362,1287,805,1391,1421,1501,1154,1650,
0,1.2335155010223389,16.866519927978516,17.02104377746582,20.012475967407227,20.232925415039062,22.092741012573242,22.57089614868164,22.95651626586914,24.958349227905273,25.172210693359375,25.38481903076172,26.27960777282715,27.710725784301758,27.851255416870117,28.276552200317383,28.37810516357422,28.50248146057129,28.56126594543457,28.575870513916016,29.683189392089844,30.453706741333008,30.627117156982422,30.81608009338379,30.96207618713379,30.975923538208008,31.603946685791016,31.72189712524414,31.855520248413086,32.015037536621094,32.25227737426758,32.51511764526367,32.834197998046875,32.866668701171875,33.19143295288086,33.39548110961914,33.42240905761719,33.791168212890625,33.98172378540039,34.58504867553711,34.831626892089844,34.84428405761719,35.23209762573242,35.28770446777344,35.42333984375,35.944480895996094,35.96648406982422,36.073097229003906,36.37776565551758,36.57147979736328,36.72454071044922,
456,456,459,1618,1215,1216,362,446,1543,1686,754,1397,1415,1356,1491,1355,1375,1448,1470,1383,1391,1709,1369,426,703,1373,1641,1650,686,685,1613,1154,1293,1699,621,1437,616,1389,1449,805,1422,1359,839,488,1141,1404,1558,1501,1652,1117,1464,
0,1.9863691329956055,5.316734313964844,16.30286407470703,17.39501953125,17.51532554626465,18.635988235473633,18.76032829284668,18.913076400756836,18.95444107055664,19.09205436706543,19.421533584594727,19.48115348815918,19.53586769104004,19.772756576538086,20.51280975341797,20.658939361572266,20.71332550048828,20.88530731201172,20.974882125854492,21.291738510131836,21.467880249023438,21.55550193786621,21.8190975189209,21.970237731933594,22.437042236328125,22.578140258789062,22.764589309692383,22.936351776123047,23.21413230895996,23.410934448242188,23.750526428222656,23.76878547668457,23.89896583557129,24.154111862182617,24.179115295410156,25.151681900024414,25.446308135986328,25.776935577392578,25.864856719970703,25.919565200805664,26.13763999938965,26.230817794799805,26.36316680908203,26.3933048248291,26.444902420043945,26.481060028076172,26.59345817565918,26.678180694580078,26.876462936401367,27.14777374267578,
1497,1497,1501,1351,1504,1449,1469,356,1466,1464,1618,1613,1448,1467,1374,1415,1727,1686,671,360,1346,1705,150,1729,813,367,878,348,459,1633,1377,1148,362,151,754,685,686,1362,1382,1216,1459,1609,1483,1678,342,1709,1350,1422,806,1356,1340,
0,3.1614229679107666,9.821609497070312,13.008468627929688,13.855398178100586,14.504365921020508,14.618976593017578,14.832907676696777,16.103370666503906,16.789581298828125,16.79949188232422,18.554489135742188,20.050790786743164,20.472488403320312,21.020681381225586,21.343759536743164,21.590600967407227,22.43765640258789,22.613889694213867,22.749792098999023,22.924816131591797,23.37271499633789,23.390520095825195,23.490083694458008,23.50181007385254,23.86466407775879,23.87064552307129,24.1234188079834,24.159292221069336,24.27897834777832,24.51189613342285,24.5775089263916,24.692577362060547,24.781293869018555,24.852153778076172,24.99109649658203,25.619352340698242,25.87911605834961,25.91243553161621,26.042526245117188,26.0504207611084,26.61066436767578,27.00059700012207,27.382631301879883,27.5926513671875,27.767332077026367,27.789840698242188,27.88078498840332,27.951417922973633,28.227964401245117,28.415298461914062,
615,615,181,1051,200,193,324,205,378,869,877,194,199,353,699,1690,1151,119,209,1041,202,191,207,1038,1705,137,543,825,878,428,782,1104,1181,397,1122,1081,1160,303,1729,150,261,115,588,1064,976,522,1078,1648,1467,526,795,
0,9.496456146240234,38.52490997314453,39.332279205322266,39.798622131347656,40.005393981933594,40.96901321411133,41.18234634399414,41.40910720825195,41.8235969543457,41.940677642822266,42.03062438964844,42.226966857910156,42.31556701660156,42.93903350830078,42.964900970458984,43.47783660888672,43.52501678466797,43.633277893066406,43.899227142333984,44.11515808105469,44.147098541259766,44.82501220703125,45.05654525756836,45.346473693847656,45.485477447509766,45.72059631347656,45.967735290527344,45.98993682861328,46.1508903503418,46.17527389526367,46.386802673339844,46.447486877441406,46.54638671875,46.57724380493164,46.94227600097656,46.97416687011719,47.24681091308594,47.3111572265625,47.44527053833008,47.63259506225586,47.81630325317383,48.03602600097656,48.56361389160156,48.75727462768555,48.936622619628906,49.17073440551758,49.17582321166992,49.18282699584961,49.493167877197266,49.65718078613281,
