1215,1215,459,456,1319,503,807,1618,1374,1383,1686,1315,1356,1375,1678,614,769,1729,975,1504,685,1154,1617,408,1373,621,1415,1613,1148,1117,1633,676,488,1650,1078,1369,1448,1351,1543,1476,1491,976,1382,1355,1313,308,1483,1359,1710,1714,1747,
0,16.25262451171875,32.000545501708984,32.44254684448242,33.759159088134766,34.208011627197266,34.21278762817383,34.59180450439453,35.56754684448242,35.598934173583984,37.126888275146484,37.67499923706055,37.86867904663086,38.17563247680664,38.347049713134766,38.364864349365234,38.389976501464844,38.4278564453125,38.446327209472656,39.28481674194336,39.312660217285156,39.55271911621094,39.8516845703125,40.00607681274414,40.06581497192383,40.092525482177734,40.09828186035156,40.323028564453125,40.70145034790039,40.745399475097656,40.96840286254883,41.077850341796875,41.16374206542969,41.175453186035156,41.258811950683594,41.385498046875,41.67393493652344,41.68305969238281,42.59821319580078,42.758548736572266,42.79908752441406,42.97816848754883,42.98351287841797,43.47938537597656,43.50358963012695,43.629390716552734,43.837501525878906,43.992340087890625,44.16334915161133,44.17531204223633,44.508056640625,
456,459,456,1215,1678,408,503,1315,1686,1373,1375,1415,614,1618,975,1374,807,1491,1356,1117,1154,1319,1148,1078,1383,1483,1650,769,976,1613,434,306,1727,1313,1476,1504,1710,1355,1377,195,878,252,621,488,1369,446,1617,443,1351,1145,1501,
0,17.793458938598633,18.338443756103516,25.457040786743164,31.7324275970459,31.850854873657227,32.496158599853516,34.558048248291016,34.76747131347656,35.28387451171875,35.58102798461914,35.66328048706055,35.754947662353516,35.76250076293945,35.79763412475586,35.863704681396484,36.27478790283203,36.819000244140625,37.216739654541016,37.884639739990234,37.91203689575195,37.92825698852539,38.279048919677734,38.31485366821289,38.78853225708008,39.22213363647461,39.387847900390625,39.52962112426758,39.59387969970703,39.95703887939453,40.125732421875,40.12800216674805,40.42669677734375,40.48796844482422,40.59749221801758,40.684017181396484,40.955078125,41.08663558959961,41.128692626953125,41.17937469482422,42.17105484008789,42.275306701660156,42.35573959350586,42.40425491333008,42.501930236816406,42.50537109375,42.520992279052734,42.57291030883789,42.61499786376953,42.67603302001953,42.890689849853516,
1497,1497,1501,1686,1504,1298,1729,1117,1543,195,1382,1315,1293,1215,1415,1699,1311,1369,1709,1661,503,408,463,1280,446,1389,1351,488,976,1383,607,626,434,1375,614,1558,1373,807,308,459,1618,1355,1148,1678,1319,184,456,1145,1393,1359,878,
0,17.657487869262695,28.156566619873047,30.743228912353516,31.62746238708496,32.367652893066406,34.254337310791016,34.55906295776367,34.6351318359375,35.31489944458008,35.5026969909668,35.50816345214844,35.945316314697266,36.01780700683594,36.940616607666016,37.69841384887695,37.97115707397461,37.97555160522461,38.20893478393555,38.23640060424805,38.59944534301758,38.80747604370117,38.862579345703125,39.19437026977539,39.24369812011719,39.51603698730469,39.5584716796875,39.66622543334961,39.7840576171875,39.88444137573242,39.95708084106445,40.228179931640625,40.26021957397461,40.403648376464844,40.53121566772461,40.62870788574219,40.93532943725586,41.043941497802734,41.054176330566406,41.06850814819336,41.119441986083984,41.222965240478516,41.374691009521484,41.534759521484375,41.54273986816406,41.572933197021484,41.6677131652832,42.027462005615234,42.09883117675781,42.24198532104492,42.25657653808594,
615,615,207,483,869,637,877,388,209,200,737,1134,963,176,663,602,1105,590,1225,115,656,597,382,508,380,385,662,647,473,1044,378,738,117,402,205,1209,1745,119,964,1127,996,1749,753,262,623,1037,1521,515,1645,951,229,
0,20.0,27.95038414001465,32.008541107177734,34.52830505371094,34.640960693359375,35.58356857299805,35.704524993896484,37.00436019897461,37.54694366455078,38.69370651245117,39.352020263671875,39.62160873413086,40.28681945800781,40.368778228759766,40.410037994384766,40.421512603759766,40.71613311767578,40.87555694580078,41.11390686035156,41.40399169921875,41.82737731933594,41.87287521362305,43.401519775390625,43.53064727783203,43.56382369995117,44.037574768066406,44.15937423706055,44.18516159057617,44.212493896484375,44.25822448730469,44.567237854003906,44.674129486083984,44.8988151550293,45.570796966552734,46.10116195678711,46.169715881347656,46.394065856933594,46.41403579711914,46.692893981933594,46.7541389465332,46.84503173828125,46.965721130371094,47.076168060302734,47.177310943603516,47.29882049560547,47.532127380371094,47.71342086791992,48.060543060302734,48.13016891479492,48.33673858642578,
1152,1152,1120,777,199,1169,856,522,1066,825,964,1037,1030,847,191,963,164,166,854,1042,238,772,397,782,236,515,1149,823,378,143,943,978,593,783,402,193,753,1225,531,663,623,262,175,211,1105,1160,951,255,1044,1554,1057,
0,12.18454360961914,23.307287216186523,26.439638137817383,26.601682662963867,27.041929244995117,27.6270694732666,27.721120834350586,28.30046844482422,28.53703498840332,28.54798126220703,28.587827682495117,29.0185546875,29.303993225097656,30.843896865844727,31.365467071533203,31.656021118164062,31.82868766784668,32.21952819824219,32.26411819458008,32.40114212036133,32.94418716430664,34.50689697265625,34.616722106933594,34.7057991027832,34.72936248779297,34.98442840576172,35.01969909667969,35.451194763183594,35.77742004394531,36.59554672241211,36.610713958740234,36.68767166137695,37.10334777832031,37.23092269897461,37.322757720947266,37.93743896484375,37.99537658691406,38.09341812133789,38.10747528076172,38.295257568359375,38.31428146362305,38.5172233581543,38.52812957763672,38.59468078613281,38.64022445678711,38.6733283996582,39.08500671386719,39.1103401184082,39.22034454345703,39.379703521728516,
