1215,132,128,536,127,226,503,785,243,978,211,1137,1638,1113,1109,944,166,1699,1293,388,405,1215,995,964,382,1209,1222,588,133,1298,623,1216,1169,1704,602,1120,1505,1055,590,430,1582,1049,642,1369,1160,1225,1301,463,946,1104,207,
0,1764.0,1799.0,1835.0,1841.0,1953.0,1960.0,1970.0,2025.0,2041.0,2051.0,2056.0,2056.0,2060.0,2063.0,2080.0,2082.0,2086.0,2111.0,2121.0,2133.0,2134.0,2135.0,2137.0,2144.0,2147.0,2167.0,2171.0,2174.0,2174.0,2182.0,2190.0,2191.0,2192.0,2196.0,2197.0,2205.0,2207.0,2209.0,2221.0,2222.0,2224.0,2228.0,2246.0,2253.0,2260.0,2263.0,2272.0,2274.0,2276.0,2281.0,
456,133,1151,128,132,211,430,738,1222,166,115,1041,1209,588,218,991,765,1152,127,1120,878,731,642,1113,1109,869,1419,1505,656,272,336,1704,112,1638,426,382,1040,125,976,1160,226,1055,1169,1066,175,944,388,1215,963,756,268,
0,1736.0,1810.0,1895.0,1934.0,1937.0,1993.0,2008.0,2011.0,2042.0,2044.0,2048.0,2055.0,2067.0,2074.0,2077.0,2078.0,2081.0,2081.0,2091.0,2094.0,2096.0,2098.0,2102.0,2119.0,2136.0,2140.0,2147.0,2154.0,2158.0,2161.0,2166.0,2182.0,2182.0,2183.0,2186.0,2191.0,2195.0,2202.0,2205.0,2205.0,2207.0,2213.0,2217.0,2219.0,2226.0,2229.0,2230.0,2231.0,2231.0,2236.0,
1497,218,676,524,1382,1492,1404,1701,978,1516,673,1674,1040,194,678,184,1613,1497,181,318,1409,1315,238,1476,153,765,1470,547,1454,385,228,1408,1745,1375,1705,483,353,703,515,1501,643,1504,682,1615,1455,975,405,430,1051,1191,272,
0,1941.0,2160.0,2165.0,2253.0,2272.0,2303.0,2322.0,2352.0,2361.0,2366.0,2376.0,2392.0,2406.0,2407.0,2408.0,2421.0,2422.0,2425.0,2431.0,2431.0,2433.0,2433.0,2442.0,2448.0,2457.0,2460.0,2462.0,2466.0,2470.0,2470.0,2472.0,2473.0,2477.0,2478.0,2481.0,2482.0,2485.0,2494.0,2495.0,2496.0,2507.0,2507.0,2508.0,2511.0,2517.0,2524.0,2524.0,2527.0,2527.0,2531.0,
615,770,615,530,509,769,1422,789,1203,795,506,575,193,191,508,616,488,342,783,794,181,551,202,146,200,567,317,531,378,195,348,499,1065,371,1725,360,1467,839,199,772,1443,1717,856,699,1415,786,1469,384,866,370,1466,
0,1769.0,1999.0,2009.0,2054.0,2079.0,2107.0,2108.0,2120.0,2174.0,2188.0,2196.0,2277.0,2304.0,2318.0,2318.0,2328.0,2355.0,2381.0,2384.0,2395.0,2403.0,2433.0,2446.0,2447.0,2454.0,2462.0,2473.0,2480.0,2481.0,2491.0,2498.0,2504.0,2525.0,2547.0,2551.0,2557.0,2575.0,2589.0,2590.0,2598.0,2604.0,2606.0,2607.0,2607.0,2614.0,2617.0,2627.0,2630.0,2631.0,2632.0,
1152,1152,717,1391,308,1134,1393,1197,218,734,1111,1066,522,524,614,378,1641,1198,854,121,1749,151,426,825,531,508,1673,1729,783,1575,777,975,267,317,1340,1690,133,200,794,515,1110,662,1577,1359,368,137,737,506,104,1597,146,
0,2252.0,2333.0,2467.0,2506.0,2519.0,2533.0,2543.0,2553.0,2592.0,2612.0,2622.0,2623.0,2627.0,2633.0,2644.0,2648.0,2652.0,2660.0,2661.0,2669.0,2671.0,2674.0,2675.0,2683.0,2690.0,2690.0,2693.0,2699.0,2701.0,2704.0,2705.0,2713.0,2716.0,2719.0,2727.0,2729.0,2731.0,2736.0,2738.0,2741.0,2758.0,2759.0,2759.0,2761.0,2765.0,2775.0,2778.0,2780.0,2786.0,2788.0,
1169,1151,133,132,128,166,1109,1041,1113,1215,430,127,1169,1120,765,964,382,388,211,1209,1505,405,1222,268,869,642,991,731,602,1055,272,1638,238,243,115,878,1104,590,1040,1078,756,446,588,1704,336,944,1298,1160,1613,707,1419,
0,1597.0,1663.0,1685.0,1732.0,1739.0,1740.0,1783.0,1809.0,1815.0,1856.0,1872.0,1886.0,1886.0,1901.0,1908.0,1917.0,1946.0,1948.0,1950.0,1958.0,1976.0,1982.0,1983.0,1983.0,1989.0,2008.0,2013.0,2013.0,2026.0,2033.0,2045.0,2051.0,2060.0,2067.0,2081.0,2087.0,2090.0,2102.0,2110.0,2120.0,2121.0,2124.0,2135.0,2136.0,2141.0,2141.0,2148.0,2149.0,2154.0,2155.0,
1673,1673,218,243,1610,1134,1491,825,405,430,1543,382,1699,228,252,1222,1615,132,869,707,1522,1373,1359,1492,1627,1141,1628,1057,1375,1139,388,353,1575,656,1645,128,951,133,483,1041,703,738,1109,150,238,426,446,261,1505,765,643,
0,1832.0,2077.0,2118.0,2180.0,2249.0,2250.0,2273.0,2286.0,2308.0,2313.0,2315.0,2319.0,2330.0,2338.0,2342.0,2352.0,2371.0,2373.0,2378.0,2378.0,2384.0,2391.0,2392.0,2394.0,2396.0,2397.0,2406.0,2407.0,2419.0,2420.0,2424.0,2425.0,2431.0,2431.0,2434.0,2438.0,2441.0,2443.0,2443.0,2445.0,2449.0,2450.0,2451.0,2457.0,2458.0,2461.0,2463.0,2464.0,2467.0,2470.0,
115,218,1040,1152,765,166,430,878,1109,405,127,353,1151,1613,115,238,1041,112,1209,133,731,524,211,707,132,1505,642,976,255,978,1120,590,128,1181,382,706,243,426,602,268,1492,964,1169,1222,991,845,1215,388,1351,226,623,
0,1686.0,2043.0,2047.0,2074.0,2094.0,2097.0,2104.0,2113.0,2117.0,2127.0,2137.0,2148.0,2160.0,2164.0,2172.0,2182.0,2216.0,2217.0,2230.0,2246.0,2246.0,2247.0,2251.0,2258.0,2267.0,2268.0,2270.0,2272.0,2291.0,2301.0,2309.0,2315.0,2319.0,2330.0,2331.0,2339.0,2339.0,2340.0,2342.0,2345.0,2357.0,2361.0,2365.0,2365.0,2365.0,2368.0,2369.0,2370.0,2371.0,2374.0,
