13,13,49,33,28,50,29,7,9,41,32,11,23,8,15,25,31,46,30,43,36,3,38,42,35,48,21,22,20,24,14,2,47,1,18,12,17,39,40,34,26,16,10,19,5,37,27,45,4,6,
0,482.0,1693.0,1742.0,1759.0,1793.0,1804.0,1862.0,1866.0,1867.0,1906.0,1992.0,2019.0,2026.0,2064.0,2077.0,2086.0,2096.0,2100.0,2164.0,2165.0,2170.0,2183.0,2195.0,2205.0,2230.0,2266.0,2296.0,2320.0,2321.0,2336.0,2352.0,2352.0,2387.0,2429.0,2444.0,2456.0,2470.0,2511.0,2575.0,2578.0,2683.0,2722.0,2772.0,2926.0,3071.0,3154.0,3157.0,3158.0,3207.0,
20,20,36,14,33,35,48,18,15,19,12,47,13,17,41,11,16,9,32,38,40,42,2,46,30,7,25,31,43,28,29,50,1,24,49,3,6,26,23,8,37,10,4,22,27,39,34,5,21,45,
0,854.0,1941.0,1968.0,1994.0,2089.0,2150.0,2153.0,2158.0,2158.0,2174.0,2192.0,2224.0,2232.0,2233.0,2238.0,2269.0,2284.0,2288.0,2317.0,2341.0,2347.0,2356.0,2368.0,2388.0,2432.0,2445.0,2480.0,2488.0,2489.0,2490.0,2511.0,2515.0,2519.0,2541.0,2556.0,2601.0,2632.0,2671.0,2680.0,2725.0,2732.0,2752.0,2776.0,2794.0,2816.0,2827.0,2868.0,2956.0,3109.0,
17,17,14,16,1,18,30,2,48,33,46,13,15,20,49,47,36,25,27,32,50,41,6,35,19,38,43,24,4,29,3,42,28,31,12,40,23,11,9,8,5,37,22,21,34,7,26,10,39,45,
0,704.0,1986.0,2119.0,2161.0,2251.0,2272.0,2294.0,2308.0,2330.0,2386.0,2390.0,2406.0,2422.0,2435.0,2446.0,2487.0,2509.0,2534.0,2546.0,2573.0,2597.0,2621.0,2621.0,2632.0,2633.0,2644.0,2647.0,2660.0,2672.0,2708.0,2713.0,2739.0,2792.0,2794.0,2829.0,2833.0,2842.0,2878.0,2970.0,2974.0,3031.0,3040.0,3074.0,3123.0,3174.0,3192.0,3382.0,3418.0,4167.0,
31,31,29,30,28,11,13,8,33,3,22,41,49,50,7,38,10,21,43,20,46,15,19,42,32,12,23,9,24,26,14,25,36,17,18,47,39,34,2,40,16,1,5,35,45,48,37,4,6,27,
0,784.0,1648.0,1830.0,1855.0,2010.0,2064.0,2080.0,2180.0,2184.0,2190.0,2191.0,2273.0,2281.0,2306.0,2373.0,2410.0,2420.0,2434.0,2448.0,2504.0,2540.0,2550.0,2569.0,2580.0,2590.0,2591.0,2596.0,2689.0,2704.0,2710.0,2721.0,2729.0,2760.0,2835.0,2836.0,2858.0,2889.0,2910.0,2921.0,2983.0,3055.0,3060.0,3085.0,3119.0,3134.0,3237.0,3348.0,3465.0,3526.0,
22,22,21,15,29,13,11,31,28,9,3,8,50,41,38,49,30,33,7,39,42,5,10,43,23,34,36,35,25,32,24,48,26,12,46,14,2,18,19,20,45,37,4,16,40,47,17,1,6,27,
0,1021.0,1707.0,2163.0,2213.0,2255.0,2269.0,2313.0,2332.0,2343.0,2389.0,2425.0,2450.0,2454.0,2490.0,2498.0,2499.0,2559.0,2589.0,2649.0,2654.0,2661.0,2739.0,2765.0,2770.0,2788.0,2834.0,2836.0,2846.0,2851.0,2864.0,2865.0,2897.0,2903.0,2909.0,2923.0,2963.0,2966.0,2987.0,2989.0,3024.0,3034.0,3053.0,3062.0,3120.0,3139.0,3213.0,3380.0,3686.0,3799.0,
