13,610,1,482.0,1693.0,1742.0,1759.0,1793.0,1804.0,1862.0,1866.0,1867.0,1906.0,1992.0,2019.0,2026.0,2064.0,2077.0,2086.0,2096.0,2100.0,2164.0,2165.0,2170.0,2183.0,2195.0,2205.0,2230.0,2266.0,2296.0,2320.0,2321.0,2336.0,2352.0,2352.0,2387.0,2429.0,2444.0,2456.0,2470.0,2511.0,2575.0,2578.0,2683.0,2722.0,2772.0,2926.0,3071.0,3154.0,3157.0,3158.0,3207.0,
20,571,1,854.0,1941.0,1968.0,1994.0,2089.0,2150.0,2153.0,2158.0,2158.0,2174.0,2192.0,2224.0,2232.0,2233.0,2238.0,2269.0,2284.0,2288.0,2317.0,2341.0,2347.0,2356.0,2368.0,2388.0,2432.0,2445.0,2480.0,2488.0,2489.0,2490.0,2511.0,2515.0,2519.0,2541.0,2556.0,2601.0,2632.0,2671.0,2680.0,2725.0,2732.0,2752.0,2776.0,2794.0,2816.0,2827.0,2868.0,2956.0,3109.0,
17,407,1,704.0,1986.0,2119.0,2161.0,2251.0,2272.0,2294.0,2308.0,2330.0,2386.0,2390.0,2406.0,2422.0,2435.0,2446.0,2487.0,2509.0,2534.0,2546.0,2573.0,2597.0,2621.0,2621.0,2632.0,2633.0,2644.0,2647.0,2660.0,2672.0,2708.0,2713.0,2739.0,2792.0,2794.0,2829.0,2833.0,2842.0,2878.0,2970.0,2974.0,3031.0,3040.0,3074.0,3123.0,3174.0,3192.0,3382.0,3418.0,4167.0,
31,568,1,784.0,1648.0,1830.0,1855.0,2010.0,2064.0,2080.0,2180.0,2184.0,2190.0,2191.0,2273.0,2281.0,2306.0,2373.0,2410.0,2420.0,2434.0,2448.0,2504.0,2540.0,2550.0,2569.0,2580.0,2590.0,2591.0,2596.0,2689.0,2704.0,2710.0,2721.0,2729.0,2760.0,2835.0,2836.0,2858.0,2889.0,2910.0,2921.0,2983.0,3055.0,3060.0,3085.0,3119.0,3134.0,3237.0,3348.0,3465.0,3526.0,
22,614,1,1021.0,1707.0,2163.0,2213.0,2255.0,2269.0,2313.0,2332.0,2343.0,2389.0,2425.0,2450.0,2454.0,2490.0,2498.0,2499.0,2559.0,2589.0,2649.0,2654.0,2661.0,2739.0,2765.0,2770.0,2788.0,2834.0,2836.0,2846.0,2851.0,2864.0,2865.0,2897.0,2903.0,2909.0,2923.0,2963.0,2966.0,2987.0,2989.0,3024.0,3034.0,3053.0,3062.0,3120.0,3139.0,3213.0,3380.0,3686.0,3799.0,
14,553,1,733.0,1880.0,1972.0,1980.0,2077.0,2089.0,2089.0,2130.0,2137.0,2157.0,2189.0,2215.0,2227.0,2236.0,2243.0,2245.0,2248.0,2295.0,2322.0,2345.0,2389.0,2393.0,2403.0,2415.0,2418.0,2432.0,2446.0,2457.0,2460.0,2484.0,2485.0,2513.0,2516.0,2519.0,2538.0,2541.0,2574.0,2624.0,2637.0,2659.0,2719.0,2754.0,2773.0,2789.0,2811.0,2820.0,2959.0,2989.0,3492.0,
35,493,1,676.0,1251.0,1578.0,1643.0,1692.0,1771.0,1905.0,1954.0,1987.0,1993.0,1996.0,2032.0,2063.0,2090.0,2149.0,2170.0,2186.0,2201.0,2332.0,2348.0,2358.0,2367.0,2389.0,2395.0,2396.0,2409.0,2431.0,2441.0,2485.0,2488.0,2493.0,2494.0,2540.0,2611.0,2617.0,2685.0,2704.0,2715.0,2723.0,2741.0,2761.0,2775.0,2783.0,3032.0,3045.0,3187.0,3253.0,3289.0,3378.0,
50,547,1,719.0,1161.0,1576.0,1645.0,1665.0,1808.0,1825.0,1866.0,1879.0,1881.0,1896.0,1976.0,2045.0,2056.0,2067.0,2068.0,2073.0,2079.0,2134.0,2188.0,2196.0,2200.0,2208.0,2216.0,2230.0,2244.0,2279.0,2290.0,2302.0,2315.0,2335.0,2352.0,2362.0,2370.0,2390.0,2414.0,2418.0,2428.0,2466.0,2528.0,2532.0,2605.0,2677.0,2723.0,2902.0,2930.0,3012.0,3113.0,3237.0,
47,768,1,1007.0,1609.0,1710.0,1766.0,1788.0,1825.0,1843.0,1864.0,1974.0,2073.0,2084.0,2117.0,2146.0,2151.0,2192.0,2194.0,2239.0,2262.0,2294.0,2309.0,2359.0,2372.0,2393.0,2399.0,2449.0,2457.0,2474.0,2474.0,2486.0,2492.0,2543.0,2645.0,2647.0,2669.0,2738.0,2755.0,2759.0,2783.0,2865.0,2867.0,2867.0,2997.0,3121.0,3129.0,3162.0,3211.0,3255.0,3343.0,3456.0,
43,572,1,934.0,1783.0,1819.0,1837.0,1865.0,1907.0,1996.0,2003.0,2109.0,2173.0,2218.0,2228.0,2250.0,2279.0,2285.0,2304.0,2304.0,2316.0,2316.0,2357.0,2392.0,2403.0,2423.0,2428.0,2446.0,2450.0,2460.0,2462.0,2481.0,2498.0,2503.0,2512.0,2540.0,2566.0,2574.0,2597.0,2626.0,2628.0,2706.0,2711.0,2714.0,2716.0,2722.0,2738.0,2840.0,2852.0,2889.0,3066.0,3267.0,
