13,33,41,9,13,19,38,11,18,36,37,32,23,30,7,8,39,12,46,15,43,20,28,22,29,14,50,24,25,21,31,49,3,2,48,35,40,34,16,4,26,5,42,47,17,1,6,45,10,27,
0,2052.0,2151.0,2178.0,2234.0,2238.0,2245.0,2266.0,2299.0,2371.0,2397.0,2418.0,2421.0,2422.0,2428.0,2472.0,2476.0,2488.0,2504.0,2508.0,2520.0,2534.0,2535.0,2556.0,2556.0,2560.0,2563.0,2575.0,2621.0,2664.0,2666.0,2671.0,2684.0,2698.0,2714.0,2757.0,2773.0,2785.0,2797.0,2800.0,2814.0,2820.0,2833.0,2850.0,2948.0,2963.0,3029.0,3073.0,3140.0,3250.0,
20,14,36,20,18,16,9,19,11,48,2,41,35,47,37,12,15,7,40,46,33,32,38,6,13,4,5,24,42,23,1,34,17,25,27,50,26,39,43,30,8,3,49,29,28,22,45,31,21,10,
0,1910.0,1955.0,2002.0,2051.0,2065.0,2078.0,2116.0,2160.0,2192.0,2198.0,2211.0,2249.0,2264.0,2273.0,2274.0,2318.0,2372.0,2373.0,2374.0,2378.0,2378.0,2391.0,2439.0,2448.0,2480.0,2486.0,2577.0,2579.0,2591.0,2607.0,2607.0,2698.0,2703.0,2714.0,2753.0,2780.0,2790.0,2828.0,2858.0,2864.0,2868.0,2883.0,2930.0,2941.0,2946.0,3003.0,3038.0,3080.0,3218.0,
17,16,48,47,38,36,35,15,6,4,40,20,14,32,2,33,17,41,37,19,24,18,27,25,9,12,46,11,1,43,42,49,34,8,23,50,13,30,5,7,3,39,22,21,28,29,26,31,10,45,
0,1942.0,1999.0,2061.0,2098.0,2102.0,2162.0,2199.0,2220.0,2231.0,2234.0,2255.0,2257.0,2279.0,2283.0,2309.0,2313.0,2346.0,2372.0,2375.0,2380.0,2386.0,2473.0,2490.0,2497.0,2503.0,2513.0,2517.0,2520.0,2589.0,2624.0,2666.0,2676.0,2681.0,2698.0,2724.0,2755.0,2825.0,2829.0,2837.0,2863.0,2885.0,2901.0,3047.0,3084.0,3119.0,3137.0,3245.0,3289.0,3556.0,
31,31,11,41,33,13,29,22,7,30,19,8,46,9,21,28,32,12,20,38,23,49,50,15,3,45,39,18,10,26,43,36,5,34,14,2,37,40,24,25,47,42,16,17,48,1,4,35,6,27,
0,2094.0,2210.0,2343.0,2346.0,2376.0,2384.0,2412.0,2428.0,2440.0,2488.0,2498.0,2510.0,2512.0,2516.0,2527.0,2556.0,2568.0,2580.0,2631.0,2683.0,2735.0,2769.0,2796.0,2798.0,2809.0,2822.0,2831.0,2852.0,2856.0,2876.0,2943.0,2984.0,2987.0,2988.0,2996.0,3003.0,3007.0,3009.0,3039.0,3066.0,3145.0,3221.0,3270.0,3284.0,3319.0,3324.0,3335.0,3459.0,3700.0,
22,21,22,15,39,9,33,41,11,38,37,32,5,19,34,23,24,43,8,46,7,45,14,18,36,10,4,42,13,50,16,12,29,2,25,49,40,20,48,30,6,31,3,47,35,28,26,17,1,27,
0,2202.0,2252.0,2412.0,2422.0,2448.0,2480.0,2491.0,2532.0,2533.0,2535.0,2608.0,2624.0,2630.0,2733.0,2747.0,2765.0,2770.0,2772.0,2788.0,2794.0,2813.0,2816.0,2827.0,2837.0,2856.0,2888.0,2899.0,2904.0,2921.0,2921.0,2946.0,2958.0,2960.0,2965.0,2965.0,2975.0,3008.0,3020.0,3070.0,3119.0,3122.0,3152.0,3178.0,3185.0,3193.0,3194.0,3226.0,3235.0,3330.0,
