13,13,28,29,49,33,41,50,7,9,11,30,31,32,23,15,46,8,25,3,43,22,21,36,42,38,48,14,35,20,2,12,24,1,47,18,17,39,26,40,34,10,16,19,5,37,4,45,27,6,
0,318.0,1629.0,1716.0,1753.0,1822.0,1851.0,1875.0,1902.0,1982.0,1994.0,2038.0,2040.0,2040.0,2059.0,2096.0,2126.0,2134.0,2153.0,2172.0,2206.0,2228.0,2262.0,2275.0,2293.0,2317.0,2326.0,2340.0,2353.0,2370.0,2394.0,2394.0,2437.0,2451.0,2484.0,2513.0,2540.0,2580.0,2580.0,2655.0,2715.0,2740.0,2777.0,2850.0,2914.0,3191.0,3198.0,3215.0,3260.0,3357.0,
20,20,36,33,14,40,13,15,19,11,9,32,12,47,41,48,7,35,18,17,42,31,30,25,50,38,29,28,8,16,49,2,24,43,1,23,46,26,10,3,6,4,27,37,22,39,45,34,5,21,
0,281.0,2012.0,2017.0,2069.0,2210.0,2219.0,2221.0,2223.0,2253.0,2255.0,2261.0,2267.0,2295.0,2296.0,2317.0,2319.0,2340.0,2350.0,2395.0,2408.0,2425.0,2443.0,2468.0,2478.0,2480.0,2481.0,2498.0,2523.0,2552.0,2560.0,2563.0,2604.0,2633.0,2636.0,2658.0,2659.0,2687.0,2721.0,2733.0,2770.0,2797.0,2815.0,2824.0,2829.0,2839.0,2884.0,2920.0,2963.0,2981.0,
17,17,14,16,48,1,32,18,25,20,47,33,40,2,38,30,49,15,13,27,36,50,41,35,19,6,24,46,9,43,42,23,12,7,4,8,11,28,29,37,3,31,5,34,22,26,21,39,10,45,
0,622.0,1928.0,2121.0,2146.0,2203.0,2208.0,2227.0,2237.0,2260.0,2266.0,2278.0,2319.0,2350.0,2351.0,2354.0,2357.0,2358.0,2378.0,2386.0,2389.0,2395.0,2403.0,2439.0,2444.0,2445.0,2451.0,2510.0,2516.0,2546.0,2565.0,2643.0,2686.0,2702.0,2724.0,2728.0,2736.0,2749.0,2752.0,2755.0,2780.0,2846.0,2944.0,2963.0,3000.0,3014.0,3116.0,3122.0,3288.0,3897.0,
31,31,29,28,30,13,11,3,8,50,22,41,49,33,7,10,21,43,20,25,38,15,9,46,23,42,12,24,26,14,32,36,19,17,18,39,34,2,47,35,1,40,16,5,48,45,37,4,27,6,
0,272.0,1486.0,1599.0,1710.0,2036.0,2054.0,2104.0,2198.0,2257.0,2302.0,2309.0,2315.0,2350.0,2370.0,2412.0,2442.0,2458.0,2504.0,2629.0,2645.0,2648.0,2650.0,2656.0,2663.0,2671.0,2706.0,2731.0,2744.0,2790.0,2826.0,2845.0,2864.0,2910.0,2961.0,2982.0,2991.0,3044.0,3066.0,3117.0,3121.0,3139.0,3195.0,3200.0,3252.0,3261.0,3477.0,3578.0,3680.0,3681.0,
22,22,21,29,28,30,15,11,13,31,3,49,50,41,33,9,8,5,43,42,38,10,7,34,39,24,23,35,46,12,32,25,48,18,26,19,14,2,20,36,4,16,45,37,17,47,40,1,6,27,
0,363.0,1169.0,2057.0,2074.0,2171.0,2177.0,2181.0,2253.0,2267.0,2347.0,2350.0,2370.0,2436.0,2449.0,2469.0,2489.0,2543.0,2545.0,2548.0,2550.0,2565.0,2593.0,2692.0,2701.0,2754.0,2766.0,2776.0,2777.0,2787.0,2787.0,2796.0,2835.0,2850.0,2859.0,2881.0,2919.0,2923.0,2941.0,2946.0,2961.0,2966.0,2992.0,3054.0,3061.0,3075.0,3118.0,3214.0,3558.0,3665.0,
14,14,36,18,35,15,48,16,17,20,2,47,12,42,5,41,19,9,13,38,25,40,33,32,11,3,24,49,6,50,46,29,43,34,4,30,7,1,28,23,8,27,26,39,37,31,22,10,21,45,
0,206.0,1691.0,1847.0,1851.0,1884.0,1932.0,1969.0,1988.0,2044.0,2058.0,2072.0,2142.0,2159.0,2162.0,2169.0,2176.0,2180.0,2210.0,2213.0,2273.0,2291.0,2298.0,2304.0,2314.0,2328.0,2329.0,2357.0,2375.0,2387.0,2404.0,2424.0,2428.0,2431.0,2444.0,2462.0,2506.0,2509.0,2513.0,2529.0,2576.0,2576.0,2618.0,2686.0,2705.0,2730.0,2814.0,2818.0,2944.0,3387.0,
35,35,48,47,36,15,16,14,9,40,42,41,2,38,32,34,11,24,25,13,6,4,50,5,49,18,1,20,33,12,23,46,27,43,3,39,8,17,7,29,19,30,37,22,28,21,26,10,31,45,
0,518.0,1347.0,1559.0,1618.0,1677.0,1774.0,1833.0,1857.0,1886.0,1966.0,1978.0,1987.0,2024.0,2083.0,2132.0,2151.0,2166.0,2198.0,2227.0,2232.0,2255.0,2262.0,2271.0,2298.0,2300.0,2312.0,2337.0,2379.0,2403.0,2408.0,2435.0,2449.0,2465.0,2491.0,2495.0,2503.0,2525.0,2535.0,2559.0,2677.0,2685.0,2688.0,2711.0,2772.0,2943.0,2943.0,2951.0,3067.0,3326.0,
50,50,49,8,41,42,43,7,13,25,28,34,24,11,29,23,46,38,33,9,3,31,21,39,10,32,15,22,1,2,30,12,40,36,26,47,35,48,20,14,18,27,17,5,6,16,19,4,45,37,
0,522.0,968.0,1645.0,1750.0,1790.0,1839.0,1911.0,1913.0,1914.0,1944.0,1966.0,2020.0,2043.0,2049.0,2074.0,2117.0,2136.0,2139.0,2157.0,2165.0,2193.0,2199.0,2217.0,2219.0,2227.0,2259.0,2267.0,2320.0,2335.0,2409.0,2425.0,2430.0,2456.0,2465.0,2475.0,2530.0,2557.0,2603.0,2605.0,2610.0,2693.0,2707.0,2827.0,2874.0,2952.0,2979.0,3071.0,3100.0,3256.0,
47,47,48,36,35,2,15,6,1,27,16,24,38,41,25,32,14,42,40,4,49,46,20,9,12,11,33,17,50,43,13,8,23,18,7,34,3,30,37,29,28,5,19,39,26,22,31,21,10,45,
0,165.0,1287.0,1632.0,1632.0,1699.0,1763.0,1816.0,1854.0,1859.0,1864.0,1866.0,2002.0,2046.0,2066.0,2071.0,2111.0,2142.0,2194.0,2229.0,2236.0,2261.0,2267.0,2291.0,2293.0,2307.0,2319.0,2347.0,2354.0,2445.0,2447.0,2457.0,2508.0,2546.0,2561.0,2594.0,2665.0,2805.0,2848.0,2875.0,2898.0,2903.0,2917.0,2999.0,3095.0,3107.0,3173.0,3251.0,3283.0,3674.0,
43,43,49,24,42,50,33,25,28,23,38,41,8,46,13,29,15,32,34,12,21,1,7,30,39,31,2,11,6,47,40,27,22,48,35,9,3,14,18,16,36,17,19,10,26,20,5,4,37,45,
0,387.0,1766.0,1800.0,1838.0,1844.0,1875.0,1918.0,1988.0,2008.0,2126.0,2130.0,2131.0,2135.0,2145.0,2179.0,2181.0,2261.0,2320.0,2323.0,2327.0,2340.0,2355.0,2357.0,2383.0,2421.0,2435.0,2451.0,2458.0,2461.0,2472.0,2501.0,2507.0,2511.0,2514.0,2527.0,2537.0,2547.0,2560.0,2592.0,2598.0,2617.0,2623.0,2631.0,2665.0,2685.0,2859.0,3143.0,3176.0,3326.0,
36,36,48,35,47,14,16,15,9,41,2,38,18,32,42,12,20,11,33,24,25,13,6,40,46,49,50,17,1,3,19,23,7,34,4,27,8,39,29,43,30,37,28,5,26,10,22,31,21,45,
0,344.0,1323.0,1590.0,1613.0,1651.0,1694.0,1783.0,1807.0,1830.0,1879.0,1892.0,1950.0,1969.0,1984.0,1985.0,2039.0,2065.0,2101.0,2130.0,2148.0,2163.0,2176.0,2188.0,2189.0,2252.0,2284.0,2297.0,2338.0,2349.0,2359.0,2360.0,2381.0,2396.0,2401.0,2405.0,2431.0,2445.0,2455.0,2461.0,2487.0,2580.0,2624.0,2673.0,2733.0,2813.0,2813.0,2849.0,3061.0,3428.0,
25,25,23,24,49,50,41,8,43,42,15,7,38,47,9,13,33,29,48,32,3,27,12,1,36,46,35,28,2,39,6,40,11,14,34,30,17,18,20,10,26,31,16,19,22,5,21,37,4,45,
0,307.0,1359.0,1405.0,1741.0,1759.0,1761.0,1784.0,1824.0,1853.0,1902.0,2048.0,2077.0,2086.0,2100.0,2104.0,2104.0,2104.0,2110.0,2154.0,2176.0,2176.0,2194.0,2199.0,2229.0,2230.0,2245.0,2261.0,2270.0,2280.0,2285.0,2331.0,2338.0,2364.0,2369.0,2408.0,2434.0,2475.0,2486.0,2506.0,2522.0,2646.0,2671.0,2752.0,2798.0,2878.0,2880.0,2935.0,3018.0,3581.0,
46,46,41,2,15,33,49,43,24,13,50,23,11,12,42,6,1,47,25,48,38,9,34,36,32,18,29,28,16,14,35,3,39,30,17,27,21,7,20,31,26,19,8,22,5,10,40,4,37,45,
