13,579,1,318.0,1629.0,1716.0,1753.0,1822.0,1851.0,1875.0,1902.0,1982.0,1994.0,2038.0,2040.0,2040.0,2059.0,2096.0,2126.0,2134.0,2153.0,2172.0,2206.0,2228.0,2262.0,2275.0,2293.0,2317.0,2326.0,2340.0,2353.0,2370.0,2394.0,2394.0,2437.0,2451.0,2484.0,2513.0,2540.0,2580.0,2580.0,2655.0,2715.0,2740.0,2777.0,2850.0,2914.0,3191.0,3198.0,3215.0,3260.0,3357.0,
20,504,1,281.0,2012.0,2017.0,2069.0,2210.0,2219.0,2221.0,2223.0,2253.0,2255.0,2261.0,2267.0,2295.0,2296.0,2317.0,2319.0,2340.0,2350.0,2395.0,2408.0,2425.0,2443.0,2468.0,2478.0,2480.0,2481.0,2498.0,2523.0,2552.0,2560.0,2563.0,2604.0,2633.0,2636.0,2658.0,2659.0,2687.0,2721.0,2733.0,2770.0,2797.0,2815.0,2824.0,2829.0,2839.0,2884.0,2920.0,2963.0,2981.0,
17,252,1,622.0,1928.0,2121.0,2146.0,2203.0,2208.0,2227.0,2237.0,2260.0,2266.0,2278.0,2319.0,2350.0,2351.0,2354.0,2357.0,2358.0,2378.0,2386.0,2389.0,2395.0,2403.0,2439.0,2444.0,2445.0,2451.0,2510.0,2516.0,2546.0,2565.0,2643.0,2686.0,2702.0,2724.0,2728.0,2736.0,2749.0,2752.0,2755.0,2780.0,2846.0,2944.0,2963.0,3000.0,3014.0,3116.0,3122.0,3288.0,3897.0,
31,344,1,272.0,1486.0,1599.0,1710.0,2036.0,2054.0,2104.0,2198.0,2257.0,2302.0,2309.0,2315.0,2350.0,2370.0,2412.0,2442.0,2458.0,2504.0,2629.0,2645.0,2648.0,2650.0,2656.0,2663.0,2671.0,2706.0,2731.0,2744.0,2790.0,2826.0,2845.0,2864.0,2910.0,2961.0,2982.0,2991.0,3044.0,3066.0,3117.0,3121.0,3139.0,3195.0,3200.0,3252.0,3261.0,3477.0,3578.0,3680.0,3681.0,
22,361,1,363.0,1169.0,2057.0,2074.0,2171.0,2177.0,2181.0,2253.0,2267.0,2347.0,2350.0,2370.0,2436.0,2449.0,2469.0,2489.0,2543.0,2545.0,2548.0,2550.0,2565.0,2593.0,2692.0,2701.0,2754.0,2766.0,2776.0,2777.0,2787.0,2787.0,2796.0,2835.0,2850.0,2859.0,2881.0,2919.0,2923.0,2941.0,2946.0,2961.0,2966.0,2992.0,3054.0,3061.0,3075.0,3118.0,3214.0,3558.0,3665.0,
14,340,1,206.0,1691.0,1847.0,1851.0,1884.0,1932.0,1969.0,1988.0,2044.0,2058.0,2072.0,2142.0,2159.0,2162.0,2169.0,2176.0,2180.0,2210.0,2213.0,2273.0,2291.0,2298.0,2304.0,2314.0,2328.0,2329.0,2357.0,2375.0,2387.0,2404.0,2424.0,2428.0,2431.0,2444.0,2462.0,2506.0,2509.0,2513.0,2529.0,2576.0,2576.0,2618.0,2686.0,2705.0,2730.0,2814.0,2818.0,2944.0,3387.0,
35,295,1,518.0,1347.0,1559.0,1618.0,1677.0,1774.0,1833.0,1857.0,1886.0,1966.0,1978.0,1987.0,2024.0,2083.0,2132.0,2151.0,2166.0,2198.0,2227.0,2232.0,2255.0,2262.0,2271.0,2298.0,2300.0,2312.0,2337.0,2379.0,2403.0,2408.0,2435.0,2449.0,2465.0,2491.0,2495.0,2503.0,2525.0,2535.0,2559.0,2677.0,2685.0,2688.0,2711.0,2772.0,2943.0,2943.0,2951.0,3067.0,3326.0,
50,266,1,522.0,968.0,1645.0,1750.0,1790.0,1839.0,1911.0,1913.0,1914.0,1944.0,1966.0,2020.0,2043.0,2049.0,2074.0,2117.0,2136.0,2139.0,2157.0,2165.0,2193.0,2199.0,2217.0,2219.0,2227.0,2259.0,2267.0,2320.0,2335.0,2409.0,2425.0,2430.0,2456.0,2465.0,2475.0,2530.0,2557.0,2603.0,2605.0,2610.0,2693.0,2707.0,2827.0,2874.0,2952.0,2979.0,3071.0,3100.0,3256.0,
47,583,1,165.0,1287.0,1632.0,1632.0,1699.0,1763.0,1816.0,1854.0,1859.0,1864.0,1866.0,2002.0,2046.0,2066.0,2071.0,2111.0,2142.0,2194.0,2229.0,2236.0,2261.0,2267.0,2291.0,2293.0,2307.0,2319.0,2347.0,2354.0,2445.0,2447.0,2457.0,2508.0,2546.0,2561.0,2594.0,2665.0,2805.0,2848.0,2875.0,2898.0,2903.0,2917.0,2999.0,3095.0,3107.0,3173.0,3251.0,3283.0,3674.0,
43,283,1,387.0,1766.0,1800.0,1838.0,1844.0,1875.0,1918.0,1988.0,2008.0,2126.0,2130.0,2131.0,2135.0,2145.0,2179.0,2181.0,2261.0,2320.0,2323.0,2327.0,2340.0,2355.0,2357.0,2383.0,2421.0,2435.0,2451.0,2458.0,2461.0,2472.0,2501.0,2507.0,2511.0,2514.0,2527.0,2537.0,2547.0,2560.0,2592.0,2598.0,2617.0,2623.0,2631.0,2665.0,2685.0,2859.0,3143.0,3176.0,3326.0,
