13,13,20,34,10,28,48,21,23,16,38,25,8,14,22,47,15,3,1,29,24,37,42,40,6,11,43,32,31,19,7,33,45,30,39,26,27,41,36,18,4,12,46,5,35,17,50,9,2,49,
0,31.098621368408203,301.8078918457031,372.2596740722656,373.8222351074219,391.4113464355469,395.0110168457031,406.8538818359375,407.1632080078125,411.2568359375,412.0196228027344,417.059814453125,420.60430908203125,425.5876770019531,433.8128662109375,434.2928771972656,439.2334289550781,440.55908203125,440.59466552734375,451.72088623046875,455.4212646484375,456.130615234375,460.4716491699219,468.1526794433594,468.18048095703125,468.5021667480469,469.3793029785156,474.1453857421875,497.10296630859375,500.2007751464844,511.4391174316406,532.1031494140625,538.6214599609375,556.2327270507812,559.1327514648438,567.1133422851562,572.7799682617188,575.9808349609375,594.4586181640625,608.9898681640625,618.2050170898438,619.5396118164062,628.3677368164062,655.1707763671875,663.8546142578125,676.910888671875,679.434326171875,687.8493041992188,695.4629516601562,725.369873046875,
20,20,10,38,13,40,16,28,21,25,22,47,29,23,34,48,14,1,7,15,6,24,8,19,27,32,11,33,31,30,42,43,18,3,45,37,26,39,46,41,4,36,35,12,17,5,9,50,49,2,
0,27.571460723876953,280.96978759765625,295.2445373535156,299.5090026855469,319.6286315917969,319.8931579589844,321.5433654785156,322.9328308105469,328.2320861816406,333.3082580566406,344.3363342285156,344.7625427246094,353.5103759765625,377.2718505859375,380.1014404296875,384.1395568847656,391.866943359375,394.4883728027344,398.3536682128906,400.4129333496094,431.0096740722656,440.02203369140625,444.5176696777344,444.5626220703125,450.8489990234375,462.17144775390625,468.071533203125,471.1797180175781,477.2831115722656,482.8150329589844,494.7042541503906,503.39593505859375,515.7208862304688,518.5799560546875,526.1641845703125,534.1622924804688,546.5459594726562,553.625732421875,553.8753051757812,563.5365600585938,570.0392456054688,592.0891723632812,595.95361328125,598.91650390625,635.8892822265625,683.537109375,714.3213500976562,747.9031982421875,766.5286865234375,
17,17,20,25,19,18,33,26,28,29,40,42,13,15,16,8,34,38,14,23,10,39,6,43,31,7,27,24,36,11,35,9,41,30,22,48,32,3,47,1,21,49,12,45,50,46,37,5,2,4,
0,16.522979736328125,499.098388671875,501.9682922363281,516.933349609375,526.3591918945312,544.4281005859375,555.7359008789062,562.0407104492188,562.3804931640625,563.4568481445312,585.7936401367188,587.4775390625,591.0991821289062,596.963623046875,597.277099609375,599.2581787109375,600.8098754882812,603.470458984375,603.7708740234375,605.0036010742188,610.0501098632812,614.6050415039062,637.79931640625,648.5479736328125,650.7234497070312,655.4193115234375,662.9616088867188,668.2868041992188,680.3154907226562,687.3029174804688,687.3128051757812,693.1820068359375,696.3314819335938,700.7361450195312,716.7742919921875,723.7676391601562,742.28515625,748.6686401367188,762.6079711914062,764.3548583984375,772.8351440429688,776.1321411132812,784.3349609375,800.9475708007812,870.3155517578125,878.7376098632812,926.6483154296875,1083.4385986328125,1116.2281494140625,
31,31,28,30,29,42,10,34,20,45,6,47,48,16,8,7,38,13,25,14,32,46,15,23,11,41,40,27,43,1,12,24,21,19,22,26,33,39,3,18,9,37,36,49,50,17,35,5,2,4,
0,29.819042205810547,220.84207153320312,271.3111877441406,297.9971618652344,381.7402038574219,392.9330749511719,409.1423645019531,416.78375244140625,426.78424072265625,428.4185791015625,438.76416015625,440.5985107421875,443.2821350097656,444.90478515625,445.01702880859375,455.0025939941406,457.60272216796875,459.75531005859375,463.0673828125,463.87530517578125,471.83758544921875,475.7723388671875,475.9266662597656,493.7905578613281,495.6380310058594,504.60626220703125,505.049560546875,508.8425598144531,515.7575073242188,516.5453491210938,525.2116088867188,527.1336059570312,533.8428344726562,544.9867553710938,547.1558227539062,553.9801025390625,557.6104125976562,575.90625,597.4105224609375,615.8150634765625,639.3995361328125,665.3555908203125,666.1053466796875,681.8705444335938,689.50048828125,718.7554931640625,732.74951171875,755.59423828125,766.2075805664062,
22,22,21,20,10,13,14,48,40,25,34,47,23,28,32,38,36,1,15,29,42,24,30,37,43,31,11,45,8,5,33,16,3,27,6,7,35,39,2,19,26,50,4,46,49,12,18,17,41,9,
0,28.785961151123047,118.00798797607422,303.6478271484375,366.4688415527344,401.6977844238281,414.612548828125,440.7245788574219,448.5946350097656,458.73583984375,464.9578552246094,465.6505126953125,465.8484191894531,476.8540954589844,479.558349609375,486.2905578613281,487.64642333984375,503.0343017578125,506.49493408203125,508.8897399902344,517.2590942382812,517.4629516601562,540.564453125,560.4856567382812,562.46533203125,562.6071166992188,564.2923583984375,569.6692504882812,574.5875244140625,574.966796875,576.0382080078125,578.7007446289062,595.0230102539062,623.1583251953125,627.8455200195312,633.1897583007812,641.435302734375,646.9503173828125,647.4329833984375,648.7470703125,660.89892578125,681.2196655273438,689.6741943359375,701.0781860351562,727.7913208007812,733.4632568359375,761.7984008789062,764.301025390625,769.779296875,784.1673583984375,
14,14,38,20,40,13,15,22,34,10,21,32,25,11,8,30,23,16,31,28,48,1,42,29,19,47,36,24,6,35,7,37,33,26,41,43,12,45,3,27,39,18,46,17,9,5,49,50,2,4,
0,20.562389373779297,334.0308837890625,345.1813049316406,370.9297790527344,377.94354248046875,398.40802001953125,404.3651428222656,404.7723693847656,405.69366455078125,416.1269836425781,438.4847717285156,440.3724365234375,441.239990234375,441.26226806640625,458.266357421875,465.63409423828125,465.6455383300781,472.68426513671875,473.7286071777344,479.3279113769531,481.67889404296875,484.1026916503906,489.86114501953125,531.5308227539062,536.6829223632812,538.3345336914062,559.437255859375,564.6226196289062,565.3159790039062,575.507080078125,577.1505126953125,589.0663452148438,592.7584838867188,612.6409301757812,615.6327514648438,615.9375610351562,617.6612548828125,627.7083740234375,631.4049682617188,643.0253295898438,651.55615234375,666.865478515625,670.0580444335938,692.1564331054688,727.9419555664062,736.5130615234375,741.2186889648438,769.7923583984375,782.0980834960938,
35,35,36,20,14,40,13,25,33,22,42,10,43,38,32,21,28,34,29,23,16,24,49,31,50,17,48,11,15,19,30,26,8,18,47,37,1,45,12,7,3,6,39,41,2,46,5,9,27,4,
0,25.706392288208008,338.2440490722656,482.3475036621094,507.96661376953125,540.3524169921875,566.0479125976562,571.1126708984375,572.4981689453125,580.1649169921875,587.557373046875,592.4688110351562,594.4901123046875,609.3995361328125,612.6317749023438,613.1908569335938,627.1288452148438,644.2306518554688,649.2754516601562,651.7513427734375,660.3927612304688,663.4013061523438,670.5193481445312,675.4961547851562,679.5952758789062,692.723388671875,693.1945190429688,703.895751953125,710.6458740234375,712.9500122070312,716.9320068359375,717.501220703125,718.8726196289062,723.7229614257812,729.6795043945312,750.7117919921875,772.1878051757812,776.1784057617188,790.6315307617188,805.8514404296875,820.9661254882812,834.01025390625,843.40966796875,853.3527221679688,858.881591796875,877.0806884765625,878.01416015625,879.2098999023438,886.444580078125,1012.0810546875,
50,50,49,43,42,13,20,28,5,45,22,10,29,25,21,31,48,24,1,23,30,7,14,47,36,40,2,35,26,15,4,3,32,8,38,16,6,37,19,11,34,33,41,27,46,39,17,18,9,12,
0,77.99148559570312,187.18280029296875,386.83929443359375,428.3285217285156,514.6212158203125,541.169677734375,550.2420654296875,555.7658081054688,563.01025390625,567.4078979492188,577.6555786132812,578.5293579101562,587.951171875,598.0390625,599.8294067382812,613.1038208007812,618.1146850585938,622.8136596679688,625.9879760742188,633.5646362304688,639.6337890625,647.7627563476562,649.7811889648438,659.255126953125,671.3296508789062,672.8532104492188,673.9959106445312,674.7337036132812,676.8223876953125,681.8799438476562,685.1498413085938,692.76953125,698.0291748046875,704.3197021484375,705.8568115234375,711.1564331054688,723.1878662109375,723.3359985351562,726.7006225585938,735.3588256835938,748.8831176757812,760.8196411132812,777.0095825195312,783.9190673828125,785.5450439453125,802.0703125,804.6254272460938,858.0443725585938,911.8015747070312,
47,47,48,28,23,6,10,20,29,46,25,7,16,38,34,15,4,1,3,13,31,41,32,21,8,22,37,24,40,30,27,11,42,45,19,5,39,14,18,26,43,12,33,9,36,17,2,35,50,49,
0,16.341144561767578,211.25506591796875,341.6856689453125,352.09332275390625,354.76190185546875,372.7767333984375,373.07220458984375,375.7076416015625,387.98187255859375,389.5157470703125,401.6911315917969,424.83978271484375,450.32196044921875,452.77337646484375,459.9029846191406,465.39111328125,466.84222412109375,466.9002380371094,470.7615661621094,484.1496887207031,485.2078857421875,490.89593505859375,498.0852355957031,509.9166259765625,513.10302734375,515.643798828125,518.8258056640625,519.904296875,524.7479248046875,530.645751953125,539.8920288085938,541.7763061523438,543.6250610351562,553.0169067382812,576.518310546875,577.3126220703125,587.7467041015625,605.4594116210938,606.43408203125,634.7308959960938,637.30517578125,647.193115234375,661.6744384765625,752.1925659179688,794.8070678710938,798.6663818359375,800.2708740234375,827.3894653320312,874.37841796875,
43,43,42,13,10,20,28,25,29,48,7,23,24,50,8,31,47,19,34,21,40,22,6,16,37,36,49,45,27,1,38,4,30,5,26,14,15,33,32,3,18,11,35,39,2,41,46,17,9,12,
0,64.85235595703125,314.6020812988281,388.0845031738281,410.7113037109375,421.8481750488281,424.11395263671875,427.7413330078125,458.8966979980469,465.5142517089844,475.9244079589844,480.20953369140625,482.0357360839844,495.9715270996094,514.1533203125,514.8400268554688,524.95361328125,526.78515625,527.5775756835938,529.7298583984375,530.0012817382812,532.6983032226562,533.1366577148438,533.69873046875,541.2471923828125,541.33837890625,542.6165771484375,545.6917114257812,546.205078125,549.5736083984375,557.8928833007812,564.7161865234375,580.0862426757812,582.359375,583.6254272460938,591.774169921875,592.0103149414062,601.2196655273438,601.8648071289062,604.6290283203125,606.2266235351562,638.5859985351562,672.3876342773438,673.77294921875,678.4220581054688,685.7188110351562,700.8150024414062,715.3626098632812,781.0088500976562,788.9231567382812,
36,36,35,22,42,43,21,20,14,10,13,25,34,28,29,40,32,33,23,48,30,24,31,37,49,38,8,26,19,11,45,50,47,17,16,15,2,5,1,39,18,27,7,6,12,3,9,41,46,4,
0,26.141775131225586,338.0528259277344,447.716064453125,462.9457092285156,472.717041015625,473.2277526855469,485.4677734375,510.2284851074219,514.1920166015625,517.6656494140625,529.946044921875,576.9329833984375,583.6661987304688,585.1961669921875,585.7557983398438,598.095703125,600.4873046875,603.9921264648438,628.2189331054688,630.5570678710938,630.8456420898438,644.234375,647.9810180664062,649.9541625976562,655.3474731445312,655.4111328125,659.782958984375,664.702392578125,676.7147216796875,681.1513061523438,682.2217407226562,693.987548828125,701.5014038085938,702.7338256835938,704.9402465820312,709.5678100585938,732.9644165039062,743.185791015625,765.1693725585938,769.7395629882812,785.9519653320312,790.6980590820312,801.5700073242188,808.1647338867188,834.3966064453125,867.7214965820312,875.7359008789062,881.2255249023438,897.7191162109375,
25,25,23,20,47,6,16,48,26,28,10,24,13,29,8,27,21,42,41,38,14,15,1,18,34,19,7,43,22,31,40,45,32,33,39,37,3,11,30,5,17,4,36,46,9,35,12,50,49,2,
0,31.829870223999023,116.19231414794922,333.6073913574219,355.0260925292969,362.4046325683594,364.6340637207031,367.0354309082031,372.8382568359375,389.37188720703125,390.4834899902344,396.9670715332031,412.0829772949219,429.6065673828125,432.0850524902344,464.4656066894531,465.0472106933594,466.95068359375,471.86871337890625,477.3876037597656,478.705810546875,478.903564453125,478.9296875,480.9672546386719,488.64581298828125,489.8240966796875,491.8252258300781,498.21185302734375,505.9151916503906,507.1651611328125,514.445068359375,517.9075317382812,524.9138793945312,535.1475219726562,536.904296875,539.2623291015625,540.0694580078125,553.8902587890625,556.7804565429688,572.5722045898438,576.2301025390625,591.8076782226562,611.3223266601562,628.3331298828125,658.3204956054688,664.275146484375,699.3558349609375,737.4584350585938,747.3677978515625,767.2026977539062,
46,46,47,6,41,28,29,48,16,10,34,38,7,31,20,40,30,1,23,4,11,15,9,12,39,37,27,19,32,25,13,8,18,42,24,45,14,33,3,21,22,43,5,26,17,36,50,2,35,49,
0,32.10966873168945,356.40838623046875,394.1263122558594,422.6894836425781,437.16082763671875,468.1564636230469,468.7195129394531,487.2747497558594,503.0193176269531,515.9943237304688,521.6226196289062,525.0039672851562,531.994873046875,560.4561157226562,575.9693603515625,580.0050659179688,581.7540893554688,587.9916381835938,590.892822265625,596.5607299804688,602.1476440429688,604.9931030273438,609.9901123046875,612.22998046875,615.9835815429688,617.4929809570312,618.322998046875,620.8981323242188,633.7815551757812,636.1528930664062,637.78271484375,644.159912109375,654.1261596679688,657.2469482421875,658.2720947265625,697.9647216796875,698.4227294921875,700.526123046875,723.86083984375,730.0411376953125,787.5062255859375,793.8748168945312,808.320556640625,931.8291625976562,932.3024291992188,938.6638793945312,941.7589111328125,958.9645385742188,971.23046875,
8,8,37,48,16,47,6,23,13,25,20,3,34,10,11,14,28,27,24,19,31,38,29,41,32,40,15,39,7,26,22,42,30,1,43,46,21,18,12,45,4,33,9,17,5,36,2,35,50,49,
