121,121,1030,662,1169,1042,115,1105,228,1037,515,825,175,753,964,737,663,593,656,1066,378,1040,996,1149,255,166,211,514,522,191,483,207,148,1044,623,1225,142,229,397,125,944,1192,647,1152,847,963,164,205,1120,1016,143,
0,1.11482572555542,111.59312438964844,112.44563293457031,114.55690002441406,119.1770248413086,122.7459716796875,128.25152587890625,129.29576110839844,133.87371826171875,135.04200744628906,135.60093688964844,137.3621826171875,141.34884643554688,141.75469970703125,143.33004760742188,143.86688232421875,143.91416931152344,144.51390075683594,146.3587188720703,149.274169921875,150.60096740722656,151.32501220703125,151.3341064453125,152.34921264648438,152.56675720214844,152.84310913085938,152.90695190429688,153.2229461669922,154.89041137695312,154.9664306640625,158.5655517578125,158.81797790527344,158.95608520507812,160.16909790039062,160.27178955078125,160.4470672607422,160.65234375,161.56881713867188,161.9637451171875,162.68421936035156,164.25856018066406,164.48289489746094,167.70347595214844,169.5686492919922,170.5652313232422,170.94688415527344,171.3311004638672,173.01901245117188,174.16619873046875,175.8513641357422,
1215,1215,1437,1609,1491,1615,807,1610,456,1492,1448,459,621,878,1721,1109,503,479,1619,975,1464,1148,1363,1476,855,1725,685,1650,678,814,499,488,1466,1641,1709,1154,686,408,1727,1041,607,1449,165,226,1686,1287,1501,370,866,1504,469,
0,0.0,95.40237426757812,105.91118621826172,108.91169738769531,113.93182373046875,138.63699340820312,141.0022735595703,146.02076721191406,150.66696166992188,176.8271484375,177.9038848876953,178.6743621826172,182.2594757080078,185.17652893066406,191.13597106933594,191.57427978515625,191.96026611328125,194.99929809570312,196.24453735351562,198.609619140625,198.98648071289062,203.41195678710938,204.3332977294922,208.2689666748047,209.0227813720703,210.7255096435547,211.39450073242188,218.14418029785156,220.07034301757812,220.44680786132812,220.4882049560547,227.5277099609375,228.41851806640625,228.70663452148438,229.13015747070312,231.9182586669922,234.65963745117188,234.93531799316406,237.3158721923828,241.40289306640625,242.1620635986328,244.61749267578125,245.2289276123047,246.2698211669922,247.41978454589844,248.65797424316406,248.90478515625,251.19346618652344,251.21128845214844,251.68423461914062,
456,456,459,621,1476,1548,1648,1709,408,1415,308,318,1652,430,226,1686,1154,434,975,165,1543,426,686,1215,446,813,1504,443,1110,119,685,1375,806,878,1653,488,1678,1298,1148,976,1383,1216,1139,1609,807,839,1650,1501,1466,384,1117,
0,1.4113637208938599,10.306856155395508,84.39710998535156,89.66830444335938,103.90221405029297,107.1628189086914,111.1550064086914,114.12208557128906,114.16899871826172,115.92069244384766,116.13421630859375,118.04612731933594,124.53242492675781,125.9012451171875,134.2439422607422,134.49838256835938,134.65870666503906,137.54832458496094,139.47059631347656,140.4796905517578,143.94554138183594,145.90797424316406,147.26206970214844,150.1510772705078,150.53143310546875,154.63279724121094,156.72354125976562,159.2283172607422,161.1759033203125,162.10189819335938,163.6691436767578,165.38136291503906,165.6625213623047,166.1461944580078,167.36256408691406,167.7119140625,170.3440399169922,170.66928100585938,175.06394958496094,175.73635864257812,176.02638244628906,176.16831970214844,176.85369873046875,177.77328491210938,178.08544921875,178.31698608398438,180.8876953125,180.9486541748047,181.00674438476562,181.5533447265625,
1497,1497,1351,1633,1618,1501,1469,1280,1466,1464,1340,1467,1382,1293,1448,813,1346,1459,1449,686,1350,754,1705,1483,1661,1686,1355,1298,1362,1727,362,1504,1648,616,499,671,1709,1377,342,456,356,706,1650,1729,703,151,1356,1404,1374,308,1369,
0,0.7254198789596558,112.11093139648438,121.91059112548828,122.46319580078125,129.1432342529297,143.33633422851562,143.5084991455078,143.72100830078125,148.2207794189453,153.6475372314453,157.96726989746094,183.88333129882812,204.4664306640625,209.9364471435547,214.4108123779297,218.49993896484375,220.67247009277344,225.61537170410156,226.03016662597656,229.60769653320312,230.51852416992188,232.20242309570312,236.1953125,237.37380981445312,238.61538696289062,239.71807861328125,240.64007568359375,241.80453491210938,247.45358276367188,248.08010864257812,250.98861694335938,251.3248748779297,253.6858673095703,258.8760070800781,261.0642395019531,261.33990478515625,264.1615905761719,264.1946716308594,269.22259521484375,269.9666442871094,271.9285888671875,274.2630615234375,276.3296813964844,276.9857482910156,278.65716552734375,282.1329040527344,283.65594482421875,285.518310546875,285.84051513671875,286.1418151855469,
615,615,150,637,1690,1038,1706,1049,141,137,1597,154,1185,1745,428,265,397,543,616,878,1705,1122,782,524,731,165,588,1596,119,813,699,262,267,1721,1148,1051,1648,607,1181,200,753,469,193,1501,211,378,1619,194,1695,1160,324,
0,0.3731391429901123,264.6512145996094,274.5171813964844,279.0999450683594,290.03765869140625,302.11083984375,303.58123779296875,304.7112731933594,307.9771728515625,308.2903137207031,311.13238525390625,315.2695007324219,318.02783203125,318.82403564453125,323.10028076171875,323.3852233886719,324.39190673828125,324.4808654785156,325.25128173828125,329.9975891113281,330.12884521484375,331.25909423828125,332.51605224609375,336.557373046875,337.2740478515625,341.1345520019531,350.3900146484375,353.0787658691406,360.13128662109375,366.79248046875,367.1021728515625,367.865478515625,367.943603515625,370.87255859375,372.9084777832031,374.76165771484375,375.122314453125,381.7086181640625,383.1457214355469,383.8076171875,384.55426025390625,384.60675048828125,385.7035217285156,388.6576843261719,388.6791687011719,389.4930419921875,390.7373352050781,393.7563171386719,393.9444885253906,395.111328125,
1152,1152,522,1030,1120,166,662,164,1169,193,378,1037,191,964,847,593,963,753,737,238,115,515,1066,1040,1225,397,996,137,536,1626,976,199,995,623,943,1105,402,777,825,1117,626,1627,428,1042,663,207,205,211,944,1653,443,
0,0.14780735969543457,39.016475677490234,48.98711395263672,50.15288543701172,53.28514862060547,58.914268493652344,59.31159591674805,59.939056396484375,60.87993240356445,61.55778503417969,63.98103713989258,67.71699523925781,68.24800872802734,74.23836517333984,74.3885726928711,74.4869384765625,78.2628402709961,81.6776351928711,83.48218536376953,87.024169921875,87.44072723388672,89.27909851074219,94.74925231933594,98.74943542480469,100.80532836914062,102.95927429199219,103.50531768798828,105.65509796142578,107.38992309570312,110.09834289550781,110.18696594238281,110.51830291748047,111.10460662841797,112.55866241455078,113.28556060791016,113.77076721191406,114.81610107421875,118.59598541259766,119.44922637939453,119.81473541259766,122.19111633300781,122.37222290039062,123.24099731445312,123.93209838867188,124.12181854248047,124.18202209472656,124.30804443359375,127.25933074951172,128.64283752441406,129.89309692382812,
1169,1169,1030,964,1037,522,1066,1225,1120,662,963,115,166,164,1105,1152,378,1040,623,1042,996,205,593,1149,191,847,944,193,211,825,971,207,255,943,199,228,1626,238,536,515,753,976,1127,647,663,1627,434,121,995,737,402,
0,0.038499560207128525,12.593331336975098,14.958008766174316,21.91085433959961,29.223148345947266,31.32023048400879,32.09888458251953,33.20683670043945,36.397926330566406,40.5171012878418,45.933589935302734,48.56553268432617,55.411766052246094,59.52293014526367,60.151580810546875,62.4132194519043,64.69264221191406,65.44208526611328,66.71312713623047,70.1301498413086,70.28327941894531,71.6284408569336,72.71479797363281,73.0752182006836,81.85163879394531,81.98332977294922,82.03092956542969,84.40057373046875,85.06111907958984,86.44606018066406,87.53299713134766,87.8231430053711,88.79267883300781,90.8578872680664,91.73737335205078,94.8651123046875,97.96937561035156,98.18000793457031,101.3429946899414,101.93932342529297,108.95243835449219,109.4457015991211,109.59872436523438,110.50702667236328,112.79805755615234,113.76052856445312,114.2853775024414,114.34342193603516,115.04591369628906,117.5826416015625,
1673,1673,971,1117,443,1567,1543,975,1081,1139,944,434,1105,963,166,205,976,623,115,1140,522,1653,1551,288,662,1548,1066,1627,620,402,1037,1626,738,551,1579,218,545,318,473,430,446,964,1225,1699,1149,211,1652,1030,753,408,1169,
0,0.0,37.67985916137695,44.693782806396484,46.050540924072266,46.75501251220703,51.573482513427734,60.18156051635742,60.31769943237305,64.5673828125,69.28421783447266,71.25130462646484,71.85282135009766,74.44195556640625,74.94413757324219,79.06596374511719,87.55006408691406,90.39146423339844,92.33297729492188,92.8715591430664,92.9451675415039,94.03677368164062,95.06546783447266,97.50492095947266,97.986083984375,100.37377166748047,102.36876678466797,103.24657440185547,103.746826171875,104.31482696533203,107.44425964355469,108.95159912109375,109.24118041992188,110.95181274414062,111.3792724609375,113.86416625976562,113.99398803710938,116.14398956298828,117.73356628417969,120.01837158203125,120.60347747802734,120.99231719970703,122.85820007324219,123.16769409179688,123.19385528564453,124.52655029296875,126.24481201171875,127.33126068115234,127.56646728515625,127.73980712890625,129.3821258544922,
115,115,166,522,662,1105,1030,1169,1225,205,1149,825,623,211,378,1040,1037,593,191,193,199,976,753,964,1066,963,996,434,207,1120,944,971,397,1117,165,1152,978,175,1653,1042,164,119,847,515,228,737,1081,1673,428,1139,588,
0,0.25673413276672363,30.414207458496094,38.35953903198242,39.43770217895508,39.982181549072266,42.441341400146484,43.46210479736328,43.48866653442383,44.25372314453125,45.18528366088867,48.94908142089844,49.06597900390625,49.08371353149414,50.56465530395508,51.82666015625,53.633304595947266,56.519466400146484,57.543270111083984,63.127403259277344,64.08702850341797,65.4726791381836,66.14045715332031,66.5049819946289,67.56602478027344,69.5319595336914,71.24569702148438,72.35936737060547,73.61189270019531,73.83671569824219,76.7454833984375,78.32618713378906,80.01054382324219,83.9129867553711,84.40359497070312,87.76689147949219,90.00528717041016,90.4397964477539,90.4677734375,91.35297393798828,91.71400451660156,92.04926300048828,92.41504669189453,94.01103973388672,94.09983825683594,94.13011932373047,95.52595520019531,96.6045913696289,97.67137908935547,98.98281860351562,99.41229248046875,
1617,1617,1393,1537,1389,866,1359,1628,479,1652,847,1626,1710,1627,1653,1127,656,1192,783,308,813,165,663,226,855,211,148,854,200,1579,1397,579,1522,1685,673,119,1714,823,794,786,1369,706,1632,1452,469,782,1649,593,623,1648,267,
0,0.00731304194778204,54.69662094116211,61.28984069824219,88.439453125,91.87382507324219,94.2727279663086,99.0876235961914,106.3691177368164,107.91870880126953,111.09002685546875,111.86016082763672,115.30270385742188,115.70761108398438,119.12510681152344,123.50126647949219,124.54105377197266,125.29975891113281,125.46470642089844,126.62760162353516,127.84117889404297,130.34983825683594,130.60499572753906,132.59732055664062,133.333984375,134.4955596923828,135.39971923828125,138.4629669189453,138.99765014648438,140.4972381591797,143.3570098876953,144.05331420898438,144.5194091796875,145.42660522460938,146.98678588867188,147.64849853515625,148.0561065673828,150.7843780517578,152.37327575683594,152.4330596923828,152.47019958496094,152.83522033691406,152.97869873046875,152.9969024658203,153.15162658691406,153.58160400390625,153.80670166015625,154.46511840820312,156.26690673828125,156.48509216308594,157.49667358398438,
1641,1641,1649,1111,1393,1674,1710,473,678,1041,1110,1685,545,1140,117,673,1139,1671,1579,1652,991,469,1191,1154,1749,814,1653,551,370,1209,1709,119,367,479,1609,656,1081,353,148,647,1222,1560,1701,1610,1714,384,211,623,806,1617,318,
0,0.0263279527425766,52.10367202758789,64.50556945800781,72.9832534790039,81.78107452392578,84.38772583007812,89.29895782470703,93.20803833007812,93.8559799194336,96.05973815917969,97.87657165527344,98.10114288330078,101.68164825439453,102.33798217773438,104.10088348388672,108.8266830444336,110.58906555175781,114.61741638183594,115.49809265136719,116.9323501586914,123.26444244384766,126.40233612060547,131.61569213867188,133.74362182617188,134.138916015625,136.1013946533203,139.9103240966797,140.29971313476562,140.70314025878906,141.8550262451172,142.363525390625,142.81411743164062,146.13421630859375,147.44247436523438,150.0143585205078,152.36146545410156,152.4125518798828,154.50807189941406,154.95237731933594,155.54393005371094,156.7288360595703,159.18988037109375,159.45606994628906,159.49122619628906,159.56614685058594,159.8675537109375,160.4026641845703,162.29762268066406,163.21755981445312,163.75689697265625,
1363,1363,1437,1725,1615,1215,1491,1609,502,1610,575,685,1287,1492,671,1727,1382,456,1464,807,1476,530,408,426,430,621,459,1449,1448,446,1346,1408,1409,1466,1216,367,686,1455,499,1452,1377,1467,1469,1454,1351,1501,181,370,1641,845,368,
0,0.07707084715366364,73.11132049560547,119.94086456298828,186.10745239257812,203.44606018066406,216.16510009765625,224.9499969482422,236.13613891601562,242.35618591308594,250.26123046875,255.56504821777344,264.3944396972656,265.43487548828125,269.4337463378906,272.2279968261719,283.0467834472656,288.44830322265625,288.4907531738281,290.45098876953125,293.18310546875,294.2323913574219,299.868896484375,304.9383850097656,304.96905517578125,308.69696044921875,310.94439697265625,314.42169189453125,318.85186767578125,321.7638854980469,321.78839111328125,323.5174560546875,328.8074645996094,329.0968322753906,329.0981750488281,337.041748046875,337.59600830078125,341.2082824707031,343.5068359375,351.29864501953125,351.4736022949219,352.200927734375,358.8534851074219,363.2256164550781,366.391357421875,368.7641296386719,376.833740234375,377.3431091308594,377.5986328125,378.9187316894531,382.0335693359375,
1491,1491,1609,1615,1610,1215,1437,1492,1476,975,1363,456,1619,1674,370,1109,459,1111,878,1725,1119,1548,1671,1641,1501,621,678,106,479,503,430,1117,1041,1543,408,434,685,807,1721,426,1649,443,1448,976,814,1287,267,288,1567,1209,1650,
0,0.05567043647170067,87.65448760986328,90.7227554321289,103.87166595458984,109.60484313964844,111.82882690429688,126.26383972167969,209.2464599609375,213.35015869140625,216.48208618164062,220.43695068359375,222.74891662597656,239.35348510742188,243.97927856445312,245.16287231445312,246.80055236816406,247.36550903320312,247.94619750976562,248.32945251464844,250.3699188232422,251.28472900390625,252.03887939453125,252.16748046875,252.22265625,252.79598999023438,253.69964599609375,253.85568237304688,256.1767578125,256.78668212890625,258.6831970214844,261.63787841796875,264.99847412109375,265.21044921875,265.6374816894531,268.5243225097656,270.1680908203125,270.6886901855469,271.6228332519531,272.4087219238281,272.4739990234375,274.8815612792969,275.1142578125,276.73797607421875,277.3809509277344,278.1772766113281,278.4849548339844,278.7413024902344,279.98577880859375,280.892333984375,282.9248962402344,
1055,1055,1137,1080,218,229,597,526,125,101,1181,707,647,514,428,1140,1222,146,1191,565,397,545,1081,112,1111,944,985,738,795,1209,973,579,176,660,1139,559,753,1143,568,1203,551,995,1649,1104,1042,656,119,1105,473,117,1016,
0,0.021294329315423965,78.59695434570312,80.04878997802734,94.73737335205078,98.08863067626953,102.1189193725586,105.478515625,106.9732666015625,113.7562255859375,115.54750061035156,115.76885986328125,118.46036529541016,118.67694854736328,119.09673309326172,120.09834289550781,122.05099487304688,124.36262512207031,124.76952362060547,127.5058822631836,127.59131622314453,135.97396850585938,137.93626403808594,140.06361389160156,144.0346221923828,144.42918395996094,145.38206481933594,146.7895965576172,150.4853515625,155.81300354003906,159.11932373046875,161.68820190429688,161.96607971191406,162.23643493652344,163.03054809570312,163.65313720703125,164.08401489257812,165.16845703125,166.48484802246094,166.88914489746094,169.67100524902344,172.4264373779297,172.6927947998047,173.34884643554688,173.35073852539062,174.25869750976562,174.8740692138672,175.48870849609375,175.55996704101562,176.60699462890625,176.82342529296875,
434,434,976,1543,443,1117,408,205,166,975,1548,430,522,115,446,1673,623,1081,1699,1383,971,1652,1653,402,378,211,1627,1225,620,1139,119,1105,1149,963,662,1626,191,308,1037,318,825,944,193,593,165,199,426,1415,1040,1389,218,
0,0.02457243762910366,30.10595703125,36.9919548034668,41.11686325073242,44.069332122802734,46.26333236694336,50.14773941040039,54.93381881713867,63.255367279052734,64.47319793701172,65.65953826904297,66.21990203857422,69.92550659179688,70.80768585205078,72.14323425292969,72.60700225830078,72.68828582763672,75.06655883789062,77.37858581542969,77.7153549194336,78.67293548583984,80.07670593261719,81.58100128173828,81.71696472167969,82.15431213378906,85.58253479003906,87.0458984375,87.22811889648438,87.34986114501953,88.63775634765625,88.77851867675781,89.49364471435547,90.377685546875,90.416259765625,90.60327911376953,95.21417236328125,97.91278839111328,98.32735443115234,100.0993423461914,100.24777221679688,101.6500244140625,101.86577606201172,102.43567657470703,104.52167510986328,104.97612762451172,105.4417953491211,108.49304962158203,109.10369873046875,110.53723907470703,111.13539123535156,
211,211,623,115,1040,593,166,1139,1149,1653,662,522,1652,148,944,996,378,165,119,656,1626,1579,847,1225,1041,1037,205,1169,753,1105,218,434,1057,825,1030,469,976,1649,1016,479,971,1110,975,1648,1627,964,226,1160,663,1148,1042,
0,0.9246522188186646,21.426921844482422,46.293819427490234,50.87759780883789,51.35009765625,52.2264518737793,56.239444732666016,56.64547348022461,57.10551071166992,58.97951889038086,60.72163391113281,61.1524543762207,61.24203872680664,62.742740631103516,63.270694732666016,64.20771789550781,64.77483367919922,73.0482406616211,74.12903594970703,74.78804779052734,76.09954833984375,76.10601806640625,76.33506774902344,77.18411254882812,77.45480346679688,78.06909942626953,78.40221405029297,80.43473052978516,80.6684799194336,81.62903594970703,81.87255096435547,82.991943359375,83.1875991821289,84.09764099121094,84.98295593261719,85.3526382446289,86.71678924560547,88.56378936767578,89.39849090576172,89.40461730957031,90.36077880859375,90.50704193115234,94.21604919433594,94.26651763916016,94.39380645751953,95.07634735107422,96.00581359863281,96.54023742675781,100.02896881103516,100.13072967529297,
