1215,128,132,536,127,503,978,430,1638,226,211,1137,1109,1215,166,218,382,964,1113,785,602,1617,1049,1704,1169,1120,1699,243,1222,133,388,1613,1225,944,588,1505,1151,405,623,1160,1055,1554,765,647,1104,1145,1209,995,590,1408,1032,
0,1882.0,1917.0,1920.0,1976.0,2037.0,2052.0,2068.0,2075.0,2086.0,2086.0,2103.0,2114.0,2119.0,2119.0,2131.0,2141.0,2144.0,2153.0,2175.0,2175.0,2196.0,2197.0,2203.0,2204.0,2206.0,2211.0,2218.0,2218.0,2221.0,2232.0,2235.0,2249.0,2253.0,2256.0,2258.0,2265.0,2268.0,2275.0,2278.0,2278.0,2281.0,2285.0,2293.0,2301.0,2307.0,2310.0,2310.0,2310.0,2312.0,2320.0,
456,218,1151,133,765,430,1066,1505,211,128,127,642,1152,731,166,878,1109,602,1209,382,963,991,1351,738,132,1419,426,1041,115,336,1695,1120,590,1638,976,588,125,112,524,643,1704,706,1113,388,656,1541,756,1539,1222,1617,707,
0,1890.0,1988.0,2000.0,2016.0,2061.0,2095.0,2115.0,2121.0,2131.0,2143.0,2152.0,2153.0,2154.0,2162.0,2172.0,2173.0,2184.0,2191.0,2196.0,2199.0,2203.0,2206.0,2208.0,2208.0,2210.0,2213.0,2222.0,2226.0,2233.0,2234.0,2237.0,2239.0,2244.0,2244.0,2251.0,2255.0,2262.0,2262.0,2263.0,2264.0,2267.0,2268.0,2269.0,2274.0,2276.0,2277.0,2282.0,2283.0,2291.0,2305.0,
1497,1497,218,1382,1501,238,524,1040,194,1701,678,676,1705,306,703,1516,184,153,1148,1016,405,878,765,181,1051,1685,707,1454,1369,1536,1048,353,1030,1139,673,1455,1037,115,976,1678,1596,682,1492,996,255,1613,1505,430,1437,1151,547,
0,1942.0,1943.0,2055.0,2169.0,2175.0,2189.0,2260.0,2272.0,2294.0,2319.0,2322.0,2338.0,2339.0,2351.0,2363.0,2368.0,2370.0,2371.0,2373.0,2376.0,2383.0,2397.0,2403.0,2419.0,2427.0,2428.0,2428.0,2429.0,2430.0,2444.0,2448.0,2449.0,2451.0,2452.0,2459.0,2459.0,2463.0,2463.0,2468.0,2468.0,2473.0,2480.0,2487.0,2489.0,2489.0,2490.0,2492.0,2500.0,2505.0,2506.0,
615,530,615,769,193,770,509,191,789,1203,1422,1725,856,370,575,195,795,506,181,508,342,839,348,1448,616,303,202,1467,504,488,786,794,531,772,360,200,317,1466,805,499,1721,1469,1649,551,165,1567,1415,362,324,146,783,
0,1958.0,2028.0,2030.0,2102.0,2142.0,2145.0,2167.0,2185.0,2201.0,2246.0,2326.0,2331.0,2342.0,2345.0,2408.0,2423.0,2427.0,2428.0,2471.0,2502.0,2518.0,2528.0,2538.0,2547.0,2551.0,2552.0,2558.0,2574.0,2577.0,2585.0,2585.0,2588.0,2619.0,2628.0,2644.0,2645.0,2669.0,2680.0,2705.0,2712.0,2712.0,2730.0,2744.0,2766.0,2786.0,2792.0,2809.0,2814.0,2819.0,2822.0,
1152,1152,218,1134,426,1066,1673,1197,443,133,1198,265,1575,151,717,724,825,1038,1747,261,1729,121,430,1617,308,734,336,1543,317,662,614,1641,209,378,434,1714,522,1749,524,236,854,267,1111,368,663,1645,1391,975,753,106,1393,
0,2302.0,2363.0,2405.0,2418.0,2438.0,2450.0,2455.0,2521.0,2527.0,2540.0,2553.0,2557.0,2565.0,2569.0,2575.0,2579.0,2581.0,2584.0,2589.0,2589.0,2591.0,2596.0,2596.0,2600.0,2602.0,2612.0,2615.0,2622.0,2622.0,2631.0,2634.0,2634.0,2636.0,2637.0,2642.0,2643.0,2643.0,2647.0,2653.0,2654.0,2659.0,2676.0,2679.0,2680.0,2683.0,2693.0,2695.0,2696.0,2696.0,2701.0,
1169,1041,133,1109,382,1151,166,765,1169,1120,132,1113,353,430,602,128,869,127,211,1152,1215,1505,388,707,964,731,218,238,243,991,1209,642,1040,1222,272,1613,268,115,1078,405,1104,756,878,656,1122,1704,1554,1298,590,588,524,
0,1721.0,1735.0,1766.0,1785.0,1785.0,1853.0,1879.0,1900.0,1918.0,1933.0,1939.0,1950.0,1952.0,1955.0,1962.0,1965.0,2006.0,2014.0,2018.0,2019.0,2040.0,2048.0,2054.0,2064.0,2071.0,2075.0,2077.0,2086.0,2088.0,2094.0,2095.0,2104.0,2104.0,2111.0,2123.0,2137.0,2145.0,2156.0,2158.0,2165.0,2176.0,2181.0,2181.0,2181.0,2183.0,2183.0,2197.0,2206.0,2208.0,2209.0,
1673,218,1673,1476,405,228,978,243,106,430,226,825,1382,706,588,1066,1609,1505,1359,1610,703,1383,1139,1375,1501,1373,1674,1627,1516,483,643,368,676,426,1151,765,1543,682,1714,308,656,133,1645,1522,336,731,463,1701,515,1492,1152,
0,1688.0,2077.0,2149.0,2185.0,2187.0,2219.0,2231.0,2257.0,2269.0,2287.0,2292.0,2300.0,2307.0,2317.0,2321.0,2322.0,2323.0,2326.0,2331.0,2332.0,2342.0,2360.0,2370.0,2378.0,2379.0,2381.0,2383.0,2388.0,2392.0,2395.0,2404.0,2405.0,2411.0,2412.0,2414.0,2416.0,2416.0,2417.0,2417.0,2420.0,2422.0,2422.0,2423.0,2423.0,2424.0,2424.0,2425.0,2427.0,2427.0,2437.0,
115,218,765,1040,1109,127,405,430,878,238,1152,166,115,1151,1613,112,353,731,1041,1505,976,132,706,524,211,1209,642,707,255,133,128,388,1351,243,590,426,268,978,845,964,1215,602,382,1030,682,676,1610,1369,643,756,785,
0,1695.0,1977.0,2024.0,2038.0,2038.0,2046.0,2048.0,2057.0,2077.0,2078.0,2087.0,2101.0,2107.0,2109.0,2119.0,2164.0,2179.0,2183.0,2190.0,2191.0,2193.0,2204.0,2211.0,2216.0,2218.0,2219.0,2236.0,2247.0,2253.0,2254.0,2264.0,2273.0,2274.0,2274.0,2278.0,2279.0,2284.0,2284.0,2288.0,2297.0,2303.0,2309.0,2313.0,2313.0,2314.0,2314.0,2317.0,2318.0,2318.0,2321.0,
1617,978,226,1747,218,1617,1727,133,656,1541,1699,211,1049,128,1673,1539,1137,426,127,1575,724,132,1543,1505,1695,443,1359,643,1704,1055,503,243,1419,1522,430,1197,106,951,1038,620,1222,602,117,382,1409,1209,1714,991,1120,524,446,
0,1992.0,2078.0,2088.0,2089.0,2136.0,2146.0,2257.0,2265.0,2281.0,2305.0,2310.0,2315.0,2318.0,2326.0,2335.0,2339.0,2346.0,2350.0,2355.0,2357.0,2359.0,2363.0,2366.0,2367.0,2369.0,2371.0,2372.0,2373.0,2374.0,2375.0,2380.0,2381.0,2382.0,2384.0,2387.0,2392.0,2392.0,2393.0,2394.0,2404.0,2405.0,2408.0,2411.0,2411.0,2412.0,2412.0,2414.0,2416.0,2417.0,2419.0,
1641,218,1383,1541,1695,643,1319,1641,1393,1548,1749,229,1293,1617,1745,1747,226,1311,1298,308,1301,1359,1389,1727,1419,238,426,153,703,785,1152,682,614,1596,1391,1543,588,676,524,739,1706,1355,1505,1539,991,405,1369,428,678,985,1105,
0,2129.0,2201.0,2261.0,2263.0,2276.0,2287.0,2296.0,2315.0,2315.0,2331.0,2359.0,2362.0,2370.0,2377.0,2396.0,2402.0,2403.0,2411.0,2412.0,2420.0,2437.0,2441.0,2448.0,2449.0,2451.0,2452.0,2456.0,2459.0,2463.0,2464.0,2465.0,2465.0,2468.0,2469.0,2469.0,2470.0,2478.0,2481.0,2481.0,2482.0,2484.0,2486.0,2487.0,2494.0,2498.0,2499.0,2500.0,2503.0,2506.0,2506.0,
1363,218,1701,1359,676,703,194,1152,973,1383,1673,515,1040,1516,1382,1454,1492,1051,151,782,524,1455,1404,1705,1575,1449,228,707,1139,380,1375,1548,106,1148,1313,141,777,1577,531,1315,877,1362,238,975,847,823,1613,483,153,137,317,
0,1742.0,2123.0,2156.0,2177.0,2226.0,2231.0,2257.0,2265.0,2286.0,2293.0,2301.0,2301.0,2302.0,2304.0,2313.0,2319.0,2338.0,2338.0,2354.0,2360.0,2366.0,2366.0,2367.0,2370.0,2370.0,2371.0,2391.0,2394.0,2397.0,2398.0,2400.0,2401.0,2404.0,2407.0,2408.0,2409.0,2412.0,2412.0,2420.0,2424.0,2428.0,2438.0,2440.0,2441.0,2441.0,2442.0,2444.0,2445.0,2448.0,2449.0,
1491,133,218,382,1152,602,1151,765,588,211,1505,430,1109,1491,388,590,869,336,1041,1298,1042,127,405,1613,1078,1209,443,731,656,243,676,175,707,1747,132,1113,166,991,1066,878,1040,643,353,662,268,236,1120,642,115,1373,226,
0,1744.0,1828.0,1886.0,1927.0,1952.0,1994.0,2014.0,2015.0,2023.0,2037.0,2055.0,2069.0,2075.0,2083.0,2089.0,2102.0,2103.0,2108.0,2112.0,2115.0,2133.0,2135.0,2136.0,2137.0,2147.0,2152.0,2154.0,2154.0,2161.0,2169.0,2171.0,2175.0,2177.0,2178.0,2180.0,2180.0,2183.0,2185.0,2190.0,2191.0,2197.0,2197.0,2201.0,2202.0,2204.0,2205.0,2206.0,2210.0,2211.0,2213.0,
1055,128,211,132,1113,1151,218,127,430,1120,1638,978,503,1209,166,1055,1704,1222,243,1169,1505,382,226,588,1109,765,756,656,1554,1699,642,1137,602,536,133,1041,869,1225,426,1419,1617,388,590,731,1539,944,963,1049,405,753,1185,
0,1902.0,2026.0,2039.0,2063.0,2069.0,2083.0,2096.0,2110.0,2128.0,2129.0,2152.0,2157.0,2160.0,2161.0,2162.0,2169.0,2174.0,2176.0,2180.0,2182.0,2201.0,2202.0,2220.0,2230.0,2231.0,2244.0,2247.0,2249.0,2257.0,2257.0,2259.0,2273.0,2278.0,2279.0,2289.0,2293.0,2295.0,2296.0,2297.0,2302.0,2304.0,2304.0,2311.0,2311.0,2311.0,2318.0,2323.0,2324.0,2332.0,2332.0,
434,218,368,1575,1152,825,1134,236,443,685,426,626,1747,1673,1522,545,1111,378,434,1051,515,504,151,524,1710,975,382,1617,1359,602,854,991,353,1541,607,133,428,261,1041,267,565,1110,706,522,1597,1187,1717,656,1080,753,125,
0,1930.0,2082.0,2120.0,2147.0,2284.0,2320.0,2332.0,2342.0,2349.0,2369.0,2382.0,2387.0,2393.0,2395.0,2405.0,2411.0,2419.0,2420.0,2420.0,2421.0,2422.0,2426.0,2428.0,2431.0,2440.0,2454.0,2455.0,2456.0,2458.0,2461.0,2463.0,2465.0,2468.0,2476.0,2478.0,2481.0,2488.0,2488.0,2490.0,2494.0,2498.0,2501.0,2506.0,2509.0,2513.0,2515.0,2516.0,2516.0,2517.0,2517.0,
211,218,128,133,978,132,430,226,211,127,1152,1113,1151,426,1638,382,1222,1209,602,1120,765,1066,1109,963,623,1704,1539,785,166,405,731,869,336,642,1505,590,991,944,724,588,1419,1695,1554,388,946,459,1160,268,1137,1041,125,
