1215,1215,503,1437,456,1216,807,459,1491,1609,1415,1618,1109,1492,1615,1111,434,1383,1397,1641,1610,621,1356,614,1355,678,878,1375,1448,806,975,1117,488,1315,1064,426,1373,367,1645,1539,1363,1122,1704,132,1187,1149,1293,1134,1422,1280,1575,
0,66.34002374198784,20.242486725124945,18.585718401948036,16.798609237988362,15.27692095284979,14.310857326267344,13.795690067970366,13.36562427399374,12.961083617194335,12.275306573359385,11.61342604980101,11.00793887979061,10.51181906124921,9.514157836444216,8.49562672261419,7.8032143304070365,7.7935593318278364,7.69854107511257,7.58132178190827,7.565002288631106,7.53821089968929,7.523832695129724,7.3939549299216285,7.241767575640338,7.073041451621075,6.7434053454029215,6.584870070798119,6.141856435837128,6.128085219010627,6.121993598532123,6.1118383112394525,5.91907366649418,5.901222705589953,5.9001722517515365,5.856401773932131,5.83659404549231,5.816571995869275,5.740512008772643,5.582081210869618,5.5643597291972755,5.54355317701094,5.505504159067578,5.484382467767869,5.278859949953939,5.203540391935376,5.181291238084285,5.1607194921788695,5.152122062088583,5.052989758921666,4.969541705096338,
456,456,459,446,488,1215,443,426,408,1618,621,686,430,754,1709,1650,434,1543,428,1397,685,1686,699,382,362,384,1154,473,975,614,1355,1415,1497,1383,1613,1377,765,1464,1117,397,514,1356,1298,503,1148,1714,176,1501,1369,288,1437,
0,55.83568973633113,54.22965080080276,23.56889738028404,18.445646546248057,15.714840506779476,14.631449541426903,14.508784059440043,13.75422266994584,13.743584286573112,12.467415368899168,11.874747471094274,11.60405124851659,10.044408216677251,9.924091186094646,9.475972418721769,9.236312944927214,8.982632210210662,8.7868303536222,8.534082361918035,7.985152092473736,7.740257735208493,7.5041290011823225,7.48617758310259,7.3698780209162,7.01679045891803,6.840311258207992,6.840283826310623,6.837184142596321,6.802400594573432,6.676748410441885,6.621575689837266,6.420311430131241,6.414146701055598,6.3424635753936816,6.197112318924397,6.172125516037168,5.888579527858602,5.882926267012737,5.8028542131765715,5.716156360421954,5.485319002469676,5.347961554521908,4.986812620340045,4.930953721451532,4.868204834393659,4.777686733112616,4.7598601306550545,4.676853121261763,4.673248980906989,4.628350217574415,
1497,1497,1501,1504,1351,1466,1469,1618,1464,1449,1382,1613,1448,1467,1633,1280,1415,754,1686,356,1298,703,1346,1340,1705,1362,1369,226,686,1373,488,1483,1350,1375,348,1492,1543,151,1160,362,1678,1293,342,1729,142,1383,1661,446,459,1319,1377,
0,62.16766397525517,33.01584732744471,30.695300314947737,24.91099547122422,21.211080468286088,20.93501814531565,20.470866296250996,20.02224052154581,19.88030265171032,18.353510116669405,12.636760904561015,12.606219970367576,11.913104766150052,11.576860594794235,11.41947847065928,10.398150715048715,10.360644793199528,9.716774378712998,9.174454867156959,8.96699064902014,8.77612597432355,8.714982568057396,8.607849541857052,8.545417917235143,7.4060499220287905,7.364210965898778,7.284205463757323,7.22430441939534,6.3297061651614115,6.273186951724366,6.215999658387563,5.973469155930887,5.962518274520672,5.815841603190636,5.771766671670657,5.692147775277639,5.657305166672187,5.609745369768957,5.609107579081829,5.603465135866033,5.46947539511865,5.394572609420884,5.311469021077912,5.263534895793599,4.88710384402798,4.8728347666641785,4.7862426911356994,4.713132226288748,4.635133574525792,4.560818009326203,
615,615,428,397,200,637,137,782,699,193,877,378,141,209,1038,588,150,616,1049,194,1181,522,1191,597,770,483,207,869,508,731,783,1110,353,115,878,976,660,1152,176,119,191,1648,737,1690,813,443,1051,753,388,663,1032,
0,69.70402911820776,22.107604654738022,20.269010123519607,14.95579885308643,14.187011289463605,12.939178836411553,12.062209807673364,10.823767426682874,10.77863433206331,10.28105238954797,10.175319277703618,10.073078136781573,9.402042324810866,9.22223448396207,8.447825619627029,8.297147541095454,7.956217030884657,7.760134472719956,7.676136401827263,7.590518163358853,7.380123081216454,7.332946138783808,6.967258772041085,6.661971108940235,6.557000538238662,6.525926353850197,6.386516078933205,5.814961491780545,5.751144902629661,5.723556813155162,5.6418029167420976,5.613405521456813,5.456538839086903,5.315241904631866,5.306916534283616,5.295672608764488,5.220616853395937,5.2065454804125455,5.138104699039191,5.116467491146933,5.107482643154718,5.10085064216867,5.038242466240399,4.844436354055045,4.821600184457467,4.753338267825843,4.635853268916891,4.608187374318299,4.512346575408726,4.4914323024431795,
1152,1152,522,1030,166,1169,1120,164,191,964,963,847,218,193,1037,825,1016,121,199,378,1066,238,593,662,597,115,943,473,623,255,508,1042,607,626,1192,397,854,995,524,469,1127,685,785,1203,545,1554,211,734,772,428,1145,
0,70.08724571455778,20.751558451400175,20.469125778499276,20.333086084385048,18.50514570434325,14.334259129240916,14.104164585928043,14.0985791587048,12.713549918063748,11.987445000961467,11.937888311879371,11.717010841876933,11.403392134886595,11.147252614257654,10.87924313998196,10.118131499817164,9.741907595120297,9.67774497112385,9.437886464242023,9.004515243539787,8.8078978873441,8.29905688521178,8.206680616636094,8.186341856163967,8.158612296254793,7.958968033074152,7.485887513627878,7.332043573657851,7.318534997615698,6.979091815274898,6.76578825436007,6.731285946036833,6.706600011980034,6.546989886926796,6.301288024849348,6.267412180411957,5.927112139370933,5.87219069805027,5.8484093004125155,5.667903682058723,5.512163102849371,5.419410397066946,5.277650725594568,5.253001641398361,5.221216165588164,5.136018774882595,5.007777383519822,4.959458533795518,4.943264878673736,4.930634324234958,
