13,13,14,20,15,10,38,8,31,40,47,33,48,43,17,28,34,29,42,3,16,36,30,26,41,7,11,35,9,18,21,39,22,25,32,1,12,19,23,45,24,49,50,2,27,6,5,46,37,4,
0,2.955665111541748,22.30083656311035,26.2354793548584,26.96826934814453,27.07309341430664,31.301252365112305,32.469364166259766,34.20109176635742,34.35527420043945,34.973392486572266,37.58452224731445,38.015201568603516,38.11399841308594,40.007598876953125,40.12049102783203,40.486698150634766,40.77541732788086,41.33639907836914,42.37421417236328,43.3325080871582,44.00957489013672,44.721126556396484,45.679012298583984,46.387027740478516,46.6120491027832,46.928062438964844,47.49983596801758,47.73285675048828,48.25638961791992,49.298892974853516,49.49653625488281,51.29697799682617,53.479854583740234,53.710567474365234,54.766517639160156,56.37189865112305,58.0423698425293,60.616432189941406,61.0333137512207,62.59267807006836,63.20462417602539,65.89319610595703,70.87754821777344,71.13188171386719,74.77499389648438,76.53531646728516,77.35430145263672,81.01943969726562,94.66383361816406,
20,20,15,48,14,33,21,38,13,10,22,41,25,40,28,31,26,29,17,47,23,7,9,30,34,39,18,45,42,8,24,43,35,3,36,11,12,19,1,16,32,50,49,6,46,27,5,2,37,4,
0,2.5447189807891846,19.477100372314453,22.277956008911133,22.296062469482422,23.117156982421875,23.246849060058594,23.418983459472656,25.10963249206543,25.382274627685547,27.699342727661133,32.12296676635742,32.34086608886719,32.6190071105957,32.67780685424805,33.14312744140625,34.36284637451172,34.534515380859375,34.65087890625,36.77442169189453,37.00689697265625,37.05002975463867,38.408390045166016,40.794578552246094,41.335594177246094,43.51582717895508,44.7380256652832,44.79436492919922,47.39736557006836,48.13249588012695,48.524444580078125,48.88173294067383,49.30207443237305,50.250972747802734,50.34159851074219,50.94538497924805,53.723785400390625,54.81226348876953,57.900421142578125,58.72922897338867,58.778480529785156,61.76787185668945,62.64670181274414,68.49712371826172,69.35503387451172,69.38188934326172,73.04647827148438,82.16852569580078,83.73126220703125,94.13546752929688,
17,17,21,22,10,26,33,20,31,28,45,40,18,25,38,30,14,15,29,7,24,49,13,41,23,50,34,42,43,47,36,9,19,35,3,39,48,1,8,16,11,32,27,12,6,5,46,2,37,4,
0,2.1390509605407715,26.585721969604492,28.334604263305664,28.583824157714844,29.505300521850586,31.917255401611328,32.84031295776367,34.056602478027344,35.33406066894531,35.90781784057617,36.256553649902344,36.34423065185547,37.07490921020508,37.343017578125,38.41494369506836,39.102882385253906,39.69239044189453,40.10491180419922,41.10624694824219,41.36043930053711,41.50943374633789,42.46953201293945,42.60102844238281,42.99734115600586,43.12590408325195,43.4053955078125,45.06563186645508,46.05924606323242,47.08580780029297,48.83347702026367,49.350650787353516,49.40590286254883,50.27593231201172,50.739131927490234,50.8110466003418,51.583412170410156,56.836883544921875,58.53582763671875,60.11166000366211,60.37411880493164,61.11288070678711,62.068885803222656,62.5,64.66895294189453,66.18304443359375,69.6481704711914,78.74322509765625,86.3367691040039,92.30023956298828,
31,31,30,28,29,10,7,45,26,22,38,42,21,40,47,20,17,33,13,41,3,39,43,14,15,1,8,25,9,18,34,16,48,49,23,50,6,19,24,11,32,36,27,46,35,12,5,2,4,37,
0,3.163717269897461,7.430776596069336,7.5,10.799822807312012,22.22011947631836,22.301631927490234,24.799015045166016,26.215538024902344,26.95630645751953,27.376094818115234,28.607254028320312,30.316116333007812,30.448322296142578,31.21110725402832,32.27116394042969,33.13066482543945,33.89284896850586,34.694435119628906,34.74463653564453,35.39717483520508,36.268123626708984,36.285369873046875,36.75895309448242,38.30007553100586,40.74043273925781,43.94578170776367,44.10991668701172,44.153076171875,46.2591552734375,46.562808990478516,49.80091094970703,50.7795524597168,50.97690963745117,52.09416198730469,53.72883987426758,53.82770538330078,55.5451774597168,57.005496978759766,57.927738189697266,58.60528564453125,60.04825973510742,61.580467224121094,62.55760192871094,62.57822799682617,64.09660339355469,64.81729888916016,69.79607391357422,85.32066345214844,92.50851440429688,
22,22,21,45,28,31,17,30,10,29,20,38,26,33,7,40,25,42,23,41,50,15,14,18,43,49,13,24,39,9,34,19,1,47,48,3,36,35,5,6,46,32,8,11,12,16,27,2,4,37,
0,3.0518083572387695,6.97926139831543,16.483051300048828,24.184593200683594,24.246665954589844,25.617631912231445,26.20172882080078,26.482702255249023,27.0181941986084,28.352489471435547,30.961444854736328,31.753555297851562,31.834278106689453,32.17433166503906,37.154151916503906,38.91468048095703,41.161067962646484,43.39338684082031,43.54669952392578,44.90103530883789,45.3125,46.03976058959961,47.795997619628906,47.941993713378906,48.12797927856445,49.33373260498047,49.438201904296875,50.40983581542969,51.32002639770508,52.364776611328125,52.601627349853516,53.077392578125,54.46122741699219,54.51920700073242,54.900978088378906,59.350337982177734,59.84868240356445,61.854007720947266,63.970176696777344,64.18783569335938,65.61654663085938,66.32926177978516,68.68476104736328,68.75312805175781,70.64659118652344,73.456787109375,77.73294067382812,89.30455780029297,89.79613494873047,
14,14,13,15,38,40,20,10,8,34,48,11,47,32,33,9,41,31,17,12,36,28,25,7,26,39,35,29,16,43,18,3,21,30,42,23,22,24,19,45,1,49,27,50,46,6,37,2,5,4,
0,3.043877124786377,18.899986267089844,20.344945907592773,22.054841995239258,23.519010543823242,23.519737243652344,26.074668884277344,26.775529861450195,27.659343719482422,28.756122589111328,31.489360809326172,32.11422348022461,33.90106201171875,35.64649200439453,36.19746017456055,38.108612060546875,38.95444869995117,39.654335021972656,39.906856536865234,41.07488250732422,43.14639663696289,43.309993743896484,43.59816360473633,43.72893524169922,44.05363845825195,44.30036163330078,44.512672424316406,44.934139251708984,45.05226516723633,45.48027038574219,46.37879943847656,47.423526763916016,47.64451599121094,48.27461624145508,50.175533294677734,50.63152313232422,53.33430862426758,58.76628112792969,59.301361083984375,59.942264556884766,67.33110046386719,68.2822494506836,71.20965576171875,73.49327087402344,75.53340911865234,80.24810028076172,81.00739288330078,82.55760192871094,97.3979263305664,
35,35,36,43,40,42,33,14,13,20,17,38,10,19,12,32,11,15,18,34,48,8,9,21,22,31,7,47,39,50,49,26,41,28,29,25,37,30,16,5,23,24,1,45,3,46,27,2,6,4,
0,2.3904383182525635,11.45918083190918,36.658294677734375,38.16367721557617,43.81642150878906,46.519466400146484,46.82971954345703,49.1137580871582,50.61094284057617,50.617671966552734,50.717838287353516,51.249732971191406,51.799869537353516,55.09577178955078,55.607666015625,56.05259323120117,56.85671615600586,57.10673904418945,57.95295333862305,58.00727844238281,58.728702545166016,59.20219039916992,60.82373809814453,62.334781646728516,62.745361328125,65.30679321289062,65.642822265625,65.87127685546875,67.59732055664062,67.63905334472656,67.97421264648438,68.70472717285156,68.8036880493164,68.90583038330078,69.67981719970703,69.99058532714844,70.49971008300781,71.0393295288086,71.5190200805664,72.75782012939453,73.58352661132812,75.94619750976562,76.28233337402344,76.63912963867188,77.09255981445312,83.9103775024414,84.90091705322266,87.4036865234375,96.88076782226562,
50,50,49,17,1,22,45,21,5,26,43,2,42,30,28,31,33,10,7,29,3,19,20,18,25,6,39,46,35,41,38,24,36,40,23,13,47,9,14,27,15,34,8,16,48,12,11,4,32,37,
0,7.952887535095215,11.362736701965332,47.98505783081055,49.83163070678711,50.3846549987793,51.42799758911133,51.45506286621094,51.79579544067383,51.936798095703125,53.372222900390625,53.94295883178711,55.00457763671875,55.12150573730469,57.3404541015625,57.44811248779297,58.07080841064453,58.527408599853516,59.63703536987305,60.50520706176758,63.870182037353516,64.12335968017578,64.88641357421875,66.29639434814453,66.30583190917969,66.66666412353516,66.86424255371094,67.21088409423828,67.22956848144531,68.28915405273438,69.19000244140625,69.25950622558594,69.27377319335938,70.11226654052734,70.3655776977539,70.42463684082031,70.54937744140625,70.9306411743164,72.48171997070312,73.39112091064453,74.212158203125,74.49336242675781,78.3461685180664,79.44023132324219,80.00460052490234,80.57513427734375,80.69950866699219,81.19768524169922,81.80429077148438,95.52334594726562,
47,47,15,16,41,3,13,48,28,26,31,14,8,30,20,29,38,7,40,10,33,25,34,17,18,9,39,23,24,27,21,11,1,42,22,43,45,19,49,6,12,32,36,35,50,46,2,5,37,4,
0,4.278074741363525,22.173749923706055,25.67227554321289,27.041994094848633,28.73604965209961,32.51484680175781,32.556617736816406,32.580535888671875,32.74725341796875,32.96723175048828,33.3288688659668,34.8568229675293,36.21474075317383,36.55136489868164,37.361881256103516,38.20513916015625,39.83402633666992,40.96591567993164,41.5132942199707,42.48421096801758,42.78244400024414,42.8238639831543,43.50189208984375,43.63475799560547,44.62024688720703,44.889095306396484,46.516700744628906,46.729557037353516,47.13572692871094,49.25010681152344,49.89014434814453,50.299747467041016,51.094974517822266,52.44953155517578,53.86128616333008,57.22404479980469,60.08719253540039,61.57695388793945,61.87497329711914,62.41177749633789,62.68400573730469,63.08290100097656,64.00654602050781,66.47230529785156,69.96672058105469,73.9365463256836,79.34620666503906,90.52015686035156,91.59087371826172,
43,43,42,36,35,40,10,31,13,7,38,17,14,29,8,49,28,33,30,20,26,5,34,50,19,1,47,22,39,21,11,18,15,32,9,45,12,16,3,41,48,2,25,27,24,6,46,23,4,37,
0,2.9221854209899902,13.795865058898926,35.88454818725586,36.90006637573242,37.568626403808594,38.16251754760742,38.809574127197266,38.912208557128906,40.76158142089844,44.92753601074219,45.129390716552734,45.42787170410156,46.522361755371094,46.8997802734375,46.95928955078125,46.98193359375,47.08143997192383,47.204620361328125,47.641517639160156,47.65288162231445,50.73081588745117,51.805362701416016,51.847103118896484,52.49750900268555,52.92727279663086,52.980953216552734,53.000850677490234,53.08420944213867,54.836185455322266,57.03436279296875,57.18461990356445,57.27155303955078,57.706024169921875,58.00191116333008,58.3264274597168,60.681617736816406,60.87671661376953,62.67938232421875,63.60980987548828,64.41443634033203,68.96990203857422,69.34207153320312,72.00192260742188,72.2396469116211,72.91828155517578,74.65779876708984,75.08174133300781,83.15056610107422,86.57719421386719,
36,36,35,40,43,14,42,10,13,38,33,17,32,20,19,11,12,8,15,34,9,18,31,21,48,7,39,22,47,26,29,28,41,30,50,49,16,37,5,25,1,3,45,24,23,46,27,2,6,4,
0,2.1784234046936035,8.568077087402344,32.483238220214844,34.07341003417969,39.06395721435547,39.681358337402344,41.40119934082031,41.951446533203125,43.07132339477539,44.35966491699219,45.392398834228516,46.48215103149414,46.65037155151367,49.20539093017578,50.93366241455078,51.263309478759766,51.60041809082031,52.06694412231445,52.913883209228516,53.004581451416016,53.95123291015625,55.51241683959961,57.00414276123047,57.40951156616211,58.52658462524414,58.57838821411133,58.735328674316406,60.72597885131836,61.491432189941406,61.66007614135742,62.114234924316406,62.47731018066406,63.96358108520508,65.26946258544922,65.41725158691406,66.66666412353516,66.6843490600586,68.9945068359375,69.00820922851562,70.41168212890625,70.85724639892578,71.39679718017578,71.73419952392578,72.71281433105469,74.63849639892578,80.79939270019531,82.57115936279297,83.73316192626953,95.30419158935547,
25,25,23,24,20,26,15,41,21,48,33,34,28,10,17,38,22,29,14,47,45,7,31,18,39,30,9,40,13,3,11,12,27,8,1,16,32,19,6,49,43,42,35,50,36,46,5,37,2,4,
0,1.9110080003738403,4.601050853729248,24.483928680419922,26.599651336669922,27.707109451293945,28.351308822631836,31.11111068725586,32.45027160644531,33.441532135009766,34.14987564086914,34.320438385009766,36.6317253112793,36.713340759277344,37.35291290283203,38.430660247802734,40.082908630371094,41.081356048583984,41.41158676147461,41.56114196777344,43.267295837402344,44.032867431640625,44.587982177734375,45.52766418457031,46.36948776245117,46.523834228515625,46.58414077758789,47.48816680908203,47.65577697753906,48.391815185546875,49.016239166259766,54.28832244873047,56.127342224121094,58.43361282348633,59.514522552490234,61.140804290771484,61.15614318847656,61.36017608642578,61.91067123413086,64.93328857421875,65.95372772216797,66.05366516113281,66.47611999511719,66.49644470214844,69.02285766601562,71.3280258178711,81.47782897949219,85.560791015625,85.57057189941406,97.68976593017578,
46,46,6,39,7,29,4,9,31,28,30,33,42,38,12,45,34,40,1,49,22,26,11,21,41,32,5,20,27,47,8,43,2,10,17,25,50,14,15,3,23,18,24,13,48,16,35,36,19,37,
0,8.717268943786621,45.83271408081055,50.0180778503418,50.86040115356445,51.36152267456055,55.6863899230957,56.06549835205078,56.55651092529297,57.325748443603516,57.70413589477539,58.14337158203125,58.43125915527344,58.69719314575195,58.709964752197266,59.89799499511719,61.96100997924805,62.05369567871094,62.46414566040039,62.502098083496094,62.77967834472656,63.02411651611328,63.43586349487305,63.492286682128906,63.663875579833984,64.08934783935547,64.22624969482422,64.64756774902344,64.74449920654297,65.15702056884766,65.21385955810547,66.3695068359375,68.79673767089844,69.00760650634766,69.11961364746094,69.4674301147461,69.52952575683594,70.11820220947266,70.12078094482422,70.42292785644531,72.12092590332031,72.4085693359375,72.45305633544922,73.13166046142578,73.27102661132812,75.30508422851562,75.39604949951172,75.52112579345703,80.6871337890625,82.47422790527344,
8,8,11,14,13,47,15,32,9,38,40,16,34,39,31,12,48,41,29,20,28,3,43,10,33,7,42,30,26,36,17,35,25,18,27,1,23,21,22,45,24,46,49,19,2,6,50,37,5,4,
