1215,1215,1618,1356,456,1437,459,1469,1216,671,1280,1466,1464,1415,1448,807,362,1293,1383,1375,1287,1497,1369,1373,1319,1422,1141,1355,1504,1467,754,1397,1491,1459,1492,1615,1421,685,272,855,1351,1443,1609,1315,1117,1404,1650,1148,499,1346,1359,
0,3.0042426586151123,13.9693603515625,16.43828773498535,16.483516693115234,16.590890884399414,16.70392608642578,17.440773010253906,17.517465591430664,17.68830108642578,17.904024124145508,18.111570358276367,18.649389266967773,18.898109436035156,18.996309280395508,19.961580276489258,20.96075439453125,21.033029556274414,21.147899627685547,21.179096221923828,21.424041748046875,21.54891586303711,21.85792350769043,22.39263153076172,22.396316528320312,22.48944091796875,22.939067840576172,23.153337478637695,23.157428741455078,23.747461318969727,23.95260238647461,24.309694290161133,24.352542877197266,24.657024383544922,24.690292358398438,24.7443790435791,25.259662628173828,25.415481567382812,25.79202651977539,25.84575653076172,26.10179901123047,26.140504837036133,26.375009536743164,26.395435333251953,26.661224365234375,26.81243133544922,26.827749252319336,26.915931701660156,27.225130081176758,27.558195114135742,27.741939544677734,
456,456,459,1375,1618,1373,362,1383,1369,1356,1280,1491,1293,1397,754,1215,1650,1466,1615,1448,1359,805,1469,1709,488,1464,1613,272,1686,1315,1404,226,1319,1415,806,1543,1216,1421,813,1437,1497,1355,446,1609,1391,1117,1449,370,1148,686,616,
0,3.0310184955596924,7.909604549407959,8.941190719604492,9.985745429992676,10.503408432006836,10.815642356872559,11.648661613464355,12.054539680480957,12.2659273147583,12.305002212524414,13.16503620147705,13.185786247253418,13.264644622802734,13.702258110046387,13.782378196716309,13.928047180175781,14.306256294250488,14.44444465637207,14.466763496398926,15.28246784210205,15.415271759033203,15.601874351501465,15.83928108215332,15.898747444152832,15.918447494506836,15.978302955627441,16.222326278686523,16.22426414489746,16.249361038208008,16.265592575073242,16.494844436645508,16.64004135131836,16.81484603881836,17.021276473999023,17.14254379272461,17.231210708618164,17.38393783569336,17.489505767822266,17.611772537231445,17.612611770629883,18.154518127441406,18.1778564453125,18.34015464782715,18.652849197387695,18.685392379760742,18.689298629760742,18.822004318237305,19.001882553100586,19.14043617248535,19.218019485473633,
1497,1497,1351,1469,1449,1464,1504,1501,151,1729,1466,356,686,1618,1374,1382,1467,1340,1448,1633,1346,671,362,1613,1727,360,1369,1648,1459,1148,1377,1415,1686,607,150,1319,878,1609,426,1452,459,813,1705,1359,1362,1078,685,1455,367,1709,1350,
0,2.035639524459839,7.777777671813965,10.27135944366455,10.375661849975586,10.66845989227295,10.73559284210205,10.881564140319824,10.96942138671875,12.419772148132324,13.049478530883789,13.449569702148438,13.538666725158691,13.944927215576172,14.307047843933105,14.313329696655273,15.34688663482666,15.469613075256348,15.638526916503906,15.78449535369873,15.795578956604004,15.815208435058594,15.875901222229004,16.841175079345703,17.2618350982666,17.592554092407227,17.845224380493164,18.015974044799805,18.294382095336914,18.332605361938477,18.397912979125977,18.579118728637695,18.647809982299805,18.729068756103516,18.924419403076172,19.525217056274414,19.729833602905273,19.8669490814209,20.0716609954834,20.23787498474121,21.076824188232422,21.097492218017578,21.290796279907227,21.456758499145508,21.463415145874023,21.79975700378418,21.842239379882812,22.029735565185547,22.05122184753418,22.08614730834961,22.587675094604492,
615,615,200,1690,324,181,869,199,194,1705,543,137,119,150,1104,1160,1122,193,1038,1563,205,262,353,551,209,825,1151,1051,191,360,202,1661,782,699,1619,378,261,847,1078,1127,1729,115,1351,148,547,526,877,1041,522,207,976,
0,7.686825752258301,26.02739715576172,29.516958236694336,31.69218635559082,32.96035385131836,33.936100006103516,34.0844612121582,34.22177505493164,34.22239685058594,34.45916748046875,34.58073806762695,34.9127197265625,35.26996994018555,35.69517517089844,36.59398651123047,36.61825180053711,36.63853073120117,37.17085266113281,37.393959045410156,38.13636016845703,38.66409683227539,38.82624816894531,38.93854904174805,39.103240966796875,39.16180419921875,39.33036422729492,39.344261169433594,39.71491622924805,39.79057693481445,39.99468231201172,40.02474594116211,40.09160232543945,40.32185363769531,40.41952133178711,40.52810287475586,40.85697555541992,40.99702835083008,41.24505615234375,41.75335693359375,41.85496139526367,41.892356872558594,41.91973876953125,41.94539260864258,42.16492462158203,42.218990325927734,42.35760498046875,42.9490966796875,43.11561584472656,43.131649017333984,43.42080307006836,
1152,1152,164,166,1192,515,593,663,847,255,854,522,238,597,662,191,1127,397,783,199,737,1032,469,1044,782,943,267,148,193,514,545,1537,656,265,192,866,378,428,1563,753,623,211,1139,1140,978,1554,1169,1560,1016,262,1037,
0,1.9935861825942993,17.223377227783203,18.68111801147461,19.83658790588379,20.99053382873535,21.36913299560547,21.612756729125977,21.745073318481445,22.02489471435547,22.117387771606445,22.944623947143555,23.980121612548828,24.15703010559082,24.430665969848633,24.596240997314453,25.196382522583008,25.312917709350586,25.65262222290039,25.69832420349121,25.896642684936523,26.126855850219727,26.455026626586914,26.643041610717773,26.776687622070312,26.877897262573242,27.067716598510742,27.112382888793945,27.218935012817383,27.36106300354004,27.65111541748047,27.736337661743164,27.80748748779297,27.80748748779297,27.86189842224121,27.956989288330078,27.958528518676758,28.20589828491211,28.51473045349121,28.619794845581055,28.63522720336914,29.07888412475586,29.126312255859375,29.46201515197754,29.834253311157227,29.878047943115234,29.930225372314453,30.02281951904297,30.024578094482422,30.445207595825195,30.507362365722656,
