1215,1215,1055,207,1225,132,1699,1704,1049,1539,944,128,1216,127,995,964,1104,1558,1638,1105,166,1154,446,1160,211,588,1145,1187,1554,133,1113,946,1293,1222,503,459,1169,112,1695,1109,1419,756,1706,1149,1143,456,1298,1120,656,430,1617,
0,938.0,1333.0,1367.0,1370.0,1380.0,1404.0,1422.0,1444.0,1476.0,1482.0,1497.0,1502.0,1511.0,1549.0,1555.0,1584.0,1584.0,1586.0,1613.0,1636.0,1646.0,1648.0,1651.0,1653.0,1655.0,1656.0,1659.0,1664.0,1668.0,1672.0,1676.0,1685.0,1685.0,1694.0,1695.0,1697.0,1704.0,1706.0,1715.0,1718.0,1729.0,1743.0,1748.0,1773.0,1778.0,1782.0,1787.0,1792.0,1793.0,1793.0,
456,459,456,443,446,1222,731,132,1160,382,1187,408,388,1554,656,1120,426,1109,1505,1104,602,1169,430,944,128,964,127,869,125,1055,707,1419,115,1714,738,1539,1209,946,1113,211,588,133,1151,663,166,1638,1699,207,1081,623,963,
0,932.0,967.0,1027.0,1121.0,1134.0,1225.0,1229.0,1262.0,1287.0,1292.0,1303.0,1306.0,1307.0,1311.0,1324.0,1328.0,1332.0,1340.0,1347.0,1353.0,1356.0,1356.0,1357.0,1358.0,1362.0,1362.0,1369.0,1388.0,1394.0,1396.0,1409.0,1413.0,1428.0,1431.0,1431.0,1438.0,1439.0,1449.0,1454.0,1456.0,1457.0,1465.0,1466.0,1479.0,1507.0,1515.0,1524.0,1532.0,1553.0,1556.0,
1497,1497,1501,194,1382,703,1148,1596,707,153,1505,678,731,976,430,238,1701,117,1563,579,1139,1048,1030,181,184,676,255,1351,115,1037,738,765,1209,1536,141,673,1613,405,1705,643,112,463,306,699,706,397,1554,996,1355,1483,1109,
0,833.0,1498.0,1589.0,1672.0,1738.0,1846.0,1913.0,1925.0,1953.0,1977.0,2016.0,2020.0,2022.0,2053.0,2058.0,2063.0,2065.0,2072.0,2073.0,2074.0,2077.0,2078.0,2086.0,2101.0,2109.0,2116.0,2116.0,2124.0,2124.0,2134.0,2134.0,2141.0,2155.0,2160.0,2167.0,2172.0,2173.0,2173.0,2179.0,2188.0,2194.0,2198.0,2200.0,2201.0,2211.0,2218.0,2220.0,2221.0,2225.0,2227.0,
615,615,509,770,193,530,499,508,616,1725,783,146,1469,1422,856,504,378,317,148,1203,199,567,191,531,200,769,795,370,575,806,1110,789,342,1717,551,488,181,854,805,360,1467,506,794,514,1466,565,267,973,384,1567,782,
0,600.0,1819.0,1926.0,1964.0,2006.0,2013.0,2089.0,2121.0,2130.0,2176.0,2177.0,2194.0,2196.0,2203.0,2216.0,2229.0,2249.0,2249.0,2257.0,2264.0,2275.0,2283.0,2298.0,2304.0,2312.0,2357.0,2362.0,2363.0,2363.0,2364.0,2367.0,2368.0,2391.0,2394.0,2399.0,2400.0,2405.0,2410.0,2410.0,2410.0,2431.0,2433.0,2439.0,2441.0,2444.0,2460.0,2463.0,2472.0,2480.0,2486.0,
1152,1152,524,426,430,218,869,717,1110,133,353,267,211,1197,1041,1222,975,707,1198,209,142,236,261,255,1673,308,825,336,446,184,1613,731,522,1160,1134,1729,1714,243,854,738,1066,985,1049,205,1491,443,878,125,483,643,382,
0,772.0,1833.0,1940.0,1962.0,1979.0,1999.0,2051.0,2051.0,2067.0,2084.0,2085.0,2100.0,2105.0,2123.0,2148.0,2151.0,2152.0,2176.0,2194.0,2197.0,2205.0,2217.0,2221.0,2228.0,2228.0,2235.0,2240.0,2241.0,2244.0,2245.0,2249.0,2257.0,2258.0,2265.0,2275.0,2276.0,2284.0,2290.0,2295.0,2298.0,2298.0,2301.0,2302.0,2304.0,2307.0,2307.0,2308.0,2309.0,2310.0,2311.0,
