1215,1319,1215,614,621,1359,1729,1633,769,1148,531,685,975,1617,1315,1375,623,676,1078,1117,878,1383,1504,488,1705,1356,1650,807,408,181,607,626,308,976,1154,1369,1373,459,1313,1618,165,1374,1678,473,434,456,1686,1613,252,1448,205,
0,31.575185775756836,34.05984878540039,37.004966735839844,38.759483337402344,39.166046142578125,39.314517974853516,39.599098205566406,39.64323043823242,39.82997131347656,39.97080993652344,40.672515869140625,40.812828063964844,41.32766342163086,41.3544921875,41.43812942504883,41.79393005371094,41.833377838134766,42.081993103027344,42.215782165527344,42.231266021728516,42.35282897949219,42.40791702270508,43.35642623901367,43.35762405395508,43.53439712524414,43.647369384765625,43.89083480834961,44.01063537597656,44.036155700683594,44.24897384643555,44.43748474121094,44.56140899658203,44.623722076416016,44.808876037597656,45.263980865478516,45.53987121582031,45.56913375854492,45.64955139160156,46.47197341918945,46.61833190917969,46.67633056640625,46.77628707885742,46.8707275390625,46.96640396118164,46.97749710083008,47.15557098388672,47.19541931152344,47.197486877441406,47.236473083496094,47.25559997558594,
456,1319,1148,614,1359,1215,531,975,1375,1117,769,878,1729,976,181,1078,1315,408,252,1633,607,1504,626,1373,623,434,378,1313,459,621,205,488,1705,1650,685,1154,1356,456,1301,165,1369,473,308,463,807,1678,1383,1617,504,306,1686,
0,30.916080474853516,33.97669219970703,34.14435958862305,37.032440185546875,37.39903259277344,37.4521484375,37.569091796875,37.84969711303711,38.65220260620117,38.66936492919922,38.73799133300781,39.02982711791992,39.128421783447266,39.34947967529297,39.51826095581055,39.60920715332031,39.84568786621094,39.84810256958008,40.06193542480469,40.205963134765625,40.719234466552734,40.85010528564453,41.03410720825195,41.05857467651367,41.56379699707031,41.59943389892578,41.636695861816406,41.95071792602539,42.34639358520508,42.378143310546875,42.504573822021484,42.75205993652344,42.875091552734375,43.0374870300293,43.271453857421875,43.561195373535156,43.62818908691406,43.64000701904297,43.835933685302734,43.87901306152344,43.90280532836914,43.9344596862793,44.143497467041016,44.15816116333008,44.23120880126953,44.30714416503906,44.770328521728516,44.80729675292969,44.95585250854492,44.965354919433594,
1497,1117,607,1729,1359,614,626,1148,1319,531,1504,1315,976,975,308,1617,463,1633,488,1215,1705,878,991,1543,1375,1661,434,1686,408,1383,504,252,866,1653,1373,195,769,181,621,1313,205,1369,1051,378,855,1078,1628,1301,473,685,1497,
0,33.55695343017578,34.176536560058594,34.61554718017578,34.92777633666992,35.319923400878906,36.5786018371582,36.639404296875,36.807838439941406,36.991310119628906,36.995479583740234,37.30167007446289,37.46760559082031,37.81884002685547,38.13063049316406,38.664005279541016,39.248504638671875,39.288185119628906,39.4344367980957,39.599388122558594,39.710540771484375,39.74952697753906,40.06808090209961,40.25088119506836,40.26220703125,40.417518615722656,40.58970642089844,40.71815872192383,40.77511978149414,41.20882797241211,41.2540168762207,41.523223876953125,41.74069595336914,42.114776611328125,42.15337371826172,42.17441177368164,42.219722747802734,42.501224517822266,42.51705551147461,42.72721481323242,42.73524856567383,42.76615524291992,43.11003875732422,43.20831298828125,43.2515869140625,43.4598388671875,43.5240478515625,43.93661880493164,44.049903869628906,44.10933303833008,44.13996887207031,
615,207,1225,951,737,378,963,115,483,1127,663,637,402,623,388,200,265,662,522,1105,964,536,515,1037,656,996,192,1044,205,209,597,255,753,615,825,405,1705,148,166,877,1040,1645,164,508,1134,176,238,943,1745,353,614,
0,30.565155029296875,33.1948356628418,33.70097351074219,34.76381301879883,34.77091979980469,35.107810974121094,35.17219543457031,35.42169189453125,36.25594711303711,36.41046142578125,36.917118072509766,37.07533264160156,38.44264602661133,38.758174896240234,38.95598602294922,39.23262405395508,39.739131927490234,39.8502197265625,40.21741485595703,40.64030456542969,41.054115295410156,41.185089111328125,41.47412109375,41.800819396972656,41.952430725097656,42.08061218261719,42.15525436401367,42.18410873413086,42.2123908996582,42.70010757446289,42.76280212402344,42.956825256347656,43.130245208740234,43.46773147583008,43.503944396972656,43.64295959472656,43.805538177490234,43.9299430847168,44.07334518432617,44.33386993408203,44.63578414916992,44.7069206237793,45.030601501464844,45.3268928527832,45.75309753417969,46.04322052001953,46.17241287231445,46.747047424316406,46.8464469909668,46.87549591064453,
1152,777,964,1152,1120,854,1169,963,1037,199,522,847,164,856,825,378,191,166,236,238,1042,1225,951,531,515,663,1044,1066,1127,978,1105,753,262,1030,623,115,626,402,944,943,536,662,1149,193,772,397,265,255,1040,737,783,
0,24.45969009399414,25.346887588500977,25.984630584716797,26.24264144897461,27.47722625732422,28.319805145263672,28.510923385620117,29.41925621032715,29.729589462280273,30.34823989868164,31.108949661254883,31.149654388427734,31.935955047607422,32.381832122802734,32.58285903930664,32.6041259765625,32.82484817504883,33.187171936035156,33.340171813964844,33.646568298339844,34.13668441772461,34.2087287902832,34.41838836669922,35.28688049316406,35.32316589355469,35.37251663208008,35.55728530883789,35.79259490966797,35.828678131103516,36.098995208740234,36.173065185546875,36.17341613769531,36.17601776123047,36.32871627807617,37.00269317626953,37.97554016113281,38.39912033081055,38.528907775878906,38.65557098388672,38.79019546508789,38.81765365600586,38.84375,38.85962677001953,39.039527893066406,39.06488037109375,39.3264045715332,39.43929672241211,39.67265701293945,40.14582443237305,40.39823913574219,
