13,13,37,20,35,23,1,26,3,43,47,21,5,45,10,4,15,36,12,42,22,25,41,38,40,31,19,39,27,14,17,50,8,6,32,9,29,2,30,49,7,28,24,18,46,48,34,11,33,16,
0,0.796875,5.4375,6.9375,7.15625,7.390625,7.484375,7.609375,7.8125,8.171875,8.375,8.5625,8.625,8.71875,8.859375,8.921875,8.96875,9.015625,9.046875,9.109375,9.234375,9.296875,9.34375,9.375,9.40625,9.453125,9.46875,9.484375,9.484375,9.609375,9.640625,9.8125,9.8125,9.84375,9.859375,9.890625,10.234375,10.28125,10.484375,10.5,10.71875,11.234375,11.421875,11.796875,11.984375,14.546875,14.703125,16.625,16.703125,17.0,
20,20,35,3,43,5,23,4,42,26,1,37,31,10,39,14,47,22,36,45,30,2,40,50,12,49,17,19,21,13,27,8,6,9,32,46,38,29,41,7,15,28,24,25,18,48,16,34,11,33,
0,0.453125,4.546875,4.796875,4.84375,5.015625,5.21875,5.375,5.46875,5.53125,5.59375,5.671875,5.6875,5.71875,6.03125,6.09375,6.109375,6.125,6.25,6.265625,6.46875,6.484375,6.515625,6.546875,6.71875,6.828125,6.96875,6.984375,7.015625,7.03125,7.09375,7.171875,7.359375,7.78125,7.84375,8.8125,8.828125,8.90625,9.015625,9.234375,9.546875,10.75,10.8125,10.875,13.625,15.0625,15.578125,16.8125,17.265625,18.71875,
17,17,14,5,12,47,43,42,19,50,1,9,39,31,46,45,30,29,23,35,7,10,49,2,4,3,26,20,22,32,21,40,38,36,37,6,8,28,13,25,27,41,15,24,18,48,16,34,11,33,
0,0.03125,4.0625,4.953125,4.96875,5.109375,5.15625,5.25,5.296875,5.359375,5.5625,5.625,5.65625,5.65625,5.84375,5.890625,5.9375,5.96875,6.03125,6.046875,6.359375,6.375,6.453125,6.484375,6.5,6.546875,6.71875,6.859375,6.90625,7.09375,7.359375,7.453125,7.609375,7.625,7.984375,8.109375,8.203125,9.5625,9.5625,9.59375,10.15625,10.359375,10.640625,14.15625,14.1875,14.75,15.078125,16.625,16.703125,18.96875,
31,31,5,42,43,14,50,12,2,4,1,49,35,20,45,17,10,6,19,22,46,39,30,47,3,23,21,40,8,26,36,9,37,7,32,27,38,13,29,15,41,25,28,24,18,48,16,34,11,33,
0,0.484375,4.34375,4.546875,4.578125,4.609375,4.875,5.015625,5.0625,5.078125,5.140625,5.375,5.4375,5.46875,5.8125,5.953125,5.953125,5.96875,6.15625,6.234375,6.328125,6.421875,6.671875,6.875,6.9375,7.078125,7.21875,7.375,7.40625,7.515625,7.578125,7.953125,8.3125,8.4375,8.578125,9.046875,9.125,9.203125,9.359375,10.59375,10.84375,11.796875,11.890625,12.484375,15.453125,16.546875,17.0,18.390625,19.0625,20.296875,
22,22,43,21,5,14,20,35,1,42,36,4,50,10,12,3,31,23,8,47,26,49,2,19,39,45,30,17,37,40,6,9,27,29,32,15,46,13,41,7,38,24,25,28,18,48,16,34,11,33,
0,0.734375,5.203125,5.4375,5.75,5.984375,6.28125,6.34375,6.359375,6.421875,6.484375,6.515625,6.5625,6.609375,6.609375,6.625,6.640625,6.671875,6.71875,6.75,6.828125,6.96875,7.0,7.0,7.046875,7.0625,7.234375,7.296875,7.5,7.5625,7.625,8.015625,8.234375,8.390625,8.640625,9.03125,9.140625,9.171875,9.84375,10.03125,10.4375,11.578125,11.671875,12.078125,13.890625,15.046875,15.0625,16.265625,18.46875,18.546875,
14,14,5,17,42,50,43,2,45,31,4,39,49,46,1,12,10,30,22,47,3,9,20,40,35,19,23,36,8,6,26,21,7,29,37,32,38,27,13,15,28,41,25,24,18,16,48,34,11,33,
0,0.1875,3.953125,4.09375,4.3125,4.328125,4.4375,4.515625,4.515625,4.53125,4.65625,4.65625,4.734375,4.9375,5.0,5.03125,5.21875,5.65625,5.84375,5.921875,5.984375,6.0,6.078125,6.078125,6.109375,6.203125,6.625,6.75,6.828125,6.953125,7.0,7.015625,7.078125,7.59375,8.078125,8.25,8.734375,9.5625,9.65625,10.421875,10.75,11.390625,11.75,13.5,16.28125,16.421875,16.65625,18.59375,19.140625,21.3125,
35,35,5,43,20,42,4,3,50,1,2,31,12,37,49,19,23,10,17,14,22,47,45,30,26,40,13,21,6,38,39,9,36,8,32,46,29,7,27,41,15,28,25,24,18,48,16,34,11,33,
0,0.125,3.59375,3.953125,4.5,4.546875,4.703125,4.8125,4.96875,5.203125,5.34375,5.484375,5.546875,5.59375,5.59375,5.75,5.890625,6.015625,6.046875,6.078125,6.140625,6.15625,6.28125,6.484375,6.578125,7.0625,7.078125,7.09375,7.15625,7.28125,7.359375,7.390625,7.921875,8.09375,8.359375,8.359375,8.515625,8.9375,9.328125,10.28125,10.34375,10.671875,11.046875,12.859375,14.859375,16.171875,17.46875,17.859375,18.59375,19.921875,
50,50,49,2,5,42,4,1,12,45,43,14,46,31,35,30,17,6,20,3,22,19,40,10,9,21,39,8,7,36,47,29,23,38,26,37,13,32,27,28,15,41,25,24,18,16,48,11,34,33,
