13,13,20,38,10,26,14,31,8,47,27,41,15,40,28,29,21,33,30,39,16,9,35,7,48,24,43,42,22,3,19,34,23,17,32,36,18,25,11,45,12,5,6,49,1,46,2,50,4,37,
0,0.10112736374139786,52.094093322753906,67.67129516601562,76.14659881591797,76.33248138427734,95.75736236572266,108.82451629638672,111.36132049560547,116.88953399658203,121.09491729736328,124.38213348388672,130.0008544921875,134.34466552734375,135.1477813720703,141.60311889648438,145.17164611816406,145.6605224609375,145.77003479003906,147.75439453125,154.90359497070312,165.86289978027344,170.03126525878906,172.44122314453125,176.0059051513672,177.68321228027344,181.9227294921875,186.0431671142578,189.7402801513672,197.9694061279297,199.0531768798828,200.7780303955078,208.62957763671875,214.8147430419922,218.83180236816406,219.30703735351562,221.9138946533203,237.350830078125,237.8120880126953,287.73687744140625,292.0029602050781,336.3348388671875,336.3614807128906,358.6438903808594,383.8323669433594,405.60906982421875,439.95196533203125,552.8077392578125,554.2591552734375,627.8330078125,
20,20,13,26,38,41,14,10,48,24,15,27,47,21,31,23,33,16,34,28,29,40,9,39,8,17,25,7,35,30,22,18,11,19,32,36,3,43,42,12,45,5,6,46,49,1,2,37,4,50,
0,0.031493473798036575,53.09843063354492,64.7839126586914,75.67186737060547,84.31846618652344,84.82572174072266,97.95045471191406,104.87110137939453,105.68998718261719,113.4705581665039,117.05792236328125,117.52218627929688,131.02964782714844,133.94854736328125,142.45252990722656,143.17864990234375,147.45458984375,151.19528198242188,154.6763153076172,163.47683715820312,168.4727325439453,170.4648895263672,171.41055297851562,178.6626739501953,182.223876953125,188.7231903076172,192.9676971435547,197.3261260986328,199.30699157714844,200.19728088378906,210.47088623046875,228.9591064453125,235.89024353027344,246.1553497314453,250.35691833496094,255.02354431152344,260.91265869140625,266.4757995605469,312.35858154296875,313.1131896972656,354.98822021484375,370.3990783691406,414.95697021484375,416.5645751953125,442.58843994140625,515.9252319335938,535.4234008789062,574.28271484375,628.8961791992188,
17,17,21,26,22,10,20,23,25,33,38,9,7,13,31,28,35,45,48,29,39,40,36,18,41,24,16,19,34,30,27,14,43,11,8,32,42,15,47,12,3,49,5,1,6,46,50,2,37,4,
0,0.0656857118010521,130.0927276611328,151.61289978027344,160.84869384765625,174.33731079101562,180.44122314453125,187.24630737304688,189.49569702148438,190.1102752685547,190.64266967773438,214.27882385253906,215.80767822265625,216.2226104736328,219.08782958984375,232.71319580078125,239.4562530517578,244.0548858642578,250.2214813232422,255.0258331298828,260.6198425292969,261.5135498046875,270.76495361328125,271.462158203125,277.2340393066406,279.0641174316406,280.1708679199219,289.3426208496094,290.40472412109375,310.8587341308594,311.0712890625,313.42291259765625,328.6731872558594,347.8470153808594,355.9986267089844,359.4657897949219,360.2658386230469,365.6383361816406,366.3233642578125,394.2419128417969,432.2356872558594,489.6767578125,523.2808227539062,530.548095703125,551.5428466796875,579.7754516601562,614.28564453125,670.8426513671875,738.3809814453125,803.6307373046875,
31,31,30,28,29,10,42,38,26,39,43,21,13,22,7,45,40,20,33,41,8,9,3,27,47,14,6,35,15,5,17,16,32,36,24,49,34,1,18,46,19,11,48,23,12,25,2,4,50,37,
0,0.27667683362960815,24.274972915649414,31.433223724365234,34.336708068847656,47.29080581665039,63.41082763671875,65.95906066894531,71.44955444335938,74.50247955322266,88.55907440185547,101.46110534667969,109.23395538330078,110.81587219238281,111.09087371826172,114.17060852050781,129.25003051757812,134.256591796875,141.67039489746094,142.89439392089844,148.09654235839844,157.33724975585938,170.01670837402344,172.56739807128906,172.91323852539062,176.39373779296875,201.6923065185547,203.28402709960938,218.85459899902344,218.94459533691406,219.4201202392578,220.2645263671875,243.9296112060547,248.64389038085938,260.7825927734375,263.5516052246094,264.9304504394531,272.60552978515625,275.411376953125,279.2612609863281,280.53253173828125,282.5841064453125,287.31561279296875,316.3708801269531,338.28326416015625,338.64971923828125,391.1227111816406,417.30621337890625,443.4064025878906,667.5145874023438,
22,22,21,45,7,10,31,29,38,28,43,26,33,30,17,42,40,35,13,39,20,9,36,27,34,19,24,23,18,5,41,14,49,25,32,8,3,16,6,48,1,47,15,11,12,50,46,2,4,37,
0,0.14808663725852966,16.66817283630371,78.08785247802734,98.71407318115234,114.42723846435547,115.91646575927734,115.94189453125,119.62639617919922,124.91272735595703,130.04769897460938,130.95513916015625,157.52865600585938,161.96212768554688,163.3486328125,171.0242156982422,173.20985412597656,189.13490295410156,195.17898559570312,198.41973876953125,201.91578674316406,203.9171600341797,234.73968505859375,263.720458984375,266.3570251464844,269.78485107421875,284.96307373046875,285.3616943359375,286.7919921875,291.4897155761719,291.531494140625,291.9247741699219,295.759033203125,296.2411193847656,307.1161193847656,312.4471740722656,340.9839172363281,343.2806091308594,351.32281494140625,351.4600830078125,352.07159423828125,361.0044860839844,370.75732421875,376.517578125,389.4349365234375,402.92840576171875,408.62469482421875,468.8996276855469,587.219970703125,720.2587890625,
14,14,15,47,41,20,24,27,13,38,10,8,40,26,31,48,32,39,35,23,30,9,21,19,33,28,36,29,3,16,18,34,11,42,25,22,43,7,17,5,12,46,49,6,45,37,2,1,4,50,
0,0.7225759029388428,28.15366554260254,45.9677848815918,63.566375732421875,86.48899841308594,87.21926879882812,88.34722137451172,96.13912200927734,106.77074432373047,129.3784637451172,135.4915771484375,144.9745635986328,151.67022705078125,176.7842254638672,182.953857421875,198.47769165039062,207.29379272460938,211.51785278320312,213.13644409179688,224.86044311523438,229.1719970703125,233.968994140625,234.40213012695312,240.85548400878906,241.42750549316406,248.32598876953125,248.69119262695312,249.15924072265625,249.30560302734375,251.86032104492188,257.6981506347656,262.10894775390625,272.1784362792969,273.76983642578125,286.4641418457031,301.451171875,301.5801696777344,311.7942199707031,325.62384033203125,337.2864685058594,358.4530029296875,360.1985168457031,361.6937255859375,396.3590393066406,443.70904541015625,467.04229736328125,477.25128173828125,490.2608947753906,606.121337890625,
35,35,36,40,10,38,21,13,22,20,33,31,26,14,43,9,39,32,8,42,17,28,19,29,41,30,24,27,15,7,47,45,34,18,48,3,23,11,25,12,16,49,5,46,37,1,6,50,2,4,
0,0.02381853014230728,43.84565353393555,108.15270233154297,118.61701202392578,130.45864868164062,160.0982666015625,169.6906280517578,186.143798828125,197.25588989257812,203.84483337402344,204.4271240234375,206.44705200195312,212.62120056152344,213.7382049560547,216.3506317138672,220.3628692626953,222.00921630859375,231.9173126220703,238.64280700683594,240.23260498046875,241.98731994628906,253.1703338623047,253.5942840576172,259.0541687011719,262.4959411621094,266.70660400390625,275.40283203125,294.7873840332031,298.4436340332031,299.69384765625,304.4932861328125,306.5235290527344,316.4259338378906,321.5830078125,324.00201416015625,327.0102233886719,329.0756530761719,340.39715576171875,343.57293701171875,367.56671142578125,431.9229431152344,446.75628662109375,484.4375,490.6827087402344,496.1080627441406,499.0223083496094,551.0178833007812,567.4883422851562,731.0437622070312,
50,50,49,43,5,2,42,45,22,29,30,28,6,31,7,21,1,10,46,26,40,38,4,3,39,35,13,33,19,9,14,17,41,36,27,47,20,8,32,24,23,25,18,15,16,11,48,12,34,37,
0,1.0196672677993774,124.88251495361328,314.1606140136719,317.6526794433594,355.71514892578125,356.18023681640625,366.43994140625,402.0203857421875,413.1342468261719,418.0469665527344,418.0814208984375,440.5525817871094,453.3902587890625,456.31280517578125,458.43353271484375,461.8387451171875,481.42303466796875,506.0039978027344,515.219482421875,517.79541015625,527.9432983398438,533.6371459960938,541.0230102539062,549.0807495117188,551.5029907226562,560.576416015625,565.982177734375,600.37841796875,608.10693359375,612.0377197265625,613.4793090820312,615.7931518554688,616.7578735351562,625.1375732421875,632.7024536132812,637.7369995117188,657.5639038085938,671.7346801757812,674.1931762695312,677.4600830078125,684.6708984375,690.2025146484375,690.4892578125,716.2693481445312,722.718505859375,772.92236328125,773.3583374023438,777.6217651367188,1042.853759765625,
47,47,41,15,14,27,13,20,8,24,26,10,31,38,39,30,48,16,40,3,28,19,23,29,9,18,42,33,32,11,6,5,25,35,21,43,46,36,34,7,49,22,17,4,12,2,45,1,37,50,
0,0.0,40.8374137878418,44.58648681640625,47.09916687011719,93.02680969238281,115.7755355834961,118.89759063720703,122.1144790649414,129.74227905273438,151.60040283203125,160.5647735595703,171.1675262451172,174.2300262451172,197.1195831298828,205.8969268798828,206.21995544433594,216.01211547851562,222.74510192871094,226.41159057617188,228.1893768310547,237.7787628173828,239.74647521972656,244.2686309814453,249.27627563476562,249.4662628173828,265.67608642578125,277.779296875,280.09136962890625,284.4794006347656,286.57281494140625,289.05145263671875,293.1408996582031,299.09173583984375,303.9882507324219,304.762451171875,315.6385498046875,333.4096984863281,335.21002197265625,343.48516845703125,349.8787841796875,356.115478515625,365.6197509765625,386.91796875,400.0105895996094,410.27728271484375,413.9312744140625,463.5266418457031,502.77239990234375,622.3394775390625,
43,43,42,29,28,30,31,45,10,22,7,38,21,5,39,26,40,13,49,6,33,35,8,3,9,20,36,46,1,41,27,14,2,47,50,16,32,17,19,11,34,18,12,15,4,24,48,23,25,37,
0,0.08234447985887527,35.28609085083008,64.2909927368164,67.71942901611328,76.32198333740234,92.80905151367188,118.25321197509766,125.46365356445312,130.60342407226562,137.8345184326172,154.85928344726562,156.0247039794922,166.55007934570312,166.60386657714844,178.74147033691406,184.2025909423828,185.65032958984375,188.6942901611328,193.06480407714844,202.1606903076172,216.93580627441406,235.24293518066406,236.31991577148438,242.26052856445312,264.9548034667969,268.4136657714844,277.2384948730469,281.82073974609375,289.9974670410156,292.4991455078125,305.1611022949219,305.50726318359375,308.62884521484375,308.8526611328125,308.8641662597656,325.4808044433594,330.6214904785156,338.2184143066406,340.2652587890625,353.303955078125,362.2761535644531,371.0567626953125,378.01739501953125,404.42041015625,409.1636962890625,410.802490234375,436.8251037597656,442.6888732910156,761.9175415039062,
36,36,35,10,40,38,21,32,9,13,39,22,33,8,14,20,31,26,43,42,19,17,27,24,28,41,29,30,18,15,47,3,45,11,34,48,7,12,23,37,25,16,49,5,46,6,1,2,50,4,
0,0.018522754311561584,43.87947463989258,139.2382049560547,144.41799926757812,178.28863525390625,211.2707977294922,213.15478515625,214.55923461914062,218.01132202148438,226.5843048095703,232.4263153076172,237.15753173828125,248.03981018066406,249.6334991455078,249.82481384277344,249.99176025390625,260.111572265625,265.2723693847656,271.86578369140625,271.912841796875,272.6923522949219,274.3531494140625,277.6741943359375,288.3116455078125,290.1204833984375,303.9808044433594,305.640625,320.4150390625,324.268310546875,333.08441162109375,343.8679504394531,344.25,354.095458984375,360.7400817871094,363.5469665527344,369.89508056640625,376.49267578125,389.7438659667969,398.9095153808594,412.9192810058594,417.0575866699219,472.59051513671875,489.9623718261719,492.7721252441406,523.0299682617188,550.0554809570312,608.6367797851562,617.9703369140625,747.302001953125,
25,25,23,48,26,20,17,19,16,13,18,21,41,24,7,14,38,33,10,15,22,47,9,11,28,27,31,34,35,40,29,39,45,12,36,8,30,43,32,5,42,49,3,6,46,1,2,50,4,37,
