1215,1215,1139,1437,488,975,807,614,1397,456,1618,1641,1111,226,1709,384,789,367,1117,806,623,878,1109,252,991,459,499,434,1041,370,1393,1216,1470,473,1363,1609,971,1415,1650,479,1389,1491,446,1615,616,1501,1148,1154,1661,503,1464,
0,2.5176947116851807,8.130471229553223,9.424599647521973,10.36499309539795,12.285073280334473,12.4348783493042,13.873520851135254,15.12235164642334,15.491169929504395,15.814691543579102,17.791685104370117,18.003976821899414,20.19696617126465,20.73073959350586,21.742300033569336,22.07074546813965,22.558307647705078,22.96952247619629,22.99610137939453,23.48065185546875,23.73722267150879,24.256412506103516,24.710195541381836,24.877716064453125,25.406709671020508,26.384061813354492,26.46617317199707,26.692211151123047,26.800710678100586,27.168014526367188,27.703353881835938,28.344989776611328,28.660728454589844,28.859268188476562,29.057723999023438,29.337812423706055,29.351696014404297,29.676429748535156,29.86520004272461,29.958980560302734,30.206506729125977,30.645275115966797,30.742795944213867,31.484525680541992,32.607276916503906,32.805965423583984,33.01233673095703,33.581886291503906,33.619930267333984,33.74583053588867,
456,456,975,488,459,434,1215,446,1117,807,430,1148,499,614,1618,1383,878,1543,1355,408,685,1747,1415,971,1497,1139,623,426,1437,443,621,1409,384,1298,1504,226,1154,607,620,1397,1709,503,1725,686,626,671,463,976,991,866,1315,
0,3.248103141784668,5.604841232299805,5.929864883422852,7.812204837799072,8.43642520904541,9.445194244384766,9.993800163269043,11.122164726257324,11.418920516967773,14.902190208435059,15.083104133605957,17.151765823364258,17.33489227294922,17.666725158691406,17.689048767089844,17.858741760253906,18.328397750854492,18.954580307006836,20.00773811340332,20.15660285949707,20.5887451171875,21.037521362304688,21.290424346923828,21.56531524658203,21.647600173950195,21.814979553222656,22.204017639160156,22.440937042236328,22.55655288696289,22.903236389160156,23.4573974609375,23.541664123535156,23.6876277923584,23.917665481567383,24.073238372802734,24.296001434326172,24.95056915283203,25.517011642456055,25.861574172973633,25.87642478942871,26.305227279663086,26.393617630004883,26.48659324645996,26.534469604492188,26.649944305419922,26.823486328125,26.97576904296875,27.143505096435547,28.43750762939453,29.078691482543945,
1497,1497,1504,1375,1469,1315,1464,1373,1369,1383,1280,1359,1618,1298,1293,1382,1449,166,1356,1319,1617,267,686,1466,1389,1501,1415,1633,1313,1346,616,1467,1351,211,1448,195,623,252,1661,1340,685,1301,1355,1613,1303,614,1709,1491,1619,265,607,
0,2.0807812213897705,9.361745834350586,10.05683422088623,11.054370880126953,11.192123413085938,11.981053352355957,12.974332809448242,13.25015926361084,14.691865921020508,15.743027687072754,15.847404479980469,15.86929988861084,16.14299774169922,16.456804275512695,16.763063430786133,16.984285354614258,17.737279891967773,17.884187698364258,17.934471130371094,18.27435874938965,18.492027282714844,18.608036041259766,18.676055908203125,18.71684455871582,18.74104881286621,19.15144920349121,20.35115623474121,20.50583267211914,20.779104232788086,20.830251693725586,21.16016960144043,21.31647491455078,22.461572647094727,22.602474212646484,23.032503128051758,23.78173828125,24.10433578491211,24.1712589263916,24.17186164855957,24.27153968811035,24.395339965820312,25.05762481689453,25.13986587524414,25.212982177734375,25.268014907836914,25.40778923034668,25.5052547454834,25.8093204498291,25.811542510986328,25.93794822692871,
615,615,782,428,397,543,1521,1704,637,378,1185,869,268,1055,194,597,1596,265,165,522,1038,1452,753,813,1037,405,119,115,783,137,199,588,166,1455,1648,1127,483,567,150,193,995,176,181,1454,1690,1119,195,141,964,1671,1505,
0,10.017560958862305,30.804174423217773,32.96656036376953,35.67390823364258,42.239803314208984,42.94498062133789,45.85560607910156,46.9315185546875,48.83721923828125,49.98245620727539,50.689353942871094,50.69083023071289,50.9224739074707,51.43928527832031,51.8099250793457,52.311073303222656,54.70853042602539,55.04838562011719,55.28898620605469,55.56077575683594,55.99271011352539,57.52932357788086,57.57152557373047,58.181907653808594,58.26381301879883,59.044376373291016,60.1351318359375,60.42319869995117,60.846649169921875,62.089759826660156,62.10343551635742,62.56869888305664,62.673797607421875,63.223175048828125,63.32741928100586,63.34514617919922,63.48894500732422,63.66422653198242,63.98471450805664,64.39460754394531,64.78588104248047,64.8982162475586,65.39179992675781,65.71996307373047,65.8605728149414,66.09882354736328,67.37820434570312,67.78478240966797,67.87506866455078,68.28187561035156,
1152,1152,463,1729,626,686,1145,685,1293,141,1298,522,1497,405,1369,866,1504,193,1402,191,1619,1148,504,671,137,1516,272,195,1356,1355,1319,1311,1383,1280,166,1315,1409,1469,1597,620,607,499,1117,1078,623,1122,151,1505,1303,469,545,
0,1.663424015045166,17.778520584106445,22.00873565673828,22.563159942626953,22.80930519104004,24.088790893554688,28.169998168945312,28.2974853515625,28.475013732910156,29.358869552612305,31.222824096679688,31.96908950805664,32.090576171875,33.01496124267578,34.3517951965332,34.504642486572266,34.54122543334961,35.33494567871094,35.458553314208984,36.218505859375,36.530208587646484,37.43128204345703,37.57073211669922,38.02777099609375,38.055606842041016,38.480140686035156,38.85347366333008,39.00650405883789,39.45970916748047,39.59149169921875,39.93293380737305,39.9672737121582,40.046348571777344,40.12403869628906,40.26244354248047,41.23100662231445,41.338382720947266,41.76576614379883,42.115478515625,42.27481460571289,42.59507751464844,43.18944549560547,43.39423751831055,43.98531723022461,44.13236618041992,44.15407180786133,44.2594108581543,46.14511489868164,46.21751022338867,46.55331802368164,
