1215,1215,1615,1609,1437,1491,1610,1492,503,1109,1363,975,456,1476,678,807,1725,1641,479,1111,1117,459,855,1721,1674,1041,814,408,1543,506,621,443,430,673,434,370,426,288,1548,1448,1649,878,685,1567,446,1619,976,1151,117,1650,181,
0,37.58995056152344,61.32426834106445,64.1519546508789,65.32759094238281,81.47505950927734,83.77253723144531,124.03874206542969,162.5843048095703,169.791748046875,179.0290069580078,190.7029266357422,200.6959991455078,201.48965454101562,203.6781463623047,207.24456787109375,211.2871551513672,213.38763427734375,216.7023162841797,217.50668334960938,229.8958282470703,234.90618896484375,240.1331024169922,240.13587951660156,243.49253845214844,243.71742248535156,246.6061553955078,248.2065887451172,248.63621520996094,249.15110778808594,249.962646484375,254.39657592773438,256.9439392089844,257.5203552246094,261.76397705078125,262.4334411621094,263.5901794433594,265.3865966796875,268.2137145996094,269.5091552734375,270.6644592285156,271.2766418457031,272.408447265625,273.1089782714844,273.7700500488281,274.6035461425781,280.7505798339844,281.4999084472656,284.9405517578125,285.20001220703125,285.2117004394531,
456,456,459,1464,1709,621,1215,1618,1466,813,686,878,1154,488,839,1351,1298,1476,1501,1467,1686,151,1382,1497,384,1448,1650,1633,807,1469,1619,1727,1145,362,1355,308,685,1721,1548,1504,1652,1148,1648,1404,318,1280,499,806,754,614,165,
0,70.08907318115234,86.56352996826172,145.69473266601562,149.72006225585938,152.13388061523438,164.1643829345703,170.5109100341797,181.6704864501953,181.87301635742188,185.0928955078125,187.60739135742188,190.85191345214844,192.43243408203125,192.6281280517578,203.55181884765625,205.42835998535156,205.58856201171875,206.048828125,206.41395568847656,208.25283813476562,214.307861328125,217.43551635742188,218.90176391601562,221.9397735595703,223.07443237304688,224.02891540527344,224.0707550048828,225.1298370361328,226.5259552001953,229.06536865234375,232.6223602294922,233.187744140625,233.49876403808594,233.5471954345703,233.55630493164062,235.4122314453125,237.4017333984375,238.4265594482422,242.31166076660156,243.550537109375,243.8356170654297,246.46676635742188,246.97854614257812,254.1151580810547,256.2782897949219,258.73779296875,259.5700988769531,261.7913818359375,262.7591857910156,263.77557373046875,
1497,1497,1633,1501,1351,1618,1466,1280,1469,1340,1467,1464,1448,1382,1449,1686,1293,754,813,1346,1483,686,1362,362,1459,1298,1350,1705,1504,1648,342,356,1355,1727,1661,499,1709,671,1650,1356,456,616,1377,703,1404,1369,1374,306,1422,195,1287,
0,22.1060791015625,114.36723327636719,115.48389434814453,118.1078109741211,124.3499526977539,136.39837646484375,148.75804138183594,148.8807373046875,150.4857940673828,154.20362854003906,163.6897430419922,185.8271484375,203.3765411376953,206.6720733642578,207.86624145507812,208.18263244628906,208.25440979003906,208.71188354492188,212.47511291503906,215.2937774658203,216.1443328857422,225.6789093017578,228.4604034423828,228.87554931640625,231.82115173339844,234.3650665283203,236.4588165283203,236.87123107910156,237.0159454345703,237.47760009765625,242.05300903320312,242.1995849609375,245.2477264404297,247.814697265625,252.48204040527344,255.8736572265625,259.7195739746094,262.2929382324219,263.603271484375,265.4303894042969,266.9309997558594,270.0204162597656,272.3191833496094,272.5468444824219,274.2821044921875,275.8771667480469,280.6982116699219,280.9226989746094,282.6517333984375,286.49005126953125,
615,615,637,141,150,1038,1690,1049,428,1597,397,137,165,782,616,1706,1705,543,265,1596,588,154,731,1745,1185,878,813,524,119,753,1181,267,1619,593,1648,607,193,1521,469,1122,262,378,1148,1160,783,194,200,699,1145,737,1695,
0,33.85750198364258,173.5748291015625,221.23716735839844,222.00559997558594,230.29847717285156,240.69525146484375,247.57366943359375,248.15589904785156,249.19140625,249.8364715576172,252.1238250732422,257.1421813964844,262.6050720214844,263.83856201171875,266.6363525390625,266.73236083984375,268.45147705078125,268.7105712890625,271.3996276855469,273.66009521484375,281.7497253417969,283.7275390625,291.9468078613281,292.0558166503906,295.864990234375,300.9358825683594,303.0766906738281,303.57989501953125,306.46685791015625,307.3697204589844,307.7077331542969,311.11322021484375,311.9891052246094,313.864990234375,314.7063903808594,316.3544616699219,318.94122314453125,319.56378173828125,319.65899658203125,320.0406494140625,320.4786071777344,322.4340515136719,322.75250244140625,325.84466552734375,328.0089111328125,329.7902526855469,330.2233581542969,332.4504699707031,333.8626708984375,335.16650390625,
1152,1152,522,1030,166,1120,1169,964,378,662,963,1037,164,191,593,238,193,847,115,1066,753,1225,1626,623,402,737,536,1105,1117,1627,205,825,397,137,515,777,443,1040,976,943,944,199,207,626,1653,434,971,211,1543,1673,663,
0,10.807682037353516,28.847463607788086,46.58281707763672,47.988380432128906,50.253395080566406,51.44474411010742,57.8326416015625,58.67750930786133,59.32081985473633,63.819297790527344,66.32453155517578,66.99827575683594,68.54647827148438,68.91026306152344,71.3016357421875,71.85135650634766,78.50060272216797,80.03844451904297,82.51578521728516,82.8462905883789,89.72594451904297,90.91149139404297,94.70649719238281,95.82040405273438,97.52762603759766,98.13870239257812,100.42632293701172,104.45526123046875,104.69872283935547,105.2771224975586,106.25762176513672,106.3924789428711,106.80924224853516,107.17208099365234,108.24799346923828,109.6915283203125,110.61024475097656,110.93280029296875,111.99571228027344,112.8632583618164,113.06957244873047,114.10307312011719,114.31128692626953,115.28097534179688,116.71795654296875,118.83488464355469,119.70405578613281,122.48634338378906,123.63123321533203,124.26780700683594,
