121,121,717,236,643,1037,590,1030,1563,602,175,734,1105,770,682,515,1169,1554,951,115,255,1152,164,963,642,228,753,1066,238,1225,143,1016,1143,382,142,964,261,166,137,724,1044,397,662,1040,738,522,207,943,1120,402,1582,
0,0.0,40.26701736450195,42.406219482421875,42.83567810058594,44.15671920776367,44.22910690307617,44.92719650268555,45.348331451416016,45.55453872680664,45.687400817871094,46.252071380615234,46.343170166015625,46.482635498046875,46.69131088256836,46.731689453125,46.8394775390625,48.10087585449219,48.451873779296875,48.55979537963867,48.76702117919922,48.829288482666016,48.84658432006836,49.26319122314453,49.27216720581055,49.56891632080078,49.85381317138672,49.94443130493164,49.96379470825195,50.21767044067383,50.34219741821289,50.348751068115234,50.397220611572266,50.80897521972656,50.840782165527344,50.917945861816406,51.21295928955078,51.28736114501953,51.33422088623047,51.34737014770508,51.5077018737793,51.61390686035156,51.626155853271484,51.66827392578125,51.742435455322266,51.77458190917969,52.213165283203125,52.31318664550781,52.325462341308594,52.39063262939453,52.46000671386719,
1215,1215,503,456,459,1618,1374,807,1415,1686,1678,1383,1351,1491,1476,1355,1382,1154,975,1145,1504,1356,1315,1709,1287,1483,1543,1375,621,1497,488,1373,1613,1298,1117,1448,1729,1661,1319,1650,1501,671,1369,408,356,685,1293,1363,703,1641,1064,
0,1.0,24.27171516418457,26.593469619750977,27.874507904052734,28.798349380493164,30.978607177734375,31.773719787597656,33.01492691040039,33.465145111083984,34.78308868408203,34.84286880493164,36.449501037597656,36.784542083740234,37.38444137573242,37.92820358276367,37.982295989990234,38.266475677490234,38.371543884277344,38.52213668823242,38.98444366455078,39.02653884887695,39.20580291748047,39.46154022216797,39.70319747924805,40.23012161254883,40.35316848754883,40.602874755859375,40.887672424316406,40.94840621948242,41.079864501953125,41.139652252197266,41.1530647277832,41.15920639038086,41.21280288696289,41.2324104309082,41.46955108642578,41.51599884033203,41.527122497558594,41.53336715698242,41.73067855834961,42.0101203918457,42.02833557128906,42.09840774536133,42.430545806884766,42.551551818847656,42.569637298583984,42.67180633544922,42.76818084716797,42.78824234008789,42.82239532470703,
456,456,459,1215,503,1678,1415,1618,1491,1374,1686,1641,1154,1483,306,408,1377,807,1492,1727,975,1709,1476,1315,1501,1710,1373,1145,446,384,1375,1117,1355,1383,1615,1356,614,1064,1382,1351,686,1650,434,1504,1609,195,1497,1613,1714,1187,616,
0,0.0,8.933056831359863,25.956378936767578,26.609514236450195,28.547494888305664,29.753707885742188,31.186735153198242,32.36033630371094,32.97910690307617,33.71336364746094,34.57512664794922,35.45347595214844,35.81110763549805,36.217166900634766,36.25544738769531,36.38904571533203,37.67053985595703,37.803646087646484,37.88444519042969,37.92035675048828,38.05186462402344,38.259521484375,38.267398834228516,38.4896354675293,38.61580276489258,38.65773010253906,38.767337799072266,39.963722229003906,40.128658294677734,40.25109100341797,40.34267807006836,40.49835205078125,40.57189178466797,40.60079574584961,40.62082290649414,40.776371002197266,40.94514846801758,40.989219665527344,41.20294952392578,41.344329833984375,41.579036712646484,42.16077423095703,42.41227340698242,42.515419006347656,42.93270492553711,43.0883903503418,43.16500473022461,43.5034065246582,43.50691604614258,43.68218231201172,
1497,1497,1501,1298,1382,1686,1293,1280,1504,446,1311,1709,1415,503,1543,426,1351,1355,195,1117,1699,1729,1369,1215,1402,1315,430,151,184,459,456,754,408,226,1363,807,499,1558,1389,463,1661,1492,272,1449,976,1618,488,789,1678,434,1391,
0,1.0,23.625885009765625,30.02962875366211,31.55892562866211,32.9639778137207,33.41059494018555,33.49132537841797,33.87884521484375,36.0977897644043,36.27172088623047,37.6055908203125,38.086639404296875,38.718727111816406,38.78471374511719,38.994293212890625,39.08926010131836,39.52254867553711,40.02257537841797,40.17673873901367,40.234283447265625,40.685699462890625,40.71720886230469,41.195648193359375,41.63325119018555,41.66200637817383,41.82699203491211,42.555824279785156,42.6893424987793,42.69047927856445,43.0240478515625,43.091094970703125,43.12324523925781,43.23374938964844,43.43406295776367,43.45241928100586,43.76389694213867,43.90492248535156,44.00524139404297,44.120365142822266,44.22417068481445,44.43663024902344,44.731910705566406,44.8073844909668,44.957462310791016,44.962310791015625,45.01417541503906,45.15845489501953,45.319889068603516,45.42026901245117,45.433345794677734,
615,615,869,207,209,483,877,1521,388,176,382,200,380,590,117,602,385,597,637,112,647,1134,660,1209,1105,738,1119,146,656,1191,963,1596,737,663,153,473,1044,229,1563,1649,119,115,1032,1674,508,228,524,1225,1143,1049,125,
0,0.0,31.52674102783203,35.621829986572266,39.37454605102539,40.6804313659668,41.00291061401367,41.273948669433594,41.32306671142578,41.420997619628906,42.01708984375,42.25562286376953,42.61861801147461,43.26479721069336,43.65052795410156,43.89284133911133,44.125755310058594,44.177001953125,44.313758850097656,45.190948486328125,45.277156829833984,45.598384857177734,45.62519073486328,45.67991638183594,45.98939514160156,46.155574798583984,47.394775390625,47.549598693847656,47.56766891479492,47.86536407470703,47.86996841430664,48.10617446899414,48.318092346191406,48.710330963134766,49.473060607910156,49.63847351074219,50.11487579345703,50.19504165649414,50.29195022583008,50.32169723510742,50.416893005371094,50.804039001464844,50.815574645996094,50.88744354248047,51.006980895996094,51.04835510253906,51.17344665527344,51.17935562133789,51.242610931396484,51.29325485229492,51.46112823486328,
