121,121,228,1105,1044,125,1030,175,1042,737,143,164,262,1037,1137,255,1104,1169,1143,978,146,148,662,777,191,115,1192,996,207,1120,483,647,514,1563,515,753,1152,402,663,199,238,943,397,1066,166,782,656,1560,1554,825,783,
0,0.0,19.216646194458008,20.97002410888672,24.293081283569336,24.617849349975586,25.355619430541992,25.70720100402832,26.476049423217773,26.62632179260254,26.65302085876465,26.89143180847168,27.365079879760742,27.44990348815918,28.001968383789062,28.194726943969727,28.642526626586914,28.834394454956055,28.84453010559082,29.7158203125,29.79998207092285,30.14654541015625,30.62579917907715,30.85714340209961,30.88892936706543,30.936288833618164,31.593852996826172,31.85790252685547,32.06608963012695,32.43830871582031,32.43912124633789,32.702613830566406,32.749359130859375,32.76445770263672,32.949764251708984,33.5260124206543,33.648414611816406,33.75952911376953,33.78181838989258,34.03807830810547,34.28165054321289,34.59726333618164,34.772029876708984,34.95479202270508,35.036598205566406,35.57360076904297,35.62882614135742,35.834381103515625,35.93476867675781,36.85111618041992,36.86083984375,
1215,1215,1216,1618,1437,456,459,1415,1141,1466,807,1469,1422,1356,1464,671,1280,1355,1287,754,1383,1491,362,1375,1448,1459,1404,1497,1467,1492,1117,1443,1293,499,685,1319,1373,1397,1470,703,1504,1369,1421,488,1615,509,805,1351,272,1501,1609,
0,0.0,16.070459365844727,16.93037986755371,17.071975708007812,17.240610122680664,17.407575607299805,18.8123836517334,19.889503479003906,20.8055419921875,21.29607582092285,22.30082130432129,22.455141067504883,22.864044189453125,23.02248764038086,23.14975929260254,23.715946197509766,24.021808624267578,24.09978675842285,24.769161224365234,25.039661407470703,25.125349044799805,25.14354133605957,25.147436141967773,25.29840660095215,25.640243530273438,25.8192195892334,26.334794998168945,26.399673461914062,26.455026626586914,26.606420516967773,26.894363403320312,27.183805465698242,27.24342918395996,27.417194366455078,28.096080780029297,28.108108520507812,28.292682647705078,28.326004028320312,28.589420318603516,29.287046432495117,29.418453216552734,29.68263053894043,30.107526779174805,30.167396545410156,30.3132381439209,30.426849365234375,30.513181686401367,30.847076416015625,31.03144645690918,31.443981170654297,
456,456,459,362,1375,1618,1709,1686,1543,488,1650,1491,1216,1383,1466,1373,446,1613,754,806,1404,1464,1615,1448,426,1469,1391,1699,621,1393,1369,1280,1609,1117,1641,1215,1356,1359,1293,805,370,1397,1415,1467,703,1319,1389,1315,1437,813,616,
0,0.627163827419281,3.4285714626312256,10.91472053527832,10.917318344116211,11.002518653869629,11.900331497192383,12.373602867126465,12.643828392028809,13.536408424377441,13.86583423614502,14.188807487487793,14.332398414611816,14.356917381286621,14.361944198608398,14.554790496826172,14.796967506408691,14.897185325622559,15.600106239318848,15.873015403747559,15.92834186553955,16.0307674407959,16.30434799194336,16.388565063476562,16.496280670166016,16.569080352783203,16.580310821533203,16.668981552124023,16.96965217590332,17.061731338500977,17.072343826293945,17.18581771850586,17.43768882751465,17.561607360839844,17.60776138305664,17.68473243713379,17.863597869873047,17.894548416137695,18.102270126342773,18.180526733398438,18.56560707092285,18.61479377746582,18.88714027404785,19.177846908569336,19.218259811401367,19.25898551940918,19.458648681640625,19.910846710205078,19.948291778564453,20.159448623657227,20.163511276245117,
1497,1497,1351,1501,1464,1469,1504,1466,1449,151,1618,686,1382,1729,1374,1467,356,1633,362,1340,1448,671,1346,1459,360,1613,1727,1686,1415,1369,426,1648,1609,1377,459,685,1319,1148,1709,150,1362,607,878,1443,1678,813,1452,1078,1359,1117,754,
0,1.2940590381622314,7.066603183746338,9.068852424621582,9.89011001586914,9.929817199707031,11.168350219726562,11.568352699279785,11.601696014404297,11.668143272399902,12.789128303527832,13.15467643737793,13.643250465393066,13.767860412597656,13.832558631896973,14.00542163848877,14.24543571472168,15.27955150604248,15.28232192993164,15.383460998535156,16.244211196899414,16.313007354736328,16.328289031982422,16.357322692871094,16.372116088867188,16.390058517456055,17.1286563873291,17.346233367919922,17.678497314453125,17.953203201293945,18.158222198486328,18.16856575012207,18.692285537719727,19.095888137817383,19.179868698120117,19.320728302001953,19.917991638183594,20.063125610351562,20.11899757385254,20.12460708618164,20.24104881286621,20.382986068725586,20.400358200073242,21.42425537109375,21.58368492126465,21.68443489074707,21.68443489074707,21.762062072753906,21.868831634521484,21.944656372070312,21.944656372070312,
615,615,200,1690,869,119,1104,1705,324,150,699,543,205,199,551,1160,353,137,202,1122,1563,193,526,1038,1619,262,1051,303,1041,547,209,1151,194,181,207,1078,1081,782,1181,360,1467,428,191,878,1609,1351,877,1469,1064,1649,115,
0,3.174603223800659,27.48516273498535,29.610300064086914,30.51856231689453,31.707317352294922,33.11190414428711,34.512638092041016,34.541053771972656,35.13072967529297,35.81706619262695,37.12627029418945,37.290645599365234,37.40571594238281,37.700584411621094,37.88471221923828,38.054935455322266,38.16990280151367,38.392547607421875,38.48088836669922,38.7303466796875,38.846649169921875,39.00251007080078,39.04729461669922,39.741004943847656,40.309471130371094,40.35200500488281,40.39459228515625,40.538429260253906,40.61697006225586,40.732704162597656,40.95556640625,41.00581741333008,41.04704284667969,41.06203842163086,41.11420822143555,41.239959716796875,41.284088134765625,41.4154167175293,41.44069290161133,41.720027923583984,41.7829475402832,42.159908294677734,42.43355178833008,42.54308319091797,42.786041259765625,43.053306579589844,43.31227493286133,43.57542037963867,43.61701965332031,43.701438903808594,
