121,121,175,1105,125,978,1044,662,1137,866,255,996,146,985,1143,229,1145,483,737,515,647,845,514,593,115,1152,1148,402,303,193,1721,1628,963,663,738,1030,1042,1226,207,262,522,1104,1729,1579,1617,1037,753,660,1040,1055,228,
0,6.4796142436326045,2.701266605721742,2.4673196475038752,1.991253446630577,1.7578188996091249,1.7120052678144368,1.5519918798771404,1.4997928199146233,1.4901384371984332,1.3783144418959612,1.3380922106162916,1.3005757617304035,1.2666743631001625,1.2652545777612045,1.2590740212330997,1.2381490615026802,1.2280426773230273,1.2054602759413777,1.1829725665457378,1.1752100919709776,1.1445616462337205,1.0892421070989768,1.0641558134109372,1.043584794066358,1.0063925527864837,0.999539100844183,0.9824485220079573,0.9662898851389069,0.964097987169254,0.9503465126804589,0.9311161369764153,0.9151591534064353,0.9124873452969247,0.9080245791851771,0.8720703846975415,0.8675055234853133,0.863664311770099,0.8500599297361611,0.8475079700854151,0.8446162064584345,0.844263714604401,0.8310729041821587,0.8129683009535135,0.8045374943475897,0.7914799292369809,0.7886221695620448,0.7736877882748883,0.7605200332744061,0.7593550227456447,0.7558008044532167,
1215,1215,1437,503,1109,1610,506,1609,1111,1615,1216,1492,1641,456,1491,807,756,1404,459,1470,502,1141,362,1363,806,567,1226,971,1280,1415,426,621,430,1476,288,1650,1618,127,1117,1315,128,1139,973,975,370,1725,1539,707,133,1391,678,
0,5.729964826998548,4.56462191708444,4.061773073837395,3.73981778644675,3.468093871708734,3.1082097049508235,2.7680937034494053,2.645279817279931,2.548540898014899,2.5014785006700206,2.4647367416259387,2.3025203542735904,1.817984725229012,1.7476631620157406,1.7193111459483172,1.414231407455997,1.333899006412286,1.3253720401703664,1.298449548981548,1.2517672847630141,1.214367096520066,1.199572475377367,1.180086551093451,1.1656911111694748,1.159469295186122,1.1447314249398663,1.1320376602998492,1.1172959257895188,1.0982768174872515,1.0872732382596002,1.0850567466556909,1.0134698655297345,1.0002472285865827,0.989445308248272,0.9815226850831207,0.9495767582830089,0.9413383954432544,0.9276269057151091,0.9205589485137354,0.9142154539484478,0.9138624235200841,0.9130816634621587,0.9006180547560081,0.8928711826237293,0.8920543444116551,0.8858022988411781,0.8842342572580858,0.8768720711855971,0.8731865989572922,0.8704179638403322,
456,456,459,446,1215,1383,488,1298,621,426,430,434,1618,226,1355,686,1437,1497,1117,1375,1714,1543,503,1397,685,614,499,1415,1148,754,1356,1373,807,408,971,1613,1154,1369,1139,119,1293,1650,1315,1377,397,1491,975,1476,623,1301,1709,
0,6.084518091397167,5.4604543796496925,3.9923091799851,3.7726241683321,2.6801939498994503,2.330076868929171,2.038970045945919,1.92030258223593,1.7288915605350552,1.6687174264013906,1.6551791977164718,1.6055124200200352,1.5991897303745817,1.5721745643741807,1.5589187785436234,1.555536318078618,1.5519664246030427,1.512758916373427,1.5070721742574649,1.5036945919103424,1.4948837529100725,1.4331574456878784,1.3911669937482096,1.3261275491302378,1.3192552565094564,1.3163997810970818,1.2902493937542339,1.266990807183587,1.2622612694747364,1.2455502696105931,1.2375439154511394,1.223563270400644,1.196601504063053,1.1811839996868603,1.1659000908841837,1.1581062756102256,1.1503136375200553,1.1165864111889325,1.0850282669920979,1.0829593454503343,1.072577103874839,1.0556569297646927,1.0147405499654198,0.9894679483726939,0.9783379068077004,0.9566545480715101,0.9490010847272806,0.9438519303746347,0.9436734642015133,0.9381197950145189,
1497,1497,1504,1449,1375,1369,1382,1633,1501,1351,813,686,1313,1469,1464,1448,1618,1359,1319,1293,1373,1466,1298,1280,1648,1383,1686,1311,151,1729,1613,782,1346,597,1356,1627,1467,1415,226,1454,463,272,607,1315,660,754,125,1541,1699,682,783,
0,6.169439649157515,5.774182875684334,3.958857865507406,2.4716034497916266,2.4392533227265543,2.4317792198437416,2.406271726104979,2.391963358037613,2.2470066630957692,2.17432608684491,2.1652438176493503,2.110074777130687,2.102920623845397,2.0997508961978517,2.0660420593446935,2.0439095515358234,2.027763483118451,1.9717420617046986,1.9589041924736874,1.8182041396194095,1.64339286961408,1.594987734339036,1.5659531844097792,1.5078561508570634,1.4773490412945591,1.418331364949122,1.3388864820761541,1.320309245674224,1.2094041710478214,1.166434835271291,1.1377524900131848,1.1254020507390012,1.081211476566297,1.07707871819099,1.0681338152683861,1.0448954942121644,1.0192940536087494,1.0148493982184217,1.0059127868987425,0.9914580937173572,0.9804227658491141,0.9684598785514686,0.9640605356475896,0.9396653717113014,0.9281838160941778,0.9223117460855708,0.9195031423795041,0.9136419061205678,0.8972477746651887,0.8547019628852686,
615,428,397,637,165,615,137,753,141,193,192,1181,699,195,877,378,267,597,656,434,1597,663,202,593,1645,1152,579,191,1516,588,194,782,855,228,1648,207,200,1049,443,1110,1537,976,238,1617,1303,737,514,473,546,706,590,
0,3.8599193125747018,3.6682048453072467,3.4364260235942155,2.084142868893879,2.071046453093859,1.9952402548656316,1.8846368036721648,1.876303334909077,1.6844611671449061,1.6640376510473929,1.6094811189576923,1.4989419554399817,1.4836129081140101,1.3948383945738332,1.3635345900680242,1.265706946383066,1.1799481147490318,1.1797190230592336,1.162600891476656,1.1265411869577804,1.092966992000707,1.0903177936118866,1.0845890448866269,1.080997110949912,1.0794636769252977,1.0610973442385614,1.0126744379386516,1.0100266358741339,1.0039748977358514,0.9830811421138725,0.9250294723134552,0.8904071619615841,0.7997963246250288,0.7994315106302742,0.7962431086754155,0.7871968780332909,0.7804036314811655,0.7776811789861738,0.7636273676980714,0.7595334133708597,0.7572343640279344,0.730741508275525,0.7220197915729947,0.7210007549890897,0.6967180604748804,0.6867337722027069,0.681572444010604,0.6650690547044971,0.6590542099192618,0.6528915123326124,
1152,1152,522,166,1030,1169,191,1120,164,964,847,193,963,378,238,1037,825,199,121,1016,115,593,1066,662,854,397,218,255,785,1042,626,734,473,1127,772,165,597,943,1192,607,469,995,463,1582,194,545,262,996,265,137,1145,
