121,121,717,643,236,1037,590,1030,1563,175,602,1105,770,682,734,1169,515,1554,951,115,255,164,1152,963,642,228,238,753,1016,143,1143,1066,1225,142,382,964,1044,166,724,397,738,1040,137,662,1582,522,261,207,943,1120,663,
0,2.732050895690918,41.53489303588867,43.042945861816406,43.39370346069336,44.34941864013672,44.927188873291016,45.459754943847656,45.95133590698242,46.21002197265625,46.33308029174805,46.83489990234375,46.99137878417969,47.16960525512695,47.54252243041992,47.59132385253906,47.607425689697266,48.523292541503906,49.02194595336914,49.09829330444336,49.456459045410156,49.50436019897461,49.542152404785156,49.888980865478516,49.902503967285156,50.178279876708984,50.506309509277344,50.55712127685547,50.651649475097656,50.69626235961914,50.828369140625,50.92222213745117,51.1790771484375,51.20933151245117,51.646060943603516,51.73037338256836,51.79108810424805,51.89897537231445,52.06687545776367,52.17406463623047,52.2431755065918,52.25385284423828,52.26697540283203,52.323665618896484,52.67236328125,52.82004928588867,52.83281326293945,53.02426528930664,53.05305862426758,53.07960891723633,53.251564025878906,
1215,1215,503,456,459,1618,1374,807,1415,1686,1678,1383,1491,1351,1476,1355,1154,975,1145,1382,1356,1315,1287,1504,1709,1483,1375,1543,1613,621,1373,1661,488,1448,1117,1497,1650,1319,1298,1729,408,1501,671,356,685,1369,1363,1641,1064,703,806,
0,0.0,24.197587966918945,25.956378936767578,27.442272186279297,28.72728157043457,30.6549129486084,31.518281936645508,32.873477935791016,33.54573059082031,34.41633605957031,34.76954650878906,36.296546936035156,36.361793518066406,37.0176887512207,38.05255889892578,38.219749450683594,38.51051712036133,38.589866638183594,38.819122314453125,38.823333740234375,38.95746612548828,39.26434326171875,39.49018096923828,39.601722717285156,40.07330322265625,40.39777755737305,40.48250961303711,40.585174560546875,40.845184326171875,40.848148345947266,40.975929260253906,41.01760482788086,41.05977249145508,41.17283630371094,41.2597541809082,41.3720817565918,41.474273681640625,41.612266540527344,41.70118713378906,41.7723503112793,41.7778205871582,41.83018493652344,41.964691162109375,42.1794319152832,42.19152069091797,42.71152114868164,42.72230529785156,42.86442947387695,43.037353515625,43.05031967163086,
456,456,459,1215,503,1678,1415,1618,1374,1491,1686,408,1641,1154,1377,1483,306,1727,975,807,1315,1373,1709,1492,1476,1501,1145,1710,446,1117,1375,1356,1355,614,1383,1382,384,686,1351,1615,1650,434,1504,1064,195,1497,1613,1609,976,1714,1078,
0,1.4142135381698608,8.714776992797852,25.76996612548828,27.002399444580078,28.606420516967773,29.992076873779297,31.12108039855957,32.840431213378906,33.032649993896484,33.762569427490234,35.415374755859375,35.504310607910156,35.78035354614258,36.083038330078125,36.114288330078125,37.088321685791016,37.25229263305664,37.344093322753906,37.459999084472656,37.573883056640625,38.180789947509766,38.21879196166992,38.338706970214844,38.422462463378906,38.53872299194336,38.717647552490234,39.17793273925781,39.52713394165039,39.746917724609375,39.83561706542969,39.92440414428711,39.93400573730469,39.961483001708984,40.08399200439453,40.286277770996094,40.41115951538086,40.83311080932617,41.061527252197266,41.33458709716797,41.450531005859375,41.47711181640625,41.636505126953125,41.67202377319336,42.16780471801758,42.52472686767578,42.724246978759766,43.149906158447266,43.280548095703125,43.55044174194336,43.61420822143555,
1497,1497,1501,1298,1382,1686,1293,1280,1504,446,1311,1709,1415,503,426,1543,1351,1355,195,1117,1699,1729,1369,1215,1402,1315,430,459,456,184,151,408,754,226,499,807,1363,1558,463,1492,1389,1661,789,1618,1449,976,1678,272,434,1397,488,
0,1.4142135381698608,23.511674880981445,30.108089447021484,31.526063919067383,33.04353332519531,33.48348617553711,33.67695617675781,34.01784133911133,35.89100646972656,36.20278549194336,37.66585922241211,37.8697509765625,38.641929626464844,38.935882568359375,38.964378356933594,39.31880569458008,39.54984664916992,39.84408187866211,40.211875915527344,40.43227767944336,40.89866256713867,40.95826721191406,41.2597541809082,41.445011138916016,41.63394546508789,41.84765625,42.39787673950195,42.65603256225586,42.71647644042969,42.75413513183594,42.89067840576172,42.91872024536133,43.263980865478516,43.41701126098633,43.424312591552734,43.66817092895508,43.720672607421875,44.09568786621094,44.27440643310547,44.33424377441406,44.52974319458008,44.7535400390625,44.78505325317383,44.87885284423828,44.924598693847656,44.95358657836914,45.02217102050781,45.11772155761719,45.14936828613281,45.35386657714844,
615,615,869,207,209,483,877,1521,388,176,382,200,380,590,117,602,385,597,637,112,647,1134,660,1209,1105,738,1119,146,656,1191,963,1596,737,663,153,473,1044,229,1563,1649,119,115,1032,1674,508,228,524,1225,1143,1049,125,
0,0.0,31.52674102783203,35.621829986572266,39.37454605102539,40.6804313659668,41.00291061401367,41.273948669433594,41.32306671142578,41.420997619628906,42.01708984375,42.25562286376953,42.61861801147461,43.26479721069336,43.65052795410156,43.89284133911133,44.125755310058594,44.177001953125,44.313758850097656,45.190948486328125,45.277156829833984,45.598384857177734,45.62519073486328,45.67991638183594,45.98939514160156,46.155574798583984,47.394775390625,47.549598693847656,47.56766891479492,47.86536407470703,47.86996841430664,48.10617446899414,48.318092346191406,48.710330963134766,49.473060607910156,49.63847351074219,50.11487579345703,50.19504165649414,50.29195022583008,50.32169723510742,50.416893005371094,50.804039001464844,50.815574645996094,50.88744354248047,51.006980895996094,51.04835510253906,51.17344665527344,51.17935562133789,51.242610931396484,51.29325485229492,51.46112823486328,
