13,124,1,77.0,78.0,91.0,92.0,98.0,100.0,105.0,108.0,110.0,117.0,119.0,124.0,125.0,125.0,128.0,130.0,141.0,147.0,151.0,151.0,155.0,158.0,158.0,170.0,170.0,174.0,179.0,179.0,188.0,189.0,190.0,195.0,204.0,213.0,216.0,222.0,227.0,248.0,259.0,276.0,288.0,304.0,315.0,333.0,346.0,374.0,403.0,443.0,457.0,
20,122,1,74.0,93.0,112.0,115.0,125.0,126.0,130.0,135.0,136.0,142.0,148.0,151.0,154.0,162.0,171.0,173.0,188.0,190.0,197.0,201.0,202.0,205.0,215.0,218.0,223.0,223.0,226.0,236.0,243.0,258.0,264.0,267.0,268.0,273.0,281.0,283.0,288.0,296.0,305.0,386.0,387.0,388.0,400.0,403.0,408.0,412.0,415.0,449.0,491.0,
17,104,1,47.0,60.0,83.0,90.0,94.0,94.0,104.0,110.0,114.0,118.0,118.0,125.0,125.0,132.0,133.0,135.0,146.0,155.0,164.0,165.0,167.0,176.0,189.0,189.0,191.0,195.0,202.0,206.0,208.0,209.0,209.0,219.0,232.0,232.0,234.0,235.0,237.0,241.0,248.0,354.0,360.0,376.0,377.0,389.0,389.0,390.0,402.0,463.0,501.0,
31,129,1,64.0,67.0,74.0,85.0,99.0,105.0,120.0,139.0,148.0,153.0,162.0,166.0,167.0,174.0,181.0,186.0,190.0,194.0,198.0,199.0,200.0,202.0,203.0,203.0,219.0,223.0,228.0,233.0,238.0,240.0,241.0,242.0,256.0,256.0,272.0,273.0,275.0,284.0,291.0,302.0,309.0,310.0,319.0,320.0,325.0,326.0,365.0,377.0,397.0,
22,139,0,56.0,78.0,117.0,119.0,119.0,124.0,130.0,132.0,132.0,153.0,157.0,161.0,165.0,172.0,173.0,174.0,178.0,182.0,183.0,184.0,185.0,185.0,191.0,196.0,201.0,215.0,216.0,231.0,234.0,245.0,251.0,265.0,269.0,272.0,272.0,281.0,282.0,284.0,293.0,294.0,303.0,313.0,315.0,317.0,326.0,328.0,336.0,366.0,390.0,
14,117,0,83.0,83.0,84.0,88.0,91.0,110.0,117.0,118.0,118.0,120.0,130.0,135.0,136.0,137.0,141.0,142.0,144.0,146.0,153.0,156.0,158.0,159.0,181.0,193.0,197.0,197.0,203.0,203.0,210.0,213.0,220.0,223.0,225.0,226.0,230.0,236.0,243.0,254.0,266.0,330.0,332.0,352.0,357.0,360.0,373.0,407.0,426.0,433.0,463.0,
35,119,1,70.0,85.0,95.0,114.0,116.0,129.0,137.0,140.0,141.0,141.0,142.0,152.0,160.0,165.0,168.0,170.0,173.0,179.0,180.0,181.0,182.0,183.0,187.0,189.0,195.0,200.0,213.0,215.0,228.0,228.0,232.0,238.0,244.0,246.0,247.0,249.0,269.0,280.0,301.0,329.0,333.0,346.0,349.0,366.0,377.0,390.0,409.0,424.0,460.0,
50,130,0,97.0,118.0,146.0,153.0,162.0,174.0,181.0,188.0,205.0,212.0,229.0,231.0,233.0,241.0,244.0,249.0,251.0,251.0,252.0,261.0,262.0,268.0,270.0,273.0,274.0,277.0,281.0,288.0,288.0,294.0,295.0,299.0,300.0,315.0,317.0,318.0,321.0,322.0,324.0,327.0,335.0,356.0,364.0,371.0,376.0,383.0,404.0,409.0,428.0,
47,633,1,77.0,87.0,130.0,133.0,147.0,148.0,148.0,149.0,152.0,154.0,161.0,164.0,169.0,173.0,174.0,178.0,182.0,186.0,191.0,193.0,196.0,206.0,211.0,212.0,213.0,216.0,219.0,228.0,231.0,238.0,246.0,255.0,264.0,270.0,272.0,290.0,292.0,296.0,301.0,306.0,315.0,315.0,315.0,319.0,325.0,346.0,347.0,365.0,379.0,
43,127,1,72.0,115.0,125.0,140.0,158.0,167.0,170.0,184.0,197.0,205.0,212.0,213.0,214.0,219.0,222.0,246.0,249.0,250.0,256.0,266.0,270.0,270.0,272.0,273.0,277.0,281.0,285.0,287.0,292.0,295.0,295.0,297.0,299.0,299.0,300.0,302.0,310.0,311.0,312.0,315.0,321.0,327.0,334.0,344.0,355.0,362.0,382.0,396.0,439.0,
36,120,1,62.0,63.0,84.0,99.0,104.0,105.0,110.0,117.0,124.0,128.0,137.0,139.0,146.0,147.0,147.0,152.0,153.0,154.0,155.0,158.0,159.0,164.0,174.0,182.0,187.0,192.0,200.0,203.0,205.0,210.0,218.0,221.0,225.0,227.0,227.0,232.0,258.0,265.0,286.0,320.0,320.0,324.0,337.0,345.0,346.0,393.0,398.0,419.0,445.0,
25,113,0,61.0,67.0,78.0,83.0,86.0,94.0,105.0,107.0,107.0,110.0,111.0,113.0,128.0,132.0,137.0,141.0,146.0,158.0,158.0,158.0,169.0,171.0,171.0,177.0,180.0,184.0,193.0,202.0,205.0,208.0,217.0,217.0,228.0,242.0,245.0,250.0,254.0,257.0,282.0,341.0,341.0,345.0,354.0,356.0,360.0,361.0,361.0,430.0,456.0,
46,96,1,54.0,165.0,211.0,223.0,232.0,256.0,258.0,266.0,267.0,272.0,275.0,291.0,292.0,301.0,305.0,313.0,313.0,314.0,317.0,318.0,319.0,326.0,329.0,331.0,333.0,335.0,336.0,343.0,355.0,360.0,361.0,362.0,373.0,374.0,378.0,379.0,383.0,384.0,398.0,402.0,422.0,431.0,437.0,460.0,475.0,476.0,476.0,498.0,506.0,
8,111,1,82.0,96.0,97.0,111.0,119.0,124.0,132.0,153.0,154.0,155.0,155.0,158.0,159.0,159.0,162.0,163.0,165.0,173.0,179.0,180.0,182.0,182.0,184.0,185.0,191.0,200.0,201.0,217.0,228.0,230.0,230.0,230.0,241.0,247.0,259.0,262.0,268.0,270.0,284.0,288.0,302.0,307.0,312.0,339.0,350.0,428.0,453.0,459.0,483.0,
40,129,1,41.0,54.0,105.0,110.0,112.0,129.0,131.0,135.0,137.0,140.0,145.0,147.0,154.0,155.0,155.0,158.0,162.0,163.0,164.0,164.0,165.0,167.0,168.0,172.0,178.0,178.0,179.0,181.0,196.0,197.0,198.0,201.0,201.0,202.0,212.0,214.0,220.0,228.0,230.0,244.0,259.0,261.0,312.0,353.0,374.0,394.0,423.0,435.0,457.0,
