13,13,10,17,38,16,48,40,20,36,35,14,3,21,23,25,27,33,47,24,26,22,18,31,41,45,19,28,34,8,30,1,11,15,32,29,9,12,39,37,7,43,49,42,50,2,6,46,4,5,
0,77.0,78.0,91.0,92.0,98.0,100.0,105.0,108.0,110.0,117.0,119.0,124.0,125.0,125.0,128.0,130.0,141.0,147.0,151.0,151.0,155.0,158.0,158.0,170.0,170.0,174.0,179.0,179.0,188.0,189.0,190.0,195.0,204.0,213.0,216.0,222.0,227.0,248.0,259.0,276.0,288.0,304.0,315.0,333.0,346.0,374.0,403.0,443.0,457.0,
20,20,17,18,26,23,41,25,35,36,27,10,21,48,19,14,24,16,15,47,37,38,28,22,3,13,40,45,31,33,1,9,30,29,34,11,32,8,39,12,2,46,49,43,50,7,6,42,4,5,
0,74.0,93.0,112.0,115.0,125.0,126.0,130.0,135.0,136.0,142.0,148.0,151.0,154.0,162.0,171.0,173.0,188.0,190.0,197.0,201.0,202.0,205.0,215.0,218.0,223.0,223.0,226.0,236.0,243.0,258.0,264.0,267.0,268.0,273.0,281.0,283.0,288.0,296.0,305.0,386.0,387.0,388.0,400.0,403.0,408.0,412.0,415.0,449.0,491.0,
17,17,20,23,27,18,25,10,41,36,19,48,35,26,16,14,24,38,21,15,13,40,3,33,47,22,28,45,9,31,37,34,11,1,29,39,30,32,12,8,7,43,49,42,50,46,2,6,4,5,
0,47.0,60.0,83.0,90.0,94.0,94.0,104.0,110.0,114.0,118.0,118.0,125.0,125.0,132.0,133.0,135.0,146.0,155.0,164.0,165.0,167.0,176.0,189.0,189.0,191.0,195.0,202.0,206.0,208.0,209.0,209.0,219.0,232.0,232.0,234.0,235.0,237.0,241.0,248.0,354.0,360.0,376.0,377.0,389.0,389.0,390.0,402.0,463.0,501.0,
31,31,22,45,21,30,28,10,26,29,47,1,38,13,48,40,20,27,36,16,35,3,25,17,23,24,14,18,33,41,49,42,43,19,8,7,50,34,6,11,9,32,15,46,39,12,2,37,4,5,
0,64.0,67.0,74.0,85.0,99.0,105.0,120.0,139.0,148.0,153.0,162.0,166.0,167.0,174.0,181.0,186.0,190.0,194.0,198.0,199.0,200.0,202.0,203.0,203.0,219.0,223.0,228.0,233.0,238.0,240.0,241.0,242.0,256.0,256.0,272.0,273.0,275.0,284.0,291.0,302.0,309.0,310.0,319.0,320.0,325.0,326.0,365.0,377.0,397.0,
22,21,22,31,10,45,30,26,28,47,20,48,1,38,13,36,35,17,40,3,14,29,27,25,23,16,18,24,41,33,19,8,49,43,42,34,15,50,11,9,32,7,39,6,2,12,46,37,4,5,
0,56.0,78.0,117.0,119.0,119.0,124.0,130.0,132.0,132.0,153.0,157.0,161.0,165.0,172.0,173.0,174.0,178.0,182.0,183.0,184.0,185.0,185.0,191.0,196.0,201.0,215.0,216.0,231.0,234.0,245.0,251.0,265.0,269.0,272.0,272.0,281.0,282.0,284.0,293.0,294.0,303.0,313.0,315.0,317.0,326.0,328.0,336.0,366.0,390.0,
