121,3,1,7.0,93.0,109.0,119.0,123.0,130.0,135.0,136.0,137.0,140.0,141.0,146.0,151.0,156.0,157.0,159.0,159.0,161.0,163.0,164.0,164.0,165.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,173.0,176.0,177.0,179.0,179.0,180.0,181.0,181.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,189.0,190.0,190.0,190.0,191.0,
1215,51,1,7.0,50.0,51.0,73.0,89.0,103.0,112.0,112.0,113.0,118.0,120.0,125.0,131.0,144.0,145.0,145.0,152.0,152.0,152.0,152.0,156.0,157.0,162.0,165.0,167.0,168.0,170.0,170.0,170.0,170.0,171.0,172.0,174.0,176.0,180.0,181.0,182.0,183.0,184.0,184.0,185.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,191.0,192.0,
456,26,0,13.0,17.0,45.0,51.0,51.0,53.0,60.0,60.0,65.0,66.0,67.0,72.0,74.0,76.0,78.0,80.0,82.0,85.0,88.0,91.0,91.0,94.0,96.0,97.0,99.0,99.0,101.0,102.0,102.0,102.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,111.0,115.0,115.0,116.0,116.0,117.0,120.0,120.0,122.0,
1497,65,1,9.0,75.0,88.0,95.0,96.0,98.0,99.0,102.0,112.0,115.0,116.0,117.0,121.0,124.0,125.0,127.0,129.0,130.0,130.0,131.0,133.0,134.0,136.0,141.0,141.0,143.0,146.0,147.0,147.0,147.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,156.0,159.0,160.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,167.0,168.0,
615,27,1,14.0,86.0,93.0,100.0,106.0,108.0,110.0,110.0,114.0,118.0,119.0,121.0,121.0,123.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,132.0,132.0,132.0,133.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,152.0,153.0,
1152,67,1,20.0,70.0,82.0,84.0,85.0,86.0,86.0,90.0,94.0,95.0,99.0,101.0,101.0,101.0,102.0,109.0,112.0,115.0,116.0,117.0,117.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,131.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,145.0,145.0,145.0,146.0,147.0,148.0,148.0,
1169,56,1,35.0,70.0,127.0,131.0,135.0,148.0,153.0,156.0,162.0,164.0,168.0,168.0,172.0,174.0,175.0,179.0,182.0,186.0,188.0,190.0,192.0,198.0,198.0,198.0,206.0,207.0,208.0,208.0,209.0,210.0,210.0,210.0,212.0,214.0,214.0,214.0,214.0,217.0,217.0,217.0,220.0,225.0,228.0,234.0,238.0,242.0,243.0,244.0,245.0,246.0,
1673,72,1,7.0,54.0,63.0,66.0,74.0,75.0,78.0,80.0,80.0,85.0,87.0,88.0,91.0,92.0,93.0,95.0,96.0,99.0,102.0,103.0,105.0,106.0,107.0,108.0,110.0,112.0,113.0,113.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,129.0,
115,18,1,15.0,104.0,111.0,114.0,114.0,130.0,132.0,134.0,137.0,140.0,146.0,148.0,149.0,152.0,152.0,152.0,156.0,158.0,159.0,159.0,159.0,160.0,164.0,164.0,166.0,168.0,169.0,170.0,170.0,172.0,174.0,174.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,182.0,182.0,186.0,186.0,188.0,189.0,190.0,195.0,
1617,63,1,9.0,94.0,100.0,106.0,111.0,113.0,117.0,118.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,140.0,141.0,143.0,143.0,145.0,147.0,147.0,149.0,149.0,151.0,158.0,158.0,158.0,160.0,161.0,166.0,166.0,168.0,168.0,171.0,174.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,
1641,63,1,12.0,53.0,54.0,62.0,64.0,68.0,70.0,75.0,78.0,79.0,85.0,86.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,107.0,107.0,107.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,
1363,65,1,7.0,23.0,39.0,41.0,42.0,42.0,47.0,48.0,49.0,52.0,66.0,71.0,73.0,79.0,87.0,88.0,88.0,90.0,97.0,98.0,99.0,100.0,100.0,103.0,103.0,104.0,104.0,105.0,108.0,109.0,110.0,110.0,113.0,113.0,113.0,114.0,115.0,120.0,122.0,124.0,129.0,133.0,134.0,136.0,138.0,138.0,139.0,142.0,143.0,143.0,
1491,60,1,0.0,49.0,63.0,71.0,72.0,74.0,78.0,79.0,81.0,84.0,92.0,92.0,93.0,97.0,97.0,99.0,101.0,102.0,103.0,111.0,113.0,114.0,116.0,116.0,117.0,117.0,119.0,119.0,122.0,122.0,124.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0,136.0,
