121,121,515,265,353,963,1044,1030,1037,514,255,1377,115,166,737,1105,1362,944,1120,731,1690,1042,1727,739,1066,1661,1721,1222,148,656,176,1678,125,593,324,985,175,146,238,588,724,1350,112,978,164,483,738,228,200,995,165,
0,7.0,93.0,109.0,119.0,123.0,130.0,135.0,136.0,137.0,140.0,141.0,146.0,151.0,156.0,157.0,159.0,159.0,161.0,163.0,164.0,164.0,165.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,173.0,176.0,177.0,179.0,179.0,180.0,181.0,181.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,189.0,190.0,190.0,190.0,191.0,
1215,1215,806,805,1216,1122,1187,1154,1134,1065,621,1185,1041,673,807,754,1391,1539,676,1110,678,1197,789,1064,1198,671,1408,1748,1117,446,151,971,1363,426,547,502,1111,430,682,973,703,336,1119,1699,839,499,878,1674,756,685,575,
0,7.0,50.0,51.0,73.0,89.0,103.0,112.0,112.0,113.0,118.0,120.0,125.0,131.0,144.0,145.0,145.0,152.0,152.0,152.0,152.0,156.0,157.0,162.0,165.0,167.0,168.0,170.0,170.0,170.0,170.0,171.0,172.0,174.0,176.0,180.0,181.0,182.0,183.0,184.0,184.0,185.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,191.0,192.0,
456,459,456,446,342,430,488,620,682,426,616,443,434,686,119,336,508,685,473,408,141,526,1145,991,272,1117,318,370,226,1725,268,367,384,975,547,754,524,678,1443,252,1140,1641,1709,973,1522,218,1704,1134,1674,1191,1543,
0,13.0,17.0,45.0,51.0,51.0,53.0,60.0,60.0,65.0,66.0,67.0,72.0,74.0,76.0,78.0,80.0,82.0,85.0,88.0,91.0,91.0,94.0,96.0,97.0,99.0,99.0,101.0,102.0,102.0,102.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,111.0,115.0,115.0,116.0,116.0,117.0,120.0,120.0,122.0,
1497,1497,1504,1313,706,1319,1617,1369,1466,1613,1449,1501,1467,1383,579,1626,1351,1618,1627,1469,1448,1373,193,1464,1455,1303,1340,1653,1287,1686,1632,1359,1714,1652,1615,1356,1422,1459,1537,1452,1609,191,1454,1375,1628,1280,1649,1382,1710,1645,1729,
0,9.0,75.0,88.0,95.0,96.0,98.0,99.0,102.0,112.0,115.0,116.0,117.0,121.0,124.0,125.0,127.0,129.0,130.0,130.0,131.0,133.0,134.0,136.0,141.0,141.0,143.0,146.0,147.0,147.0,147.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,156.0,159.0,160.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,167.0,168.0,
615,615,1032,1374,184,1382,1709,428,1346,207,1661,995,623,597,663,662,656,211,1725,647,362,200,1649,483,443,1645,878,408,194,522,783,397,267,1560,360,526,795,1340,991,1648,1686,479,202,218,1350,1609,308,614,459,1613,1351,
0,14.0,86.0,93.0,100.0,106.0,108.0,110.0,110.0,114.0,118.0,119.0,121.0,121.0,123.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,132.0,132.0,132.0,133.0,137.0,137.0,138.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,150.0,152.0,153.0,
1152,1152,469,473,384,1145,318,252,137,443,218,699,620,616,1181,1579,1610,1641,479,141,623,1140,1522,662,456,211,545,428,1543,1709,317,1671,1673,119,567,488,370,1191,1695,614,1619,459,434,1722,508,362,1609,342,106,267,524,
0,20.0,70.0,82.0,84.0,85.0,86.0,86.0,90.0,94.0,95.0,99.0,101.0,101.0,101.0,102.0,109.0,112.0,115.0,116.0,117.0,117.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,131.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,145.0,145.0,145.0,146.0,147.0,148.0,148.0,
