13,26,37,11,25,23,27,24,16,12,34,15,14,39,28,13,19,18,41,33,29,17,32,38,9,8,40,1,2,50,42,20,30,31,43,49,10,35,36,3,21,46,7,48,22,5,47,4,6,45,
0,33.35626983642578,33.97655487060547,34.37871170043945,40.14154815673828,40.473243713378906,40.85511779785156,40.91550064086914,43.48191833496094,44.40626907348633,44.779319763183594,45.33790969848633,45.9207878112793,46.88311004638672,48.85730743408203,49.03458786010742,49.24344253540039,50.23408889770508,51.38235092163086,52.1068115234375,52.437164306640625,55.003692626953125,55.02608108520508,55.57502365112305,57.06378936767578,57.36878204345703,57.89097213745117,58.72787857055664,59.796485900878906,59.86686706542969,61.98542404174805,62.020408630371094,62.508914947509766,62.72285079956055,62.979286193847656,64.43900299072266,65.2345962524414,66.3651123046875,66.4753646850586,66.61890411376953,66.80319213867188,67.43716430664062,68.7878646850586,71.15977478027344,71.50396728515625,71.8230209350586,74.02892303466797,74.47325134277344,74.8295669555664,76.8995590209961,
20,14,33,15,19,12,32,20,37,17,29,30,25,26,28,31,38,13,11,41,18,16,23,36,40,35,43,39,50,24,34,2,1,49,10,42,8,45,22,9,21,27,7,5,46,3,6,4,48,47,
0,21.742216110229492,27.467025756835938,27.517797470092773,27.71516227722168,28.872655868530273,32.886959075927734,33.53535079956055,34.737632751464844,35.119956970214844,35.72471237182617,36.54983901977539,37.583866119384766,38.17448806762695,39.57245635986328,39.911033630371094,40.186737060546875,40.2480583190918,41.631256103515625,41.841278076171875,43.07551574707031,44.85898208618164,45.111610412597656,45.7004508972168,45.72580337524414,46.05997085571289,46.45697021484375,47.05072784423828,47.28046798706055,47.56201934814453,48.411808013916016,48.93852615356445,49.76277160644531,51.044559478759766,51.261024475097656,51.34645462036133,51.610469818115234,52.26988220214844,57.34426498413086,59.75749588012695,60.049068450927734,60.66274642944336,62.60453796386719,63.82838439941406,65.55973052978516,66.59095001220703,69.85811614990234,70.05474090576172,72.3907241821289,73.55443572998047,
17,17,18,19,12,16,15,35,36,14,37,34,11,26,25,33,32,20,43,23,29,45,24,27,30,2,1,50,8,28,31,13,39,42,38,5,49,41,4,10,6,7,40,47,3,46,48,9,22,21,
0,15.474609375,20.0377254486084,22.75102996826172,23.80224609375,28.85948371887207,35.19129180908203,40.422122955322266,42.00396728515625,43.51274871826172,44.11083221435547,44.9807243347168,47.48196029663086,48.37333297729492,48.408687591552734,49.21381759643555,51.40626525878906,52.11870574951172,57.12997055053711,58.69585418701172,59.49496841430664,60.25116729736328,60.632686614990234,61.217594146728516,61.26500701904297,61.26649475097656,61.373260498046875,62.31576919555664,62.43117141723633,62.531490325927734,64.93486022949219,65.0093765258789,66.20195007324219,66.66927337646484,67.42731475830078,67.83251190185547,68.08194732666016,68.64237976074219,70.1784896850586,70.38388061523438,70.76648712158203,72.32611846923828,74.24449157714844,75.50389862060547,78.31373596191406,78.62380981445312,82.9122314453125,85.99418640136719,86.97161865234375,89.01956939697266,
31,28,29,40,38,41,13,31,21,9,23,33,25,24,32,26,14,39,11,42,30,10,22,37,50,43,8,15,49,20,19,12,1,34,2,27,16,17,45,18,3,46,36,35,7,5,48,6,4,47,
0,30.023168563842773,34.46994400024414,35.31760787963867,35.48723220825195,37.02223587036133,38.32597351074219,39.31867599487305,40.00468826293945,40.22883605957031,40.379966735839844,40.81978988647461,41.01523971557617,41.094974517822266,41.24134826660156,41.40671157836914,41.70344161987305,43.0061149597168,43.63926315307617,44.21072769165039,44.44015121459961,44.68291091918945,45.7425422668457,48.188106536865234,48.85586929321289,48.88682556152344,51.36186981201172,51.95014572143555,52.52836608886719,53.39797592163086,54.833839416503906,54.866600036621094,54.92177200317383,54.996971130371094,55.54854202270508,59.82661437988281,64.69358825683594,65.63726043701172,66.11834716796875,66.12751770019531,67.51446533203125,67.9561767578125,69.38475799560547,69.83891296386719,70.30521392822266,76.9959716796875,78.34049987792969,84.25096130371094,84.40438079833984,87.19548034667969,
22,22,33,50,40,20,38,49,30,32,31,14,10,41,39,21,45,29,36,43,35,2,1,46,28,42,15,13,19,9,12,17,7,25,5,37,24,26,23,6,8,4,3,11,18,34,48,16,47,27,
0,44.618812561035156,46.03129577636719,48.322914123535156,48.540252685546875,48.89891815185547,48.964698791503906,50.023223876953125,50.08867263793945,50.25906753540039,50.2705192565918,52.85702133178711,53.285003662109375,53.79629898071289,54.69170379638672,55.56771469116211,56.93115234375,57.19748306274414,57.42327117919922,58.98353576660156,59.31013870239258,59.756404876708984,60.028076171875,60.154056549072266,60.569820404052734,61.500972747802734,62.532867431640625,62.61975860595703,62.79264831542969,63.550872802734375,65.14311218261719,65.49507141113281,67.26332092285156,67.4802474975586,67.6041259765625,68.27220153808594,70.01134490966797,70.72500610351562,70.81953430175781,71.16138458251953,71.2249984741211,72.22703552246094,73.53949737548828,75.37247467041016,77.71733856201172,77.88580322265625,78.58869171142578,80.32959747314453,80.91881561279297,85.19998168945312,
14,37,26,12,11,16,19,14,15,18,25,34,17,23,33,24,27,32,39,28,29,13,20,50,41,38,1,30,43,35,31,8,36,2,40,49,42,10,7,9,5,45,46,21,4,6,22,3,47,48,
0,28.356454849243164,29.601871490478516,32.486934661865234,32.880226135253906,33.134117126464844,34.84302520751953,36.23440933227539,37.63392639160156,37.98313903808594,38.01240158081055,39.18366241455078,42.17961502075195,42.71446990966797,43.287315368652344,44.59446716308594,46.02512741088867,47.22077941894531,48.798587799072266,48.97129440307617,49.81878662109375,51.75050354003906,53.11176300048828,53.288475036621094,53.72969436645508,54.23228454589844,54.771305084228516,56.162662506103516,56.71153259277344,56.90699768066406,57.12089538574219,57.190879821777344,57.398006439208984,58.01005554199219,58.44776153564453,58.8257942199707,60.13431167602539,61.95811080932617,64.03852081298828,64.72900390625,64.8246841430664,66.79021453857422,66.96722412109375,68.93456268310547,69.10317993164062,69.51813507080078,70.95333099365234,71.5651626586914,72.22386169433594,73.80598449707031,
35,35,36,17,19,12,15,33,14,32,18,20,16,43,30,2,50,37,25,29,45,38,31,11,26,42,1,34,41,49,28,13,40,39,23,8,10,5,24,7,6,4,46,47,27,22,3,48,9,21,
0,17.806833267211914,20.005207061767578,29.75096321105957,37.35451126098633,39.83475112915039,39.89504623413086,41.0968132019043,43.76529312133789,43.793312072753906,44.634742736816406,44.69567108154297,51.28327178955078,51.73389434814453,52.66961669921875,55.22623825073242,56.06687927246094,56.26319122314453,57.21464538574219,57.252227783203125,58.273643493652344,58.36098861694336,58.455780029296875,59.64229202270508,59.84720230102539,60.391605377197266,60.8806037902832,61.06728744506836,61.84931945800781,61.948692321777344,62.279945373535156,62.73655319213867,64.24971771240234,65.8193588256836,66.80159759521484,67.21231079101562,67.48884582519531,68.37031555175781,68.56102752685547,71.35807037353516,72.01988983154297,72.38784790039062,73.5719223022461,74.02171325683594,75.88697814941406,76.37919616699219,76.50926208496094,77.6517333984375,80.22727966308594,81.7658920288086,
50,49,50,46,7,5,1,39,6,4,2,20,43,14,38,42,33,41,40,21,22,3,31,30,9,36,15,35,10,32,12,25,29,8,48,19,37,45,26,24,17,23,13,28,47,11,34,18,16,27,
0,15.559697151184082,19.65748405456543,30.376285552978516,31.15017318725586,34.65251541137695,37.19647979736328,40.541324615478516,41.869651794433594,43.03807830810547,47.33100509643555,48.269859313964844,49.57806396484375,50.727725982666016,51.43928527832031,51.95515823364258,52.182823181152344,52.79135513305664,53.223876953125,53.505062103271484,54.002845764160156,54.03022766113281,54.24327850341797,54.5994873046875,55.24127960205078,55.8946647644043,56.45061492919922,57.447303771972656,57.57612609863281,58.235198974609375,59.30965805053711,59.825439453125,60.39031219482422,60.82908248901367,60.89895248413086,61.02048873901367,61.09137725830078,61.28239059448242,61.5222282409668,61.90571594238281,61.926116943359375,61.93864440917969,62.42683029174805,63.470672607421875,66.40971374511719,66.48261260986328,68.33838653564453,71.6076889038086,73.45037841796875,73.95821380615234,
47,47,48,46,7,5,6,4,36,50,15,49,1,35,37,39,12,20,2,17,16,3,14,19,18,33,26,45,11,25,41,43,34,32,38,30,13,24,23,27,42,40,31,29,9,28,8,10,22,21,
0,9.179347038269043,32.69596481323242,61.83268737792969,64.39558410644531,66.12035369873047,66.94178771972656,67.14237976074219,70.2468490600586,70.28543090820312,70.50956726074219,70.97953033447266,71.83448028564453,72.07486724853516,72.6884765625,72.97784423828125,73.63727569580078,73.64491271972656,73.90009307861328,74.2752456665039,74.67387390136719,74.89030456542969,74.90633392333984,75.52186584472656,76.96553039550781,77.06365966796875,77.79537200927734,78.50709533691406,78.84973907470703,79.51618194580078,79.63471221923828,80.64482879638672,80.86473083496094,81.7995834350586,81.84500122070312,81.86332702636719,82.96099090576172,83.0912857055664,83.12364959716797,83.32169342041016,83.58475494384766,84.18314361572266,84.39157104492188,84.69651794433594,84.9836654663086,86.70150756835938,87.1965560913086,87.71194458007812,87.88211059570312,89.2983627319336,
43,42,43,39,10,28,40,38,50,9,41,24,21,29,23,25,31,33,32,26,14,49,11,1,22,13,30,2,8,20,34,15,37,12,19,27,46,36,35,45,17,7,3,18,16,5,48,47,6,4,
