13,13,37,20,35,1,23,26,3,43,21,47,5,45,4,42,10,36,12,40,15,41,38,22,27,17,31,14,25,19,39,32,50,6,8,29,9,2,49,30,7,28,24,18,46,48,34,33,11,16,
0,1.15625,5.453125,6.703125,7.296875,7.46875,7.53125,7.6875,8.015625,8.15625,8.421875,8.546875,8.640625,8.828125,8.84375,9.0,9.0,9.09375,9.15625,9.234375,9.328125,9.359375,9.390625,9.40625,9.4375,9.53125,9.53125,9.5625,9.59375,9.609375,9.625,9.65625,9.890625,10.015625,10.015625,10.125,10.125,10.203125,10.453125,10.625,10.796875,11.34375,11.53125,11.625,11.96875,14.71875,14.8125,16.6875,16.734375,17.328125,
20,20,35,43,5,3,23,26,42,4,37,10,22,47,1,14,31,45,39,30,50,36,40,13,2,12,17,49,19,21,27,8,6,9,32,29,38,46,7,41,15,28,25,24,18,48,16,34,11,33,
0,0.890625,4.453125,4.9375,5.171875,5.234375,5.3125,5.40625,5.59375,5.65625,5.671875,5.75,5.90625,6.078125,6.09375,6.09375,6.15625,6.234375,6.28125,6.5,6.515625,6.59375,6.609375,6.65625,6.671875,6.71875,6.8125,6.921875,7.234375,7.296875,7.5,7.671875,7.765625,7.9375,8.3125,8.65625,8.671875,8.8125,9.078125,9.140625,9.609375,10.625,10.75,11.25,13.53125,15.34375,15.390625,16.625,17.328125,18.59375,
17,17,14,12,5,43,47,42,19,50,1,9,31,39,46,45,29,30,35,23,7,49,10,2,4,3,26,20,22,32,21,40,38,36,37,6,8,28,13,25,27,41,15,18,24,48,16,34,11,33,
0,0.09375,4.03125,4.90625,4.953125,5.15625,5.203125,5.28125,5.359375,5.359375,5.5625,5.625,5.75,5.78125,5.875,5.890625,5.96875,6.0,6.078125,6.15625,6.328125,6.453125,6.46875,6.484375,6.5625,6.609375,6.8125,6.921875,6.9375,7.125,7.390625,7.515625,7.578125,7.6875,8.078125,8.109375,8.265625,9.59375,9.59375,9.59375,10.28125,10.421875,10.734375,14.21875,14.25,14.75,15.109375,16.625,16.703125,19.0,
31,31,14,5,43,42,50,12,2,4,17,35,1,49,10,19,20,45,6,39,46,47,22,23,30,3,9,21,8,26,36,40,37,32,7,38,27,29,13,41,15,25,28,24,18,48,16,34,11,33,
0,1.0,4.6875,4.859375,4.875,5.0625,5.296875,5.53125,5.703125,5.75,5.8125,5.828125,5.84375,6.015625,6.0625,6.078125,6.078125,6.390625,6.671875,6.6875,6.78125,6.859375,7.0,7.4375,7.53125,7.578125,7.6875,7.703125,7.765625,7.78125,8.15625,8.328125,8.484375,8.625,8.671875,8.890625,9.375,9.59375,10.09375,10.734375,11.015625,11.15625,11.5625,12.5625,14.9375,15.8125,16.484375,17.78125,18.421875,19.65625,
22,22,43,21,5,14,20,1,42,36,4,50,35,3,10,23,31,8,26,39,19,47,2,49,12,17,30,45,40,6,37,27,9,32,29,46,15,13,7,41,38,24,25,28,18,16,48,34,11,33,
0,1.21875,4.6875,5.078125,5.328125,5.46875,5.640625,5.8125,5.96875,6.0625,6.125,6.140625,6.140625,6.140625,6.15625,6.15625,6.15625,6.203125,6.28125,6.34375,6.484375,6.484375,6.546875,6.578125,6.59375,6.71875,6.75,6.828125,6.828125,7.171875,7.359375,7.6875,8.0625,8.125,8.375,8.5625,8.828125,9.125,9.421875,9.609375,10.484375,11.125,11.4375,12.03125,14.0,14.765625,15.1875,16.59375,18.515625,18.6875,
