101,101,1721,1483,1111,1198,738,1041,559,568,567,1119,1192,229,1065,660,1648,839,973,303,1615,384,1287,1049,1609,1464,1725,1467,1340,1374,317,783,1437,370,1701,1078,1610,1469,814,621,754,869,1191,546,1674,151,148,200,647,1661,1037,
0,0.0399831,0.054599,0.0563717,0.0569196,0.0570781,0.0573442,0.0579167,0.0581021,0.0592905,0.0601273,0.0604552,0.0606346,0.0608545,0.0613003,0.0613776,0.0615535,0.0618405,0.0618659,0.0619162,0.0620527,0.0622948,0.062521,0.0625796,0.0626059,0.0628059,0.0628209,0.0633975,0.063435,0.0635797,0.0635909,0.063612,0.0636876,0.0637517,0.0639081,0.0640084,0.0640177,0.0641654,0.0642057,0.0644969,0.0645212,0.0645449,0.0645533,0.0645923,0.0648656,0.0649561,0.065219,0.0652506,0.0652606,0.0653109,0.0655083,
1016,1016,547,499,192,119,356,1491,737,794,866,200,469,543,637,238,1729,515,1648,368,236,786,973,1522,504,1066,142,115,593,943,348,614,1078,125,267,211,575,1048,855,397,181,255,195,318,856,671,1705,753,1081,579,1721,
0,0.0356594,0.0464027,0.0501915,0.0502128,0.0518458,0.0523967,0.0527765,0.0543294,0.0548958,0.0557056,0.0560916,0.0570635,0.0571894,0.057255,0.0572901,0.057396,0.0578809,0.0580173,0.0583912,0.059069,0.0592396,0.0593988,0.0595151,0.0597396,0.0598272,0.0599917,0.0601816,0.0602696,0.060466,0.0604708,0.0604736,0.0605516,0.0606139,0.0607637,0.060935,0.0609428,0.0609745,0.0610244,0.0610256,0.0610861,0.0610876,0.0611146,0.0612294,0.0612371,0.0616581,0.0617238,0.0619481,0.0620236,0.0621485,0.0622447,
1030,1030,1579,1042,1040,1402,1577,971,1105,1038,1298,1558,731,1397,1280,1448,1066,1151,1617,756,1578,1706,1419,1120,765,1122,1141,1464,1389,1137,1225,869,211,228,1117,1466,951,1350,1455,1609,1148,854,1293,1078,717,1613,1582,1143,1216,119,166,
0,0.0562279,0.0651374,0.0719186,0.0734869,0.0755051,0.0758784,0.0773553,0.0776178,0.077882,0.0780993,0.0782918,0.0783928,0.0785165,0.0798348,0.0799091,0.0801331,0.0802248,0.0808228,0.0818133,0.0824039,0.0829342,0.0829614,0.0834638,0.0840221,0.0844107,0.0848004,0.0852465,0.0853952,0.0868951,0.086919,0.0869634,0.0869927,0.0874593,0.0880724,0.0881299,0.0882771,0.0883072,0.0883073,0.0885156,0.0893533,0.0899799,0.0902525,0.0903564,0.0904911,0.0909925,0.0911926,0.0913379,0.0913961,0.0914408,0.0916206,
1032,1032,1497,1148,368,228,847,546,1197,1192,1437,1145,1609,119,1706,1578,1596,1203,1650,1198,825,1287,261,1122,754,869,856,1491,621,499,1727,267,814,1648,1577,786,614,342,978,408,855,200,1504,1701,348,317,1615,1597,1160,854,211,
0,0.0437828,0.0672336,0.0682312,0.0684747,0.068684,0.0694462,0.0697391,0.0701237,0.0716092,0.0716202,0.0716348,0.0716517,0.0716697,0.0724888,0.0725038,0.0735313,0.0737385,0.0742808,0.0743278,0.0745944,0.0749188,0.0749985,0.0750631,0.0751788,0.0755501,0.0756023,0.0757201,0.0758694,0.0761944,0.0763872,0.076416,0.0765356,0.0769919,0.0771663,0.0772069,0.077486,0.0775093,0.0775679,0.0775941,0.0776621,0.077786,0.0778485,0.0780833,0.0782323,0.0783994,0.0784955,0.0785462,0.0785858,0.0786624,0.0788285,
1037,1037,1709,978,1140,1745,1141,1567,1065,1048,1554,783,207,1111,1415,117,205,621,1198,125,786,782,1192,1191,1226,115,165,795,1104,502,1064,565,499,717,1203,1209,1648,1122,1154,1038,847,854,1181,1340,1030,1422,869,568,1443,473,228,
0,0.0463118,0.0568886,0.0620534,0.0624196,0.0624449,0.0629817,0.0636574,0.0636964,0.0642725,0.0651318,0.0661571,0.0664674,0.0666333,0.0668601,0.0669908,0.0680087,0.0687518,0.0694079,0.0703102,0.0714783,0.0714785,0.0718202,0.0725046,0.0732106,0.0734527,0.073663,0.0740157,0.0741267,0.0741308,0.0745809,0.0751754,0.0751903,0.0754042,0.0756022,0.0761518,0.0761661,0.0762039,0.0762293,0.0763543,0.0764445,0.0765231,0.0765775,0.0766124,0.0770481,0.0772884,0.077292,0.0773402,0.0773681,0.077382,0.0773882,
