121,121,1145,1226,1049,1032,985,1187,1154,252,996,207,1055,226,1065,1578,854,205,575,1216,806,229,805,255,813,1409,637,847,878,318,238,236,777,153,370,1064,368,331,814,877,1402,211,866,209,1148,317,1577,1185,783,855,789,
0,28.180131912231445,34.463294982910156,38.46047592163086,40.02440643310547,42.9490966796875,46.49585723876953,46.784244537353516,47.31240463256836,48.83176803588867,48.9193115234375,49.04833984375,49.536128997802734,49.70008850097656,49.74911117553711,50.15834426879883,50.76559829711914,51.43052673339844,51.50333786010742,51.5067253112793,51.57271194458008,52.23434829711914,52.25941848754883,52.783756256103516,52.99435043334961,53.00579833984375,53.114166259765625,53.24222183227539,53.48291015625,53.68571853637695,53.689308166503906,54.03664016723633,54.110225677490234,54.1159553527832,54.298892974853516,54.33518600463867,54.41789627075195,54.5787353515625,54.802154541015625,55.153526306152344,55.52692794799805,55.682132720947266,55.786190032958984,55.80028533935547,55.83536911010742,55.95994567871094,56.000789642333984,56.07528305053711,56.38793182373047,56.60126495361328,56.77766418457031,
1215,1597,1582,1748,106,1706,1704,1192,380,1149,1641,1548,551,1699,1303,1539,1551,1541,1543,724,1652,1649,1315,1280,1293,503,1632,1645,388,1653,602,1749,531,382,385,1301,593,1369,1419,1671,1521,1298,405,1745,1492,1673,1127,1695,1355,1215,1747,
0,22.31171226501465,22.939231872558594,23.892009735107422,24.878454208374023,25.03976058959961,25.51664161682129,26.06612205505371,26.099468231201172,26.114032745361328,26.148714065551758,26.35643196105957,26.435062408447266,26.617271423339844,26.800186157226562,26.90869903564453,26.955886840820312,27.087051391601562,27.264236450195312,27.372051239013672,27.40989112854004,27.422428131103516,27.425373077392578,27.4410343170166,27.46114730834961,27.754972457885742,27.76810646057129,27.983905792236328,28.000093460083008,28.03903579711914,28.093778610229492,28.11314582824707,28.165342330932617,28.359485626220703,28.500638961791992,28.82354736328125,28.847749710083008,29.082050323486328,29.184310913085938,29.362497329711914,29.373226165771484,29.46405029296875,29.58629608154297,29.618669509887695,29.755950927734375,29.839414596557617,29.843427658081055,30.01119613647461,30.053424835205078,30.0920467376709,30.09308433532715,
456,699,1051,176,1110,428,397,615,621,754,143,473,607,384,1081,976,737,739,402,616,175,142,753,614,626,479,434,1140,738,288,946,731,1141,488,426,430,408,459,150,1104,765,1041,1044,623,446,456,1127,734,443,463,1209,
0,46.48398208618164,46.62092208862305,46.93484878540039,53.93804168701172,54.5814094543457,55.432342529296875,57.12025833129883,58.297637939453125,58.554996490478516,59.96348571777344,61.001922607421875,63.149871826171875,63.54271697998047,63.88237762451172,64.05279541015625,64.08490753173828,64.82002258300781,65.12955474853516,65.25586700439453,65.39065551757812,65.52941131591797,66.11909484863281,66.84197235107422,66.94497680664062,67.1095199584961,67.68204498291016,68.01776885986328,68.08324432373047,68.19808959960938,68.43952941894531,68.63797760009766,68.82836151123047,69.10865020751953,69.26932525634766,69.40179443359375,69.62002563476562,70.25748443603516,70.34131622314453,70.4946060180664,70.53689575195312,70.57988739013672,70.76913452148438,70.82357788085938,70.91749572753906,71.29548645019531,71.56134796142578,71.61067199707031,71.7505111694336,71.99710845947266,72.06543731689453,
1497,1729,1705,1497,1504,1618,1661,1501,1351,1448,1362,1382,1287,1350,526,1355,1690,1613,1492,1346,1649,1541,1449,1749,1464,1522,267,1491,1280,1298,1369,1748,1745,265,1714,181,1377,1301,1469,588,1678,1397,146,148,1293,1633,1710,1340,1483,1315,671,
0,34.157798767089844,40.59768295288086,41.57322692871094,42.929447174072266,43.451480865478516,43.59233474731445,44.8321533203125,45.95128631591797,47.0078125,47.36317825317383,48.07502746582031,48.113582611083984,48.20437240600586,48.23558807373047,48.26160430908203,48.48281478881836,48.62553405761719,48.71307373046875,48.769012451171875,49.2473030090332,49.27627182006836,49.33125686645508,49.4510498046875,49.53518295288086,49.57832717895508,49.644676208496094,49.69584655761719,49.72963333129883,49.753456115722656,49.94131851196289,49.98989486694336,50.23579788208008,50.304229736328125,50.333831787109375,50.41236114501953,50.6259765625,50.71509552001953,50.97078323364258,51.16237258911133,51.25050735473633,51.28865432739258,51.35999298095703,51.37981414794922,51.583316802978516,51.62101364135742,51.64159393310547,51.646636962890625,51.6554069519043,51.72211456298828,52.04640197753906,
615,1110,236,397,769,946,165,878,699,318,176,142,707,175,877,428,125,115,362,143,164,1185,353,1081,306,308,616,342,734,1051,483,331,1064,579,770,303,348,1187,754,368,324,255,866,825,360,119,782,1048,112,211,370,
0,51.17438507080078,54.01133346557617,55.27469253540039,55.866050720214844,57.01831817626953,57.946678161621094,57.98563003540039,58.20048904418945,58.52559280395508,59.21773147583008,60.55244827270508,60.55550003051758,60.58684539794922,61.14608383178711,61.35356903076172,61.40613555908203,61.56800842285156,61.73549270629883,61.82072448730469,62.28881072998047,62.42733383178711,62.555641174316406,62.86886978149414,62.911312103271484,63.0738639831543,63.4516716003418,63.47555160522461,63.711669921875,63.912254333496094,64.89012908935547,64.90562438964844,64.94184112548828,64.9448471069336,65.07820129394531,65.322998046875,65.33882141113281,65.36763000488281,65.51307678222656,65.53466033935547,65.56560516357422,65.74188232421875,65.9238052368164,66.31321716308594,66.4115982055664,66.6344985961914,66.64910888671875,66.66759490966797,66.68274688720703,66.69344329833984,66.89356994628906,
