121,121,1030,1169,515,963,175,1066,978,115,662,1690,303,1044,229,1192,378,1626,717,737,1037,324,1705,588,1105,593,825,353,847,964,165,1042,1627,1678,1648,262,164,1104,647,261,794,148,176,1048,207,125,514,985,1483,265,1653,
0,0.0,32.99620819091797,42.77620315551758,43.14714050292969,44.568992614746094,45.006492614746094,45.382286071777344,45.67377471923828,46.6077880859375,47.444549560546875,48.36714172363281,51.43165588378906,51.77943801879883,52.61146926879883,54.48090744018555,54.81932067871094,56.350521087646484,56.569705963134766,56.86952209472656,56.87097930908203,57.015419006347656,57.56871032714844,58.171775817871094,58.45528030395508,58.46390914916992,60.36981964111328,61.15196228027344,62.853599548339844,63.999664306640625,66.89618682861328,67.13823699951172,67.2476577758789,67.37675476074219,67.66187286376953,69.19815826416016,70.65679168701172,70.81488037109375,71.15621185302734,72.50857543945312,72.63081359863281,73.14997100830078,73.73526763916016,74.0501937866211,75.333251953125,76.13247680664062,76.61996459960938,77.34796142578125,77.54329681396484,77.56838989257812,78.06949615478516,
1215,1215,488,975,807,1139,456,614,1618,1437,1397,1117,499,226,878,434,459,623,789,384,446,1148,1709,1641,806,1409,1111,367,1415,1383,252,1355,671,1216,1470,1154,991,866,430,1363,1402,1389,1469,1497,1393,616,479,971,1109,1041,621,
0,0.0,6.854603290557861,7.24303674697876,7.539215087890625,8.03382682800293,11.687070846557617,12.633575439453125,12.841877937316895,13.00557804107666,13.43200397491455,16.045608520507812,16.441560745239258,16.893983840942383,17.763551712036133,17.786352157592773,18.940731048583984,19.75484848022461,20.05477523803711,21.042123794555664,21.693758010864258,22.064517974853516,22.49678611755371,22.77521324157715,23.17560386657715,23.37516212463379,23.47498321533203,23.658573150634766,23.76291275024414,23.919313430786133,24.34457778930664,25.38077163696289,25.967721939086914,25.988704681396484,26.203298568725586,26.3126277923584,26.73396873474121,26.735021591186523,26.801528930664062,26.9954833984375,27.03471565246582,27.058549880981445,27.174135208129883,27.509958267211914,27.595705032348633,27.75978660583496,27.78195571899414,27.835460662841797,28.01007080078125,28.13495445251465,28.248743057250977,
456,456,975,459,434,446,1215,488,1543,807,1117,430,971,1415,1618,878,1154,1383,1437,1139,1355,408,384,499,1148,1497,443,620,1747,1673,1725,503,1709,1081,426,1111,1470,614,1641,685,623,1109,621,991,806,1041,1504,226,976,1298,1397,
0,0.052439648658037186,5.748059272766113,6.837608337402344,7.061989784240723,10.694469451904297,11.529406547546387,11.719796180725098,11.779330253601074,11.853577613830566,12.273982048034668,13.89488697052002,14.875648498535156,16.483749389648438,17.525331497192383,18.703598022460938,18.918704986572266,19.09187889099121,19.890825271606445,20.369935989379883,20.513553619384766,20.734529495239258,20.849027633666992,21.532014846801758,21.77633285522461,21.944387435913086,21.962636947631836,22.049997329711914,22.167879104614258,22.21479034423828,22.73493766784668,23.242128372192383,23.27669906616211,23.691884994506836,23.747474670410156,23.778369903564453,23.791732788085938,24.27971076965332,24.45996856689453,25.041828155517578,25.11395263671875,25.55730628967285,25.596309661865234,25.751861572265625,25.942352294921875,26.054323196411133,26.232866287231445,26.29182243347168,26.552248001098633,26.61113739013672,27.254133224487305,
1497,1497,1504,1375,1383,1298,1415,1469,1315,1280,1369,1293,1618,1464,1373,616,686,1619,1356,1319,1355,166,1382,1501,1389,434,685,1543,456,807,1422,1117,623,1661,975,384,1359,1145,878,1466,1491,1351,499,272,488,1709,614,607,1633,1617,1449,
0,0.0,7.739773750305176,9.729135513305664,10.46065902709961,11.572535514831543,12.405999183654785,12.476236343383789,13.197986602783203,13.47900104522705,14.11412525177002,14.31253433227539,14.780247688293457,15.354273796081543,16.656909942626953,16.856897354125977,17.09234619140625,17.272184371948242,17.45250129699707,17.605812072753906,17.62469482421875,18.630491256713867,18.937477111816406,18.951797485351562,19.10016632080078,20.13532066345215,20.451416015625,21.497770309448242,21.852191925048828,22.37178611755371,22.68961524963379,22.71385383605957,22.863832473754883,22.909284591674805,22.955245971679688,23.079025268554688,23.08706283569336,23.102365493774414,23.215835571289062,23.261550903320312,23.497337341308594,23.962324142456055,23.983753204345703,24.0080509185791,24.206893920898438,24.223299026489258,24.239124298095703,24.420438766479492,24.500614166259766,24.625682830810547,24.884477615356445,
615,615,782,1185,543,1055,1704,1521,428,869,1037,1038,1057,378,397,405,268,1119,143,1120,1596,1049,877,568,199,565,783,181,551,265,483,943,176,194,1127,597,115,117,165,522,443,731,964,408,813,1225,854,1105,148,769,119,
0,0.028351591899991035,36.856117248535156,48.7171516418457,49.64330291748047,53.38750457763672,55.406410217285156,55.815982818603516,56.31339645385742,56.6175651550293,58.172420501708984,58.879493713378906,59.11766052246094,60.9352912902832,61.14002990722656,61.49747085571289,61.85789108276367,63.1202278137207,64.30308532714844,64.67220306396484,64.83659362792969,65.38915252685547,65.65946960449219,66.39117431640625,67.08600616455078,67.51383972167969,68.39240264892578,69.25212097167969,69.60846710205078,69.80915832519531,69.89799499511719,69.90927124023438,69.91600036621094,70.41419219970703,70.81221771240234,70.85801696777344,71.46749877929688,71.5511703491211,71.8049087524414,71.81744384765625,72.5717544555664,72.83838653564453,72.96896362304688,73.52240753173828,73.6024398803711,74.00072479248047,74.97052001953125,75.24475860595703,75.24500274658203,75.3342514038086,75.5752944946289,
