121,121,181,975,699,428,1722,397,200,878,717,194,597,1051,378,502,737,303,306,488,191,1464,1148,1467,769,996,342,753,1466,192,943,499,353,384,621,165,805,368,991,1016,195,504,1181,1044,770,1065,509,1382,1078,324,1160,
0,0.0,140.65762329101562,157.59149169921875,168.54595947265625,168.5913848876953,174.81341552734375,176.1896209716797,176.41734313964844,177.2494659423828,180.45809936523438,181.13229370117188,181.5406951904297,182.1802215576172,182.3773651123047,184.99473571777344,185.27685546875,187.77476501464844,188.13917541503906,189.0397491455078,189.0854034423828,189.86712646484375,190.16513061523438,190.96517944335938,191.21368408203125,191.30215454101562,191.3203582763672,191.99429321289062,192.03369140625,192.09291076660156,192.1437530517578,192.2929229736328,192.9068145751953,193.25453186035156,194.67379760742188,194.91912841796875,195.36424255371094,196.42950439453125,196.61819458007812,196.78662109375,198.0526123046875,198.15704345703125,198.16244506835938,198.58050537109375,199.09832763671875,199.56455993652344,199.56747436523438,200.19039916992188,200.60464477539062,200.6245574951172,200.88792419433594,
1215,1215,1704,1541,434,1149,1645,132,1649,1315,1539,682,1313,620,1695,1582,536,1706,1551,1470,1303,706,1225,877,382,1699,1575,1375,243,430,1301,785,1383,1419,426,1191,1373,602,380,1404,1311,151,1717,402,101,660,1714,388,265,385,671,
0,58.96470642089844,137.56729125976562,148.62191772460938,153.78948974609375,154.0398406982422,156.64463806152344,158.17514038085938,158.42495727539062,159.37831115722656,161.7279052734375,164.18856811523438,167.9871368408203,168.3176727294922,171.29327392578125,171.32717895507812,172.33322143554688,173.4617462158203,174.02682495117188,174.0548858642578,174.90892028808594,175.40162658691406,176.38978576660156,176.50318908691406,177.84510803222656,179.36383056640625,181.16839599609375,181.39581298828125,181.69654846191406,181.79483032226562,182.16957092285156,182.460693359375,182.52000427246094,183.0247039794922,183.74229431152344,184.58070373535156,184.587158203125,185.08099365234375,185.30545043945312,186.27610778808594,186.4001922607422,187.20155334472656,187.51666259765625,187.80149841308594,189.80516052246094,189.8441162109375,189.87103271484375,190.250732421875,191.79176330566406,192.3937225341797,192.87576293945312,
456,459,456,443,446,408,686,426,430,565,1558,434,1055,405,1714,402,463,1537,682,1319,229,1709,777,1505,1356,1727,228,127,1359,663,626,385,643,1397,388,1393,951,1699,985,331,590,1301,151,1632,536,1619,805,1597,785,1563,1391,
0,62.28045654296875,64.45465087890625,110.56039428710938,122.27725219726562,131.19589233398438,139.09213256835938,139.3822784423828,139.46310424804688,150.3647003173828,153.99147033691406,154.77987670898438,155.83267211914062,157.2025146484375,159.0933380126953,160.29794311523438,160.77264404296875,161.1988067626953,161.8626708984375,165.74819946289062,165.94862365722656,167.21327209472656,168.9708251953125,169.68017578125,169.99853515625,171.36061096191406,171.59197998046875,171.88841247558594,171.99009704589844,172.06130981445312,172.22607421875,172.44168090820312,173.1700897216797,173.64686584472656,173.86221313476562,174.1968994140625,174.37547302246094,174.4073486328125,174.46243286132812,174.5290985107422,174.5505828857422,174.68505859375,175.75245666503906,176.01451110839844,176.22540283203125,176.3268585205078,176.98960876464844,177.74464416503906,178.3516082763672,178.42254638671875,178.58619689941406,
1497,1497,1351,1362,117,1504,754,192,703,975,1382,143,306,839,1454,526,303,370,317,255,1501,1749,1198,191,342,567,308,1160,656,707,597,200,371,218,112,551,1483,336,1554,991,1466,504,368,1139,205,506,267,1044,1563,1051,678,
0,68.63436889648438,131.13519287109375,144.39129638671875,144.46444702148438,147.6541748046875,148.55540466308594,152.61834716796875,154.51400756835938,155.9116973876953,159.22520446777344,159.58900451660156,160.2970428466797,160.97373962402344,161.7002716064453,162.6078338623047,162.73387145996094,164.08872985839844,164.28416442871094,164.430908203125,165.0069580078125,165.62423706054688,166.00277709960938,167.75328063964844,167.97897338867188,168.08602905273438,168.4091033935547,169.01670837402344,170.27919006347656,170.69522094726562,170.8601531982422,170.8961944580078,172.8838653564453,173.4282684326172,173.7901153564453,174.32774353027344,174.5926971435547,175.048583984375,175.4577178955078,175.5254669189453,176.0094757080078,176.717041015625,176.74217224121094,176.94578552246094,178.0166015625,178.05245971679688,178.0858612060547,178.9019012451172,179.06512451171875,179.29718017578125,179.7914581298828,
615,615,973,367,1701,318,1671,806,261,1191,483,877,473,530,1649,308,1415,1203,1152,1686,813,1618,1567,1729,1577,795,265,1615,209,1287,1119,1709,1578,1609,823,703,1710,353,1717,1727,1673,1209,226,660,522,782,164,207,614,137,1714,
0,77.10295867919922,109.85067749023438,134.9131622314453,135.9564971923828,139.2213897705078,144.26235961914062,148.41473388671875,148.535400390625,151.45236206054688,152.3491668701172,153.49644470214844,154.4711151123047,155.02969360351562,155.12762451171875,156.47447204589844,158.88987731933594,159.00991821289062,159.0358428955078,159.83718872070312,160.7030792236328,161.17892456054688,161.75616455078125,162.3800811767578,162.93963623046875,164.4414825439453,164.9720458984375,165.0315399169922,166.12655639648438,166.30223083496094,167.19541931152344,167.52716064453125,168.2355499267578,169.1436767578125,169.88418579101562,170.0099334716797,170.50347900390625,170.5614013671875,170.84654235839844,171.58505249023438,172.19602966308594,172.24261474609375,172.58816528320312,173.3138427734375,173.7324676513672,173.93402099609375,174.53079223632812,174.71917724609375,174.90647888183594,176.12435913085938,177.15493774414062,
