1215,1215,456,459,1355,1356,1618,1383,503,1216,1373,1375,1293,1415,1437,1280,1369,1319,1422,1298,1315,1397,685,1404,1448,1491,1470,1492,1391,1117,1539,1359,1504,1650,686,362,754,1641,1141,1543,1699,446,807,272,756,1717,703,1287,1421,1301,1706,
0,5.801101207733154,17.978574752807617,19.243125915527344,21.967214584350586,23.52021598815918,23.907968521118164,24.073389053344727,24.088886260986328,25.28567886352539,26.488208770751953,26.529376983642578,27.08442497253418,27.168853759765625,27.341548919677734,27.86524200439453,28.201148986816406,29.894075393676758,30.235748291015625,30.824399948120117,31.01140785217285,31.338764190673828,31.71474266052246,31.78204345703125,32.25806427001953,32.58427047729492,34.46474075317383,34.553775787353516,35.3568115234375,35.549720764160156,36.33186340332031,36.67103576660156,36.90431594848633,36.967979431152344,37.03874206542969,37.04627227783203,37.45151901245117,37.61418914794922,37.62501907348633,37.76572799682617,37.92633056640625,38.17238998413086,38.524085998535156,38.62679672241211,38.84635543823242,38.86908721923828,39.00695037841797,39.027103424072266,39.15128707885742,39.33099365234375,39.3734130859375,
456,456,459,446,1215,1618,1356,754,1397,426,1369,686,1543,1383,1216,362,1415,1355,1293,1491,1375,685,1686,1613,1154,1699,1373,272,1650,1391,1709,1448,1437,621,703,1117,1558,1359,488,430,614,499,1280,1501,1409,616,1421,1422,1470,1492,503,
0,5.563125133514404,5.98691987991333,13.239341735839844,14.904646873474121,16.94464111328125,17.236255645751953,17.364099502563477,17.458951950073242,18.208786010742188,18.48521614074707,19.07216453552246,19.313356399536133,19.520586013793945,19.619136810302734,20.05528450012207,20.12679672241211,20.262252807617188,20.528717041015625,21.063066482543945,21.193574905395508,21.417322158813477,21.465673446655273,21.641191482543945,21.819316864013672,21.866336822509766,22.067955017089844,22.8651180267334,22.892501831054688,23.23491668701172,23.34824562072754,23.407604217529297,23.454320907592773,23.88251304626465,24.46701431274414,24.488082885742188,24.514190673828125,24.581432342529297,24.72882652282715,25.221494674682617,25.22353172302246,25.275257110595703,25.373559951782227,25.561519622802734,25.746370315551758,25.834327697753906,25.84061622619629,26.010643005371094,26.125385284423828,26.136510848999023,26.324005126953125,
1497,1497,1501,1449,1351,1504,356,348,1464,1618,1469,1613,1633,1415,754,1466,1448,1686,671,813,362,360,1705,1678,1362,1374,1727,1346,151,342,686,1350,306,226,703,459,805,1377,1467,685,806,1483,1709,308,1492,1154,499,1356,855,367,1382,
0,6.064847946166992,12.485798835754395,13.174308776855469,15.194385528564453,15.423436164855957,16.61722183227539,16.728515625,17.08088493347168,17.54026985168457,18.356138229370117,18.40007781982422,19.106185913085938,19.217300415039062,19.377010345458984,19.668384552001953,20.51156997680664,21.104887008666992,21.12993621826172,21.19975471496582,21.429664611816406,21.88808250427246,22.370389938354492,22.431060791015625,22.68711280822754,22.796157836914062,22.805416107177734,22.821802139282227,23.05062484741211,23.349077224731445,23.445161819458008,23.465063095092773,23.64642906188965,23.990381240844727,24.103673934936523,24.161237716674805,24.19630241394043,24.372940063476562,24.41368865966797,24.53372573852539,24.681934356689453,24.77993392944336,24.895322799682617,25.040300369262695,25.218944549560547,25.924585342407227,26.15580940246582,26.27119255065918,26.343122482299805,26.395870208740234,26.846935272216797,
615,615,193,428,1181,397,137,378,200,637,782,191,877,699,324,194,588,119,353,1160,1729,192,976,1051,141,795,238,1122,1038,847,199,783,1648,1705,854,205,267,522,786,150,151,878,579,303,195,207,526,593,1049,181,514,
0,15.901060104370117,28.895994186401367,31.826967239379883,31.82965850830078,32.08591842651367,33.00224685668945,33.32875061035156,33.795074462890625,35.23685836791992,35.42857360839844,35.499202728271484,35.88254165649414,36.0850715637207,36.16720962524414,36.3270263671875,37.17668533325195,37.98323059082031,38.06181335449219,38.43921661376953,38.707618713378906,38.719058990478516,38.746585845947266,38.85059356689453,38.853878021240234,38.86098861694336,39.258949279785156,39.26275634765625,39.606292724609375,39.619651794433594,39.716148376464844,40.30460739135742,40.33352279663086,40.436527252197266,40.46196746826172,40.501617431640625,40.894996643066406,40.99773406982422,41.05166244506836,41.11117935180664,41.120887756347656,41.1478385925293,41.338172912597656,41.482181549072266,42.000205993652344,42.02634048461914,42.06565856933594,42.24772644042969,42.278907775878906,42.30335998535156,42.345550537109375,
1152,1152,164,1016,1192,166,522,597,1169,1554,1037,255,148,1044,262,1042,995,1560,1030,228,545,1120,1066,125,115,1105,623,514,1563,121,737,397,991,1139,1127,662,1048,1143,1140,964,963,428,469,647,593,515,238,1032,211,978,143,
0,2.287242889404297,20.1114559173584,20.43492889404297,20.839584350585938,20.874542236328125,21.30078125,21.941553115844727,22.556800842285156,22.564271926879883,22.779584884643555,22.972015380859375,23.27348518371582,23.552167892456055,24.07719612121582,24.10272216796875,24.33699607849121,24.989898681640625,25.549686431884766,25.57459259033203,25.720195770263672,25.946542739868164,26.061176300048828,26.450592041015625,26.46322250366211,26.619001388549805,26.69766616821289,26.937368392944336,26.9859676361084,27.007509231567383,27.640708923339844,27.831666946411133,28.01519203186035,28.074003219604492,28.987409591674805,29.033964157104492,29.330564498901367,29.697612762451172,29.98004722595215,30.315805435180664,30.55135726928711,30.67899513244629,31.138689041137695,31.27192497253418,31.321645736694336,31.38460922241211,31.408750534057617,31.439502716064453,31.956790924072266,32.344600677490234,32.3922119140625,
1169,1169,1030,1120,1037,1042,964,1066,1143,164,1225,228,1105,1152,255,963,1057,121,148,1040,115,522,143,995,996,662,1563,1149,166,262,1192,1560,825,207,551,1044,1048,1222,199,1104,1127,142,1554,647,623,944,597,229,209,783,663,
