121,121,825,734,1582,785,1030,1120,1169,847,194,166,265,854,772,1078,963,191,964,199,845,607,115,1127,522,192,1628,378,996,866,739,238,1152,1148,626,193,662,483,1729,1225,261,402,978,463,1040,255,663,593,769,181,479,
0,0.0,0.4414117932319641,0.9085571765899658,1.3613444566726685,1.522397518157959,1.9088945388793945,2.197448492050171,3.492628812789917,3.613128900527954,3.8833189010620117,5.687292098999023,6.120260238647461,6.480319976806641,6.6868896484375,7.637458324432373,7.856654644012451,8.572196960449219,8.784658432006836,9.044951438903809,9.51090145111084,9.670544624328613,10.358497619628906,10.66867733001709,11.46544361114502,12.853412628173828,13.138975143432617,13.415715217590332,13.757882118225098,14.291069030761719,14.69630241394043,15.523201942443848,15.950984954833984,16.503742218017578,16.731924057006836,16.815189361572266,19.175315856933594,19.356691360473633,19.723299026489258,19.770126342773438,19.966108322143555,20.493263244628906,20.69523048400879,20.807926177978516,22.325252532958984,23.544755935668945,23.86136245727539,24.30506706237793,24.83598518371582,26.28761100769043,27.187929153442383,
1215,1215,1747,385,786,551,1143,1346,1464,1678,1710,738,184,1618,1104,1539,579,1448,1749,1154,1649,1652,543,1374,218,814,839,318,524,112,1041,616,1038,1351,869,360,1355,1393,995,678,384,1579,1048,356,1521,1558,1686,1181,1671,1596,1408,
0,0.26950588822364807,0.3130606710910797,0.6794129610061646,0.7318788766860962,0.85346519947052,1.0991042852401733,1.3386154174804688,1.6242282390594482,1.6330163478851318,1.740573763847351,2.1050398349761963,2.421546697616577,2.5598697662353516,2.565969467163086,2.778560161590576,2.7788214683532715,2.969233989715576,3.0962820053100586,3.1346259117126465,3.2216339111328125,3.2553470134735107,3.5727288722991943,3.636591672897339,3.9445338249206543,4.287900924682617,4.409592628479004,5.019416332244873,5.033069133758545,5.061646461486816,5.169036388397217,5.289309024810791,5.473000526428223,5.479099273681641,5.991666793823242,5.994566917419434,6.224236965179443,6.247706890106201,6.277970314025879,6.286533355712891,6.356966018676758,6.388125896453857,6.793855667114258,7.020196437835693,7.266650676727295,7.376561164855957,7.391963481903076,7.783257484436035,7.972723960876465,8.295987129211426,8.39910888671875,
456,456,430,229,1134,1505,268,1469,807,1145,426,647,473,1280,459,621,356,1048,678,1355,995,1650,616,1619,991,1575,303,1543,218,288,428,1652,469,1154,1749,1539,1448,1618,488,738,1710,176,382,551,504,1747,1215,385,142,786,1346,
0,0.15331101417541504,0.3078995645046234,0.42531493306159973,0.5489002466201782,0.6535483598709106,0.7164384722709656,0.7751319408416748,0.8265538811683655,0.8764618635177612,0.9481375217437744,1.7065719366073608,1.9930007457733154,2.0615415573120117,2.1254005432128906,2.706841468811035,2.9804842472076416,3.0592072010040283,3.203387498855591,3.2676327228546143,3.4651129245758057,3.824457883834839,4.219690799713135,4.307210922241211,4.318130016326904,4.398312091827393,4.754620552062988,5.2351508140563965,5.641757011413574,6.002050876617432,6.199965953826904,6.261707782745361,6.280950546264648,6.352822303771973,6.44760799407959,6.714637756347656,6.731146335601807,7.003744602203369,7.20623779296875,7.3923869132995605,7.988738059997559,8.5054931640625,8.61849594116211,8.686790466308594,9.007233619689941,9.185872077941895,9.214354515075684,9.485562324523926,9.660785675048828,9.693445205688477,9.812217712402344,
1497,1497,1701,1298,1301,1383,1455,1613,226,1377,1714,1139,1563,1032,1653,1454,971,119,1745,765,1042,673,514,446,615,142,1648,397,504,1375,176,382,1311,1313,783,488,782,1419,813,469,428,1699,288,1541,597,1382,1543,660,125,303,1575,
0,0.05189751461148262,0.4266557991504669,1.2981168031692505,1.5865081548690796,2.207953453063965,2.369455337524414,2.4191770553588867,2.4574782848358154,2.5219571590423584,2.5465495586395264,2.691988706588745,2.7963671684265137,2.8844668865203857,2.9045958518981934,3.1309993267059326,3.350325345993042,3.644867181777954,3.706066846847534,3.757005214691162,4.12283992767334,4.25888204574585,4.493724346160889,4.6951446533203125,5.131876468658447,5.21768856048584,5.467772960662842,5.7425432205200195,5.802527904510498,5.962479114532471,6.301620006561279,6.52500581741333,6.995110034942627,7.140209674835205,7.659940719604492,7.6954545974731445,7.7188286781311035,7.731290817260742,8.32879638671875,8.532205581665039,8.615936279296875,8.653443336486816,9.042922973632812,9.437386512756348,9.536005973815918,9.539746284484863,9.585951805114746,9.78930377960205,9.898550987243652,10.054492950439453,10.41869831085205,
615,615,673,1648,1042,397,1375,1454,1563,1139,1311,1313,1455,1383,1419,783,782,813,1699,1541,597,1382,1497,660,125,1701,682,1298,1149,1301,975,731,1613,226,1714,1377,200,1032,1653,1293,971,765,1745,119,878,1633,1049,514,446,141,1627,
0,0.3170131742954254,0.5668277740478516,0.675190269947052,0.8884474039077759,0.9343699812889099,1.212882161140442,1.7787292003631592,2.042593240737915,2.155559539794922,2.2508981227874756,2.415569305419922,2.5129222869873047,2.612159252166748,2.9116454124450684,2.914576292037964,2.9458706378936768,3.5191099643707275,3.8337466716766357,4.646015644073486,4.716641902923584,4.7230730056762695,4.7707014083862305,5.026619911193848,5.155839443206787,5.159836769104004,5.627082347869873,5.989309310913086,6.256054401397705,6.40565824508667,7.0393853187561035,7.069394111633301,7.232278347015381,7.2640910148620605,7.30580997467041,7.326591491699219,7.424598217010498,7.6833906173706055,7.717376708984375,7.76699686050415,8.02888011932373,8.276726722717285,8.314635276794434,8.427791595458984,8.434063911437988,8.537041664123535,9.206908226013184,9.312033653259277,9.48338794708252,9.797392845153809,9.867520332336426,
