1215,528,1,45.0,58.0,61.0,71.0,99.0,106.0,109.0,109.0,110.0,111.0,111.0,120.0,125.0,132.0,132.0,147.0,152.0,152.0,154.0,155.0,160.0,164.0,166.0,169.0,169.0,172.0,172.0,172.0,173.0,176.0,177.0,178.0,181.0,181.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,
456,283,1,29.0,35.0,47.0,48.0,51.0,55.0,58.0,61.0,64.0,67.0,69.0,70.0,76.0,78.0,78.0,78.0,81.0,81.0,82.0,90.0,97.0,98.0,99.0,99.0,100.0,101.0,106.0,106.0,107.0,108.0,108.0,109.0,111.0,111.0,113.0,113.0,113.0,115.0,116.0,116.0,117.0,118.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,
1497,689,1,31.0,75.0,78.0,80.0,80.0,97.0,109.0,111.0,116.0,117.0,120.0,120.0,120.0,120.0,123.0,129.0,131.0,133.0,136.0,137.0,137.0,137.0,138.0,140.0,141.0,143.0,146.0,146.0,148.0,148.0,149.0,149.0,153.0,155.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,167.0,168.0,170.0,171.0,172.0,172.0,
615,284,1,41.0,97.0,110.0,112.0,114.0,117.0,117.0,119.0,120.0,122.0,123.0,125.0,125.0,126.0,132.0,133.0,134.0,134.0,135.0,135.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,145.0,147.0,149.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,157.0,
1152,589,1,25.0,76.0,79.0,80.0,81.0,81.0,85.0,85.0,91.0,91.0,92.0,98.0,98.0,102.0,102.0,106.0,106.0,107.0,110.0,114.0,114.0,117.0,117.0,117.0,119.0,119.0,122.0,123.0,126.0,126.0,127.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,138.0,138.0,139.0,139.0,140.0,142.0,143.0,144.0,144.0,144.0,
1169,591,1,51.0,76.0,117.0,125.0,131.0,139.0,146.0,146.0,154.0,154.0,158.0,160.0,161.0,164.0,166.0,166.0,170.0,174.0,174.0,178.0,184.0,184.0,186.0,189.0,192.0,194.0,194.0,194.0,195.0,196.0,196.0,198.0,201.0,201.0,201.0,204.0,204.0,206.0,209.0,211.0,214.0,216.0,218.0,222.0,224.0,224.0,224.0,226.0,226.0,228.0,
1673,649,0,36.0,41.0,59.0,59.0,79.0,80.0,81.0,86.0,86.0,86.0,87.0,88.0,89.0,91.0,91.0,93.0,93.0,94.0,94.0,95.0,96.0,99.0,100.0,100.0,101.0,102.0,103.0,105.0,106.0,106.0,107.0,107.0,108.0,110.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,
115,166,1,25.0,96.0,111.0,114.0,124.0,124.0,126.0,134.0,136.0,137.0,138.0,144.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,156.0,157.0,160.0,160.0,160.0,161.0,166.0,168.0,168.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,182.0,183.0,184.0,186.0,186.0,190.0,
1617,631,1,41.0,104.0,112.0,114.0,115.0,119.0,119.0,121.0,130.0,132.0,134.0,135.0,140.0,140.0,142.0,146.0,148.0,149.0,149.0,149.0,152.0,153.0,155.0,155.0,156.0,158.0,159.0,160.0,160.0,161.0,163.0,165.0,165.0,166.0,166.0,166.0,166.0,168.0,169.0,169.0,171.0,172.0,173.0,173.0,173.0,176.0,178.0,178.0,179.0,179.0,
1641,633,1,34.0,38.0,53.0,64.0,68.0,76.0,76.0,78.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,88.0,88.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,101.0,103.0,103.0,104.0,104.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,112.0,
1363,716,1,50.0,54.0,54.0,60.0,63.0,67.0,70.0,70.0,70.0,72.0,78.0,79.0,85.0,87.0,88.0,88.0,89.0,89.0,92.0,93.0,93.0,94.0,95.0,95.0,95.0,96.0,97.0,99.0,100.0,106.0,107.0,108.0,109.0,114.0,114.0,116.0,117.0,117.0,118.0,122.0,123.0,124.0,125.0,126.0,131.0,132.0,133.0,135.0,135.0,136.0,
1491,574,1,33.0,42.0,60.0,61.0,66.0,75.0,86.0,87.0,88.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,98.0,100.0,100.0,103.0,105.0,107.0,107.0,109.0,109.0,110.0,110.0,111.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,126.0,
1055,520,1,49.0,65.0,78.0,79.0,87.0,91.0,98.0,99.0,99.0,101.0,103.0,103.0,103.0,105.0,107.0,107.0,110.0,111.0,113.0,114.0,118.0,121.0,121.0,123.0,124.0,125.0,127.0,127.0,131.0,132.0,132.0,132.0,134.0,134.0,135.0,136.0,136.0,139.0,139.0,139.0,140.0,142.0,142.0,144.0,144.0,144.0,145.0,147.0,147.0,148.0,
434,283,1,21.0,53.0,58.0,70.0,71.0,78.0,82.0,82.0,87.0,88.0,92.0,93.0,94.0,96.0,101.0,106.0,108.0,109.0,110.0,111.0,115.0,115.0,117.0,117.0,121.0,122.0,126.0,128.0,131.0,131.0,132.0,132.0,134.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,
211,474,1,29.0,78.0,79.0,83.0,85.0,88.0,90.0,92.0,94.0,94.0,95.0,97.0,103.0,103.0,106.0,108.0,108.0,112.0,113.0,115.0,118.0,118.0,119.0,122.0,123.0,123.0,124.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,136.0,137.0,137.0,137.0,137.0,138.0,
1613,646,1,33.0,55.0,78.0,80.0,81.0,84.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,92.0,92.0,92.0,96.0,102.0,103.0,105.0,106.0,106.0,108.0,108.0,109.0,111.0,111.0,113.0,114.0,115.0,120.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,125.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,
