1215,1215,806,1122,805,1216,1134,1187,1041,1154,789,1065,621,673,1185,676,754,1110,426,678,671,446,151,430,685,1391,547,807,1197,682,1117,686,1064,878,1198,1539,336,973,971,839,1111,459,202,226,268,526,342,119,367,703,272,
0,45.0,58.0,61.0,71.0,99.0,106.0,109.0,109.0,110.0,111.0,111.0,120.0,125.0,132.0,132.0,147.0,152.0,152.0,154.0,155.0,160.0,164.0,166.0,169.0,169.0,172.0,172.0,172.0,173.0,176.0,177.0,178.0,181.0,181.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,
456,456,459,430,434,446,342,119,488,620,426,443,682,408,226,616,686,141,1117,685,508,547,367,526,473,336,272,754,1145,678,1140,991,252,318,975,973,1134,1038,384,218,1704,370,1725,673,268,1191,1181,676,1154,137,623,
0,29.0,35.0,47.0,48.0,51.0,55.0,58.0,61.0,64.0,67.0,69.0,70.0,76.0,78.0,78.0,78.0,81.0,81.0,82.0,90.0,97.0,98.0,99.0,99.0,100.0,101.0,106.0,106.0,107.0,108.0,108.0,109.0,111.0,111.0,113.0,113.0,113.0,115.0,116.0,116.0,117.0,118.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,
1497,1497,1369,1617,1313,1319,1504,1448,1449,1359,1351,1501,1466,193,1613,1618,706,1287,1467,1537,1626,1383,1303,1627,1464,1393,1455,1615,1469,191,579,1340,1422,1373,1686,1632,1452,1454,1653,1729,1714,195,1619,1652,530,1609,1459,1356,1710,1649,1628,
0,31.0,75.0,78.0,80.0,80.0,97.0,109.0,111.0,116.0,117.0,120.0,120.0,120.0,120.0,123.0,129.0,131.0,133.0,136.0,137.0,137.0,137.0,138.0,140.0,141.0,143.0,146.0,146.0,148.0,148.0,149.0,149.0,153.0,155.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,167.0,168.0,170.0,171.0,172.0,172.0,
615,615,1032,623,408,1374,522,1709,184,995,783,1346,443,428,479,614,546,663,1725,207,1382,211,202,1645,463,878,597,194,656,434,662,1160,459,1038,483,647,547,456,795,1609,607,686,267,991,308,1661,218,397,626,616,526,
0,41.0,97.0,110.0,112.0,114.0,117.0,117.0,119.0,120.0,122.0,123.0,125.0,125.0,126.0,132.0,133.0,134.0,134.0,135.0,135.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,145.0,147.0,149.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,157.0,
1152,1152,218,252,1145,473,137,443,318,384,469,620,623,1181,211,662,699,616,141,1610,479,1140,1641,1522,428,1709,456,1191,1579,119,362,317,488,459,1671,545,1673,370,226,590,434,567,614,1032,342,1543,1081,1695,408,991,597,
0,25.0,76.0,79.0,80.0,81.0,81.0,85.0,85.0,91.0,91.0,92.0,98.0,98.0,102.0,102.0,106.0,106.0,107.0,110.0,114.0,114.0,117.0,117.0,117.0,119.0,119.0,122.0,123.0,126.0,126.0,127.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,138.0,138.0,139.0,139.0,140.0,142.0,143.0,144.0,144.0,144.0,
