1215,1215,1149,1192,1105,479,514,1038,1122,991,607,426,739,626,515,380,522,402,385,430,756,456,1127,459,148,724,405,463,106,614,590,1037,434,443,446,588,408,146,1209,1104,388,1748,384,686,602,382,1280,1492,1597,1541,1539,
0,14.865192413330078,19.1237735748291,21.41650390625,22.627302169799805,22.73202133178711,22.83489227294922,23.57611846923828,25.46300506591797,26.127092361450195,26.300050735473633,26.353071212768555,26.41407012939453,26.63057518005371,26.64895248413086,26.901052474975586,27.186279296875,28.00260353088379,28.207380294799805,28.47202491760254,28.497350692749023,28.539993286132812,28.846757888793945,28.880050659179688,29.14529037475586,29.71575355529785,29.78744125366211,29.950218200683594,29.96430206298828,30.1276798248291,30.14409828186035,30.320425033569336,30.77167320251465,31.20071029663086,31.307863235473633,31.340618133544922,31.72136116027832,31.828397750854492,31.988685607910156,32.04399490356445,32.161861419677734,32.215904235839844,32.2733268737793,32.41567611694336,32.4410514831543,32.7198486328125,32.750396728515625,33.0298957824707,33.05842208862305,33.21261978149414,33.22649383544922,
456,699,1051,615,428,754,397,607,384,473,621,402,739,434,614,479,143,176,1110,430,626,753,426,976,408,459,738,765,446,456,623,616,731,1141,1081,443,488,463,686,737,1140,590,1104,405,385,175,380,685,1127,724,150,
0,32.149391174316406,36.81244659423828,38.571834564208984,40.151859283447266,41.704315185546875,42.2198486328125,43.325679779052734,43.97975540161133,44.68739700317383,45.190914154052734,45.773048400878906,46.205047607421875,47.58013916015625,47.84398651123047,48.168540954589844,48.322105407714844,48.322105407714844,48.8947639465332,49.112701416015625,49.236515045166016,49.2558708190918,49.47284698486328,49.78390884399414,49.87776565551758,50.03498840332031,50.67579650878906,50.887691497802734,50.986209869384766,51.219757080078125,51.32281494140625,51.36932373046875,51.56412887573242,51.90586471557617,52.31943130493164,52.38280487060547,52.52603530883789,52.92939376831055,53.598236083984375,53.71597671508789,54.56160354614258,54.83360290527344,54.84001541137695,55.752662658691406,56.01576232910156,56.25666809082031,56.62702178955078,56.93449401855469,57.031742095947266,57.1518440246582,57.41456604003906,
1497,1729,1497,1504,1705,1501,1618,1351,1661,1362,1448,1350,1449,1492,1346,1287,1491,1382,1355,1613,1469,526,1464,1181,1649,267,1117,1483,146,1298,1280,1522,1340,1714,1301,671,1690,265,148,1369,1397,1377,1678,1140,143,588,1710,1505,261,150,1293,
0,26.636734008789062,29.97047233581543,33.51072692871094,33.65534591674805,34.54201889038086,34.7559928894043,36.43830490112305,38.27926254272461,41.17531204223633,41.29183578491211,42.96564865112305,43.19806671142578,43.7038459777832,43.817447662353516,44.070491790771484,44.19758987426758,44.23398971557617,44.7535514831543,45.168724060058594,45.532039642333984,45.86557388305664,45.884422302246094,46.257205963134766,46.36174392700195,46.665252685546875,46.873390197753906,46.8743896484375,46.96180725097656,47.409671783447266,47.474937438964844,47.538143157958984,47.6465950012207,48.08320617675781,48.087162017822266,48.175296783447266,48.32776641845703,48.358848571777344,48.396690368652344,48.417564392089844,48.563907623291016,48.59516143798828,48.76324462890625,48.92176055908203,48.99776840209961,49.009193420410156,49.21805191040039,49.70527648925781,49.75005340576172,49.81538772583008,50.29780960083008,
615,699,397,1051,1110,615,428,176,737,770,734,616,142,143,621,754,384,473,753,1141,946,483,607,769,739,1081,626,1080,614,976,488,402,434,1140,1044,1048,175,479,141,1152,1041,943,426,877,150,408,1038,430,1117,1181,463,
0,47.727909088134766,54.29471969604492,55.699951171875,56.65764236450195,57.727718353271484,58.12818145751953,60.41143798828125,61.97626495361328,62.698726654052734,65.07303619384766,65.88935089111328,66.73747253417969,67.52615356445312,67.8970947265625,68.10787200927734,68.85994720458984,69.50442504882812,70.05132293701172,70.80677032470703,70.94771575927734,71.17144775390625,72.12102508544922,72.25133514404297,72.52481842041016,72.54959106445312,73.0793685913086,74.65137481689453,74.83586120605469,75.21327209472656,75.48371887207031,75.6020278930664,76.15225982666016,76.89505004882812,77.00084686279297,77.07487487792969,77.14370727539062,77.61446380615234,77.68499755859375,77.69019317626953,77.9423828125,78.53263854980469,78.71907806396484,78.74603271484375,78.772216796875,79.30554962158203,79.4773941040039,79.52613830566406,79.65387725830078,79.68780517578125,80.4654769897461,
1152,1152,218,1181,769,575,943,499,153,202,703,671,1203,119,142,199,125,565,265,1340,543,1443,267,268,526,717,236,1139,1117,1065,1016,1064,1134,154,1705,141,1148,579,530,1483,262,148,567,1145,1415,1729,1140,192,1567,181,151,
0,25.39869499206543,39.85167694091797,44.480743408203125,45.48076629638672,46.26216125488281,46.39902877807617,46.426971435546875,48.197025299072266,50.04414749145508,51.520729064941406,51.67758560180664,52.17873001098633,52.393890380859375,53.44282531738281,54.5054931640625,54.85947799682617,55.00042724609375,55.6681022644043,55.80849838256836,55.871551513671875,55.9017448425293,55.91506576538086,56.46030044555664,56.46708297729492,56.74563980102539,57.00996017456055,57.31501007080078,57.690040588378906,57.882469177246094,58.143409729003906,58.20652770996094,58.29478073120117,58.43577194213867,58.52830505371094,58.530487060546875,58.62251281738281,58.8987922668457,59.20787811279297,59.866127014160156,60.05696105957031,60.1994514465332,60.45668029785156,60.59273147583008,60.7143669128418,60.85108184814453,61.01203918457031,61.01378631591797,61.232608795166016,61.27622604370117,61.381874084472656,
