121,121,1030,1169,1105,1037,115,1044,175,737,515,963,1042,125,662,1066,228,255,996,207,1120,964,1192,1152,143,164,1143,514,262,825,593,522,191,148,847,753,985,303,607,166,1563,378,944,205,1225,978,265,1078,483,995,739,
0,80.51107364417761,25.125149290097003,20.62277639601665,17.405643518557287,16.803581485323246,16.193788656528532,16.00605768399488,15.5470264256322,15.208522309080317,14.025455174336109,13.159467494205199,13.032512079354664,11.092024089050929,10.792518682969286,10.219682076126466,9.060591549873086,9.0305107046868,8.806966547280975,8.709725887685849,8.6317635941447,8.312124678585137,8.09629268241023,7.9923532732557465,7.907482989256335,7.5594600260288916,7.4954517360260535,7.203271996835068,7.129332537258461,7.075839347171099,7.050040010520686,6.998756519224193,6.9660289314624455,6.764598572073113,6.645054608684778,6.258940243203506,6.164902553125279,6.155133898639253,5.977197046608524,5.879711749253188,5.797705003227577,5.78971833614191,5.6529417324715965,5.644667587040685,5.432745500654196,5.265795148587548,5.153116022506638,5.069767174517912,4.7949511853516995,4.779361182175148,4.736056692826277,
1215,1215,456,1437,1618,807,459,1216,503,1415,621,1491,1355,1448,878,488,1539,1492,1356,434,1154,678,1117,975,1609,1383,1422,1122,1134,426,1464,1615,1109,1149,1397,499,620,671,685,446,1038,430,479,839,1645,551,805,1041,1476,614,806,
0,78.90213678030932,16.701887199951003,14.803515139544933,13.95317116897315,13.913964964114925,13.633208682187815,13.44413774163954,12.24193386315228,12.195380652075198,9.206365962829091,8.597380122592824,8.450190588887903,8.262913213699164,8.071453045059801,8.01055352806308,7.936018171252938,7.870690877089511,7.760800449481628,7.453657668608404,6.839993535881672,6.826486734971972,6.735113379034446,6.361790557678277,6.245118921212782,6.132776653973483,6.092458237576613,6.042890207273347,5.864791428641901,5.7391905688494464,5.620247135396976,5.541087182880037,5.274433914926311,5.2376021237347175,5.06728355923471,5.049331398126374,5.024447821681667,4.975848038204599,4.8379811973832965,4.747786619663753,4.589997783952795,4.544147006718644,4.500983193676109,4.473498916575438,4.441077839458651,4.393674743368765,4.375913021074272,4.349886468174858,4.28195697193261,4.258716211894513,4.249081914860504,
456,456,459,446,408,430,443,426,434,1618,1215,621,686,1543,488,1415,754,1686,975,1709,1383,384,1355,1154,1375,703,807,1641,685,1216,616,402,1448,362,1145,473,995,1476,1397,1650,1117,1373,991,1148,607,1356,1652,1505,1548,1280,614,
0,71.2941874764046,58.42290059860966,24.807355115825345,18.666167809318807,17.05653945343488,16.15546263699892,14.824534274201099,13.332634738414647,12.486250512101755,12.397278839439696,12.262391901396434,12.241355409335991,11.982634180196039,11.630232531729979,9.864061836719731,9.40477162232162,8.678425658100629,8.273787708149598,8.129451346492791,7.262744332974974,7.255352994829526,7.155785503374885,7.137836146796758,6.790628329268677,6.525978335729572,6.258300645657494,5.915787984172627,5.845774976110545,5.806937004878164,5.692744235951841,5.668859175749843,5.463381037893446,5.462306722757175,5.355192327471735,5.3516878618642,5.347176701576569,5.30471261294285,5.264594515376892,5.250032781043852,5.230588968615927,4.938821655032596,4.925496872613722,4.5162068355367495,4.462757737010698,4.4620737721967405,4.366411007355724,4.279413929715528,4.188902812290715,4.106868247221001,4.101467014397022,
1497,1497,1501,1504,1351,1469,1464,1618,1382,1466,1449,1613,1467,1298,1448,1633,1280,1377,1415,1346,1350,1459,1729,1455,356,1383,1686,1340,1369,1705,1362,686,1355,1374,703,1293,1375,142,1319,754,1648,117,813,706,151,446,1454,1313,1422,1042,362,
0,78.5922908151623,36.289946553226414,26.52678670356749,25.10550360792838,17.906640432131095,16.664449893721176,16.591735207120237,16.528178862792664,15.25435342060593,14.19771735634311,13.47600857213679,10.800658187172376,10.546990734698527,10.4864608097462,8.899633247001248,8.695009566655765,8.651807878921044,8.444571305881453,8.013050603088908,7.923809873481038,7.712188376805706,7.5548874605450225,7.549748084915199,7.514989348341024,7.2823426568528395,7.198357190987947,7.008310440429316,6.963107681166769,6.795649291608935,6.77908436758908,6.498845476103453,6.34012173543288,6.1999291593133155,6.138837695774631,5.820663898306804,5.180591710909722,5.17475790230926,5.010422651071249,4.681607173986904,4.432602037193034,4.332845433436734,4.311393709068744,4.30861536866647,4.221833182513854,4.186420651418178,4.055300926451137,4.046337814449475,4.043807649795513,4.032180430489067,4.02682066340314,
615,615,397,428,699,200,782,1038,869,1051,877,193,207,1690,137,378,616,524,150,1139,731,543,115,1119,738,783,199,1185,976,637,878,194,1648,660,597,1191,209,117,1049,1104,119,1055,181,202,483,756,1032,737,703,261,1706,
0,89.22890045051778,13.614171998966036,11.786076608685697,9.78708717965283,9.473780191123371,9.228889244373462,9.219796258803473,8.896870439926904,7.419369711765855,7.402134551633621,7.002968119170205,6.63513748248222,6.531792303832944,6.0118926664930115,5.884463725982228,5.6063204458134575,5.405941668534961,5.193290913930143,5.182360007087313,5.03253125024697,4.9407500457482145,4.930993517720873,4.902057358874353,4.891694488676245,4.855526685218435,4.81613619635224,4.707722119766689,4.641322027878556,4.617435205900562,4.5970482417625425,4.535367160249299,4.381245909930822,4.353108674262859,4.3371685349251745,4.272091025804217,4.172960372629897,4.114344937053411,4.09740234795974,4.087472078753434,4.071793927280537,3.896781584421783,3.8623153415922973,3.856443927786157,3.8513954647978887,3.8493739789646018,3.8460032275040623,3.833093754547123,3.7961071779538793,3.7638111198289335,3.7379570186440896,
