13,13,14,15,10,20,8,47,38,40,31,43,3,48,33,34,16,17,42,28,29,36,26,11,41,9,35,7,30,18,39,21,1,32,25,12,22,19,23,24,49,45,50,27,2,6,5,46,37,4,
0,3.805586099624634,23.107059478759766,27.826086044311523,29.44350242614746,29.666728973388672,30.782583236694336,32.96669006347656,35.696170806884766,37.736324310302734,37.96657943725586,38.91667556762695,39.27029800415039,39.816184997558594,40.10416793823242,40.39055633544922,42.558876037597656,42.97715377807617,43.018348693847656,43.293128967285156,44.752017974853516,45.492740631103516,46.082950592041016,46.15228271484375,46.2962646484375,47.549560546875,48.262046813964844,48.425994873046875,48.61430358886719,49.02138900756836,49.05160903930664,53.58570098876953,53.659820556640625,53.78123474121094,54.59946060180664,56.006568908691406,56.08434295654297,58.51388168334961,61.38325119018555,62.52350616455078,62.99592971801758,64.09552764892578,66.5196762084961,66.53942108154297,71.56197357177734,74.4419174194336,76.48934936523438,79.40238189697266,80.79611206054688,94.4087905883789,
20,20,15,48,14,38,21,33,10,13,25,22,41,23,40,28,26,17,31,29,47,34,9,7,18,30,24,39,45,8,11,3,35,36,42,43,12,19,16,32,1,49,50,6,46,27,5,37,2,4,
0,2.1523284912109375,16.59918975830078,19.527868270874023,20.983373641967773,22.81801414489746,23.85502815246582,24.13793182373047,24.857585906982422,25.968690872192383,28.0113468170166,29.654455184936523,31.11348533630371,32.270652770996094,32.84104919433594,33.438663482666016,33.48115158081055,33.68650436401367,34.978904724121094,35.381107330322266,35.892913818359375,37.99835968017578,39.45706558227539,39.77570724487305,40.65597915649414,42.568241119384766,43.694698333740234,45.67538833618164,46.13542175292969,48.058223724365234,48.31242370605469,50.34402847290039,50.509098052978516,51.191471099853516,51.26425552368164,52.054832458496094,52.24613952636719,53.81962585449219,55.330413818359375,57.911319732666016,59.64200210571289,63.76274871826172,63.83111572265625,69.25546264648438,69.27234649658203,69.63348388671875,76.0617446899414,82.58997344970703,83.77606201171875,95.60122680664062,
17,17,21,22,26,10,20,28,33,31,45,25,18,30,40,38,29,15,7,24,23,41,14,49,13,34,50,42,47,43,19,39,3,9,36,48,35,1,8,27,16,11,6,32,5,12,46,2,37,4,
0,3.800476551055908,23.16486358642578,25.533721923828125,26.169404983520508,26.892887115478516,30.85936164855957,31.091737747192383,31.674007415771484,32.049407958984375,33.0578498840332,33.935447692871094,34.62062454223633,35.73704147338867,36.101783752441406,37.09370040893555,37.797279357910156,38.65925598144531,38.675113677978516,39.07077407836914,39.12300491333008,39.32410430908203,39.38866424560547,42.42723846435547,42.65383529663086,43.37898635864258,43.59987258911133,44.09449005126953,46.42528533935547,46.897377014160156,47.66315841674805,48.93269729614258,49.0935173034668,49.371395111083984,51.39623260498047,51.5555419921875,53.23569869995117,53.660640716552734,59.83559799194336,60.586063385009766,60.714393615722656,62.139217376708984,62.45386505126953,62.864219665527344,64.2052230834961,64.62974548339844,69.98062896728516,79.01092529296875,88.04837799072266,92.10478210449219,
31,31,28,30,29,10,45,22,7,38,26,21,20,42,40,17,33,47,13,41,3,14,43,15,39,25,1,9,8,18,34,23,48,16,49,19,50,24,6,11,32,36,35,46,27,12,5,2,4,37,
0,4.505620002746582,6.896551609039307,9.386053085327148,11.285992622375488,19.150503158569336,23.1630916595459,24.430801391601562,24.501001358032227,25.2410888671875,25.242212295532227,27.20204734802246,28.924104690551758,29.16115379333496,30.11897087097168,31.73841094970703,32.46003723144531,33.08204650878906,33.31319808959961,34.766448974609375,35.2338981628418,35.94650650024414,36.37754821777344,36.697933197021484,36.78400802612305,40.208255767822266,41.885799407958984,44.01070785522461,44.39892578125,44.663047790527344,45.22227478027344,48.29261016845703,49.189666748046875,49.85038757324219,49.940704345703125,53.6452522277832,53.95497131347656,54.62397384643555,54.62608337402344,56.53694152832031,57.48406982421875,58.750099182128906,60.57508087158203,62.21258544921875,62.448543548583984,62.48370361328125,67.01412963867188,71.69622802734375,87.31011962890625,91.4994125366211,
22,22,21,45,28,31,17,30,29,10,20,26,38,33,7,25,40,23,41,15,42,50,14,18,24,49,39,13,43,9,3,47,19,1,48,34,36,6,35,5,46,8,32,16,11,27,12,2,4,37,
0,3.041785717010498,4.564101219177246,17.547807693481445,22.125070571899414,23.078153610229492,25.031171798706055,25.497638702392578,25.555898666381836,26.450407028198242,26.615968704223633,28.961748123168945,31.608667373657227,31.920372009277344,32.05195999145508,37.37010192871094,37.83783721923828,41.760868072509766,42.517303466796875,42.65439224243164,43.32474899291992,45.51896667480469,45.7010383605957,45.835182189941406,46.91212463378906,49.04822540283203,49.43317794799805,49.44419860839844,50.260589599609375,50.42292022705078,50.60641860961914,51.25991439819336,52.06801986694336,52.18057632446289,53.044410705566406,53.46429443359375,60.948020935058594,61.02618408203125,61.38904571533203,62.20899963378906,63.780399322509766,66.54157257080078,67.95247650146484,69.36878204345703,70.51671600341797,70.625,71.32246398925781,77.85057067871094,89.06495666503906,91.13864135742188,
