13,13,20,38,10,26,14,31,8,47,27,41,15,40,28,29,21,33,30,39,16,9,35,7,48,24,43,42,22,19,3,34,23,17,36,32,18,25,11,45,12,5,6,49,1,46,2,50,4,37,
0,0.09685380756855011,52.21669006347656,67.82330322265625,76.31871032714844,76.40789794921875,96.08277893066406,109.2894058227539,112.03752136230469,117.51654052734375,121.37408447265625,124.99327087402344,130.3624267578125,134.46725463867188,135.57264709472656,142.00218200683594,144.82484436035156,145.82252502441406,146.24862670898438,148.26095581054688,155.43893432617188,166.21226501464844,169.6605682373047,172.3790740966797,176.35528564453125,177.8655242919922,182.03570556640625,186.3568115234375,189.36370849609375,198.10325622558594,198.54953002929688,201.1153564453125,208.01414489746094,214.45591735839844,218.96023559570312,219.33836364746094,221.66876220703125,236.55809020996094,238.45523071289062,287.7156982421875,292.31658935546875,336.64849853515625,337.05462646484375,358.8058776855469,384.2062683105469,406.3022155761719,440.4873046875,552.6035766601562,554.9523315429688,628.12353515625,
20,20,13,26,38,41,14,10,48,24,15,27,47,21,31,23,33,16,34,28,29,40,9,39,8,17,25,7,35,30,22,18,11,19,32,36,3,43,42,12,45,5,6,46,49,1,2,37,4,50,
0,0.03578328713774681,53.26801681518555,64.7967300415039,75.8794174194336,83.94611358642578,84.50994873046875,98.15800476074219,104.68072509765625,105.26644897460938,113.09820556640625,116.82506561279297,117.12030029296875,131.23721313476562,134.15609741210938,141.9933624267578,143.38619995117188,147.5277862548828,151.40283203125,154.88388061523438,163.68438720703125,168.68028259277344,170.56436157226562,171.61810302734375,178.87022399902344,182.4314422607422,188.32557678222656,193.17526245117188,197.53367614746094,199.51454162597656,200.4048309326172,210.26303100585938,228.92559814453125,235.67884826660156,246.36289978027344,250.56448364257812,255.23109436035156,261.1202087402344,266.683349609375,312.5661315917969,313.2331848144531,354.4920959472656,370.1589660644531,414.5068359375,416.11444091796875,442.71099853515625,515.5016479492188,534.7860107421875,573.5952758789062,628.6227416992188,
17,17,21,26,22,10,20,23,25,38,33,7,13,9,31,28,35,45,48,29,40,39,36,18,41,24,16,19,34,30,27,14,43,11,8,42,32,15,47,12,3,49,5,1,6,46,50,2,37,4,
0,0.012873678468167782,130.5636444091797,152.25320434570312,161.30123901367188,174.62770080566406,180.7819061279297,186.94561767578125,189.57505798339844,190.9167022705078,191.66091918945312,215.7137451171875,215.85511779785156,216.88760375976562,219.31451416015625,233.0209503173828,239.56834411621094,244.97799682617188,251.8050994873047,255.23587036132812,261.4469909667969,262.592529296875,271.04132080078125,272.73345947265625,278.3699951171875,279.8558654785156,280.5956115722656,288.039306640625,291.563232421875,310.8322448730469,311.2291564941406,313.5178527832031,328.3924865722656,349.2149963378906,357.0129699707031,360.0454406738281,360.3770446777344,365.6806335449219,366.3197326660156,396.6035461425781,432.20599365234375,488.234130859375,523.0228881835938,530.4285278320312,551.5751342773438,581.2077026367188,611.903076171875,671.103515625,739.9256591796875,803.6307373046875,
31,31,30,28,29,10,42,38,26,39,43,21,13,22,7,45,40,20,33,41,8,9,3,47,27,14,6,35,16,17,15,5,32,36,24,49,34,18,1,19,46,11,48,23,25,12,2,4,50,37,
0,0.038174014538526535,25.375295639038086,31.203927993774414,34.865135192871094,48.597572326660156,64.75211334228516,68.71398162841797,70.96553039550781,73.15437316894531,90.3494873046875,103.37784576416016,110.54016876220703,112.88529968261719,113.2352294921875,113.92618560791016,132.5723419189453,135.3336944580078,142.01071166992188,142.2511444091797,148.24952697753906,155.5607452392578,169.94522094726562,173.06541442871094,173.97842407226562,179.39312744140625,201.62081909179688,205.49664306640625,218.5679473876953,218.84231567382812,220.086181640625,220.87896728515625,246.60086059570312,250.7376251220703,262.9246826171875,266.0666198730469,267.7111511230469,272.519775390625,273.6009521484375,278.3582763671875,278.4859313964844,283.8681335449219,287.86248779296875,316.5574035644531,337.63568115234375,338.9127197265625,392.2224426269531,417.30621337890625,446.4414367675781,668.466064453125,
22,22,21,45,7,10,29,31,38,28,43,26,33,30,17,42,40,35,13,39,20,9,36,27,34,19,24,23,18,5,41,14,49,25,32,8,3,16,6,48,1,47,15,11,12,50,46,2,4,37,
0,0.16893009841442108,16.623823165893555,78.1156234741211,99.09795379638672,114.37334442138672,115.71045684814453,115.8492202758789,119.72055053710938,124.72179412841797,129.18309020996094,130.8598175048828,157.61460876464844,161.67295837402344,163.84881591796875,170.4403533935547,173.26234436035156,188.5862579345703,195.077392578125,198.4064178466797,201.8236846923828,203.94139099121094,234.2630157470703,263.70355224609375,266.440673828125,269.6746520996094,285.0628356933594,285.89605712890625,286.54486083984375,291.08819580078125,291.410400390625,291.8974304199219,295.43060302734375,296.85516357421875,307.2296447753906,312.4471740722656,340.9613952636719,343.3738098144531,351.2484436035156,351.4762878417969,352.2694396972656,360.9126281738281,370.8735046386719,376.62127685546875,389.5154113769531,402.1777648925781,408.6128234863281,468.58367919921875,587.1707763671875,720.2696533203125,
14,14,15,47,41,20,24,27,13,38,10,8,40,26,31,48,32,39,35,23,30,9,21,19,28,33,3,29,36,16,18,34,11,42,25,22,7,43,17,5,12,49,6,46,45,37,2,1,4,50,
0,0.029428750276565552,27.460519790649414,47.184181213378906,65.37523651123047,85.79585266113281,86.526123046875,87.65406799316406,95.44597625732422,107.4638900756836,131.1873321533203,138.71607971191406,146.1909637451172,152.88662719726562,178.79443359375,185.93466186523438,200.9240264892578,210.20310974121094,214.07553100585938,214.3528289794922,224.16729736328125,232.8632049560547,235.77786254882812,238.27847290039062,242.98370361328125,243.17649841308594,248.46609497070312,249.38433837890625,250.98382568359375,252.63278198242188,257.12652587890625,259.8758239746094,265.5727233886719,271.48529052734375,276.51873779296875,288.78515625,302.2733154296875,303.0073547363281,313.804443359375,324.9306945800781,342.0061340332031,359.50537109375,361.0005798339844,361.0107116699219,398.9167175292969,446.93353271484375,467.7354431152344,476.5581359863281,489.5677185058594,605.42822265625,
35,35,36,40,10,38,21,13,22,20,33,31,26,14,43,9,39,32,8,42,17,28,19,29,41,30,24,27,15,7,47,45,34,18,48,3,23,11,25,12,16,49,5,46,37,1,6,50,2,4,
0,0.03661837801337242,43.35858917236328,108.68354034423828,119.64060974121094,131.50926208496094,160.69802856445312,170.39511108398438,186.7841339111328,198.08177185058594,205.0362091064453,205.73875427246094,207.1712646484375,213.57650756835938,214.82418823242188,216.54876708984375,221.1415252685547,222.54052734375,232.8058319091797,240.06202697753906,240.6248016357422,243.47689819335938,253.17575073242188,254.92987060546875,260.1050109863281,263.8385009765625,267.468017578125,276.3294677734375,295.7647399902344,299.363525390625,300.78778076171875,305.3036804199219,307.5129089355469,316.9584045410156,322.5260009765625,325.94708251953125,327.2925720214844,330.1509704589844,340.49896240234375,344.5399169921875,368.6820373535156,433.2833251953125,448.5132141113281,486.46551513671875,489.76611328125,497.9394226074219,501.055908203125,552.1889038085938,569.0567626953125,733.1231689453125,
50,50,49,43,5,2,42,45,22,29,28,30,6,31,7,1,21,10,46,26,40,38,4,3,39,35,13,33,19,14,9,41,17,36,27,47,20,8,32,24,23,25,15,18,16,11,12,48,34,37,
0,0.2653113007545471,121.95933532714844,312.6976013183594,313.9750671386719,353.94451904296875,354.1182556152344,368.06658935546875,404.4241943359375,411.32244873046875,415.9988708496094,416.3730163574219,438.10107421875,451.6631774902344,454.6181945800781,460.551513671875,460.5661315917969,482.0892333984375,503.7105712890625,515.1368408203125,516.7066040039062,526.1898803710938,528.8436279296875,538.12158203125,549.4409790039062,553.4050903320312,559.1677856445312,567.5585327148438,604.0474853515625,609.8885498046875,610.385009765625,615.4942626953125,616.580810546875,620.1133422851562,627.78564453125,630.4322509765625,636.0906982421875,655.8599243164062,672.2382202148438,676.49462890625,677.9189453125,682.9284057617188,688.1672973632812,693.5828857421875,714.42041015625,720.3973999023438,771.1715698242188,772.7685546875,777.814453125,1039.296142578125,
47,47,41,15,14,27,13,20,8,24,26,10,31,38,39,30,48,16,40,3,28,19,23,29,9,18,42,33,32,11,6,5,25,35,21,43,46,36,34,7,49,22,17,4,12,2,45,1,37,50,
0,0.0,40.8374137878418,44.58648681640625,47.09916687011719,93.02680969238281,115.7755355834961,118.89759063720703,122.1144790649414,129.74227905273438,151.60040283203125,160.5647735595703,171.1675262451172,174.2300262451172,197.1195831298828,205.8969268798828,206.21995544433594,216.01211547851562,222.74510192871094,226.41159057617188,228.1893768310547,237.7787628173828,239.74647521972656,244.2686309814453,249.27627563476562,249.4662628173828,265.67608642578125,277.779296875,280.09136962890625,284.4794006347656,286.57281494140625,289.05145263671875,293.1408996582031,299.09173583984375,303.9882507324219,304.762451171875,315.6385498046875,333.4096984863281,335.21002197265625,343.48516845703125,349.8787841796875,356.115478515625,365.6197509765625,386.91796875,400.0105895996094,410.27728271484375,413.9312744140625,463.5266418457031,502.77239990234375,622.3394775390625,
43,43,42,29,28,30,31,45,10,22,7,38,21,39,5,26,40,13,49,6,33,35,8,3,9,20,36,46,1,41,27,14,2,47,16,50,32,17,11,19,34,18,12,15,4,24,48,23,25,37,
0,0.7692490220069885,35.74306869506836,64.76921081542969,68.14634704589844,76.64038848876953,92.8309326171875,118.220947265625,126.25747680664062,130.94677734375,137.3121337890625,155.06939697265625,156.7948760986328,167.40321350097656,167.7241668701172,179.4790496826172,182.87332153320312,187.05787658691406,189.61399841308594,193.90444946289062,199.3345947265625,218.29595947265625,236.31398010253906,237.1570587158203,242.94873046875,266.2239074707031,270.043212890625,278.36004638671875,281.7911376953125,291.0119934082031,294.2161865234375,306.028564453125,306.8712463378906,309.73187255859375,309.77520751953125,309.8432312011719,325.39605712890625,329.5917053222656,340.4259948730469,340.69915771484375,350.56982421875,361.5666198730469,370.46038818359375,379.0185546875,405.80670166015625,410.57794189453125,411.9349060058594,437.8955993652344,443.73822021484375,763.7296752929688,
36,36,35,10,40,38,21,32,9,13,39,22,33,20,8,31,14,26,43,17,19,42,27,24,28,41,29,30,18,15,47,45,3,11,34,48,7,12,23,37,25,16,49,5,46,6,1,2,50,4,
0,0.013954545371234417,43.59083938598633,139.31982421875,144.60098266601562,178.23695373535156,209.8785400390625,214.2860870361328,215.23995971679688,218.80796813964844,227.612060546875,231.0214385986328,237.0620880126953,249.96400451660156,250.1099853515625,250.25689697265625,250.45663452148438,260.1457214355469,266.0097351074219,271.3716735839844,271.9600830078125,272.90594482421875,275.3523864746094,277.8392639160156,288.7284240722656,291.4293212890625,304.27374267578125,306.38189697265625,320.9286193847656,325.2701110839844,334.75946044921875,343.3215637207031,345.2096862792969,355.14935302734375,360.1401062011719,363.9417419433594,369.0113220214844,377.5812683105469,388.7059326171875,398.5398254394531,411.67791748046875,418.3363952636719,473.2908630371094,490.8241882324219,494.3657531738281,524.4732666015625,550.0574951171875,610.5103149414062,618.1847534179688,749.3814086914062,
25,25,23,48,26,20,17,19,16,13,18,21,41,24,7,14,38,33,10,15,47,22,9,11,27,28,31,34,35,40,29,39,45,12,36,8,30,43,32,5,42,49,3,6,46,1,2,50,4,37,
