121,121,1030,1169,1044,1105,115,515,175,1037,737,125,1042,963,662,1066,228,255,825,164,1152,1192,514,143,964,996,166,262,1120,522,847,148,191,593,647,978,378,265,607,303,483,1563,663,734,717,753,1143,353,207,985,656,
0,91.26463554426856,21.741621601071646,17.141955845535712,14.994711739460652,14.983757559822468,14.61633082421096,13.682961394543868,13.604699991171158,12.884022136237714,12.31067186998963,11.280405534353426,10.61677814403828,9.24681882967859,9.190342103848366,9.186835593126744,8.922041310963136,8.300518986831628,7.695421737231019,7.588785731450739,7.322864169424444,7.121511042322034,7.10466268108628,7.032034030382729,6.850268264485367,6.847129095951422,6.684584585984558,6.484497797311403,6.368024673650401,6.0886690016278795,6.051790751161396,5.714084812118931,5.705516941034906,5.682393012156124,5.457597481173158,5.2465872977834245,5.236587794828191,5.20640748946875,5.0190960563396185,4.958059308759518,4.791971355260833,4.718975354047425,4.608721506534908,4.235653828450413,4.208883279284561,4.207774332830456,4.1918746431432705,4.081687114679078,4.061382056367142,4.013194876561366,4.002336921310303,
1215,1215,456,1437,503,1216,1618,807,459,1415,1539,621,1355,878,1356,1491,1448,1492,434,488,1704,1383,1154,678,1609,1422,426,975,620,1541,1134,1699,1615,1109,1464,1749,499,1397,446,430,1645,1117,551,839,614,1375,685,1706,1476,806,1373,
0,73.26191396463342,16.443700638594088,16.160267039879898,14.191296428459133,13.673651782444798,13.626428166666697,13.579855392980212,13.577578460234626,12.413398671736235,11.881673560827993,10.035927638269017,8.81887726336996,8.544047938488374,8.458968686957668,8.424876988823208,8.077485595233862,8.01896002944599,7.699830110461476,7.690589552081969,7.34090475622721,7.1303397832784565,6.681301303733227,6.5237773111945225,6.3427423660562186,6.335292413070511,6.2178881596421816,6.085079946205258,5.960503123239198,5.949855818351232,5.930830597099694,5.686209481527477,5.603034179580225,5.590928776641134,5.506583682278333,5.495013816566043,5.465515799308952,5.462210709075125,5.374378740183653,5.281030366694663,5.255620348620786,5.147066898635239,5.064604977287049,5.053480577387068,4.608460415123431,4.556337632511816,4.532755622931102,4.387611514817869,4.37595370727054,4.21461445633258,4.169133967024048,
456,456,459,446,408,1215,443,430,426,1543,621,1618,488,434,1415,1686,1709,686,975,1641,1154,754,703,1355,1216,807,362,616,1375,1145,1652,995,685,1383,1650,1476,620,1548,991,1448,1397,384,1356,1491,1149,1148,1505,380,1280,1117,1203,
0,66.97204796430835,57.09850814230132,21.374610293183874,16.563745516974517,14.66666862287389,14.596565022250072,13.960557067145878,13.400784811448872,12.364560569058822,11.557002096374626,11.35199603922791,11.223691797534496,10.617019883935992,10.11012369136181,9.624900896608676,9.618808573952732,9.58137889685404,8.322658367958118,8.158877667860699,7.949727330881084,7.609725121367945,7.544483896605984,7.040215736372328,6.583693623196821,6.193711338708287,6.068020968998186,5.796991899525928,5.7800625077251215,5.70387916996838,5.455836362339894,5.4184138859357915,5.41470733669985,5.393461554466454,5.387519885010424,5.3802998907499315,5.349227440671372,5.284579841291176,5.257416189466413,5.144552144812211,5.124611614145242,5.0382122342487,4.999102600430476,4.933896165678959,4.776116643818499,4.37600317305092,4.356736447460216,4.313436800237426,4.217917556553085,4.196388796132714,4.172561756342091,
1497,1497,1501,1504,1351,1469,1466,1464,1382,1618,1449,1467,1613,1298,1415,1280,1448,1633,1459,356,706,1686,1383,686,703,1340,1455,1369,1346,1293,754,1377,1375,1374,1355,1350,1319,1362,194,1505,1419,813,142,1653,1422,1729,446,151,1454,184,117,
0,72.75225855666304,34.038041332062605,24.051001686984655,23.41286404073847,17.926969833435727,16.657692824535232,15.448073969839765,15.298948273251344,14.380427364877413,12.628980775947252,12.344229768073939,12.150143870302575,9.824985337877614,9.209330281076541,8.956280055281514,8.350982366991364,8.092642165534842,8.032182854291923,7.7247025934346105,7.567372634806243,7.481964413347126,7.374385544312026,7.169907078329202,6.944441267472415,6.928094515973465,6.488973321944673,6.4867535362194175,6.449080380138567,6.352808591524444,6.264922102918369,6.118993308204868,5.916955897433319,5.886526853117682,5.689305431569134,5.585243663119885,5.44737587425176,5.370936969637359,5.033141046167568,4.999424486989667,4.748526436108256,4.7049732050710285,4.68461719190011,4.592778649792767,4.479674234993908,4.3566609673096925,4.248723813505743,4.159486337669924,4.1286051860900175,4.079012753719757,4.074420769708816,
615,615,200,782,877,869,397,1038,428,731,524,193,1690,551,1745,207,181,150,1706,137,378,543,119,1704,568,1051,1119,1705,1139,738,1597,588,1191,637,699,1648,209,483,194,597,199,117,1185,878,660,1120,324,115,1382,1104,1541,
0,82.49910509487391,10.797537076217964,9.312197696687498,9.102978039860096,9.00075228980627,8.631309128750715,8.197615699166676,7.677800518520752,7.028293338855134,6.999122112142494,6.96295412025334,6.870092860219838,6.373534314544581,6.363907109353472,6.300762718586316,6.155031914336851,6.047687151826047,5.926895328949574,5.905480010598778,5.76666105802736,5.531345423905446,5.336679676176736,5.311041643824355,5.121081957353299,5.1197481091993815,5.095747520711167,5.0245305598296985,5.02415544383002,5.0185500944633255,4.999514579556903,4.9857982243140055,4.909602385392413,4.890359025567335,4.763623570173746,4.758486025340301,4.718509094461347,4.71307294949593,4.679324020637345,4.646449009316874,4.58450833787468,4.539533248118815,4.5228581540789525,4.409557936656352,4.369154919283702,4.356533196525515,4.334565644356722,4.300818391626851,4.289592470318404,4.210424859508063,4.184305122784816,
1152,1152,522,166,193,1030,191,164,1120,1169,199,662,1037,964,963,397,593,115,1203,1042,847,1066,663,1127,1192,378,995,825,255,597,1729,515,626,545,469,463,996,737,137,508,1040,1148,1044,483,623,262,1016,1145,473,238,524,
