1215,1356,1215,1369,1448,1618,1319,1504,1373,855,1293,1280,1383,459,1650,1449,456,671,1375,1359,626,685,1355,1415,272,1497,686,866,1315,1422,607,1729,1397,463,1298,368,614,362,1437,1727,1148,1303,1216,1122,1464,1287,151,1313,226,1469,1539,
0,14.773174285888672,18.745403289794922,20.50568962097168,21.75766372680664,24.07345962524414,24.114601135253906,24.678834915161133,25.243722915649414,26.115232467651367,26.39707374572754,26.619937896728516,26.758581161499023,27.04978370666504,27.346471786499023,27.74420928955078,27.842208862304688,27.87009048461914,27.88446807861328,27.9069766998291,27.942886352539062,29.164501190185547,30.01412582397461,30.41790008544922,31.327363967895508,31.556232452392578,31.578275680541992,31.767751693725586,31.778749465942383,31.894075393676758,32.6622428894043,32.742191314697266,32.784942626953125,33.37083053588867,33.59016036987305,33.74813461303711,33.95598602294922,34.46155548095703,34.92063522338867,35.08230209350586,35.593292236328125,36.01859664916992,36.0891227722168,36.31788635253906,36.75907516479492,36.85799026489258,36.86195755004883,36.94487762451172,36.97489547729492,37.27046585083008,37.298545837402344,
456,1356,1448,1369,1650,1449,456,1359,855,459,1618,362,1373,686,1383,607,671,1375,1613,1293,226,685,272,1397,1504,1280,1319,1415,813,1686,866,1497,463,754,1709,1215,614,805,1727,446,626,839,1615,426,151,1315,1617,1543,1464,308,1633,
0,12.326932907104492,15.425782203674316,16.118663787841797,16.539810180664062,16.86031723022461,17.589780807495117,18.365787506103516,18.737485885620117,18.753721237182617,19.68797492980957,20.397768020629883,21.027498245239258,21.4569149017334,22.07023811340332,22.302724838256836,22.467620849609375,22.507080078125,22.737022399902344,22.755037307739258,23.015146255493164,23.331615447998047,23.889039993286133,23.990070343017578,24.087610244750977,24.31068992614746,24.425262451171875,24.560224533081055,24.68170166015625,24.739694595336914,24.75126838684082,24.8900089263916,24.983840942382812,25.000564575195312,25.283842086791992,25.604551315307617,25.675230026245117,25.8646297454834,26.022682189941406,26.10303497314453,26.264659881591797,27.11952018737793,27.238712310791016,27.23886489868164,27.461896896362305,27.582763671875,27.66839599609375,27.691566467285156,27.79509735107422,27.838016510009766,27.87497901916504,
1497,1497,1449,1504,1346,1729,1501,1448,1469,1727,1351,356,1633,813,855,360,1464,151,607,866,1613,671,1705,1650,1466,1377,1356,1618,362,1686,1148,1374,348,530,685,794,1709,150,1452,368,786,226,1609,1350,367,1661,1648,308,1415,267,463,
0,15.391047477722168,16.036279678344727,18.73674774169922,21.195131301879883,21.762489318847656,22.186338424682617,22.230680465698242,22.40308952331543,22.72122573852539,23.390390396118164,23.43418312072754,24.012893676757812,24.075321197509766,24.3931827545166,24.773893356323242,24.777299880981445,26.076759338378906,26.38680648803711,26.453489303588867,26.500391006469727,26.57643699645996,26.868099212646484,27.179767608642578,27.20376205444336,28.36699104309082,28.388160705566406,28.828210830688477,28.83213233947754,28.8343563079834,28.87159538269043,28.878292083740234,29.131244659423828,29.287240982055664,29.394878387451172,30.277727127075195,30.7524356842041,30.752779006958008,30.810810089111328,30.964168548583984,31.07710838317871,31.104053497314453,31.180469512939453,31.58294105529785,32.135555267333984,32.19911193847656,32.2032470703125,32.544132232666016,32.635982513427734,32.75869369506836,32.905235290527344,
615,615,194,181,199,378,200,825,193,261,115,943,1051,777,877,191,324,823,1122,205,854,847,192,1729,782,137,202,209,794,1151,856,353,543,1127,522,1057,1705,783,1690,869,148,483,1038,238,1149,262,996,119,1104,143,151,
0,23.092727661132812,33.63684844970703,33.90007400512695,35.09702682495117,37.166534423828125,37.89850997924805,38.12208557128906,38.257015228271484,38.56080627441406,38.81138229370117,39.455078125,40.015464782714844,40.05488204956055,40.08968734741211,40.31926345825195,41.413909912109375,41.419456481933594,41.434852600097656,41.553077697753906,42.00475311279297,42.16691207885742,42.25352096557617,42.29746627807617,42.51270294189453,42.669490814208984,43.63005447387695,43.760398864746094,43.77906036376953,43.880409240722656,44.060691833496094,44.109012603759766,44.12638473510742,44.42458724975586,44.455196380615234,44.73881530761719,44.767005920410156,44.787109375,45.023902893066406,45.27870559692383,45.40420150756836,45.6931037902832,45.87284851074219,45.91346740722656,46.19795608520508,46.438880920410156,47.027183532714844,47.14209747314453,47.4191780090332,47.46666717529297,47.521148681640625,
1152,1152,164,1037,255,148,1169,1192,522,166,1120,1030,1042,1066,662,597,663,514,1127,995,1044,1563,1105,262,515,115,737,121,623,238,228,963,593,1048,943,783,854,143,847,397,964,191,125,1016,1032,647,483,1560,951,978,1143,
0,8.46786880493164,15.033785820007324,19.525867462158203,19.731597900390625,20.148147583007812,20.54146385192871,20.70954704284668,21.201066970825195,22.658199310302734,23.071962356567383,23.121536254882812,23.766582489013672,23.915739059448242,24.346763610839844,25.044700622558594,25.047136306762695,25.741046905517578,25.898914337158203,25.952999114990234,26.113245010375977,26.217374801635742,26.277372360229492,26.86773681640625,26.995269775390625,27.024559020996094,27.29224395751953,27.93490219116211,27.95086669921875,28.117647171020508,28.291379928588867,28.72266960144043,28.953508377075195,29.085172653198242,29.443315505981445,29.570873260498047,29.623287200927734,29.65116310119629,29.9830265045166,29.994638442993164,30.09035301208496,30.94133949279785,31.082120895385742,31.350038528442383,31.37051773071289,31.423643112182617,31.515113830566406,31.62727928161621,31.784671783447266,31.86009979248047,31.989395141601562,
