1215,567,0,57.0,57.0,64.0,69.0,100.0,102.0,103.0,103.0,105.0,107.0,120.0,121.0,124.0,131.0,134.0,144.0,146.0,148.0,151.0,154.0,157.0,160.0,160.0,162.0,164.0,165.0,167.0,168.0,168.0,171.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,182.0,184.0,185.0,185.0,187.0,187.0,188.0,188.0,190.0,193.0,194.0,194.0,
456,298,1,43.0,43.0,46.0,47.0,49.0,57.0,64.0,67.0,73.0,74.0,74.0,74.0,74.0,74.0,79.0,83.0,84.0,87.0,90.0,95.0,98.0,102.0,103.0,105.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,122.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,130.0,130.0,130.0,
1497,742,1,66.0,66.0,79.0,87.0,87.0,88.0,94.0,95.0,101.0,102.0,102.0,103.0,104.0,104.0,106.0,107.0,111.0,114.0,118.0,120.0,120.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,133.0,133.0,135.0,135.0,136.0,136.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,144.0,145.0,147.0,152.0,
615,307,1,60.0,86.0,91.0,94.0,103.0,105.0,107.0,117.0,120.0,121.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,
1152,626,1,54.0,64.0,67.0,68.0,74.0,77.0,84.0,87.0,89.0,89.0,91.0,92.0,93.0,94.0,95.0,96.0,98.0,100.0,105.0,108.0,109.0,110.0,111.0,113.0,113.0,114.0,115.0,117.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,129.0,130.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,
1169,650,1,106.0,114.0,115.0,117.0,121.0,122.0,122.0,123.0,127.0,132.0,135.0,145.0,151.0,151.0,151.0,151.0,157.0,158.0,159.0,165.0,166.0,167.0,173.0,173.0,174.0,175.0,175.0,177.0,178.0,179.0,181.0,183.0,183.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,191.0,192.0,193.0,195.0,195.0,197.0,200.0,201.0,201.0,201.0,
1673,647,0,48.0,63.0,69.0,74.0,75.0,79.0,80.0,80.0,84.0,85.0,87.0,96.0,97.0,98.0,98.0,98.0,99.0,100.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,121.0,123.0,124.0,125.0,125.0,126.0,127.0,
115,178,1,54.0,96.0,111.0,113.0,123.0,129.0,133.0,135.0,137.0,139.0,142.0,146.0,147.0,148.0,149.0,151.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,166.0,169.0,171.0,171.0,173.0,173.0,174.0,177.0,178.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,184.0,185.0,185.0,
1617,678,1,52.0,103.0,111.0,112.0,116.0,116.0,123.0,125.0,130.0,133.0,135.0,136.0,139.0,139.0,145.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,151.0,154.0,154.0,154.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,163.0,164.0,164.0,165.0,167.0,169.0,169.0,172.0,172.0,173.0,174.0,178.0,178.0,178.0,180.0,181.0,181.0,
1641,667,0,52.0,54.0,62.0,68.0,69.0,72.0,73.0,74.0,75.0,76.0,82.0,86.0,86.0,87.0,88.0,89.0,89.0,91.0,92.0,96.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,
1363,741,0,48.0,54.0,55.0,68.0,72.0,72.0,76.0,77.0,78.0,82.0,83.0,83.0,85.0,88.0,90.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,103.0,103.0,104.0,106.0,106.0,107.0,108.0,110.0,113.0,114.0,115.0,118.0,121.0,124.0,124.0,126.0,127.0,128.0,129.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,
1491,644,0,53.0,55.0,56.0,58.0,74.0,76.0,87.0,88.0,89.0,90.0,90.0,90.0,94.0,94.0,96.0,99.0,99.0,99.0,99.0,99.0,102.0,104.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,
1055,563,0,63.0,67.0,69.0,72.0,75.0,75.0,85.0,92.0,92.0,95.0,103.0,105.0,105.0,109.0,111.0,111.0,111.0,112.0,113.0,113.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,121.0,123.0,123.0,130.0,130.0,131.0,131.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,140.0,142.0,143.0,146.0,146.0,147.0,147.0,147.0,
434,296,1,40.0,59.0,70.0,74.0,81.0,83.0,83.0,87.0,90.0,93.0,95.0,95.0,100.0,101.0,102.0,107.0,112.0,113.0,115.0,118.0,118.0,124.0,124.0,124.0,125.0,125.0,126.0,129.0,131.0,131.0,132.0,135.0,135.0,136.0,138.0,140.0,141.0,143.0,143.0,145.0,145.0,147.0,148.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,
211,535,1,47.0,69.0,80.0,85.0,87.0,88.0,90.0,90.0,94.0,95.0,97.0,98.0,101.0,102.0,104.0,108.0,108.0,110.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,115.0,117.0,117.0,118.0,119.0,121.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,131.0,131.0,131.0,132.0,132.0,134.0,135.0,135.0,135.0,136.0,136.0,138.0,
