1215,1122,1215,806,805,1134,1154,789,1041,1216,1065,621,1187,1185,673,676,1110,426,678,754,446,671,151,430,1197,547,685,682,1117,1064,1198,686,1391,807,971,973,878,336,1111,839,459,119,226,367,268,342,1148,1539,202,526,272,
0,57.0,57.0,64.0,69.0,100.0,102.0,103.0,103.0,105.0,107.0,120.0,121.0,124.0,131.0,134.0,144.0,146.0,148.0,151.0,154.0,157.0,160.0,160.0,162.0,164.0,165.0,167.0,168.0,168.0,171.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,182.0,184.0,185.0,185.0,187.0,187.0,188.0,188.0,190.0,193.0,194.0,194.0,
456,456,430,434,446,459,426,119,342,488,226,620,408,682,686,443,1117,685,141,616,547,367,508,1134,526,272,754,678,473,336,973,1038,1140,673,252,975,991,676,1154,1145,1704,1725,318,370,202,384,671,1137,218,1191,268,
0,43.0,43.0,46.0,47.0,49.0,57.0,64.0,67.0,73.0,74.0,74.0,74.0,74.0,74.0,79.0,83.0,84.0,87.0,90.0,95.0,98.0,102.0,103.0,105.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,122.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,130.0,130.0,130.0,
1497,1497,1369,1613,1313,1319,1448,1287,1466,1615,1618,1467,1501,1351,1449,1303,1464,1617,1383,1686,1504,1609,1393,193,1340,1652,1359,1714,1422,1645,1469,1459,1619,1649,579,551,1455,1653,1537,1382,1671,195,308,706,1373,1633,1710,1650,1452,1709,509,
0,66.0,66.0,79.0,87.0,87.0,88.0,94.0,95.0,101.0,102.0,102.0,103.0,104.0,104.0,106.0,107.0,111.0,114.0,118.0,120.0,120.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,133.0,133.0,135.0,135.0,136.0,136.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,144.0,145.0,147.0,152.0,
615,615,1032,408,522,995,623,1374,783,443,434,1346,211,546,184,1160,1725,1038,479,878,463,663,662,1709,656,202,207,1148,428,795,1382,647,614,226,1151,1645,547,218,607,686,267,141,459,597,483,119,536,456,991,782,526,
0,60.0,86.0,91.0,94.0,103.0,105.0,107.0,117.0,120.0,121.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,
1152,1152,443,620,252,473,218,137,623,616,1145,211,456,1181,141,1140,318,384,469,119,459,1191,488,662,699,479,1641,434,226,1137,508,975,370,1610,342,408,1522,1579,362,1709,545,430,1081,428,590,991,317,524,336,1032,1673,
0,54.0,64.0,67.0,68.0,74.0,77.0,84.0,87.0,89.0,89.0,91.0,92.0,93.0,94.0,95.0,96.0,98.0,100.0,105.0,108.0,109.0,110.0,111.0,113.0,113.0,114.0,115.0,117.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,129.0,130.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,
1169,1169,1037,1120,1151,996,1057,1042,877,1225,995,795,963,522,1040,536,1030,1066,1048,978,176,1049,166,483,1727,964,143,1105,825,115,515,814,207,324,112,782,1032,813,121,228,1078,647,985,946,944,150,205,786,656,839,514,
0,106.0,114.0,115.0,117.0,121.0,122.0,122.0,123.0,127.0,132.0,135.0,145.0,151.0,151.0,151.0,151.0,157.0,158.0,159.0,165.0,166.0,167.0,173.0,173.0,174.0,175.0,175.0,177.0,178.0,179.0,181.0,183.0,183.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,191.0,192.0,193.0,195.0,195.0,197.0,200.0,201.0,201.0,201.0,
1673,1145,1673,473,1140,137,141,218,1181,620,1641,317,1191,370,119,336,371,318,1610,1443,699,1722,268,1152,1558,590,1491,1081,469,524,1674,1522,456,567,1470,211,738,384,342,1543,443,1551,1554,380,1579,1117,551,488,388,385,545,
0,48.0,63.0,69.0,74.0,75.0,79.0,80.0,80.0,84.0,85.0,87.0,96.0,97.0,98.0,98.0,98.0,99.0,100.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,121.0,123.0,124.0,125.0,125.0,126.0,127.0,
115,115,209,324,265,207,656,166,978,1661,353,995,1044,483,148,795,514,1727,647,368,360,200,522,1225,356,205,515,150,663,121,1048,1032,985,176,877,1151,112,1120,1037,869,1374,1563,996,1030,1038,1078,1382,1105,878,1362,165,
0,54.0,96.0,111.0,113.0,123.0,129.0,133.0,135.0,137.0,139.0,142.0,146.0,147.0,148.0,149.0,151.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,166.0,169.0,171.0,171.0,173.0,173.0,174.0,177.0,178.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,184.0,185.0,185.0,
1617,1617,1448,1369,1613,193,1319,1497,1626,530,1449,1393,1537,1455,614,626,1351,1645,1618,1464,1340,1454,1313,1504,191,1359,1452,1729,1346,1467,267,1627,1686,1609,308,1501,1516,1650,1303,1287,1632,1709,1466,1633,1469,656,1628,1382,1615,1652,1671,
0,52.0,103.0,111.0,112.0,116.0,116.0,123.0,125.0,130.0,133.0,135.0,136.0,139.0,139.0,145.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,151.0,154.0,154.0,154.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,163.0,164.0,164.0,165.0,167.0,169.0,169.0,172.0,172.0,173.0,174.0,178.0,178.0,178.0,180.0,181.0,181.0,
1641,473,1641,456,141,1145,488,508,384,616,370,137,459,342,682,318,336,268,1443,524,443,620,1543,1709,1619,119,1140,545,1522,1579,1181,1673,446,426,1287,1695,1117,1615,1674,703,1558,252,699,430,509,434,1671,469,1722,1301,218,
0,52.0,54.0,62.0,68.0,69.0,72.0,73.0,74.0,75.0,76.0,82.0,86.0,86.0,87.0,88.0,89.0,89.0,91.0,92.0,96.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,
