1215,1215,503,1437,456,807,1415,1216,459,1491,1618,1615,1609,1356,1109,1492,1645,621,1383,678,1397,1134,1111,434,878,526,488,1355,1610,1641,1448,1375,132,1122,1280,1315,1293,1117,975,806,430,620,1373,614,685,682,1541,1650,1476,1422,1041,
0,56.5324665638268,20.257064962110995,17.71565843886128,15.452157141685785,13.818365104953395,13.699309591960521,12.778909726140801,12.26964745787422,10.51181707441034,10.389782640161176,10.337399765426015,9.81768980091086,8.881984145917468,8.712860568033918,8.639040019960797,8.375134225902489,8.175142903740449,8.07302378486068,8.02665925339986,7.8449777152146964,7.607873609199401,7.5728062140182395,7.389090738960974,7.19440964616895,7.060294302510139,7.039300601807762,7.031927275847762,6.975440373103686,6.951427139766405,6.761677215076699,6.745259888542616,6.240619552331999,6.229254817589489,6.195317396034811,5.986359945092483,5.867637073625993,5.816429793304696,5.702569667323074,5.604788105160466,5.5646349897717045,5.516357451458474,5.495640877621928,5.480832345049471,5.458950019193944,5.456223137256334,5.443329523197449,5.38372242427495,5.379705537888806,5.3493329079415695,5.31328067993246,
456,456,459,488,446,1215,621,1618,614,434,685,686,426,1650,430,1686,1709,1613,1383,384,226,1497,1117,1721,1448,408,1154,878,1375,443,473,1351,503,1298,616,975,1415,813,765,362,1543,514,1464,1373,1356,272,991,807,428,1355,1139,
0,42.227465180513214,35.93599991346318,24.33347584065865,18.10016401592852,17.13140857491987,16.340529520828014,13.322696770314018,12.663442616525254,11.91574631033328,11.75263163760706,11.680405432839363,11.515971546703625,11.386654738077656,11.018183833855229,10.855477333288482,10.017874928214663,9.877237200083844,9.425940291792784,9.402558953800003,9.304468318874136,9.0173076683736,8.847812532246213,8.787805358905462,8.782283868361223,8.707709039626103,7.975030092545077,7.964176247230403,7.953927860865302,7.790508650429311,7.7596690070839625,7.581322831631817,7.440339622933381,7.231480239070584,6.804871867857795,6.787142457127556,6.690267016828914,6.642196578140339,6.632067474038757,6.174303484111204,6.112623563228508,5.9697039272157655,5.94941616870809,5.901804829371784,5.654801658784628,5.549040867725697,5.526485707683937,5.50770475951475,5.2777183545293305,5.221748734124046,5.064675963354983,
1497,1497,1504,1501,1469,1449,1351,1464,1466,1633,1618,1448,1686,1382,218,360,1340,1298,1467,1705,1369,1661,1729,1280,1315,813,1415,1293,1648,1613,1313,1375,530,1346,488,671,356,1359,1311,1678,1383,348,685,1455,502,1362,686,1454,855,786,324,
0,47.437990505919856,31.70467488516323,24.180330338936727,19.97285165446131,19.740332828819696,18.3106945983331,18.226383063755687,16.21576889141929,14.537951439107069,14.274160478981342,14.253084053651747,13.005831700671125,12.470902227241824,11.52178000812351,11.044540023198248,10.596265771482122,10.354531076125783,10.158638098117457,9.854193517512405,9.818668876748024,9.61239930206511,9.589067144550286,9.44861780280846,9.179967146098324,8.830727523467342,8.76069947090088,8.625719563618699,8.333701415394485,7.899527470276551,7.840835163898584,7.6702812876563815,7.256294929339673,6.957637447066027,6.943778644802637,6.9351031728172545,6.863722959975347,6.4478722949457286,6.292596545518755,6.2668877268905945,6.165136498118638,6.100558008611312,6.04363793116954,5.936240923759812,5.83240122554365,5.809205656912269,5.54428783166735,5.397279720627864,5.336411272484588,5.3114126699499495,5.306476271234614,
615,615,428,397,200,637,1038,699,782,378,193,141,137,508,218,207,324,1152,877,150,769,597,1049,770,209,616,192,588,878,1181,1191,191,483,1203,1051,795,176,783,353,731,737,530,522,1633,869,663,165,1705,194,1690,388,
0,59.82858151689458,21.142983279664296,19.93306376649954,15.719914956766281,13.133564482049822,12.584345123356044,12.381208804829308,11.291344550724302,10.503362328799428,10.487856579043857,10.144216684611886,9.799240700063848,9.745151612729634,8.863246106511463,8.825850789111634,8.77926400431727,8.739510321959836,8.63399533146452,8.591252269015376,8.549971077138464,8.18069248072976,8.139071977278482,8.087955866582696,8.013840848604284,7.787065155423694,7.77227362248655,7.351915657632204,7.332036475463086,7.163514640319834,7.0259375185092185,6.953383681298314,6.816326416137335,6.773475889628353,6.760452504682194,6.716237176553568,6.514299049209039,6.455078740215423,6.337753344824936,6.207892185672209,6.188815108712037,6.009775618079832,5.804846605970552,5.734491488641574,5.473475557390798,5.453593167740374,5.252900060537749,5.240735866417155,5.235398047242405,5.186153355319128,5.093017189545064,
1152,1152,522,166,1169,191,1030,164,218,847,378,238,1120,964,193,593,1037,825,963,1016,199,943,626,115,1066,662,121,397,597,854,623,1192,463,530,211,1203,769,777,508,469,1044,737,165,428,545,1391,1042,1293,995,192,473,
0,60.60660967368382,21.91657003584376,18.93384737412186,18.12594196890681,16.55079316516613,15.679722096106191,14.870251392588706,14.331459827359579,14.092369009725973,13.340990191779332,13.028742372262087,12.827609991896221,11.660140358676585,10.412728610867168,10.212813136673716,9.73925269702909,9.24934504234682,8.94699294336534,8.913358862679686,8.419826615859037,8.351284069510244,8.07706867784806,8.009175953622428,7.978078510574198,7.843870216337538,7.77858576757994,7.591319131523005,7.487372124130973,6.859993356965703,6.826160699784487,6.562032497311877,6.50957015254572,6.311499591605454,6.118605442134499,6.014366226987127,5.948499592127484,5.882955234717831,5.857163780090977,5.856532215536522,5.7845038622526666,5.693734177461146,5.541505943541003,5.418000847849688,5.415631482280549,5.409375373550426,5.407427507551887,5.397252258289553,5.377207742354065,5.30709867296638,5.293504648542692,
