121,17,1,35.0,103.0,125.0,128.0,131.0,132.0,133.0,135.0,140.0,141.0,143.0,143.0,151.0,153.0,154.0,157.0,161.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,171.0,172.0,173.0,174.0,174.0,175.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,187.0,187.0,187.0,187.0,188.0,
1215,260,0,37.0,61.0,78.0,81.0,96.0,102.0,106.0,110.0,113.0,117.0,117.0,119.0,123.0,124.0,124.0,124.0,126.0,126.0,126.0,133.0,134.0,136.0,137.0,137.0,139.0,139.0,142.0,143.0,146.0,146.0,149.0,151.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,163.0,164.0,165.0,165.0,166.0,166.0,168.0,168.0,
456,156,0,19.0,25.0,41.0,50.0,53.0,55.0,57.0,61.0,66.0,68.0,68.0,71.0,74.0,78.0,80.0,82.0,88.0,89.0,89.0,90.0,94.0,95.0,96.0,96.0,99.0,100.0,101.0,101.0,105.0,106.0,107.0,109.0,109.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,128.0,
1497,366,1,26.0,60.0,87.0,94.0,95.0,99.0,106.0,106.0,111.0,117.0,120.0,121.0,125.0,126.0,126.0,128.0,129.0,131.0,134.0,135.0,136.0,136.0,136.0,139.0,142.0,143.0,146.0,146.0,146.0,148.0,149.0,151.0,151.0,151.0,154.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,163.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,
615,156,1,51.0,88.0,95.0,97.0,98.0,105.0,107.0,107.0,111.0,116.0,119.0,120.0,121.0,122.0,123.0,126.0,129.0,130.0,131.0,133.0,134.0,134.0,134.0,137.0,138.0,138.0,138.0,139.0,140.0,143.0,143.0,143.0,144.0,144.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,152.0,152.0,154.0,154.0,155.0,156.0,158.0,
1152,328,1,13.0,71.0,77.0,87.0,87.0,89.0,89.0,96.0,102.0,103.0,103.0,106.0,108.0,108.0,110.0,112.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,125.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,135.0,136.0,138.0,138.0,139.0,140.0,141.0,144.0,145.0,147.0,147.0,148.0,148.0,148.0,152.0,152.0,152.0,
1169,314,1,55.0,84.0,117.0,122.0,123.0,129.0,129.0,138.0,143.0,144.0,148.0,150.0,160.0,162.0,164.0,166.0,166.0,168.0,174.0,176.0,177.0,182.0,182.0,184.0,184.0,184.0,184.0,187.0,188.0,192.0,192.0,192.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,202.0,204.0,205.0,210.0,212.0,216.0,217.0,218.0,220.0,220.0,223.0,
1673,329,0,45.0,60.0,65.0,68.0,79.0,80.0,80.0,81.0,84.0,93.0,94.0,95.0,96.0,99.0,99.0,101.0,104.0,105.0,106.0,107.0,108.0,108.0,110.0,116.0,116.0,119.0,122.0,126.0,128.0,129.0,130.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,
115,101,1,26.0,89.0,121.0,123.0,127.0,128.0,135.0,137.0,139.0,141.0,143.0,144.0,145.0,145.0,148.0,148.0,150.0,151.0,151.0,157.0,161.0,161.0,162.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,172.0,175.0,177.0,177.0,184.0,185.0,190.0,191.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,
1617,343,1,65.0,74.0,80.0,91.0,96.0,99.0,100.0,101.0,105.0,111.0,115.0,118.0,119.0,126.0,126.0,127.0,128.0,129.0,131.0,132.0,134.0,134.0,134.0,141.0,142.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,162.0,
1641,340,0,35.0,53.0,56.0,63.0,65.0,69.0,73.0,79.0,79.0,80.0,81.0,82.0,85.0,86.0,87.0,87.0,89.0,90.0,92.0,94.0,97.0,99.0,101.0,103.0,104.0,105.0,105.0,107.0,108.0,108.0,108.0,110.0,113.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,120.0,120.0,125.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,
1363,388,0,19.0,20.0,28.0,34.0,42.0,43.0,44.0,53.0,59.0,62.0,69.0,92.0,94.0,94.0,97.0,100.0,101.0,102.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,125.0,125.0,133.0,134.0,135.0,137.0,137.0,137.0,141.0,
1491,301,1,39.0,48.0,62.0,66.0,67.0,70.0,71.0,75.0,79.0,87.0,90.0,92.0,97.0,97.0,104.0,105.0,105.0,106.0,107.0,110.0,112.0,114.0,114.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,135.0,136.0,137.0,137.0,138.0,
1055,283,1,28.0,52.0,72.0,78.0,78.0,90.0,96.0,99.0,100.0,110.0,112.0,115.0,115.0,118.0,118.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,128.0,129.0,130.0,130.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,146.0,148.0,
434,154,0,29.0,36.0,37.0,43.0,47.0,60.0,65.0,71.0,77.0,78.0,78.0,79.0,79.0,80.0,86.0,88.0,89.0,92.0,95.0,98.0,99.0,102.0,102.0,103.0,107.0,108.0,109.0,109.0,110.0,113.0,114.0,114.0,114.0,117.0,119.0,119.0,120.0,121.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,129.0,131.0,132.0,132.0,132.0,
211,253,1,26.0,66.0,67.0,68.0,71.0,71.0,86.0,86.0,92.0,92.0,95.0,99.0,100.0,100.0,101.0,106.0,108.0,108.0,108.0,109.0,110.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,128.0,128.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,
331,26,1,34.0,61.0,67.0,70.0,84.0,84.0,84.0,86.0,88.0,90.0,92.0,93.0,95.0,97.0,99.0,101.0,103.0,103.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,
1613,350,1,54.0,68.0,70.0,75.0,81.0,85.0,86.0,87.0,87.0,91.0,92.0,94.0,97.0,98.0,98.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,114.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,126.0,127.0,
1626,351,1,56.0,85.0,101.0,101.0,112.0,134.0,135.0,138.0,139.0,140.0,140.0,141.0,146.0,149.0,149.0,150.0,152.0,159.0,162.0,163.0,166.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,178.0,178.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,195.0,195.0,
1377,341,1,45.0,80.0,81.0,87.0,107.0,121.0,126.0,131.0,135.0,136.0,140.0,141.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,161.0,164.0,165.0,165.0,166.0,170.0,171.0,173.0,173.0,176.0,177.0,177.0,178.0,181.0,183.0,184.0,185.0,185.0,185.0,186.0,188.0,188.0,188.0,189.0,192.0,193.0,196.0,197.0,200.0,201.0,202.0,
753,157,0,62.0,65.0,81.0,83.0,84.0,86.0,90.0,93.0,94.0,100.0,101.0,103.0,106.0,111.0,112.0,113.0,118.0,118.0,120.0,121.0,126.0,127.0,129.0,130.0,130.0,131.0,131.0,132.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,147.0,150.0,
165,64,0,70.0,71.0,75.0,89.0,104.0,109.0,109.0,113.0,114.0,118.0,122.0,123.0,123.0,127.0,129.0,131.0,131.0,137.0,137.0,141.0,143.0,143.0,149.0,150.0,151.0,152.0,152.0,160.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,168.0,171.0,171.0,171.0,172.0,174.0,176.0,177.0,179.0,182.0,182.0,182.0,184.0,184.0,185.0,
446,154,0,39.0,48.0,51.0,51.0,55.0,56.0,62.0,63.0,63.0,67.0,82.0,91.0,91.0,95.0,95.0,99.0,106.0,107.0,107.0,108.0,108.0,110.0,110.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,119.0,120.0,120.0,121.0,121.0,121.0,124.0,126.0,126.0,128.0,129.0,131.0,131.0,132.0,132.0,133.0,135.0,135.0,
963,324,1,25.0,92.0,118.0,123.0,129.0,130.0,131.0,133.0,140.0,141.0,145.0,148.0,148.0,150.0,151.0,153.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,161.0,161.0,163.0,166.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,172.0,174.0,176.0,177.0,178.0,178.0,179.0,179.0,182.0,182.0,183.0,189.0,190.0,190.0,191.0,191.0,
1690,350,1,40.0,92.0,115.0,128.0,129.0,131.0,133.0,139.0,143.0,144.0,150.0,152.0,153.0,153.0,156.0,157.0,157.0,158.0,161.0,161.0,164.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0,171.0,173.0,173.0,179.0,179.0,180.0,181.0,186.0,187.0,188.0,189.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,
426,154,1,41.0,42.0,42.0,47.0,55.0,56.0,59.0,65.0,71.0,71.0,78.0,79.0,84.0,86.0,94.0,95.0,98.0,99.0,100.0,103.0,105.0,106.0,106.0,107.0,111.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,123.0,124.0,124.0,126.0,128.0,128.0,129.0,131.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,140.0,140.0,
878,10,0,37.0,49.0,56.0,65.0,68.0,70.0,90.0,93.0,94.0,96.0,96.0,97.0,97.0,99.0,101.0,101.0,105.0,107.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,126.0,127.0,127.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,136.0,136.0,138.0,
408,157,1,28.0,72.0,78.0,85.0,89.0,93.0,95.0,96.0,97.0,97.0,100.0,100.0,103.0,106.0,107.0,107.0,109.0,110.0,114.0,117.0,117.0,117.0,118.0,120.0,122.0,122.0,124.0,124.0,124.0,127.0,127.0,128.0,129.0,129.0,129.0,131.0,131.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,141.0,141.0,142.0,142.0,143.0,
