121,121,515,353,1044,1030,1037,265,514,255,1377,963,1105,1362,1066,115,731,146,944,125,1222,175,737,1042,166,1661,1690,1120,1721,739,593,946,985,148,176,1678,978,656,303,724,238,1104,588,734,1727,1350,738,112,660,324,229,
0,35.0,103.0,125.0,128.0,131.0,132.0,133.0,135.0,140.0,141.0,143.0,143.0,151.0,153.0,154.0,157.0,161.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,171.0,172.0,173.0,174.0,174.0,175.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,187.0,187.0,187.0,187.0,188.0,
1215,1216,1215,806,805,621,1197,1539,1134,1198,1187,1122,971,1111,1748,1185,1408,1363,1154,1064,1041,502,807,673,756,754,1065,678,1391,1117,575,1119,1226,385,1674,703,1139,1749,128,1141,1110,1113,785,845,380,1638,336,446,1597,973,676,
0,37.0,61.0,78.0,81.0,96.0,102.0,106.0,110.0,113.0,117.0,117.0,119.0,123.0,124.0,124.0,124.0,126.0,126.0,126.0,133.0,134.0,136.0,137.0,137.0,139.0,139.0,142.0,143.0,146.0,146.0,149.0,151.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,163.0,164.0,165.0,165.0,166.0,166.0,168.0,168.0,
456,459,456,430,434,446,488,342,443,620,408,616,426,686,682,119,685,508,141,547,226,991,526,367,1725,473,336,252,272,318,1145,1117,384,1709,1038,1704,975,218,754,370,678,623,268,973,211,1522,524,1140,1134,1443,614,
0,19.0,25.0,41.0,50.0,53.0,55.0,57.0,61.0,66.0,68.0,68.0,71.0,74.0,78.0,80.0,82.0,88.0,89.0,89.0,90.0,94.0,95.0,96.0,96.0,99.0,100.0,101.0,101.0,105.0,106.0,107.0,109.0,109.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,128.0,
1497,1497,1504,1313,706,1617,1319,1449,1369,1466,1613,1626,579,1627,1351,1383,1467,1501,193,1448,1359,1373,1455,1618,1464,1340,1469,1287,1686,1303,1632,1452,1653,191,1615,1652,1454,1628,1422,1609,1714,1537,1356,1375,1710,1649,1459,1382,1645,530,1633,
0,26.0,60.0,87.0,94.0,95.0,99.0,106.0,106.0,111.0,117.0,120.0,121.0,125.0,126.0,126.0,128.0,129.0,131.0,134.0,135.0,136.0,136.0,136.0,139.0,142.0,143.0,146.0,146.0,146.0,148.0,149.0,151.0,151.0,151.0,154.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,163.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,
615,615,663,1032,1346,1374,1709,656,428,194,597,483,662,1382,200,184,1645,546,623,1661,267,479,397,614,1648,1340,1650,995,522,211,443,207,647,783,607,362,1609,588,405,463,193,408,1455,963,1686,626,402,737,1649,1633,1351,
0,51.0,88.0,95.0,97.0,98.0,105.0,107.0,107.0,111.0,116.0,119.0,120.0,121.0,122.0,123.0,126.0,129.0,130.0,131.0,133.0,134.0,134.0,134.0,137.0,138.0,138.0,138.0,139.0,140.0,143.0,143.0,143.0,144.0,144.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,152.0,152.0,154.0,154.0,155.0,156.0,158.0,
1152,1152,469,318,384,137,252,473,1145,218,443,1579,616,699,1610,479,1671,1522,620,1181,141,1641,623,545,211,662,1709,428,1543,1140,1619,567,456,317,1673,1609,1645,614,267,119,488,597,370,1695,1722,1686,362,1685,434,106,1191,
0,13.0,71.0,77.0,87.0,87.0,89.0,89.0,96.0,102.0,103.0,103.0,106.0,108.0,108.0,110.0,112.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,125.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,135.0,136.0,138.0,138.0,139.0,140.0,141.0,144.0,145.0,147.0,147.0,148.0,148.0,148.0,152.0,152.0,152.0,
