1215,1215,536,1319,1356,855,1369,479,1448,1504,1148,671,614,132,127,866,1618,1449,128,1681,1638,430,133,226,1359,1650,1280,243,794,626,1383,1315,685,621,807,1437,847,463,456,459,785,1729,1397,676,1373,1375,265,1415,682,1122,1293,
0,36.27107000039613,17.243106849298087,16.561656322727934,16.2712230367439,15.450653418173918,13.098133758419275,12.008178707702138,11.953783113552824,11.739445749569908,11.218951019597586,10.92666035607111,10.704080954705475,10.019687050269983,9.687915750069909,9.621635194540884,9.333124379055219,9.150235609586453,8.868053054121388,8.603826655109195,8.531972016477305,8.45191455000008,8.11360646942106,7.9312565002933475,7.898207866030436,7.656198654867138,7.637974637211347,7.586812764968467,7.585375181876747,7.571781733419763,7.509528349804606,7.293083298583585,7.273962174692381,7.157204324881095,7.143753534359696,7.002194181243482,6.897987249631198,6.733285190855962,6.730511367194498,6.7097674715271,6.698751280465058,6.634305977304125,6.4520022327249436,6.4364762193170035,6.387838031843925,6.347796308495936,6.229566820481775,6.186702953555734,6.164458354897354,5.892203918099584,5.811711186522297,
456,456,459,1148,855,1319,226,607,1356,1369,127,1359,1448,1449,1650,614,463,866,133,1681,408,479,1638,686,685,434,446,430,536,671,1504,488,1117,847,626,1618,1613,132,1215,166,878,1397,794,975,1375,218,128,1373,839,978,1383,
0,23.067539306478817,20.040271678629125,16.27566213470833,15.104414505083904,14.687494392654056,12.93430355578151,12.565743730632075,12.458886750854758,12.02931917758,11.944932932555503,11.789954813640843,11.761489711433988,11.178779813982173,10.949125862413396,10.62725264776242,10.28653166289427,10.012880269151623,9.991861592090629,9.967534404230069,9.916610120456074,9.47568025119061,9.470179164732208,9.430191974314965,9.330281502879306,9.118136170403876,9.038082601710904,9.006929054096183,8.546254630299398,8.40319430800383,8.324961253993365,8.153384225555364,8.125210854154842,7.878005319509338,7.87172660203772,7.850337292963853,7.7796237337192595,7.230828139372684,7.117628128245564,7.0219306672191415,6.914353377431195,6.870410496269585,6.866559492809324,6.83240858868453,6.532761355957055,6.465294589928118,6.413328741639258,6.394607571748025,6.37957294956265,6.32184894699859,6.130922393150972,
1497,1497,1504,1449,607,1729,1501,1469,1319,866,855,1369,1148,847,1448,1464,536,1466,1681,794,1351,218,1346,854,1117,1467,127,626,1638,1633,479,1359,685,1617,785,530,1613,856,1382,813,463,777,671,845,1618,133,1315,132,978,151,593,
0,31.644409910979526,22.397694270969005,19.1334682495696,18.00529791608635,16.683658427233716,15.631064182124565,15.066114825070555,14.260730989627032,14.21728533910799,13.765571293363166,13.515185131291647,13.27272447409135,11.713915017522599,11.693365691318897,11.295891231271693,10.860506907161861,10.847516042040102,10.762850295655051,10.328896753334464,9.811364613717782,8.723296156406704,8.554411560251987,8.497656717005068,8.068719128614475,8.033111260913914,7.853871229793811,7.8282684172872035,7.807932758161457,7.713279381105581,7.691698673027776,7.546866951202249,7.379663446168772,7.37768860662975,7.3237828890758045,7.251726533404224,7.240664021508889,6.938685096651627,6.894103506160565,6.847241891433113,6.817913260880783,6.787579247861208,6.757458420034445,6.750010164008915,6.692365075572706,6.553623582213474,6.441152901088228,6.11638984864659,6.088706937088585,6.002494646866981,5.931000267571884,
615,615,854,181,115,193,522,777,847,194,378,536,199,1127,1681,877,192,479,200,1729,191,825,166,1032,794,1638,218,243,405,324,963,265,207,783,943,1038,856,855,137,164,133,543,127,132,782,1319,1152,483,1078,607,769,
0,37.15303022787513,15.06476294366653,14.907995850596716,13.779015005998648,13.386136946044658,13.30647201594789,13.114907867637855,12.77797416940792,12.296198318983475,11.77817479440897,11.744671811683512,11.559732487630049,10.46333420510026,10.409974843131469,9.96458284848052,9.112352939689808,9.090948231725587,8.878486100505729,8.765785882490611,8.559776840823066,8.547172387071155,7.717084436781034,7.712458575867275,7.56422146980195,7.554251448138809,7.4900776757796725,7.430556854943974,7.3757616145672085,7.257862814349416,7.162092868395096,7.092170370950278,7.032360609535193,7.029200304289954,6.943410232999981,6.848230909445227,6.73450098756193,6.710160165077019,6.646975939978654,6.632836278313979,6.360100408948544,6.3301459407225655,6.25663452220838,6.101894289186164,6.047816479962259,6.0352350611892405,5.960183953926975,5.870474213673457,5.857479630382324,5.79430335888,5.7912046076595525,
1152,1152,164,536,847,1169,1030,777,166,522,854,1120,1037,951,626,133,238,964,255,963,1066,856,218,785,662,236,127,943,1681,593,1042,855,1192,405,378,463,443,1311,1127,515,663,132,191,148,1032,265,623,1638,368,1203,243,
0,46.52048578777871,24.265479418793916,18.626300399197632,18.32264050507471,16.941735747903135,14.777189161265373,14.055513196080375,13.70030906037545,13.503066634879172,12.757957276714984,12.660793334626709,12.370780687529287,12.114154966501802,11.732751304080052,11.299027469521093,11.210123425440074,10.826285782126938,10.377221163741286,10.19188843689602,10.186637293961097,9.85011777567033,9.422597946428132,9.222587865519255,8.906888927972286,8.719389192235658,8.364686766228361,8.057661376652767,7.857666782449021,7.780968545293669,7.77974855352663,7.632088503526364,7.114439425700372,7.104590354451608,7.025754142709334,6.75929428055489,6.702934906233188,6.617919003259084,6.6132145521061085,6.568005470099772,6.4912990353923465,6.378403493920861,6.173966169950078,6.144993574004236,6.0672826232985555,6.064057443095507,6.000527657094908,5.905940686339111,5.7449282500923236,5.73593291921108,5.6756874021909915,
1169,1169,1120,1037,964,1030,164,1225,1066,963,1042,536,777,951,166,522,255,1152,943,236,1681,127,996,133,405,1143,1057,115,847,368,228,238,1040,1105,1151,132,378,856,854,662,1127,191,128,825,995,193,143,1048,1638,243,199,
0,30.05136629693095,25.884672312343657,23.365603060724286,21.70734937470746,21.332241126787086,21.221427450147203,20.744274232235682,18.579028620338356,18.459356939357477,16.552102137834645,16.359054032527617,14.99598277615485,14.85279658862641,14.038840693513773,13.382129763776506,12.453357400813314,12.272004508516671,12.140483032771623,12.110587291242005,11.71289407429229,11.381779175003837,11.238731454493735,11.128337515501714,10.615215859901367,10.39467911300571,10.239359414822054,10.051112851092952,9.66381092291506,9.45491904974011,9.152860040808385,8.61565030559687,8.117544888290585,8.083143896471974,7.931693018221537,7.844874832650844,7.587938668875584,7.384775813395551,7.355471353378317,7.251253220859255,6.729801552897431,6.629623912277202,6.538956479427066,6.402923166562854,6.3731128790366185,6.090303823189825,5.951132264299706,5.617404707508025,5.499326871220903,5.171857403332842,5.097868842618718,
1673,1673,623,479,408,1359,522,1626,1645,218,1681,434,847,1653,536,1537,1617,166,1648,620,944,593,1551,1627,1705,971,823,1649,794,1652,786,443,211,137,405,814,378,783,1543,813,1671,267,1632,165,141,133,607,1709,243,1567,1704,
0,32.46423990517211,16.93971522809874,16.9119314559366,12.397514203308297,11.820779212900668,11.738117703353389,10.75195398003595,10.402113388999405,10.100032894385947,9.754025059298339,9.377109332959161,9.3298192300574,9.297961435121387,9.149890008613266,9.11244685476736,8.811540787227923,8.736014285128292,8.219149107403048,8.10357967453551,8.025395182563358,7.878823316360806,7.8235917469400675,7.652628494902076,7.506484467826503,7.504083454322935,7.48571800819723,7.45449149746225,7.440984278597684,7.387825007941261,7.237290250703271,7.150154389648305,7.108492956549244,6.896987237093347,6.893515595912914,6.676437806747845,6.619295570335295,6.4337544725981095,6.268925849496997,6.235541350339972,6.151254620859602,6.01821439793307,5.986358943593804,5.936223491588819,5.928883803467537,5.871027237084176,5.855670969094842,5.7875095903830465,5.7825031913850005,5.781069016542835,5.704596978307477,
115,115,164,522,166,777,536,825,405,1225,148,1152,378,847,943,1169,255,1120,854,199,368,1030,1681,265,238,1040,127,856,1037,951,662,823,1044,1638,515,218,1448,191,1127,132,133,236,783,978,1032,855,324,262,207,143,964,
0,35.490865763081096,23.67969774497618,19.171219456971098,17.58841104654606,17.346713362391274,15.37459894355541,14.86380722483526,14.738323012430175,14.328593964724767,12.776483857722406,12.769920201247773,12.706435526280888,12.531517857412979,11.753389306111425,11.716807643197408,11.425172802807605,11.414879496160353,11.382663459540767,10.652741377929479,10.431124449066937,10.078540903461082,10.030774597421457,9.9842408488668,9.798439441150908,9.681221469051227,9.531065686682258,8.926985257443448,8.912646200801099,8.83467776415042,8.768637207076006,8.183940478391634,8.018286006468896,7.929464163796719,7.120847197175678,7.081115390116224,7.042659490827495,7.040128032470435,6.742414693883967,6.702089186837833,6.518932246506976,6.413780584236772,6.397255338827536,6.2651159160381376,6.098716715535396,6.040227359263044,5.99127560103016,5.904382584988047,5.669876045647406,5.573247634051329,5.469228386150952,
1617,1617,1537,847,479,536,866,607,1359,951,855,614,854,1632,626,794,127,1638,1393,226,785,777,978,593,1681,1356,133,1626,1319,378,192,1369,1633,1628,267,1729,856,1650,463,164,531,783,656,132,1627,243,1645,193,252,1516,265,
0,40.81838989811129,21.18467628021847,18.198953580329363,17.589070707950412,17.074358561993805,14.159043243520362,13.169164059909024,12.233079105679499,12.01550086591475,11.566728606120567,11.457751070915537,11.39016510183895,11.371506989307878,11.031452636858779,10.758062760283808,10.489201689746917,10.154005494718538,9.755091569468105,9.646433290759195,9.477241044270485,9.036786483617659,8.686972791096348,8.355807635768741,8.151489168824062,7.921761081948249,7.8185859844397605,7.573607491063476,7.550886552714133,7.382582776079168,7.313954738824758,7.204415866617349,7.203916048171523,7.07735968979206,6.789440471495316,6.709041604779338,6.5638721710803205,6.366554383258058,6.327411367782957,6.311508829708741,6.274850784909373,6.188049548790453,6.17711173891298,6.172217589769395,6.108329427521496,6.056883107813924,6.0223398133449635,5.970253529232719,5.655866033746785,5.530205076728126,5.52464516178751,
1641,1641,479,1359,1617,1393,1319,1650,1543,1389,1391,536,1537,614,855,1681,367,1448,473,1373,1709,1615,127,1686,1293,1397,1449,1375,1749,226,456,1369,1402,1421,133,1139,1298,1356,1653,847,1313,1652,218,1638,878,141,1747,1671,508,132,384,
