121,1721,1578,1577,1383,813,593,1551,1226,1709,1422,985,151,1727,1375,137,1301,814,1154,1645,1105,1373,616,737,963,1145,1699,1389,753,626,805,1558,121,1747,1393,1111,1725,847,1717,1187,614,1055,854,1137,1216,1391,1313,1619,499,1185,1143,
0,5086.0,8826.0,9026.0,11122.0,11584.0,11610.0,11932.0,11950.0,12304.0,13634.0,13818.0,14028.0,15006.0,15262.0,15772.0,16140.0,16270.0,17238.0,17774.0,18014.0,19118.0,19304.0,19424.0,19876.0,19964.0,20536.0,20736.0,20836.0,20952.0,21070.0,21644.0,22324.0,22590.0,22690.0,23010.0,23250.0,23428.0,23574.0,23764.0,24208.0,24548.0,24928.0,25140.0,25274.0,25376.0,25560.0,26280.0,26370.0,26454.0,26588.0,
1215,1215,1152,1633,1415,434,1111,193,426,430,614,839,621,1191,878,1080,559,699,1725,1745,1722,805,473,706,1192,165,324,1064,1648,1148,205,199,1650,682,1037,508,191,1443,1181,331,488,1686,678,1448,506,378,786,985,1504,306,1641,
0,11242.0,22138.0,24658.0,27016.0,28532.0,28542.0,29498.0,30510.0,30918.0,32376.0,32426.0,32548.0,32876.0,33164.0,33414.0,33822.0,34612.0,35108.0,35484.0,36046.0,37110.0,37246.0,37350.0,37392.0,37426.0,37984.0,37992.0,38284.0,38298.0,38500.0,39070.0,39226.0,39240.0,39414.0,40304.0,40310.0,40474.0,41180.0,41248.0,42114.0,42154.0,42414.0,42476.0,42816.0,42948.0,43044.0,43422.0,43468.0,43818.0,43820.0,
456,944,1148,288,205,1216,459,1181,194,756,456,717,1185,1078,1187,754,1080,995,1044,1110,1197,753,397,1037,699,514,623,207,199,443,1154,706,408,463,597,1714,1198,211,428,963,1393,112,151,686,209,153,515,975,1049,1491,1192,
0,6932.0,7190.0,7616.0,8376.0,8928.0,9350.0,10112.0,10398.0,10932.0,11206.0,11788.0,11932.0,11992.0,12088.0,12846.0,13166.0,13214.0,13322.0,13724.0,13972.0,14434.0,14548.0,14706.0,15076.0,15544.0,15752.0,16284.0,16438.0,16614.0,16818.0,16958.0,17164.0,17352.0,17598.0,18078.0,18264.0,18654.0,18696.0,19030.0,19208.0,19400.0,19554.0,19986.0,20148.0,20454.0,20630.0,20650.0,20774.0,20944.0,21058.0,
1497,1497,142,1501,1350,1455,1382,1459,1609,1618,262,1505,1548,526,148,1160,545,318,1454,565,1122,1613,1678,703,211,268,1452,267,1705,408,1466,1615,823,1627,463,825,1554,117,1626,146,1710,402,1374,153,1351,1363,1596,946,1049,615,1504,
0,8926.0,13564.0,14556.0,14924.0,15570.0,15704.0,17036.0,19062.0,19390.0,21084.0,21574.0,21782.0,21832.0,21918.0,22018.0,22652.0,23192.0,24264.0,24326.0,24446.0,24560.0,24810.0,25074.0,25506.0,25996.0,26064.0,26106.0,26302.0,26672.0,27292.0,27828.0,27922.0,27952.0,28028.0,28110.0,28116.0,28978.0,29562.0,29622.0,30434.0,30442.0,30744.0,31074.0,31330.0,31808.0,31948.0,31972.0,31974.0,32224.0,32310.0,
615,115,703,976,1030,615,446,707,1151,1120,991,754,946,1140,117,200,202,456,262,443,1139,384,143,1117,1110,1191,1104,686,1066,1119,522,1466,995,408,706,194,756,1160,209,272,1209,267,1057,1483,261,825,545,1340,426,1049,1351,
0,3314.0,3710.0,4386.0,4438.0,5098.0,5256.0,5418.0,7566.0,7634.0,8282.0,8610.0,9054.0,9446.0,9566.0,9690.0,9694.0,9826.0,10054.0,10356.0,10902.0,11072.0,11098.0,11180.0,11312.0,11428.0,12316.0,12888.0,13080.0,13370.0,13642.0,13870.0,14102.0,14124.0,14164.0,14178.0,14772.0,15176.0,15364.0,15682.0,15708.0,15734.0,15758.0,15836.0,15886.0,15902.0,15924.0,16100.0,16178.0,16214.0,16260.0,
