1215,1215,620,621,1216,1437,971,463,878,1109,678,1111,807,1408,996,1363,488,503,785,1134,104,1122,1151,446,1225,1356,964,1319,614,1041,1120,506,1141,502,133,686,385,756,434,128,479,575,456,626,1148,963,1081,1287,805,127,1154,
0,33.67679214477539,181.0423126220703,207.1217803955078,210.01687622070312,220.6140594482422,222.58612060546875,224.8527374267578,230.5321044921875,234.1077117919922,240.96456909179688,245.74142456054688,248.3987274169922,254.09144592285156,260.32574462890625,262.6340637207031,263.7535705566406,265.0446472167969,265.35211181640625,266.66162109375,268.3208312988281,268.5758056640625,272.13726806640625,276.36090087890625,276.8076171875,279.7794494628906,279.81072998046875,280.0539855957031,282.9490966796875,283.0113830566406,287.32452392578125,287.6871643066406,293.3838806152344,294.358154296875,295.2319641113281,295.711669921875,298.180419921875,298.7715148925781,299.0696105957031,299.7300109863281,302.4448547363281,303.2848205566406,309.24237060546875,310.576416015625,312.7191467285156,314.96893310546875,317.3661193847656,318.7688903808594,319.1517333984375,319.96282958984375,320.65460205078125,
456,456,459,408,446,434,621,430,1081,443,463,626,620,614,499,686,1111,1226,426,973,607,1038,678,1437,1134,488,479,878,976,685,944,1215,1421,996,1374,384,469,971,1122,1650,1346,1287,975,1109,1448,1356,703,1139,995,1319,1041,
0,35.37752914428711,83.0193099975586,209.825927734375,210.39073181152344,251.68736267089844,252.6158447265625,253.617431640625,254.6212158203125,263.2940368652344,265.2543029785156,267.6816101074219,272.55743408203125,281.0506286621094,282.9443664550781,284.28668212890625,286.25946044921875,288.82696533203125,289.6236877441406,300.9833068847656,301.6307067871094,301.6354675292969,304.1793212890625,304.53375244140625,306.2392883300781,306.676513671875,307.3501892089844,310.8404235839844,310.87017822265625,311.0536193847656,313.5291748046875,314.04034423828125,315.8682556152344,317.29638671875,317.3505554199219,318.2063293457031,318.5473937988281,318.924560546875,320.3528137207031,323.0785827636719,324.8144836425781,325.60687255859375,325.70458984375,328.3152160644531,330.25152587890625,330.6744079589844,330.8536071777344,331.574951171875,331.862060546875,333.03961181640625,337.6536865234375,
1497,1497,1501,1504,1505,1469,1422,1467,1466,703,1464,1459,1415,706,1319,1492,1382,1618,1287,1455,1521,1449,1375,1609,1359,1650,1374,1303,1350,1404,1373,1362,1448,1443,1351,1615,1346,1483,1610,1356,1369,153,1340,1391,1419,1383,150,356,1421,754,686,
0,32.5067253112793,123.46500396728516,250.07894897460938,298.1529541015625,301.8612365722656,314.8105163574219,322.6289978027344,323.9192810058594,334.531494140625,345.7701416015625,354.607421875,357.09075927734375,369.6306457519531,378.23162841796875,378.51361083984375,382.49444580078125,388.62164306640625,392.1157531738281,393.0640563964844,394.8033447265625,396.9024963378906,397.9318542480469,400.4091491699219,402.7236328125,403.1967468261719,403.24810791015625,406.93084716796875,407.7106628417969,408.1466979980469,413.4552917480469,414.6595153808594,415.63909912109375,418.24749755859375,418.75653076171875,419.6972961425781,421.9142761230469,422.1503601074219,423.5916748046875,425.7728576660156,429.4613342285156,429.6355285644531,433.9169921875,435.36474609375,435.4771423339844,438.2265930175781,438.9324645996094,439.7605895996094,440.38739013671875,442.3279113769531,442.7364196777344,
615,615,428,739,469,397,479,699,738,1037,985,524,731,737,944,616,995,703,1198,202,1197,153,1120,724,384,647,975,473,488,385,877,1038,508,1650,175,976,734,1192,1222,1422,434,181,1081,380,626,753,1048,1140,991,614,1610,
0,28.151809692382812,307.99591064453125,311.4907531738281,314.1653137207031,325.504638671875,330.0030822753906,335.10137939453125,338.9999694824219,345.74249267578125,348.4526062011719,349.2725830078125,355.5077819824219,357.66705322265625,359.1690979003906,361.5916442871094,366.49224853515625,367.6854248046875,368.397705078125,369.2693176269531,370.5308837890625,371.86370849609375,372.033935546875,372.061767578125,373.8290100097656,374.2987365722656,375.1913757324219,377.0335693359375,379.1564025878906,381.7632751464844,381.8482971191406,382.3786926269531,383.39471435546875,384.488525390625,384.5152587890625,385.21905517578125,385.5740966796875,385.7314758300781,386.1480712890625,386.5835876464844,386.9931335449219,387.055908203125,388.02239990234375,388.3863830566406,389.05718994140625,389.25909423828125,390.4797668457031,390.7552795410156,391.56329345703125,394.8291931152344,395.6089782714844,
1152,1152,1109,964,127,963,508,1203,133,104,503,1169,1042,106,995,128,506,620,1120,1030,463,288,1037,944,623,597,1057,1225,132,951,1139,385,524,1536,479,991,765,731,380,1226,614,626,971,384,1181,1140,878,176,1141,1117,1145,
0,16.003618240356445,187.65951538085938,188.52964782714844,193.6965789794922,199.4916534423828,199.52352905273438,204.30673217773438,205.2850341796875,205.986572265625,222.3434600830078,227.71713256835938,230.91741943359375,232.2211151123047,232.67652893066406,240.36216735839844,240.8408966064453,246.21255493164062,247.16175842285156,249.2879638671875,263.9234924316406,269.64947509765625,272.4076843261719,277.158935546875,280.0047607421875,283.4552917480469,284.1800231933594,290.4709167480469,294.3494873046875,295.2175598144531,295.5476379394531,298.28955078125,299.4857482910156,302.2599792480469,303.62615966796875,303.8199768066406,305.1942138671875,308.3110046386719,308.844970703125,318.79864501953125,319.5466613769531,323.01617431640625,326.11187744140625,327.624755859375,327.7419738769531,329.5777587890625,331.0889587402344,333.5046081542969,333.68878173828125,335.4136047363281,336.8280029296875,
