13,13,32,33,30,21,45,31,22,42,14,29,28,7,38,43,35,20,36,10,12,11,39,9,50,25,40,48,49,17,26,1,41,2,37,8,34,24,15,3,5,19,23,47,18,46,16,4,6,27,
0,97.18248748779297,153.0475616455078,155.53387451171875,160.5653839111328,166.34812927246094,168.64784240722656,172.47911071777344,174.63645935058594,176.97975158691406,189.71580505371094,194.16250610351562,196.9895477294922,201.21365356445312,203.6650390625,205.46994018554688,207.2194366455078,212.59365844726562,222.58944702148438,222.8452911376953,223.4775848388672,231.31617736816406,232.3740234375,234.76101684570312,236.29415893554688,237.38330078125,239.30072021484375,239.380126953125,245.5254669189453,246.5386962890625,248.72235107421875,249.14077758789062,256.9793701171875,259.257080078125,259.3839111328125,263.8795471191406,264.9426574707031,266.60015869140625,269.9849548339844,270.73858642578125,272.81231689453125,274.597900390625,276.8840026855469,288.8879089355469,292.1735534667969,298.5572814941406,309.9303283691406,312.5364074707031,312.9529724121094,404.06060791015625,
20,20,10,32,30,31,40,19,14,13,45,7,35,11,9,42,22,36,5,21,43,37,33,38,8,17,39,25,28,12,50,29,24,48,15,41,26,1,3,23,49,18,4,34,2,6,47,16,46,27,
0,59.28181838989258,170.44984436035156,175.1736602783203,186.4794921875,189.25340270996094,196.188720703125,196.4139404296875,198.22357177734375,198.70970153808594,199.2545928955078,203.8907928466797,210.40396118164062,211.09835815429688,216.79257202148438,217.1981658935547,218.52162170410156,224.0638885498047,228.3426971435547,233.0433807373047,235.7452392578125,241.32672119140625,243.34408569335938,244.59658813476562,245.24783325195312,246.6871337890625,247.08009338378906,247.6394500732422,248.1282196044922,254.07041931152344,254.63632202148438,256.965087890625,258.7375793457031,260.9643249511719,263.30657958984375,265.5807189941406,271.3783874511719,283.2335510253906,284.9808044433594,285.9051818847656,286.90338134765625,293.9783935546875,296.11993408203125,298.59228515625,300.3320617675781,300.8309631347656,306.6155090332031,307.4303894042969,341.7528076171875,352.5094909667969,
17,17,25,14,19,24,36,32,41,7,9,48,35,15,20,12,8,31,18,13,29,40,37,30,5,22,28,3,33,4,11,38,16,39,23,10,50,45,26,6,21,49,43,2,42,46,47,1,27,34,
0,69.42475128173828,201.45321655273438,205.0880584716797,213.0360107421875,215.5234832763672,218.7117919921875,220.00146484375,220.5615997314453,220.83377075195312,221.57823181152344,224.137451171875,224.39549255371094,225.024169921875,228.32183837890625,228.3927001953125,230.14450073242188,231.5175323486328,232.50726318359375,233.44366455078125,238.00538635253906,238.22247314453125,238.51351928710938,238.69705200195312,239.38441467285156,240.9208984375,245.08480834960938,246.10699462890625,247.21163940429688,248.72633361816406,251.63818359375,251.99899291992188,252.21112060546875,252.5890350341797,252.68385314941406,253.3888702392578,253.66598510742188,254.383544921875,263.8763732910156,265.3255615234375,266.9676818847656,268.8235778808594,272.3119201660156,278.4583740234375,281.34027099609375,282.1396484375,286.04827880859375,290.2052917480469,292.9909362792969,297.7395935058594,
31,31,30,14,13,22,21,42,28,38,45,10,20,29,7,36,43,40,32,33,50,17,35,11,39,19,48,5,9,8,12,49,41,24,15,37,25,23,1,3,26,2,47,18,6,34,16,4,46,27,
0,84.61653137207031,142.3173370361328,148.00637817382812,157.71456909179688,162.8130645751953,164.26502990722656,164.5588836669922,166.8669891357422,173.1801300048828,175.4859161376953,180.56317138671875,181.0919647216797,181.63235473632812,182.42405700683594,186.12384033203125,195.6004180908203,199.34515380859375,203.56170654296875,204.2906036376953,210.22181701660156,212.4966278076172,213.8494873046875,220.10084533691406,223.6169891357422,223.75111389160156,225.3220977783203,226.81948852539062,229.68826293945312,233.6579132080078,234.1078643798828,237.9333038330078,241.72433471679688,242.97210693359375,245.7433624267578,246.1855926513672,248.40591430664062,267.38165283203125,269.97076416015625,271.52264404296875,272.3233947753906,272.9092712402344,274.63580322265625,280.34405517578125,283.4198303222656,288.8489990234375,304.3611145019531,305.35125732421875,330.6593017578125,377.8403015136719,
22,22,21,31,30,45,13,14,42,28,10,29,32,36,7,20,43,33,38,48,40,50,35,11,37,19,17,49,5,39,9,12,15,26,8,34,41,1,3,24,18,25,2,16,6,23,47,4,46,27,
0,84.07967376708984,102.79597473144531,148.71298217773438,152.0399627685547,164.4584197998047,166.84976196289062,171.9344482421875,180.22412109375,184.4571533203125,185.52671813964844,187.1461944580078,188.61065673828125,189.50071716308594,198.27227783203125,200.4746856689453,201.70294189453125,203.65423583984375,214.31448364257812,214.7340087890625,221.1317138671875,223.86903381347656,235.67129516601562,235.8994140625,239.32867431640625,241.5880126953125,242.44522094726562,243.88818359375,244.32618713378906,245.67604064941406,245.69461059570312,247.90757751464844,250.62928771972656,257.44293212890625,272.56744384765625,273.85015869140625,276.1964111328125,277.86456298828125,279.33770751953125,283.2567138671875,286.0314636230469,290.9610290527344,291.12603759765625,291.44366455078125,294.867919921875,295.7772521972656,307.4437255859375,308.7575378417969,326.4098815917969,393.34375,
14,14,13,31,42,7,30,36,21,22,10,5,43,40,20,35,38,45,32,33,29,28,48,15,19,8,50,11,37,39,9,49,17,12,24,6,23,1,26,25,3,4,2,41,18,46,34,47,16,27,
0,85.96243286132812,147.9763946533203,149.83006286621094,161.5658416748047,162.82666015625,163.91976928710938,168.60093688964844,169.0514678955078,173.83847045898438,179.7288055419922,192.98016357421875,195.01535034179688,196.00218200683594,198.2012481689453,200.01568603515625,200.9313507080078,201.25418090820312,204.375732421875,204.84933471679688,205.05259704589844,206.41241455078125,207.6560516357422,209.10324096679688,216.76657104492188,218.27842712402344,221.76426696777344,223.05984497070312,224.51327514648438,224.7230682373047,226.6374969482422,229.21922302246094,235.72433471679688,241.1299591064453,241.5491180419922,243.57064819335938,243.95150756835938,244.3452606201172,246.5966796875,247.1988983154297,250.08567810058594,250.78643798828125,255.88299560546875,261.453369140625,263.1696472167969,265.90484619140625,273.6740417480469,276.1095886230469,276.72113037109375,339.8941345214844,
35,35,15,25,36,9,38,32,48,17,14,30,12,20,7,40,39,11,13,33,31,45,8,29,28,21,22,24,50,43,23,2,5,41,49,1,42,26,10,37,3,18,47,19,4,6,16,34,46,27,
0,77.03961181640625,167.01318359375,177.5187530517578,183.2213134765625,187.2102813720703,188.6123809814453,190.78433227539062,191.73550415039062,192.20608520507812,193.00210571289062,194.71522521972656,195.9996337890625,197.2896270751953,198.18821716308594,206.87350463867188,207.83287048339844,208.72769165039062,209.18658447265625,209.30874633789062,211.00575256347656,211.4560089111328,215.43112182617188,215.7968292236328,219.0362548828125,220.72023010253906,224.69595336914062,226.9630889892578,227.72279357910156,229.76242065429688,232.98641967773438,237.56546020507812,239.07406616210938,240.22726440429688,244.94403076171875,245.7595672607422,246.69178771972656,252.26988220214844,259.7156982421875,262.41937255859375,266.0516662597656,266.3508605957031,270.6458740234375,271.590087890625,278.5738525390625,282.4111022949219,284.02313232421875,285.723876953125,291.44573974609375,322.9161682128906,
50,50,49,41,39,43,11,26,34,28,23,9,15,7,18,3,2,47,38,29,25,35,31,48,33,30,14,16,5,17,21,1,46,8,27,42,13,12,20,24,4,10,19,40,45,36,32,22,37,6,
0,66.73857116699219,116.79293060302734,160.25103759765625,168.05809020996094,174.78866577148438,174.9122772216797,177.60475158691406,178.21133422851562,183.33322143554688,185.2299041748047,188.34825134277344,190.42095947265625,190.91354370117188,192.84170532226562,195.44908142089844,198.72738647460938,199.25204467773438,200.2533721923828,202.65621948242188,204.1636505126953,206.94480895996094,207.26864624023438,208.13668823242188,209.80958557128906,211.6919708251953,220.35971069335938,220.87509155273438,221.87474060058594,226.11685180664062,227.2678985595703,227.6354217529297,228.1638946533203,228.29815673828125,228.4936981201172,230.69309997558594,231.63999938964844,232.70265197753906,234.99693298339844,237.59912109375,238.9166259765625,247.0260467529297,247.75767517089844,249.22996520996094,249.61436462402344,250.5158233642578,254.73558044433594,262.0592346191406,271.2611999511719,273.3812255859375,
47,47,3,41,26,46,18,27,49,48,4,39,16,50,23,11,15,1,2,6,7,9,34,25,8,37,28,43,24,38,29,12,33,42,31,5,35,14,17,40,36,21,30,19,13,20,32,22,10,45,
0,14.58122444152832,189.8834991455078,191.69873046875,192.7887420654297,199.3931121826172,200.83322143554688,201.0332489013672,204.57859802246094,206.2123565673828,214.02053833007812,216.7482147216797,219.69937133789062,219.7921600341797,220.77777099609375,221.02581787109375,222.51976013183594,223.13717651367188,224.3446807861328,224.3697509765625,226.0604705810547,231.632080078125,234.96957397460938,237.48670959472656,244.1707305908203,244.70928955078125,245.79347229003906,250.26132202148438,250.33123779296875,253.60726928710938,255.11160278320312,268.5479431152344,268.8023376464844,270.9531555175781,272.1479187011719,273.8433532714844,275.1031188964844,276.8709716796875,281.2672424316406,288.07147216796875,288.2247314453125,288.4171142578125,289.1560363769531,291.46087646484375,292.8236999511719,292.9772033691406,305.4580078125,316.6502990722656,318.24078369140625,333.47967529296875,
43,43,38,50,29,28,39,42,21,26,49,31,30,33,34,14,48,22,7,25,10,3,5,11,8,15,2,18,36,35,41,13,47,23,12,20,45,24,9,40,4,32,1,46,16,17,19,6,37,27,
0,76.5362548828125,180.1011199951172,180.16513061523438,181.18617248535156,184.45462036132812,193.3191680908203,195.4312744140625,199.47421264648438,199.7442169189453,200.42941284179688,204.2403564453125,207.09759521484375,210.99179077148438,211.5232391357422,211.78204345703125,212.42002868652344,213.7473602294922,216.92613220214844,217.5556182861328,219.59605407714844,219.8013916015625,220.47959899902344,221.56417846679688,222.8050994873047,225.9281463623047,227.17672729492188,238.5596923828125,240.28492736816406,241.4366455078125,241.5015869140625,243.95362854003906,245.26893615722656,245.72021484375,245.97967529296875,248.57009887695312,249.2221221923828,253.0690460205078,253.58094787597656,258.4212646484375,258.8214111328125,262.7860412597656,263.7787780761719,264.3759460449219,267.40362548828125,270.3885498046875,271.2392578125,277.3448486328125,281.194091796875,325.12750244140625,
36,36,35,14,7,40,22,45,31,48,17,38,8,30,13,15,32,42,5,20,9,25,29,10,33,39,28,12,19,21,11,37,41,43,24,50,26,2,49,6,23,18,4,16,3,1,47,46,34,27,
